Date, SZ002682.Open, SZ002682.High, SZ002682.Low, SZ002682.Close, SZ002682.Volume, SZ002682.Adjusted
2012/06/12,6.79,7.00,6.67,6.77,15136921,6.83
2012/06/13,6.72,7.00,6.70,6.92,9556346,6.85
2012/06/14,6.85,6.98,6.82,6.88,6152887,6.90
2012/06/15,6.88,6.92,6.79,6.84,3694888,6.85
2012/06/18,6.96,7.16,6.94,7.03,6987972,7.05
2012/06/19,7.00,7.01,6.88,6.91,3873040,6.94
2012/06/20,6.93,7.14,6.93,7.03,5516389,7.03
2012/06/21,7.00,7.17,6.94,7.10,5631631,7.06
2012/06/25,7.06,7.12,6.87,6.90,3717671,7.00
2012/06/26,6.84,6.94,6.73,6.93,2598986,6.84
2012/06/27,6.90,7.44,6.87,7.19,8782124,7.16
2012/06/28,7.14,7.35,7.10,7.19,6215796,7.22
2012/06/29,7.15,7.34,7.04,7.28,6498718,7.19
2012/07/02,7.31,7.36,7.18,7.32,4921930,7.27
2012/07/03,7.29,7.59,7.27,7.47,9196525,7.43
2012/07/04,7.44,7.53,7.21,7.30,5505644,7.37
2012/07/05,7.24,7.30,7.10,7.19,3846716,7.20
2012/07/06,7.22,7.26,6.96,7.16,4314590,7.11
2012/07/09,7.07,7.12,6.88,6.89,3628414,7.00
2012/07/10,6.86,7.00,6.85,6.94,2356812,6.92
2012/07/11,6.99,6.99,6.84,6.87,2883786,6.92
2012/07/12,6.88,6.97,6.75,6.94,3238412,6.86
2012/07/13,6.90,6.94,6.75,6.76,3590705,6.85
2012/07/16,6.77,6.78,6.22,6.26,4987435,6.50
2012/07/17,6.19,6.32,6.18,6.30,1415655,6.25
2012/07/18,6.29,6.34,6.20,6.33,1604460,6.27
2012/07/19,6.35,6.45,6.34,6.38,2322170,6.40
2012/07/20,6.36,6.43,6.32,6.37,1578227,6.38
2012/07/23,6.33,6.36,6.26,6.30,1147811,6.31
2012/07/24,6.28,6.39,6.27,6.37,1110201,6.33
2012/07/25,6.36,6.54,6.32,6.42,2446407,6.43
2012/07/26,6.47,6.49,6.34,6.35,1485470,6.42
2012/07/27,6.38,6.41,6.30,6.36,902763,6.35
2012/07/30,6.36,6.40,6.22,6.23,1121200,6.31
2012/07/31,6.25,6.26,6.00,6.02,1424476,6.13
2012/08/01,6.06,6.15,6.02,6.12,1002108,6.08
2012/08/02,6.07,6.14,5.99,6.04,920336,6.06
2012/08/03,6.04,6.19,6.03,6.19,1184947,6.11
2012/08/06,6.09,6.32,6.09,6.30,1690680,6.21
2012/08/07,6.40,6.61,6.37,6.51,4366775,6.49
2012/08/08,6.49,6.49,6.37,6.44,1858196,6.43
2012/08/09,6.44,6.57,6.39,6.50,2265690,6.48
2012/08/10,6.50,6.55,6.47,6.48,1651962,6.51
2012/08/13,6.49,6.49,6.33,6.33,1455673,6.41
2012/08/14,6.33,6.41,6.26,6.39,1189068,6.33
2012/08/15,6.36,6.37,6.28,6.29,833942,6.33
2012/08/16,6.29,6.35,6.26,6.32,573632,6.30
2012/08/17,6.36,6.36,6.27,6.32,490306,6.31
2012/08/20,6.32,6.33,6.20,6.31,421353,6.27
2012/08/21,6.33,6.42,6.28,6.38,1199449,6.35
2012/08/22,6.40,6.46,6.36,6.46,1557155,6.41
2012/08/23,6.45,6.52,6.41,6.48,1362749,6.46
2012/08/24,6.49,6.51,6.30,6.35,1480438,6.40
2012/08/27,6.33,6.33,6.08,6.09,1611079,6.21
2012/08/28,6.10,6.19,6.07,6.15,858841,6.13
2012/08/29,6.15,6.28,6.10,6.23,1285437,6.19
2012/08/30,6.19,6.30,6.06,6.15,1137837,6.18
2012/08/31,6.13,6.26,6.13,6.16,845614,6.19
2012/09/03,6.15,6.33,6.09,6.29,1914647,6.21
2012/09/04,6.26,6.30,6.19,6.20,1183151,6.25
2012/09/05,6.19,6.32,6.17,6.26,1330666,6.25
2012/09/06,6.25,6.36,6.25,6.36,1479873,6.31
2012/09/07,6.41,6.52,6.37,6.46,3187361,6.44
2012/09/10,6.47,6.51,6.42,6.46,1977685,6.46
2012/09/11,6.44,6.51,6.39,6.47,1187238,6.45
2012/09/12,6.46,6.49,6.39,6.45,1304058,6.44
2012/09/13,6.46,6.46,6.36,6.36,1032239,6.41
2012/09/14,6.40,6.41,6.30,6.35,1137248,6.35
2012/09/17,6.35,6.36,6.14,6.14,1027328,6.25
2012/09/18,6.15,6.20,6.14,6.15,828771,6.17
2012/09/19,6.18,6.22,6.15,6.20,643891,6.19
2012/09/20,6.17,6.19,6.06,6.06,725448,6.13
2012/09/21,6.07,6.09,6.02,6.03,583050,6.05
2012/09/24,6.01,6.23,5.97,6.10,740732,6.10
2012/09/25,6.10,6.17,6.04,6.06,492690,6.10
2012/09/26,6.05,6.10,5.90,5.90,658778,6.00
2012/09/27,5.93,6.10,5.90,6.00,726709,6.00
2012/09/28,6.01,6.08,5.99,6.06,589826,6.04
2012/10/08,6.07,6.09,6.03,6.05,317900,6.06
2012/10/09,6.03,6.18,6.03,6.16,1267917,6.10
2012/10/10,6.17,6.22,6.12,6.22,889139,6.17
2012/10/11,6.20,6.20,6.09,6.10,702387,6.15
2012/10/12,6.10,6.17,6.05,6.10,637177,6.11
2012/10/15,6.10,6.13,6.01,6.04,547638,6.07
2012/10/16,6.03,6.09,6.03,6.04,355329,6.06
2012/10/17,6.08,6.08,6.03,6.06,327405,6.06
2012/10/18,6.08,6.23,6.06,6.18,1264676,6.15
2012/10/19,6.17,6.18,6.13,6.14,723976,6.15
2012/10/22,6.12,6.19,6.10,6.17,411317,6.15
2012/10/23,6.16,6.37,6.16,6.20,1373548,6.27
2012/10/24,6.15,6.21,6.14,6.15,361961,6.17
2012/10/25,6.20,6.21,6.12,6.14,582003,6.17
2012/10/26,6.14,6.14,5.99,6.00,593789,6.06
2012/10/29,6.20,6.51,6.17,6.51,5492216,6.34
2012/10/30,6.57,6.96,6.50,6.65,14883141,6.73
2012/10/31,6.53,6.57,6.38,6.55,6680338,6.48
2012/11/01,6.49,6.64,6.46,6.54,5563528,6.55
2012/11/02,6.51,6.88,6.48,6.74,9053937,6.68
2012/11/05,6.67,6.77,6.56,6.76,5662624,6.66
2012/11/06,6.74,6.77,6.58,6.70,3903381,6.67
2012/11/07,6.67,6.73,6.54,6.61,3194508,6.64
2012/11/08,6.53,6.58,6.44,6.44,3077670,6.51
2012/11/09,6.44,6.57,6.39,6.51,2467080,6.48
2012/11/12,6.51,6.60,6.48,6.60,2860021,6.54
2012/11/13,6.58,6.58,6.46,6.49,2285847,6.52
2012/11/14,6.49,6.83,6.45,6.77,7442103,6.64
2012/11/15,6.67,6.81,6.56,6.58,4366221,6.68
2012/11/16,6.55,6.59,6.38,6.43,3096108,6.48
2012/11/19,6.44,6.60,6.41,6.60,2585598,6.50
2012/11/20,6.62,6.78,6.56,6.65,3993797,6.67
2012/11/21,6.60,6.76,6.52,6.76,3970802,6.64
2012/11/22,6.71,6.74,6.60,6.70,2480109,6.67
2012/11/23,6.66,6.89,6.62,6.85,5322832,6.75
2012/11/26,6.80,6.95,6.71,6.78,4427720,6.83
2012/11/27,6.69,6.75,6.42,6.43,3339903,6.58
2012/11/28,6.45,6.46,6.35,6.40,1700770,6.40
2012/11/29,6.45,6.52,6.20,6.24,2291274,6.36
2012/11/30,6.24,6.33,6.14,6.23,1914773,6.23
2012/12/03,6.23,6.25,6.02,6.07,1664176,6.13
2012/12/04,6.07,6.17,5.96,6.16,1469719,6.06
2012/12/05,6.15,6.41,6.04,6.29,2765409,6.23
2012/12/06,6.26,6.31,6.18,6.21,1632198,6.24
2012/12/07,6.20,6.40,6.14,6.38,2826404,6.27
2012/12/10,6.37,6.45,6.35,6.44,2229901,6.40
2012/12/11,6.43,6.43,6.32,6.34,1841437,6.38
2012/12/12,6.32,6.42,6.29,6.40,1521818,6.35
2012/12/13,6.35,6.37,6.20,6.22,1827724,6.29
2012/12/14,6.20,6.58,6.20,6.52,4102248,6.39
2012/12/17,6.79,6.79,6.49,6.55,3691820,6.64
2012/12/18,6.52,6.59,6.42,6.48,2354094,6.50
2012/12/19,6.48,6.56,6.45,6.53,1424412,6.50
2012/12/20,6.53,6.78,6.43,6.69,4467479,6.60
2012/12/21,6.67,7.06,6.60,6.93,7159416,6.83
2012/12/24,6.90,7.00,6.86,6.96,4112500,6.93
2012/12/25,6.91,7.55,6.91,7.55,9764054,7.23
2012/12/26,7.80,8.07,7.67,7.97,14092395,7.87
2012/12/27,7.86,7.94,7.57,7.60,9071763,7.76
2012/12/28,7.59,7.83,7.56,7.79,7954068,7.69
2012/12/31,7.80,7.80,7.56,7.64,4471705,7.68
2013/01/04,7.70,7.88,7.45,7.83,7152002,7.67
2013/01/07,7.80,7.96,7.71,7.91,4830717,7.83
2013/01/08,7.89,8.00,7.78,7.80,4930934,7.89
2013/01/09,7.77,7.83,7.53,7.61,3831943,7.68
2013/01/10,7.63,7.71,7.55,7.63,2600055,7.63
2013/01/11,7.61,7.71,7.54,7.59,3052041,7.63
2013/01/14,7.62,8.06,7.60,7.99,5947251,7.83
2013/01/15,7.94,8.05,7.83,7.93,5113022,7.94
2013/01/16,7.88,7.94,7.70,7.80,3416105,7.82
2013/01/17,7.77,7.77,7.62,7.64,2517278,7.69
2013/01/18,7.65,7.78,7.64,7.75,2126346,7.71
2013/01/21,7.77,7.84,7.71,7.81,2188590,7.77
2013/01/22,7.79,7.81,7.50,7.56,2592792,7.65
2013/01/23,7.56,7.56,7.29,7.39,2781362,7.42
2013/01/24,7.38,7.48,7.12,7.19,2722434,7.30
2013/01/25,7.21,7.32,7.15,7.16,2063111,7.24
2013/01/28,7.15,7.35,7.13,7.34,1754501,7.24
2013/01/29,7.30,7.42,7.30,7.37,1734151,7.36
2013/01/30,7.35,7.41,7.31,7.41,1855547,7.36
2013/01/31,7.40,7.40,7.26,7.31,1325030,7.33
2013/02/01,7.30,7.35,7.21,7.34,1620652,7.28
2013/02/04,7.32,7.33,7.25,7.26,1554628,7.29
2013/02/05,7.25,7.48,7.21,7.40,1889626,7.35
2013/02/06,7.36,7.45,7.36,7.38,1017905,7.41
2013/02/07,7.36,7.48,7.34,7.44,1369680,7.41
2013/02/08,7.44,7.56,7.44,7.54,1601761,7.50
2013/02/18,7.58,7.70,7.50,7.62,2131855,7.60
2013/02/19,7.64,7.64,7.38,7.42,1980503,7.51
2013/02/20,7.40,7.54,7.38,7.53,1279442,7.46
2013/02/21,7.49,7.49,7.28,7.29,1891472,7.39
2013/02/22,7.30,7.35,7.25,7.27,998372,7.30
2013/02/25,7.32,7.36,7.26,7.32,642027,7.31
2013/02/26,7.33,7.39,7.28,7.39,1320426,7.33
2013/02/27,7.39,7.46,7.33,7.36,1043047,7.40
2013/02/28,7.38,7.58,7.36,7.57,2367184,7.47
2013/03/01,7.57,7.59,7.48,7.57,2065998,7.54
2013/03/04,7.54,7.55,7.30,7.35,2068456,7.42
2013/03/05,7.35,7.49,7.30,7.49,1205370,7.40
2013/03/06,7.49,7.55,7.44,7.53,2664357,7.50
2013/03/07,7.54,7.54,7.33,7.44,1650435,7.44
2013/03/08,7.41,7.49,7.39,7.40,809253,7.44
2013/03/11,7.47,7.56,7.41,7.55,1632137,7.48
2013/03/12,7.55,7.59,7.25,7.32,2218189,7.42
2013/03/13,7.29,7.33,7.09,7.17,1317034,7.21
2013/03/14,7.15,7.23,7.09,7.15,605350,7.16
2013/03/15,7.16,7.20,7.04,7.09,1083627,7.12
2013/03/18,7.09,7.09,6.99,6.99,954451,7.04
