Date, SH600785.Open, SH600785.High, SH600785.Low, SH600785.Close, SH600785.Volume, SH600785.Adjusted
2001/08/08,5.21,5.40,5.13,5.34,390700,5.27
2001/08/09,5.40,5.48,5.35,5.47,363200,5.42
2001/08/10,5.49,5.67,5.42,5.64,809100,5.54
2001/08/13,5.63,5.63,5.51,5.58,434800,5.57
2001/08/14,5.55,5.63,5.34,5.46,428000,5.48
2001/08/15,5.44,5.57,5.40,5.54,224800,5.49
2001/08/16,5.54,5.63,5.44,5.55,987500,5.54
2001/08/17,5.59,5.59,5.44,5.51,330400,5.52
2001/08/20,5.48,5.60,5.48,5.58,300300,5.54
2001/08/21,5.61,5.74,5.56,5.70,464800,5.65
2001/08/22,5.65,5.65,5.49,5.56,316200,5.57
2001/08/23,5.48,5.57,5.40,5.56,141300,5.49
2001/08/24,5.59,5.63,5.45,5.47,123600,5.54
2001/08/27,5.40,5.44,5.07,5.08,381800,5.26
2001/08/28,5.02,5.27,4.96,5.25,233000,5.11
2001/08/29,5.23,5.36,5.13,5.28,260100,5.25
2001/08/30,5.25,5.25,5.03,5.11,153100,5.14
2001/08/31,5.07,5.19,5.04,5.07,157000,5.12
2001/09/03,5.05,5.11,5.00,5.07,69900,5.06
2001/09/04,5.06,5.27,5.06,5.24,259100,5.16
2001/09/05,5.27,5.36,5.19,5.23,194800,5.28
2001/09/06,5.28,5.35,5.16,5.28,111100,5.25
2001/09/07,5.21,5.25,4.98,5.02,310200,5.12
2001/09/10,4.95,5.16,4.87,5.14,218100,5.02
2001/09/11,5.17,5.22,5.09,5.13,143800,5.15
2001/09/12,4.90,5.15,4.87,5.07,265300,5.01
2001/09/13,5.07,5.12,4.96,4.98,55900,5.04
2001/09/14,5.09,5.09,4.86,4.87,296200,4.98
2001/09/17,4.82,4.90,4.73,4.86,232600,4.82
2001/09/18,4.90,4.96,4.74,4.88,129200,4.85
2001/09/19,4.88,4.96,4.80,4.94,167800,4.88
2001/09/20,4.95,5.09,4.87,4.96,127400,4.98
