Date, SZ002734.Open, SZ002734.High, SZ002734.Low, SZ002734.Close, SZ002734.Volume, SZ002734.Adjusted
2015/01/27,9.34,11.31,9.34,11.31,42700,10.33
2015/01/28,12.49,12.49,12.49,12.49,14001,12.49
2015/01/29,13.79,13.79,13.79,13.79,13400,13.79
2015/01/30,15.22,15.22,15.22,15.22,26699,15.22
2015/02/02,16.80,16.80,16.80,16.80,61850,16.80
2015/02/03,18.53,18.53,18.53,18.53,63400,18.53
2015/02/04,20.44,20.44,20.44,20.44,94150,20.44
2015/02/05,22.54,22.54,22.54,22.54,139150,22.54
2015/02/06,24.85,24.85,20.23,20.32,14798753,22.54
2015/02/09,19.05,19.46,18.23,18.23,7688119,18.85
2015/02/10,18.08,18.67,17.94,18.46,5167544,18.31
2015/02/11,18.35,19.62,18.08,19.01,5858882,18.85
2015/02/12,18.71,19.25,18.33,18.58,4787306,18.79
2015/02/13,18.70,19.14,18.59,18.76,4266573,18.87
2015/02/16,18.97,19.08,18.33,18.64,3665450,18.70
2015/02/17,18.59,18.84,18.45,18.71,2699356,18.64
2015/02/25,18.71,18.71,18.28,18.43,1922412,18.50
2015/02/26,18.45,19.08,18.45,18.88,3944363,18.76
2015/02/27,19.18,19.44,18.78,19.16,4269191,19.11
2015/03/02,19.08,20.02,18.93,19.72,4716511,19.47
2015/03/03,19.51,20.32,19.20,19.58,4585230,19.76
2015/03/04,19.58,21.58,19.40,21.57,8292097,20.49
2015/03/05,20.64,21.27,20.41,20.83,4757248,20.84
2015/03/06,20.74,20.97,19.67,19.70,3193601,20.32
2015/03/09,19.47,19.62,19.02,19.43,1835276,19.32
2015/03/10,19.46,20.28,19.43,20.01,2441195,19.86
2015/03/11,20.01,20.31,19.55,19.65,1998550,19.93
2015/03/12,19.65,20.39,19.08,20.37,3384438,19.73
2015/03/13,20.08,20.72,19.88,20.27,3276955,20.30
2015/03/16,20.26,21.95,20.02,21.13,3847476,20.98
2015/03/17,21.01,23.16,20.87,22.78,6326648,22.02
2015/03/18,22.55,23.24,21.82,22.56,4944885,22.53
2015/03/19,22.39,22.39,21.91,22.13,3341469,22.15
2015/03/20,22.00,22.35,21.87,21.95,2357489,22.11
2015/03/23,21.97,22.55,21.87,22.49,3200568,22.21
2015/03/24,22.48,24.79,22.02,24.79,8146884,23.40
2015/03/25,24.77,27.16,23.16,23.80,9492034,25.16
2015/03/26,23.73,23.73,22.53,22.75,5504979,23.13
2015/03/27,22.75,23.43,22.58,23.23,3150065,23.00
2015/03/30,22.95,23.21,22.35,22.64,2877473,22.78
2015/03/31,22.64,22.74,21.95,22.39,2288000,22.34
2015/04/01,22.39,23.28,22.35,23.14,3179413,22.82
2015/04/02,23.16,24.08,23.14,23.38,2923341,23.61
2015/04/03,23.24,23.62,23.03,23.47,2806416,23.33
2015/04/07,23.48,24.53,23.48,24.46,3631189,24.01
2015/04/08,24.64,26.16,24.46,25.78,5364476,25.31
2015/04/09,25.78,25.78,23.15,24.67,3814739,24.46
2015/04/10,24.43,25.06,24.09,24.71,2549849,24.57
2015/04/13,24.74,25.68,24.73,25.48,3331483,25.21
2015/04/14,25.40,25.77,24.71,24.96,3142799,25.24
2015/04/15,25.05,25.07,22.90,23.30,2667926,23.98
2015/04/16,23.30,23.67,22.78,23.41,1737473,23.23
2015/04/17,23.67,24.37,23.45,23.89,2183264,23.91
2015/04/20,23.70,24.16,22.42,22.47,3569724,23.29
2015/04/21,22.63,23.36,22.63,23.35,1762510,22.99
2015/04/22,23.62,23.98,23.41,23.89,1935426,23.70
2015/04/23,23.89,25.08,23.78,24.15,2358267,24.43
2015/04/24,24.05,24.27,23.55,24.15,2021683,23.91
2015/04/27,24.42,24.95,24.42,24.79,3458570,24.69
2015/04/28,24.84,24.85,23.72,23.92,2123223,24.29
2015/04/29,23.95,24.68,23.95,24.62,1941689,24.31
2015/04/30,24.78,25.62,24.76,24.98,3519287,25.19
2015/05/04,24.58,26.20,23.90,25.82,4630233,25.71
2015/05/05,25.77,26.06,25.16,25.79,4182933,25.90
2015/05/06,25.90,27.50,25.59,26.45,4825863,26.71
2015/05/07,26.00,26.14,24.50,25.09,2646588,25.74
2015/05/08,25.22,25.69,25.10,25.65,2912492,25.73
2015/05/11,25.78,27.38,25.70,27.20,4365915,27.00
2015/05/12,27.20,29.64,26.87,29.01,5992675,28.38
2015/05/13,28.40,29.17,27.86,28.60,4421531,28.76
2015/05/14,28.47,31.01,28.45,30.29,4903313,30.29
2015/05/15,30.40,32.75,29.52,31.62,5757297,31.15
2015/05/18,31.69,34.81,31.69,34.81,6667915,33.78
2015/05/19,35.70,37.55,33.23,33.73,6299365,34.86
2015/05/20,33.65,34.90,33.21,33.35,4957265,34.34
2015/05/21,33.39,34.70,31.71,34.10,4935123,33.72
2015/05/22,34.20,36.69,33.30,36.18,5320483,34.96
2015/05/25,35.30,38.68,34.71,37.82,5972342,37.34
2015/05/26,38.12,41.63,37.04,41.63,6409447,39.63
2015/05/27,42.69,45.82,40.71,45.82,5941366,43.79
2015/05/28,47.58,50.43,45.82,45.91,8717438,49.67
2015/05/29,42.80,48.55,41.29,45.95,6749441,44.78
2015/06/01,44.81,46.72,43.50,44.89,4741391,45.09
2015/06/02,44.70,44.70,41.56,44.54,4892067,43.56
2015/06/03,44.40,49.02,43.30,49.00,4892955,46.32
2015/06/04,48.20,50.69,44.77,48.70,6664496,49.19
2015/06/05,48.98,49.90,46.28,48.77,4247849,48.40
2015/06/08,50.20,50.20,43.86,44.10,5391853,46.90
2015/06/09,43.66,45.28,40.23,42.89,2437641,43.51
2015/06/10,42.70,46.07,41.70,44.96,2792710,44.89
2015/06/11,44.95,48.20,44.20,46.95,3082345,46.78
2015/06/12,46.79,47.91,45.82,46.55,2463232,47.02
2015/06/15,46.48,47.03,43.90,44.77,2734174,45.89
2015/06/16,44.33,44.77,40.70,41.69,2127662,42.64
2015/06/17,41.69,45.89,39.83,45.56,2726940,43.45
2015/06/18,45.57,46.90,44.55,45.04,2392316,46.13
2015/06/19,42.40,44.36,40.53,41.12,1280921,42.65
2015/06/23,41.25,42.86,36.98,42.70,2036541,41.70
2015/06/24,42.63,44.30,39.88,44.00,2962009,43.27
2015/06/25,43.20,46.48,42.47,43.66,3467664,45.44
2015/06/26,42.30,42.30,39.26,39.26,2159397,40.41
2015/06/29,39.70,39.70,35.30,35.30,2359690,36.42
2015/06/30,35.20,38.58,31.74,37.50,3694109,34.79
2015/07/01,37.00,38.29,33.72,33.72,2337873,36.66
2015/07/02,33.74,33.74,30.32,30.32,1978690,31.24
2015/07/03,27.46,29.70,27.26,27.26,1709310,28.03
2015/07/06,29.96,29.96,24.50,24.50,2813145,26.33
2015/07/07,22.02,22.30,22.02,22.02,495900,22.33
2015/07/08,19.79,19.79,19.79,19.79,370400,20.09
2015/07/09,19.79,19.79,19.79,19.79,0,19.79
2015/07/10,19.79,19.79,19.79,19.79,0,19.79
2015/07/13,19.79,19.79,19.79,19.79,0,19.79
2015/07/14,19.79,19.79,19.79,19.79,0,19.79
2015/07/15,19.79,19.79,19.79,19.79,0,19.79
2015/07/16,21.80,21.80,21.80,21.80,1170718,22.10
2015/07/17,23.68,24.01,23.20,24.01,2542389,24.05
2015/07/20,26.02,26.44,25.67,26.44,5240279,26.60
2015/07/21,28.50,29.11,26.08,29.11,5111835,28.68
2015/07/22,28.88,32.05,28.85,32.05,5997762,30.71
2015/07/23,33.03,35.29,31.81,35.29,4014239,34.61
2015/07/24,36.67,38.85,34.70,38.85,6639446,37.29
2015/07/27,38.10,41.57,34.94,38.83,5481276,39.36
2015/07/28,36.70,42.74,35.45,42.74,8363352,41.01
2015/07/29,42.68,46.90,40.20,46.70,6563833,43.46
2015/07/30,45.70,48.61,42.00,42.00,6044925,46.05
2015/07/31,41.30,43.79,38.78,43.68,6032267,41.69
2015/08/03,41.48,42.70,39.28,41.00,3978007,40.54
2015/08/04,40.20,42.20,36.96,41.30,5190020,40.24
2015/08/05,41.26,41.70,38.08,39.35,4985134,39.82
2015/08/06,39.30,41.25,37.70,40.69,4484413,40.61
2015/08/07,40.69,42.20,38.82,41.02,4785248,41.02
2015/08/10,39.60,44.70,39.60,43.30,4272648,42.88
2015/08/11,43.22,44.70,42.23,43.65,4499012,43.89
2015/08/12,42.50,43.60,41.68,41.96,2029505,42.86
2015/08/13,42.75,42.98,40.70,41.50,1575319,41.90
2015/08/14,42.20,43.20,40.90,41.58,2209090,42.29
2015/08/17,42.65,42.66,40.36,41.68,1731891,41.38
