Date, SH600856.Open, SH600856.High, SH600856.Low, SH600856.Close, SH600856.Volume, SH600856.Adjusted
2001/08/08,6.54,6.54,6.35,6.41,196900,6.44
2001/08/09,6.41,6.63,6.37,6.61,149700,6.50
2001/08/10,6.72,6.79,6.64,6.65,233200,6.71
2001/08/13,6.66,6.75,6.66,6.69,161600,6.71
2001/08/14,6.77,6.77,6.54,6.69,118800,6.65
2001/08/15,6.72,6.72,6.60,6.69,33900,6.66
2001/08/16,6.61,6.77,6.61,6.72,182100,6.69
2001/08/17,6.72,6.97,6.71,6.84,367000,6.84
2001/08/20,6.90,6.96,6.80,6.85,73900,6.88
2001/08/21,6.89,6.89,6.69,6.69,171000,6.79
2001/08/22,6.77,6.90,6.68,6.79,318700,6.79
2001/08/23,6.79,6.79,6.65,6.72,103400,6.72
2001/08/24,6.72,6.84,6.64,6.72,110000,6.74
2001/08/27,6.69,6.72,6.38,6.54,184500,6.55
2001/08/28,6.38,6.71,6.37,6.65,183100,6.54
2001/08/29,6.65,6.72,6.54,6.63,199100,6.63
2001/08/30,6.63,6.75,6.54,6.69,279800,6.65
2001/08/31,6.39,6.84,6.39,6.71,288800,6.61
2001/09/03,6.69,6.69,6.56,6.65,95600,6.63
2001/09/04,6.60,6.84,6.59,6.84,306600,6.71
2001/09/05,6.82,6.89,6.72,6.82,445000,6.80
2001/09/06,6.88,6.93,6.75,6.79,291900,6.84
2001/09/07,6.79,6.84,6.54,6.66,221900,6.69
2001/09/10,6.54,6.82,6.44,6.79,473700,6.63
2001/09/11,6.90,6.90,6.71,6.78,244500,6.81
2001/09/12,6.60,6.72,6.51,6.69,393600,6.61
2001/09/13,6.74,6.74,6.54,6.61,109000,6.64
2001/09/14,6.65,6.65,6.47,6.59,163900,6.56
2001/09/17,6.54,6.63,6.40,6.47,178100,6.52
2001/09/18,6.47,6.63,6.40,6.53,142900,6.52
2001/09/19,6.58,6.60,6.41,6.57,68000,6.50
2001/09/20,6.57,6.69,6.47,6.58,130400,6.58
2001/09/21,6.55,6.60,6.44,6.51,76300,6.52
2001/09/24,6.53,6.53,6.38,6.49,117800,6.46
2001/09/25,6.49,6.51,6.40,6.47,90700,6.46
2001/09/26,6.41,6.47,6.32,6.41,189600,6.40
2001/09/27,6.40,6.49,6.11,6.32,250900,6.30
2001/09/28,6.28,6.28,6.03,6.09,232700,6.16
2001/10/08,6.10,6.12,5.82,5.82,150400,5.97
2001/10/09,5.79,5.95,5.79,5.88,113500,5.87
2001/10/10,5.80,5.82,5.37,5.37,197400,5.60
2001/10/11,5.37,5.57,5.29,5.42,294700,5.43
2001/10/12,5.45,5.68,5.34,5.60,216100,5.51
2001/10/15,5.67,5.67,5.48,5.52,111800,5.58
2001/10/16,5.60,5.60,5.42,5.45,56500,5.51
2001/10/17,5.44,5.58,5.42,5.44,48300,5.50
2001/10/18,5.48,5.48,5.31,5.35,45300,5.40
2001/10/19,5.30,5.35,4.98,5.04,217000,5.17
