Date, SZ002005.Open, SZ002005.High, SZ002005.Low, SZ002005.Close, SZ002005.Volume, SZ002005.Adjusted
2004/06/25,2.68,3.36,2.66,2.78,16463900,3.01
2004/06/28,2.64,2.66,2.49,2.51,5447400,2.58
2004/06/29,2.47,2.52,2.29,2.35,3631900,2.41
2004/06/30,2.36,2.42,2.30,2.35,2874400,2.36
2004/07/01,2.37,2.44,2.36,2.38,2150100,2.40
2004/07/02,2.41,2.44,2.20,2.27,2756600,2.32
2004/07/05,2.25,2.25,2.17,2.21,1409200,2.21
2004/07/06,2.20,2.28,2.18,2.22,1177400,2.23
2004/07/07,2.22,2.22,2.10,2.13,1303000,2.16
2004/07/08,2.13,2.15,2.11,2.13,756202,2.13
2004/07/09,2.18,2.22,2.13,2.14,1031315,2.18
2004/07/12,2.12,2.12,1.98,1.99,1410288,2.05
2004/07/13,1.97,2.04,1.94,2.02,944210,1.99
2004/07/14,2.03,2.03,1.95,2.02,810406,1.99
2004/07/15,2.02,2.05,1.98,2.03,681074,2.01
2004/07/16,2.04,2.14,2.00,2.12,1908988,2.07
2004/07/19,2.11,2.16,2.08,2.10,937684,2.12
2004/07/20,2.10,2.14,2.08,2.08,574096,2.11
2004/07/21,2.10,2.13,2.08,2.09,722311,2.10
2004/07/22,2.11,2.15,2.02,2.02,763457,2.08
2004/07/23,2.00,2.05,1.99,2.04,499545,2.02
2004/07/26,2.03,2.03,1.97,1.98,637596,2.00
2004/07/27,1.99,2.02,1.93,1.98,944108,1.97
2004/07/28,1.99,2.07,1.99,2.06,728842,2.03
2004/07/29,2.07,2.15,2.05,2.09,1017229,2.10
2004/07/30,2.13,2.25,2.10,2.19,2281978,2.18
2004/08/02,2.18,2.22,2.16,2.17,1266986,2.19
2004/08/03,2.16,2.22,2.15,2.18,908269,2.19
2004/08/04,2.18,2.22,2.11,2.18,1306046,2.17
2004/08/05,2.16,2.21,2.14,2.15,793679,2.18
2004/08/06,2.13,2.15,2.00,2.05,1174698,2.07
2004/08/09,2.05,2.06,2.00,2.05,567778,2.03
2004/08/10,2.05,2.06,2.01,2.03,403678,2.03
2004/08/11,1.80,1.80,1.80,1.80,454900,1.80
2004/08/12,1.61,1.70,1.61,1.64,3703408,1.66
2004/08/13,1.64,1.69,1.63,1.64,1472064,1.66
2004/08/16,1.63,1.63,1.49,1.50,1596441,1.56
2004/08/17,1.49,1.53,1.48,1.49,679181,1.51
2004/08/18,1.48,1.51,1.45,1.46,935355,1.48
2004/08/19,1.46,1.49,1.45,1.47,579507,1.47
2004/08/20,1.48,1.51,1.46,1.48,434632,1.48
2004/08/23,1.45,1.45,1.37,1.38,681044,1.41
2004/08/24,1.38,1.45,1.38,1.42,419916,1.41
2004/08/25,1.42,1.42,1.36,1.37,362161,1.39
2004/08/26,1.36,1.41,1.34,1.34,218702,1.38
2004/08/27,1.32,1.37,1.30,1.31,371463,1.34
2004/08/30,1.29,1.37,1.27,1.34,513756,1.32
2004/08/31,1.39,1.41,1.36,1.36,603108,1.39
2004/09/01,1.35,1.35,1.30,1.30,319284,1.33
2004/09/02,1.30,1.33,1.28,1.33,289623,1.31
2004/09/03,1.33,1.34,1.31,1.32,254669,1.33
2004/09/06,1.32,1.34,1.32,1.34,157913,1.33
2004/09/07,1.34,1.38,1.34,1.36,454288,1.36
2004/09/08,1.36,1.38,1.34,1.35,173815,1.36
2004/09/09,1.34,1.36,1.32,1.32,235682,1.34
2004/09/10,1.34,1.36,1.32,1.32,0,1.34
2004/09/13,1.31,1.36,1.27,1.27,459740,1.32
2004/09/14,1.26,1.33,1.26,1.31,304133,1.30
2004/09/15,1.31,1.46,1.31,1.41,1265938,1.39
2004/09/16,1.41,1.57,1.41,1.53,1999115,1.49
2004/09/17,1.55,1.61,1.51,1.61,2060716,1.56
2004/09/20,1.61,1.69,1.59,1.66,2147890,1.64
2004/09/21,1.66,1.75,1.61,1.71,1984207,1.68
2004/09/22,1.70,1.79,1.67,1.75,1778671,1.73
2004/09/23,1.74,1.80,1.72,1.79,1776141,1.76
2004/09/24,1.80,1.89,1.70,1.71,2057040,1.79
2004/09/27,1.72,1.81,1.67,1.69,996677,1.74
2004/09/28,1.69,1.75,1.68,1.74,1016298,1.71
2004/09/29,1.74,1.81,1.72,1.79,684469,1.77
2004/09/30,1.80,1.82,1.77,1.79,562729,1.80
2004/10/08,1.78,1.90,1.78,1.88,860512,1.84
2004/10/11,1.89,1.95,1.83,1.85,1324913,1.89
2004/10/12,1.80,1.88,1.80,1.85,661477,1.84
2004/10/13,1.83,1.87,1.83,1.84,604901,1.85
2004/10/14,1.85,1.85,1.64,1.64,2037119,1.74
2004/10/15,1.57,1.67,1.54,1.65,618359,1.60
2004/10/18,1.64,1.73,1.64,1.67,280924,1.68
2004/10/19,1.67,1.76,1.67,1.72,560297,1.71
2004/10/20,1.66,1.71,1.66,1.70,292107,1.68
2004/10/21,1.69,1.72,1.54,1.62,475290,1.63
2004/10/22,1.62,1.67,1.55,1.65,311172,1.61
2004/10/25,1.69,1.69,1.62,1.63,585452,1.66
2004/10/26,1.63,1.68,1.63,1.68,322290,1.65
2004/10/27,1.70,1.87,1.70,1.87,2002964,1.79
2004/10/28,1.88,1.93,1.80,1.85,1651272,1.86
2004/10/29,1.85,1.94,1.84,1.85,967277,1.89
2004/11/01,1.85,1.91,1.83,1.87,509026,1.87
2004/11/02,1.85,1.85,1.76,1.77,582840,1.81
2004/11/03,1.77,1.84,1.77,1.83,688906,1.81
