Date, SH600480.Open, SH600480.High, SH600480.Low, SH600480.Close, SH600480.Volume, SH600480.Adjusted
2003/08/15,3.35,3.42,2.97,2.99,34500200,3.20
2003/08/18,2.93,3.02,2.86,2.91,8473500,2.94
2003/08/19,2.91,3.29,2.90,3.12,15707200,3.09
2003/08/20,3.09,3.13,3.02,3.09,8879900,3.07
2003/08/21,3.09,3.09,3.00,3.06,5578000,3.04
2003/08/22,3.01,3.11,3.01,3.07,4056100,3.06
2003/08/25,3.06,3.06,2.93,2.94,5210900,3.00
2003/08/26,2.93,3.03,2.88,2.96,3565000,2.95
2003/08/27,2.96,2.97,2.79,2.82,3557000,2.88
2003/08/28,2.91,2.92,2.72,2.75,2957300,2.82
2003/08/29,2.72,2.80,2.71,2.79,2503500,2.75
2003/09/01,2.80,3.12,2.76,3.06,9479800,2.94
2003/09/02,3.05,3.08,2.97,2.98,7850400,3.03
2003/09/03,2.96,2.99,2.90,2.94,3035600,2.95
2003/09/04,2.96,3.02,2.91,2.94,2815800,2.97
2003/09/05,2.93,2.96,2.78,2.82,3248800,2.87
2003/09/08,2.79,2.85,2.76,2.81,1498200,2.80
2003/09/09,2.82,2.85,2.76,2.81,1422800,2.80
2003/09/10,2.79,2.86,2.78,2.81,1336200,2.82
2003/09/11,2.82,2.89,2.78,2.89,1441700,2.83
2003/09/12,2.88,2.89,2.77,2.78,1711300,2.83
2003/09/15,2.75,2.89,2.74,2.88,2341610,2.82
2003/09/16,2.87,2.98,2.85,2.93,3753611,2.92
2003/09/17,2.92,2.93,2.82,2.82,1458126,2.88
2003/09/18,2.81,2.90,2.79,2.83,1233050,2.84
2003/09/19,2.83,2.98,2.82,2.94,2841154,2.90
2003/09/22,2.94,3.01,2.93,2.96,2946132,2.97
2003/09/23,2.96,3.02,2.93,2.96,1970523,2.98
2003/09/24,2.98,3.04,2.96,3.00,3771647,3.00
2003/09/25,2.98,3.01,2.91,2.95,1784644,2.96
2003/09/26,2.94,3.10,2.93,3.02,6430983,3.02
2003/09/29,3.01,3.06,2.96,2.98,3429686,3.01
2003/09/30,2.98,3.01,2.81,2.92,4035128,2.91
2003/10/08,2.89,3.03,2.87,2.98,1444081,2.95
2003/10/09,2.97,3.00,2.89,2.93,1076466,2.95
2003/10/10,2.90,3.20,2.88,3.09,8219900,3.04
2003/10/13,3.12,3.23,3.08,3.11,8409882,3.16
2003/10/14,3.10,3.15,3.04,3.13,3065635,3.09
2003/10/15,3.13,3.20,3.04,3.05,3724338,3.12
2003/10/16,3.04,3.08,2.99,3.00,2737642,3.04
2003/10/17,3.00,3.08,3.00,3.03,1415444,3.04
2003/10/20,3.03,3.04,2.95,2.96,1780042,3.00
2003/10/21,2.96,3.04,2.94,3.04,1490193,2.99
2003/10/22,3.02,3.23,3.02,3.16,7570417,3.13
2003/10/23,3.16,3.19,3.07,3.09,2984083,3.13
2003/10/24,3.06,3.06,2.88,2.90,7254728,2.97
2003/10/27,2.90,2.94,2.87,2.91,3787014,2.91
2003/10/28,2.86,2.94,2.86,2.89,2795034,2.90
2003/10/29,2.89,2.92,2.72,2.77,4571131,2.82
2003/10/30,2.75,2.83,2.73,2.75,1228942,2.78
2003/10/31,2.73,2.92,2.73,2.77,1085540,2.82
2003/11/03,2.77,2.80,2.71,2.78,1925218,2.75
2003/11/04,2.79,2.89,2.75,2.80,3364189,2.82
2003/11/05,2.78,2.83,2.72,2.75,1828185,2.78
2003/11/06,2.72,2.77,2.37,2.37,5551779,2.57
2003/11/07,2.21,2.32,2.13,2.23,3596690,2.22
2003/11/10,2.20,2.21,2.07,2.17,1728841,2.14
2003/11/11,2.15,2.20,2.10,2.19,1349116,2.15
2003/11/12,2.18,2.18,2.08,2.09,1180178,2.13
2003/11/13,2.03,2.09,1.96,2.05,1800013,2.02
2003/11/14,2.03,2.10,2.00,2.10,965941,2.05
2003/11/17,2.08,2.13,2.06,2.08,503800,2.09
2003/11/18,2.08,2.12,2.02,2.03,787682,2.07
2003/11/19,2.03,2.17,2.01,2.12,1226140,2.09
2003/11/20,2.13,2.31,2.12,2.30,2938598,2.22
2003/11/21,2.31,2.32,2.17,2.18,2120466,2.24
2003/11/24,2.20,2.42,2.16,2.35,2714707,2.29
2003/11/25,2.35,2.41,2.30,2.34,2775258,2.35
2003/11/26,2.32,2.41,2.28,2.39,1350760,2.34
2003/11/27,2.38,2.45,2.27,2.28,1933691,2.36
2003/11/28,2.26,2.34,2.24,2.30,1060340,2.29
2003/12/01,2.32,2.41,2.28,2.40,1475485,2.34
2003/12/02,2.41,2.43,2.34,2.35,1388094,2.39
2003/12/03,2.35,2.42,2.30,2.38,1695880,2.36
2003/12/04,2.37,2.50,2.36,2.49,2579118,2.43
2003/12/05,2.49,2.52,2.40,2.44,1282916,2.46
2003/12/08,2.45,2.45,2.34,2.34,872280,2.40
2003/12/09,2.33,2.33,2.28,2.31,917365,2.30
2003/12/10,2.32,2.40,2.31,2.40,992512,2.35
2003/12/11,2.42,2.46,2.39,2.45,1487865,2.43
2003/12/12,2.51,2.58,2.45,2.52,4045905,2.52
2003/12/15,2.50,2.52,2.46,2.50,849450,2.49
2003/12/16,2.49,2.50,2.43,2.47,1674185,2.47
2003/12/17,2.44,2.51,2.43,2.44,990698,2.47
2003/12/18,2.43,2.46,2.38,2.42,1202536,2.42
2003/12/19,2.46,2.46,2.37,2.37,3266700,2.42
2003/12/22,2.32,2.46,2.28,2.46,1797970,2.37
2003/12/23,2.48,2.48,2.40,2.42,779912,2.44
2003/12/24,2.42,2.42,2.34,2.41,1238240,2.38
2003/12/25,2.41,2.41,2.32,2.37,1050520,2.36
2003/12/26,2.35,2.46,2.32,2.43,1516743,2.39
2003/12/29,2.43,2.46,2.40,2.43,1305468,2.43
2003/12/30,2.44,2.52,2.41,2.50,1522716,2.47
2003/12/31,2.50,2.56,2.46,2.49,1261569,2.51
2004/01/02,2.49,2.57,2.48,2.55,1230402,2.52
2004/01/05,2.56,2.59,2.53,2.59,1535344,2.56
2004/01/06,2.61,2.61,2.42,2.46,1942198,2.51
2004/01/07,2.46,2.64,2.46,2.62,2568705,2.55
2004/01/08,2.63,2.79,2.60,2.71,3086173,2.70
2004/01/09,2.69,2.87,2.64,2.65,2912159,2.76
2004/01/12,2.64,2.69,2.61,2.68,1051600,2.65
2004/01/13,2.68,2.76,2.65,2.69,1068202,2.70
2004/01/14,2.69,2.69,2.62,2.64,1071098,2.66
2004/01/15,2.64,2.64,2.56,2.60,1311713,2.60
2004/01/16,2.60,2.63,2.57,2.62,1301148,2.60
2004/01/29,2.64,2.69,2.61,2.68,596198,2.65
2004/01/30,2.71,2.73,2.62,2.63,691900,2.68
2004/02/02,2.63,2.74,2.60,2.67,790060,2.67
2004/02/03,2.67,2.78,2.65,2.78,1582944,2.71
2004/02/04,2.78,2.81,2.73,2.80,1850555,2.77
2004/02/05,2.83,2.84,2.77,2.83,1349056,2.80
2004/02/06,2.83,2.97,2.75,2.85,3663090,2.86
2004/02/09,2.84,2.98,2.83,2.96,1971320,2.91
2004/02/10,2.98,2.98,2.87,2.89,1619651,2.93
2004/02/11,2.87,2.94,2.83,2.89,1234071,2.89
2004/02/12,2.89,3.03,2.89,2.96,1835768,2.96
2004/02/13,3.00,3.00,2.89,2.90,1230333,2.95
2004/02/16,2.89,2.98,2.89,2.97,926560,2.94
