Date, SH600693.Open, SH600693.High, SH600693.Low, SH600693.Close, SH600693.Volume, SH600693.Adjusted
2001/08/08,2.06,2.10,2.05,2.08,945600,2.07
2001/08/09,2.07,2.15,2.07,2.13,502700,2.11
2001/08/10,2.13,2.16,2.11,2.12,540900,2.14
2001/08/13,2.13,2.15,2.09,2.11,294700,2.12
2001/08/14,2.12,2.13,2.06,2.08,217300,2.09
2001/08/15,2.13,2.13,2.07,2.10,130500,2.10
2001/08/16,2.07,2.10,2.06,2.07,126000,2.08
2001/08/17,2.05,2.05,2.01,2.03,205600,2.03
2001/08/20,2.03,2.05,2.02,2.05,172100,2.03
2001/08/21,2.10,2.10,2.06,2.08,90800,2.08
2001/08/22,2.09,2.09,2.00,2.02,338900,2.04
2001/08/23,2.00,2.02,1.90,2.01,158100,1.96
2001/08/24,2.00,2.04,2.00,2.00,96300,2.02
2001/08/27,1.99,2.02,1.90,1.90,467900,1.96
2001/08/28,1.89,1.92,1.85,1.92,226500,1.89
2001/08/29,1.92,1.96,1.92,1.93,145600,1.94
2001/08/30,1.90,1.95,1.90,1.90,56700,1.92
2001/08/31,1.90,1.93,1.84,1.87,281000,1.89
2001/09/03,1.87,1.88,1.84,1.85,181200,1.86
2001/09/04,1.86,1.93,1.85,1.92,144200,1.89
2001/09/05,1.92,1.96,1.92,1.92,236800,1.94
2001/09/06,1.92,1.95,1.89,1.89,151100,1.92
2001/09/07,1.90,1.90,1.83,1.83,419400,1.86
2001/09/10,1.83,1.90,1.76,1.89,194900,1.83
2001/09/11,1.89,1.96,1.84,1.95,983200,1.90
2001/09/12,1.92,1.93,1.87,1.88,463000,1.90
2001/09/13,1.92,1.95,1.89,1.90,290100,1.92
2001/09/14,1.93,1.93,1.80,1.81,557700,1.86
2001/09/17,1.80,1.84,1.78,1.80,226400,1.81
2001/09/18,1.83,1.85,1.80,1.81,117900,1.83
2001/09/19,1.83,1.88,1.80,1.87,233100,1.84
2001/09/20,1.88,1.92,1.84,1.86,222000,1.88
2001/09/21,1.84,1.85,1.80,1.82,148100,1.83
2001/09/24,1.83,1.85,1.78,1.80,232900,1.82
2001/09/25,1.82,1.83,1.79,1.80,72000,1.81
2001/09/26,1.80,1.84,1.78,1.80,529900,1.81
2001/09/27,1.81,1.82,1.78,1.80,97500,1.80
2001/09/28,1.80,1.80,1.68,1.74,366700,1.74
2001/10/08,1.74,1.75,1.65,1.65,190400,1.70
2001/10/09,1.67,1.70,1.63,1.70,237100,1.66
2001/10/10,1.69,1.69,1.57,1.58,248100,1.63
2001/10/11,1.58,1.60,1.47,1.49,605100,1.54
2001/10/12,1.43,1.56,1.43,1.53,383700,1.49
2001/10/15,1.53,1.56,1.52,1.53,325000,1.54
2001/10/16,1.54,1.55,1.47,1.48,142200,1.51
2001/10/17,1.47,1.48,1.43,1.46,108300,1.45
2001/10/18,1.46,1.47,1.44,1.45,124400,1.45
2001/10/19,1.45,1.45,1.34,1.35,264300,1.40
2001/10/22,1.32,1.34,1.20,1.26,869400,1.27
2001/10/23,1.40,1.41,1.38,1.41,813800,1.39
2001/10/24,1.47,1.54,1.46,1.50,2120600,1.50
2001/10/25,1.50,1.52,1.45,1.46,443500,1.48
2001/10/26,1.42,1.48,1.41,1.43,281100,1.44
2001/10/29,1.46,1.53,1.45,1.53,534300,1.49
2001/10/30,1.53,1.54,1.50,1.52,299300,1.52
2001/10/31,1.52,1.52,1.46,1.50,224900,1.49
2001/11/01,1.51,1.56,1.50,1.55,424900,1.53
2001/11/02,1.55,1.58,1.53,1.54,600200,1.56
2001/11/05,1.52,1.54,1.50,1.52,254100,1.52
2001/11/06,1.51,1.53,1.48,1.48,154000,1.51
2001/11/07,1.46,1.49,1.34,1.34,636500,1.42
2001/11/08,1.32,1.38,1.30,1.36,240600,1.34
2001/11/09,1.36,1.41,1.34,1.39,275000,1.38
2001/11/12,1.41,1.43,1.39,1.40,158100,1.41
2001/11/13,1.38,1.40,1.36,1.40,143800,1.38
2001/11/14,1.39,1.42,1.39,1.40,130700,1.40
2001/11/15,1.41,1.41,1.38,1.40,47100,1.39
2001/11/16,1.50,1.55,1.43,1.45,934900,1.49
2001/11/19,1.42,1.57,1.42,1.56,1395200,1.49
2001/11/20,1.56,1.65,1.56,1.59,1402600,1.60
2001/11/21,1.59,1.60,1.57,1.60,447400,1.59
2001/11/22,1.58,1.65,1.58,1.64,883200,1.61
2001/11/23,1.62,1.64,1.61,1.64,522800,1.63
2001/11/26,1.63,1.63,1.58,1.61,463100,1.60
2001/11/27,1.60,1.63,1.60,1.63,263100,1.61
