Date, SH600820.Open, SH600820.High, SH600820.Low, SH600820.Close, SH600820.Volume, SH600820.Adjusted
2001/08/08,3.18,3.22,3.13,3.17,2421700,3.18
2001/08/09,3.16,3.31,3.15,3.28,9406200,3.23
2001/08/10,3.31,3.38,3.24,3.31,9356400,3.31
2001/08/13,3.30,3.32,3.27,3.29,3357600,3.29
2001/08/14,3.28,3.37,3.27,3.35,4220500,3.32
2001/08/15,3.36,3.39,3.33,3.37,3879100,3.36
2001/08/16,3.38,3.39,3.26,3.26,4886500,3.32
2001/08/17,3.24,3.29,3.20,3.25,3134200,3.25
2001/08/20,3.26,3.31,3.26,3.29,1631000,3.28
2001/08/21,3.33,3.48,3.29,3.35,5087800,3.39
2001/08/22,3.35,3.35,3.24,3.29,4733900,3.30
2001/08/23,3.26,3.30,3.22,3.28,1299900,3.26
2001/08/24,3.28,3.31,3.21,3.23,2159000,3.26
2001/08/27,3.23,3.23,3.12,3.12,2816600,3.18
2001/08/28,3.10,3.26,3.08,3.26,1938100,3.17
2001/08/29,3.24,3.26,3.20,3.21,1276200,3.23
2001/08/30,3.17,3.33,3.16,3.18,9859700,3.25
2001/08/31,3.17,3.26,3.13,3.15,4645500,3.19
2001/09/03,3.14,3.19,3.10,3.12,1763800,3.15
2001/09/04,3.13,3.17,3.10,3.17,3059800,3.14
2001/09/05,3.17,3.33,3.17,3.25,11477700,3.25
2001/09/06,3.25,3.31,3.22,3.23,2637000,3.27
2001/09/07,3.22,3.25,3.14,3.18,2831100,3.20
2001/09/10,3.13,3.30,3.11,3.27,2280800,3.20
2001/09/11,3.27,3.31,3.23,3.24,1893200,3.27
2001/09/12,3.19,3.23,3.15,3.19,2898900,3.19
2001/09/13,3.20,3.23,3.19,3.19,763300,3.21
2001/09/14,3.18,3.22,3.16,3.17,791900,3.19
2001/09/17,3.16,3.19,3.11,3.12,1764600,3.15
2001/09/18,3.12,3.19,3.12,3.15,649300,3.16
2001/09/19,3.14,3.16,3.10,3.16,1044000,3.13
2001/09/20,3.16,3.19,3.13,3.14,731600,3.16
2001/09/21,3.13,3.15,3.07,3.08,1630600,3.11
2001/09/24,3.08,3.08,2.81,2.86,6263700,2.95
2001/09/25,2.86,2.90,2.79,2.84,3529700,2.84
2001/09/26,2.86,2.88,2.82,2.85,1020500,2.85
2001/09/27,2.85,2.86,2.81,2.86,1265800,2.83
2001/09/28,2.86,2.86,2.79,2.82,940400,2.82
2001/10/08,2.82,2.84,2.68,2.71,1102500,2.76
2001/10/09,2.71,2.88,2.70,2.83,1054700,2.79
2001/10/10,2.87,2.87,2.74,2.77,830600,2.81
2001/10/11,2.76,2.81,2.70,2.72,649200,2.76
2001/10/12,2.75,2.86,2.66,2.81,1825800,2.76
2001/10/15,2.81,2.85,2.78,2.82,1687500,2.81
2001/10/16,2.85,2.85,2.74,2.76,813600,2.80
2001/10/17,2.75,2.79,2.71,2.73,367100,2.75
2001/10/18,2.72,2.74,2.66,2.67,550100,2.70
2001/10/19,2.65,2.66,2.55,2.60,1339000,2.60
2001/10/22,2.57,2.57,2.37,2.41,1824900,2.47
2001/10/23,2.62,2.62,2.54,2.62,2358400,2.58
2001/10/24,2.72,2.76,2.64,2.71,3714600,2.70
2001/10/25,2.68,2.68,2.62,2.62,1405400,2.65
2001/10/26,2.58,2.63,2.57,2.62,1443700,2.60
2001/10/29,2.63,2.65,2.61,2.65,636300,2.63
2001/10/30,2.67,2.67,2.63,2.63,390600,2.65
2001/10/31,2.63,2.63,2.58,2.61,654000,2.60
2001/11/01,2.62,2.84,2.62,2.84,7415700,2.73
2001/11/02,2.83,2.90,2.77,2.78,2825700,2.83
2001/11/05,2.76,2.82,2.76,2.80,740200,2.79
2001/11/06,2.78,2.81,2.76,2.77,534300,2.78
2001/11/07,2.77,2.77,2.58,2.65,1337900,2.68
2001/11/08,2.60,2.69,2.58,2.68,781400,2.64
2001/11/09,2.68,2.71,2.60,2.68,905600,2.66
2001/11/12,2.67,2.69,2.64,2.65,597700,2.67
2001/11/13,2.64,2.64,2.61,2.63,363400,2.63
2001/11/14,2.63,2.68,2.63,2.64,182100,2.66
2001/11/15,2.64,2.66,2.63,2.64,186000,2.65
2001/11/16,2.85,2.86,2.67,2.68,1681100,2.76
2001/11/19,2.70,2.73,2.68,2.73,598800,2.71
2001/11/20,2.74,2.89,2.73,2.83,3573600,2.81
2001/11/21,2.81,2.83,2.79,2.80,985800,2.81
2001/11/22,2.81,2.86,2.80,2.83,1482400,2.83
2001/11/23,2.83,2.83,2.81,2.82,897100,2.82
2001/11/26,2.80,2.80,2.75,2.78,1382700,2.77
2001/11/27,2.77,2.79,2.76,2.79,778200,2.77
2001/11/28,2.80,2.87,2.80,2.85,2894700,2.83
2001/11/29,2.85,2.89,2.83,2.84,2241000,2.86
2001/11/30,2.84,2.88,2.83,2.84,3516700,2.85
2001/12/03,2.85,2.93,2.85,2.90,6835400,2.89
2001/12/04,2.96,3.00,2.83,2.92,4771600,2.92
2001/12/05,2.91,2.93,2.78,2.85,1822100,2.85
2001/12/06,2.82,2.87,2.82,2.87,838800,2.84
2001/12/07,2.87,2.90,2.82,2.84,867900,2.86
2001/12/10,2.84,2.99,2.83,2.96,3989800,2.91
2001/12/11,2.97,3.07,2.93,3.02,9707200,3.00
2001/12/12,3.00,3.06,2.98,3.04,4094900,3.02
2001/12/13,3.05,3.15,3.00,3.01,5338800,3.07
2001/12/14,2.99,3.04,2.94,2.97,1965800,2.99
2001/12/17,2.92,3.05,2.92,2.98,4556300,2.98
2001/12/18,2.97,3.14,2.94,3.09,1975600,3.04
2001/12/19,3.09,3.10,3.01,3.04,1820700,3.05
2001/12/20,3.03,3.03,2.96,2.96,865900,2.99
2001/12/21,2.97,3.01,2.94,3.01,578100,2.97
2001/12/24,3.00,3.07,2.99,3.05,3234900,3.03
2001/12/25,3.03,3.08,2.99,3.03,1032100,3.04
2001/12/26,3.03,3.12,3.03,3.09,7878500,3.07
2001/12/27,3.10,3.12,2.99,3.01,4751800,3.06
2001/12/28,3.00,3.02,2.95,3.00,3784600,2.99
2001/12/31,2.97,2.97,2.90,2.91,2892600,2.94
2002/01/04,2.91,2.92,2.86,2.88,862900,2.89
2002/01/07,2.87,3.05,2.86,3.01,2889000,2.95
2002/01/08,3.00,3.07,2.96,3.00,3263500,3.01
2002/01/09,2.97,3.02,2.97,3.00,1623400,3.00
2002/01/10,3.01,3.02,2.91,3.01,1558200,2.97
2002/01/11,3.00,3.01,2.92,2.92,740600,2.96
2002/01/14,2.89,2.94,2.78,2.79,1625600,2.86
2002/01/15,2.77,2.88,2.75,2.76,3127300,2.81
2002/01/16,2.77,2.85,2.70,2.83,2453900,2.78
2002/01/17,2.83,2.83,2.66,2.68,1525800,2.75
2002/01/18,2.66,2.81,2.64,2.74,2008600,2.73
2002/01/21,2.72,2.76,2.65,2.68,815100,2.70
2002/01/22,2.67,2.80,2.67,2.70,1706400,2.73
2002/01/23,2.70,2.90,2.68,2.89,3552500,2.79
2002/01/24,2.87,3.02,2.79,2.90,3812400,2.91
