Date, SZ300439.Open, SZ300439.High, SZ300439.Low, SZ300439.Close, SZ300439.Volume, SZ300439.Adjusted
2015/04/22,12.00,13.10,12.00,13.10,17940,12.55
2015/04/23,14.42,14.42,14.42,14.42,4700,14.42
2015/04/24,15.88,15.88,15.88,15.88,12000,15.88
2015/04/27,17.47,17.47,17.47,17.47,9200,17.47
2015/04/28,19.23,19.23,19.23,19.23,25000,19.23
2015/04/29,21.16,21.16,21.16,21.16,32600,21.16
2015/04/30,23.29,23.29,23.29,23.29,42200,23.29
2015/05/04,25.63,25.63,25.63,25.63,52950,25.63
2015/05/05,28.20,28.20,28.20,28.20,238660,28.20
2015/05/06,31.03,31.03,31.03,31.03,326409,31.03
2015/05/07,34.14,34.15,31.26,34.15,15863148,32.71
2015/05/08,37.57,37.57,37.57,37.57,521686,37.57
2015/05/11,41.34,41.34,41.34,41.34,92888,41.34
2015/05/12,45.48,45.48,45.48,45.48,68780,45.48
2015/05/13,50.04,50.04,50.04,50.04,844409,50.04
2015/05/14,55.05,55.05,55.05,55.05,411773,55.05
2015/05/15,59.23,60.57,52.13,60.57,8306601,56.35
2015/05/18,65.57,66.63,62.99,66.63,1470748,64.81
2015/05/19,73.31,73.31,63.45,67.26,9394253,68.38
2015/05/20,66.90,73.96,66.90,71.56,6800348,70.43
2015/05/21,68.90,69.53,64.39,64.57,5757604,66.96
2015/05/22,65.57,71.03,64.68,71.03,6789091,67.86
2015/05/25,63.92,69.37,63.92,64.00,6208945,66.65
2015/05/26,63.70,67.23,63.64,65.06,5344615,65.44
2015/05/27,66.23,71.58,65.25,71.58,7681840,68.41
2015/05/28,72.57,78.74,64.42,64.63,9781135,71.58
2015/05/29,59.23,67.86,58.16,61.89,8136520,63.01
2015/06/01,61.69,63.90,56.73,59.51,4610395,60.31
2015/06/02,60.92,64.01,59.57,61.37,3767382,61.79
2015/06/03,60.23,61.92,58.57,60.50,3730574,60.25
2015/06/04,59.50,60.43,54.44,55.53,4374849,57.43
2015/06/05,56.53,58.20,52.13,53.82,3876748,55.17
2015/06/08,53.57,53.57,48.90,49.96,3768882,51.23
2015/06/09,50.57,53.43,50.23,52.47,2214962,51.83
