Date, SH600678.Open, SH600678.High, SH600678.Low, SH600678.Close, SH600678.Volume, SH600678.Adjusted
2001/08/08,5.62,5.77,5.56,5.76,969700,5.66
2001/08/09,5.76,5.94,5.75,5.93,1061500,5.85
2001/08/10,5.95,5.98,5.90,5.90,1126200,5.94
2001/08/13,5.87,5.91,5.82,5.84,695000,5.87
2001/08/14,5.85,5.88,5.73,5.80,532400,5.81
2001/08/15,5.77,5.87,5.70,5.82,382100,5.79
2001/08/16,5.83,5.83,5.61,5.63,1003500,5.72
2001/08/17,5.62,5.67,5.59,5.62,547900,5.63
2001/08/20,5.62,5.72,5.59,5.70,364300,5.65
2001/08/21,5.70,5.72,5.64,5.67,258200,5.68
2001/08/22,5.65,5.67,5.54,5.57,446600,5.60
2001/08/23,5.52,5.65,5.47,5.63,267700,5.56
2001/08/24,5.63,5.70,5.54,5.54,199700,5.62
2001/08/27,5.49,5.51,5.31,5.33,669500,5.41
2001/08/28,5.27,5.39,5.23,5.39,532400,5.31
2001/08/29,5.40,5.47,5.36,5.36,415600,5.42
2001/08/30,5.36,5.36,5.23,5.25,335600,5.30
2001/08/31,5.23,5.29,5.23,5.26,187100,5.26
2001/09/03,5.28,5.28,5.23,5.24,196900,5.26
2001/09/04,5.24,5.40,5.21,5.39,247700,5.31
2001/09/05,5.44,5.54,5.36,5.39,387900,5.45
2001/09/06,5.41,5.50,5.36,5.43,205300,5.43
2001/09/07,5.43,5.43,5.21,5.21,365900,5.32
2001/09/10,5.15,5.44,5.06,5.41,431500,5.25
2001/09/11,5.41,5.45,5.36,5.36,245200,5.41
2001/09/12,5.11,5.31,5.07,5.23,513800,5.19
2001/09/13,5.26,5.36,5.22,5.23,178500,5.29
2001/09/14,5.24,5.24,5.09,5.11,324200,5.17
2001/09/17,5.11,5.14,4.93,4.93,483500,5.03
2001/09/18,4.88,5.08,4.85,4.97,336300,4.96
2001/09/19,4.97,4.98,4.87,4.96,216900,4.93
2001/09/20,5.00,5.05,4.94,4.95,207200,5.00
2001/09/21,4.90,4.93,4.75,4.81,384900,4.84
2001/09/24,4.77,4.77,4.56,4.62,663700,4.66
2001/09/25,4.63,4.70,4.62,4.67,194000,4.66
2001/09/26,4.67,4.67,4.56,4.56,193200,4.61
2001/09/27,4.54,4.65,4.49,4.60,360500,4.57
2001/09/28,4.72,4.72,4.57,4.62,129300,4.65
2001/10/08,4.62,4.64,4.49,4.59,178900,4.56
2001/10/09,4.55,4.61,4.42,4.60,191100,4.52
2001/10/10,4.60,4.62,4.34,4.34,246500,4.48
2001/10/11,4.34,4.64,4.33,4.35,624500,4.48
2001/10/12,4.39,4.49,3.92,4.41,1368300,4.21
2001/10/15,4.33,4.52,4.28,4.49,529100,4.40
2001/10/16,4.57,4.57,4.29,4.30,301300,4.43
2001/10/17,4.26,4.36,4.22,4.24,263700,4.29
2001/10/18,4.25,4.27,3.98,4.07,261400,4.12
2001/10/19,4.03,4.12,3.94,3.98,489100,4.03
2001/10/22,3.95,4.07,3.88,3.93,386500,3.98
2001/10/23,4.29,4.33,4.18,4.33,615500,4.25
2001/10/24,4.59,4.67,4.47,4.54,1396700,4.57
2001/10/25,4.54,4.54,4.34,4.34,533600,4.44
