Date, SZ000519.Open, SZ000519.High, SZ000519.Low, SZ000519.Close, SZ000519.Volume, SZ000519.Adjusted
2001/08/08,6.21,6.21,6.10,6.16,58600,6.15
2001/08/09,6.16,6.18,6.10,6.18,166300,6.14
2001/08/10,6.18,6.26,6.18,6.25,303000,6.22
2001/08/13,6.26,6.28,6.10,6.17,106800,6.19
2001/08/14,6.18,6.22,6.03,6.08,132500,6.13
2001/08/15,6.08,6.12,5.97,6.01,122000,6.04
2001/08/16,6.06,6.06,5.91,6.02,125400,5.98
2001/08/17,6.02,6.02,5.88,5.97,79700,5.95
2001/08/20,5.97,5.97,5.89,5.92,93600,5.93
2001/08/21,5.91,6.08,5.91,6.03,158200,6.00
2001/08/22,6.03,6.08,5.93,5.98,82200,6.00
2001/08/23,5.95,5.97,5.89,5.94,63800,5.93
2001/08/24,5.94,5.99,5.89,5.94,45300,5.94
2001/08/27,5.93,5.93,5.71,5.80,70900,5.82
2001/08/28,5.72,5.74,5.25,5.50,125200,5.50
2001/08/29,5.48,5.64,5.47,5.56,161100,5.55
2001/08/30,5.54,5.54,5.41,5.41,37100,5.48
2001/08/31,5.41,5.52,5.25,5.41,52600,5.38
2001/09/03,5.40,5.41,5.25,5.27,51500,5.33
2001/09/04,5.27,5.41,5.25,5.39,92500,5.33
2001/09/05,5.38,5.72,5.38,5.59,300600,5.55
2001/09/06,5.58,5.66,5.45,5.58,94800,5.56
2001/09/07,5.58,5.58,5.25,5.35,93100,5.42
2001/09/10,5.31,5.57,5.14,5.57,92800,5.35
2001/09/11,5.52,5.60,5.43,5.54,87200,5.51
2001/09/12,5.43,5.52,5.29,5.48,109900,5.40
2001/09/13,5.45,5.52,5.40,5.47,60000,5.46
2001/09/14,5.45,5.50,5.29,5.36,59800,5.40
2001/09/17,5.33,5.37,5.18,5.20,51700,5.27
2001/09/18,5.19,5.39,5.19,5.24,55100,5.29
2001/09/19,5.25,5.33,5.19,5.32,163600,5.26
2001/09/20,5.31,5.54,5.31,5.45,329200,5.42
2001/09/21,5.43,5.53,5.41,5.51,249300,5.47
2001/09/24,5.50,5.56,5.47,5.52,199400,5.51
2001/09/25,5.50,5.56,5.39,5.46,109700,5.47
2001/09/26,5.46,5.50,5.31,5.41,175700,5.40
2001/09/27,5.41,5.55,5.35,5.35,485700,5.45
2001/09/28,5.35,5.36,5.23,5.36,83500,5.30
2001/10/08,5.35,5.41,5.24,5.28,19300,5.33
2001/10/09,5.27,5.31,5.21,5.30,55300,5.26
2001/10/10,5.29,5.33,5.06,5.14,52600,5.19
