Date, SH600202.Open, SH600202.High, SH600202.Low, SH600202.Close, SH600202.Volume, SH600202.Adjusted
2001/08/08,6.03,6.03,5.90,6.01,68200,5.97
2001/08/09,6.00,6.11,5.99,6.08,41800,6.05
2001/08/10,6.06,6.12,6.06,6.10,227800,6.09
2001/08/13,6.08,6.34,6.08,6.34,538300,6.21
2001/08/14,6.34,6.34,6.21,6.29,106100,6.27
2001/08/15,6.24,6.33,6.19,6.30,48200,6.26
2001/08/16,6.25,6.32,6.18,6.25,57000,6.25
2001/08/17,6.22,6.28,6.17,6.25,64800,6.23
2001/08/20,6.25,6.29,6.19,6.28,65900,6.24
2001/08/21,6.33,6.35,6.25,6.29,48700,6.30
2001/08/22,6.29,6.29,6.17,6.19,35000,6.23
2001/08/23,6.21,6.44,6.15,6.23,44300,6.30
2001/08/24,6.21,6.32,6.12,6.26,41800,6.22
2001/08/27,6.24,6.24,5.99,6.09,46800,6.12
2001/08/28,6.09,6.20,5.99,6.08,55900,6.10
2001/08/29,6.08,6.25,6.08,6.16,79200,6.17
2001/08/30,6.16,6.24,6.07,6.12,63400,6.16
2001/08/31,6.12,6.21,6.05,6.10,35100,6.13
2001/09/03,6.10,6.19,6.04,6.09,356500,6.12
2001/09/04,6.09,6.23,6.08,6.12,348500,6.16
2001/09/05,6.20,6.20,6.12,6.16,41100,6.16
2001/09/06,6.16,6.16,6.12,6.16,42700,6.14
2001/09/07,6.16,6.20,6.03,6.09,29100,6.12
2001/09/10,6.08,6.14,6.03,6.14,70600,6.08
2001/09/11,6.14,6.19,6.10,6.15,40200,6.15
2001/09/12,6.12,6.15,5.99,6.08,102500,6.07
2001/09/13,6.08,6.23,6.08,6.11,447800,6.16
2001/09/14,6.11,6.16,5.99,6.03,174500,6.08
2001/09/17,6.03,6.07,5.90,5.99,58500,5.99
2001/09/18,5.94,6.03,5.83,5.90,48400,5.93
2001/09/19,5.90,5.94,5.77,5.93,95900,5.85
2001/09/20,5.93,6.06,5.90,5.91,126300,5.98
2001/09/21,5.91,5.99,5.88,5.91,315500,5.94
2001/09/24,5.91,5.99,5.85,5.90,336800,5.92
2001/09/25,5.90,5.97,5.77,5.88,39300,5.87
2001/09/26,5.88,5.90,5.65,5.72,98700,5.78
2001/09/27,5.72,5.77,5.61,5.67,56900,5.69
2001/09/28,5.68,5.70,5.61,5.67,22500,5.66
2001/10/08,5.67,5.81,5.59,5.63,22600,5.70
2001/10/09,5.63,5.68,5.56,5.65,19800,5.62
2001/10/10,5.65,5.73,5.45,5.52,18400,5.59
2001/10/11,5.63,5.63,5.36,5.53,85800,5.50
2001/10/12,5.81,5.92,5.37,5.68,76100,5.65
2001/10/15,5.68,5.68,5.52,5.61,33000,5.60
2001/10/16,5.61,5.67,5.50,5.67,65400,5.58
2001/10/17,5.67,5.67,5.47,5.63,41600,5.57
2001/10/18,5.62,5.63,5.41,5.54,152500,5.52
2001/10/19,5.54,5.54,5.36,5.39,53200,5.45
2001/10/22,5.57,5.57,5.36,5.38,57000,5.47
2001/10/23,5.54,5.99,5.54,5.99,552900,5.77
2001/10/24,6.06,6.06,5.54,5.67,233200,5.80
2001/10/25,5.67,5.67,5.34,5.40,191500,5.50
2001/10/26,5.55,5.55,5.34,5.45,102000,5.44
2001/10/29,5.45,5.61,5.41,5.61,167600,5.51
2001/10/30,5.61,5.73,5.59,5.67,942800,5.66
2001/10/31,5.67,5.72,5.59,5.68,915800,5.65
2001/11/01,5.68,5.77,5.63,5.68,111000,5.70
2001/11/02,5.61,5.68,5.61,5.68,35900,5.65
2001/11/05,5.68,5.68,5.61,5.62,138100,5.65
2001/11/06,5.62,5.63,5.51,5.54,159700,5.57
2001/11/07,5.54,5.60,5.43,5.45,223900,5.51
2001/11/08,5.47,5.53,5.41,5.51,488600,5.47
2001/11/09,5.51,5.61,5.50,5.54,727700,5.56
2001/11/12,5.54,5.70,5.54,5.65,337500,5.62
2001/11/13,5.65,5.68,5.61,5.65,399100,5.65
2001/11/14,5.63,5.74,5.63,5.68,425200,5.69
2001/11/15,5.69,5.72,5.64,5.69,96800,5.68
2001/11/16,5.77,5.93,5.70,5.74,224000,5.81
2001/11/19,5.77,5.77,5.68,5.68,52300,5.72
2001/11/20,5.68,5.75,5.36,5.72,174800,5.56
2001/11/21,5.72,5.77,5.68,5.77,494800,5.72
2001/11/22,5.76,5.91,5.76,5.85,743800,5.83
2001/11/23,5.87,5.92,5.86,5.92,296300,5.89
2001/11/26,5.92,5.92,5.79,5.83,137000,5.85
2001/11/27,5.86,6.07,5.86,5.94,390100,5.97
2001/11/28,5.91,5.91,5.79,5.83,340900,5.85
2001/11/29,5.86,5.86,5.68,5.74,258200,5.77
2001/11/30,5.77,5.77,5.66,5.74,199700,5.71
