Date, SZ000586.Open, SZ000586.High, SZ000586.Low, SZ000586.Close, SZ000586.Volume, SZ000586.Adjusted
2001/08/08,9.57,9.70,9.57,9.64,148300,9.63
2001/08/09,9.84,9.99,9.83,9.90,316100,9.91
2001/08/10,9.97,10.14,9.92,9.98,324100,10.03
2001/08/13,10.02,10.02,9.89,9.97,135300,9.96
2001/08/14,10.02,10.05,9.62,9.82,280700,9.83
2001/08/15,9.80,9.96,9.79,9.83,75300,9.88
2001/08/16,9.89,9.89,9.61,9.62,157000,9.75
2001/08/17,9.62,9.94,9.58,9.82,253100,9.76
2001/08/20,9.82,9.91,9.72,9.86,94100,9.82
2001/08/21,9.87,10.20,9.87,10.04,525600,10.03
2001/08/22,9.94,9.95,9.81,9.89,224900,9.88
2001/08/23,9.62,9.99,9.52,9.94,127200,9.75
2001/08/24,9.77,10.05,9.67,9.83,131300,9.86
2001/08/27,9.70,9.77,9.49,9.61,253000,9.63
2001/08/28,9.57,9.91,9.47,9.88,339100,9.69
2001/08/29,9.80,9.95,9.77,9.83,151400,9.86
2001/08/30,9.83,9.83,9.67,9.69,60100,9.75
2001/08/31,9.69,9.95,9.68,9.80,61300,9.81
2001/09/03,9.70,9.83,9.69,9.70,70600,9.76
2001/09/04,9.69,10.09,9.69,10.07,289500,9.89
2001/09/05,10.05,10.05,9.83,9.91,254500,9.94
2001/09/06,9.87,9.96,9.87,9.91,122200,9.92
2001/09/07,9.82,9.88,9.58,9.59,245200,9.73
2001/09/10,9.88,9.88,9.51,9.80,144500,9.70
2001/09/11,9.91,9.93,9.68,9.87,60300,9.80
2001/09/12,9.11,9.76,9.07,9.55,483300,9.42
2001/09/13,9.79,9.79,9.55,9.58,100800,9.67
2001/09/14,9.59,9.72,9.17,9.27,608000,9.45
2001/09/17,9.18,9.33,8.86,8.88,398400,9.09
2001/09/18,8.86,9.09,8.78,8.88,135700,8.93
2001/09/19,8.89,8.89,8.51,8.60,602700,8.70
2001/09/20,8.67,8.88,8.53,8.60,550000,8.71
2001/09/21,8.64,8.71,8.57,8.59,92700,8.64
2001/09/24,8.60,8.64,8.38,8.40,206000,8.51
2001/09/25,8.42,8.65,8.39,8.46,113300,8.52
2001/09/26,8.46,8.46,8.17,8.28,84400,8.32
2001/09/27,8.17,8.30,8.15,8.25,97800,8.23
2001/09/28,8.19,8.33,8.07,8.24,279000,8.20
2001/10/08,8.31,8.31,8.15,8.15,48200,8.23
2001/10/09,8.15,8.22,7.37,8.17,100800,7.80
2001/10/10,8.20,8.20,7.59,7.64,151700,7.89
2001/10/11,7.51,7.59,7.20,7.22,372400,7.40
2001/10/12,7.23,7.73,7.01,7.54,382300,7.37
2001/10/15,7.51,7.66,7.27,7.59,241900,7.46
