Date, SZ002685.Open, SZ002685.High, SZ002685.Low, SZ002685.Close, SZ002685.Volume, SZ002685.Adjusted
2012/06/12,3.16,3.35,3.11,3.18,12305323,3.23
2012/06/13,3.23,3.33,3.19,3.29,8418170,3.26
2012/06/14,3.24,3.38,3.20,3.33,7890380,3.29
2012/06/15,3.29,3.31,3.21,3.26,4174868,3.26
2012/06/18,3.28,3.31,3.24,3.28,3093828,3.28
2012/06/19,3.25,3.25,3.19,3.21,2671798,3.22
2012/06/20,3.21,3.24,3.19,3.21,2682871,3.22
2012/06/21,3.21,3.32,3.20,3.29,4353061,3.26
2012/06/25,3.25,3.29,3.17,3.17,2700658,3.23
2012/06/26,3.12,3.13,3.01,3.08,3272461,3.07
2012/06/27,3.08,3.20,3.06,3.15,2874519,3.13
2012/06/28,3.12,3.16,3.05,3.05,2004322,3.10
2012/06/29,3.06,3.12,3.05,3.11,1140399,3.08
2012/07/02,3.14,3.14,3.10,3.12,1069527,3.12
2012/07/03,3.14,3.25,3.09,3.23,3988617,3.17
2012/07/04,3.23,3.29,3.17,3.19,3403122,3.23
2012/07/05,3.17,3.17,3.09,3.13,2296422,3.13
2012/07/06,3.12,3.16,3.04,3.14,1771237,3.10
2012/07/09,3.12,3.12,3.05,3.05,1241286,3.08
2012/07/10,3.05,3.08,3.03,3.04,728571,3.05
2012/07/11,3.04,3.10,3.04,3.07,736787,3.07
2012/07/12,3.06,3.09,3.03,3.08,1221807,3.06
2012/07/13,3.08,3.08,3.01,3.01,952666,3.04
2012/07/16,3.01,3.02,2.81,2.83,2001797,2.92
2012/07/17,2.82,2.85,2.80,2.84,893438,2.82
2012/07/18,2.83,2.85,2.75,2.81,1041041,2.80
2012/07/19,2.81,2.86,2.78,2.83,897384,2.82
2012/07/20,2.83,2.84,2.80,2.81,569693,2.82
2012/07/23,2.81,2.81,2.75,2.77,643662,2.78
2012/07/24,2.76,2.82,2.75,2.81,637070,2.78
2012/07/25,2.81,2.89,2.79,2.84,1355741,2.84
2012/07/26,2.81,2.87,2.81,2.83,726674,2.84
2012/07/27,2.83,2.85,2.80,2.81,509173,2.82
2012/07/30,2.83,2.83,2.75,2.78,565660,2.79
2012/07/31,2.77,2.79,2.71,2.72,668981,2.75
2012/08/01,2.73,2.76,2.71,2.75,438395,2.73
2012/08/02,2.74,2.75,2.71,2.72,400921,2.73
2012/08/03,2.74,2.78,2.72,2.77,568657,2.75
2012/08/06,2.75,2.85,2.75,2.84,1214051,2.80
2012/08/07,2.84,2.86,2.82,2.83,869853,2.84
2012/08/08,2.83,2.85,2.81,2.83,579728,2.83
2012/08/09,2.81,2.90,2.81,2.89,1492814,2.85
2012/08/10,2.90,2.90,2.85,2.86,800213,2.88
2012/08/13,2.86,2.88,2.81,2.81,790311,2.84
2012/08/14,2.81,2.83,2.79,2.83,612337,2.81
2012/08/15,2.83,2.83,2.77,2.77,471700,2.80
2012/08/16,2.76,2.79,2.76,2.78,256265,2.77
2012/08/17,2.78,2.79,2.77,2.78,188518,2.78
2012/08/20,2.77,2.80,2.75,2.78,273379,2.77
2012/08/21,2.78,2.84,2.78,2.83,575065,2.81
2012/08/22,2.83,2.85,2.81,2.83,546814,2.83
2012/08/23,2.82,2.89,2.82,2.88,1020424,2.85
2012/08/24,2.86,2.86,2.82,2.82,617223,2.84
2012/08/27,2.83,2.83,2.72,2.72,790590,2.78
2012/08/28,2.73,2.78,2.73,2.77,460284,2.75
2012/08/29,2.78,2.78,2.75,2.76,288741,2.76
2012/08/30,2.77,2.79,2.73,2.76,693706,2.76
2012/08/31,2.75,2.78,2.74,2.78,227849,2.76
2012/09/03,2.76,2.82,2.76,2.81,492041,2.79
2012/09/04,2.81,2.85,2.80,2.83,832165,2.82
2012/09/05,2.83,2.85,2.81,2.84,732856,2.83
2012/09/06,2.86,2.86,2.83,2.85,553110,2.84
2012/09/07,2.87,2.99,2.85,2.93,2871147,2.92
2012/09/10,2.92,3.04,2.91,3.01,3204291,2.98
2012/09/11,2.99,2.99,2.94,2.96,1523123,2.97
2012/09/12,2.98,3.01,2.94,3.00,1271698,2.97
2012/09/13,3.00,3.00,2.92,2.92,892355,2.96
2012/09/14,2.94,2.96,2.88,2.90,1052343,2.92
2012/09/17,2.98,3.13,2.95,2.95,3244108,3.04
2012/09/18,2.96,2.99,2.84,2.99,1730495,2.92
2012/09/19,2.96,3.03,2.93,2.95,919042,2.98
2012/09/20,2.93,2.96,2.85,2.86,792688,2.91
2012/09/21,2.84,2.89,2.80,2.84,498943,2.84
2012/09/24,2.82,2.86,2.81,2.85,337803,2.83
2012/09/25,2.83,2.85,2.79,2.81,481550,2.82
2012/09/26,2.80,2.81,2.73,2.73,621195,2.77
2012/09/27,2.74,2.80,2.73,2.78,497701,2.76
2012/09/28,2.78,2.83,2.76,2.83,445331,2.79
2012/10/08,2.83,2.87,2.82,2.83,509900,2.84
2012/10/09,2.92,2.99,2.87,2.89,1116627,2.93
2012/10/10,2.88,2.96,2.87,2.91,1252474,2.92
2012/10/11,2.91,2.94,2.86,2.86,580850,2.90
2012/10/12,2.88,2.90,2.83,2.84,502434,2.86
2012/10/15,2.85,2.85,2.76,2.79,679112,2.80
2012/10/16,2.79,2.81,2.77,2.79,705738,2.79
2012/10/17,2.79,2.81,2.76,2.78,900988,2.78
2012/10/18,2.79,2.82,2.78,2.81,1358775,2.80
2012/10/19,2.81,2.85,2.80,2.80,1103460,2.82
2012/10/22,2.78,2.81,2.77,2.81,854773,2.79
2012/10/23,2.81,2.82,2.78,2.78,1041600,2.80
2012/10/24,2.77,2.81,2.77,2.79,406297,2.79
2012/10/25,2.79,2.81,2.76,2.77,444978,2.78
2012/10/26,2.77,2.79,2.72,2.75,777834,2.76
