Date, SZ002182.Open, SZ002182.High, SZ002182.Low, SZ002182.Close, SZ002182.Volume, SZ002182.Adjusted
2007/11/13,15.47,16.27,13.72,13.89,27216642,15.00
2007/11/14,13.13,13.60,12.47,13.30,13223094,13.04
2007/11/15,12.90,13.63,12.61,12.92,7292380,13.12
2007/11/16,12.53,12.79,11.97,12.19,4479321,12.38
2007/11/19,12.15,12.71,12.02,12.61,3147658,12.37
2007/11/20,12.47,12.76,12.13,12.55,2662010,12.45
2007/11/21,12.53,13.10,12.34,12.94,4026878,12.72
2007/11/22,12.67,13.39,12.41,12.69,4793851,12.90
2007/11/23,12.53,12.72,11.80,12.07,3040266,12.26
2007/11/26,12.31,12.39,11.81,11.85,2127017,12.10
2007/11/27,11.79,11.79,11.13,11.19,2914534,11.46
2007/11/28,11.22,11.43,11.13,11.22,1260169,11.28
2007/11/29,11.40,11.85,11.27,11.73,2208849,11.56
2007/11/30,11.73,12.04,11.48,11.78,1814959,11.76
2007/12/03,11.55,11.70,11.33,11.53,862327,11.51
2007/12/04,11.48,11.79,11.48,11.53,745283,11.63
2007/12/05,11.47,12.00,11.40,11.87,1527686,11.70
2007/12/06,11.87,12.07,11.69,11.76,1109744,11.88
2007/12/07,11.73,11.93,11.73,11.81,1154544,11.83
2007/12/10,11.67,12.52,11.60,12.27,2588191,12.06
2007/12/11,12.30,12.85,12.23,12.73,3175761,12.54
2007/12/12,12.67,13.06,12.53,12.61,2167176,12.79
2007/12/13,12.65,13.19,12.57,12.71,2856430,12.88
2007/12/14,12.71,12.84,12.39,12.80,1661250,12.62
2007/12/17,12.81,13.29,12.81,12.87,1554817,13.05
2007/12/18,12.80,13.00,12.34,12.35,1066872,12.67
2007/12/19,12.47,13.32,12.47,13.31,2256024,12.90
2007/12/20,13.27,14.10,13.15,13.87,4676729,13.63
2007/12/21,14.07,15.31,13.80,15.31,8321920,14.56
2007/12/24,15.47,16.89,15.39,16.47,10358905,16.14
2007/12/25,16.27,17.23,16.18,17.10,5746803,16.71
2007/12/26,17.07,17.37,16.70,17.13,3852611,17.04
2007/12/27,16.99,18.39,16.67,18.09,5580014,17.53
2007/12/28,16.99,18.39,16.67,18.09,0,17.53
2008/01/02,17.89,19.10,17.07,18.25,3981710,18.09
2008/01/03,18.13,18.79,17.67,18.33,3352274,18.23
2008/01/04,18.17,18.91,18.13,18.13,3402416,18.52
2008/01/07,17.81,18.23,17.47,17.87,3770345,17.85
2008/01/08,17.75,19.71,17.74,19.71,6386261,18.72
2008/01/09,19.81,20.78,19.52,20.75,6107758,20.15
2008/01/10,20.57,21.13,20.27,20.67,3301564,20.70
2008/01/11,20.53,20.87,19.92,20.45,2468660,20.40
2008/01/14,20.47,22.55,20.47,22.55,3073982,21.51
2008/01/15,23.39,24.80,22.70,23.33,6886166,23.75
2008/01/16,23.13,25.72,22.53,25.72,5113006,24.13
2008/01/17,25.67,26.99,23.47,25.44,6130052,25.23
2008/01/18,24.81,27.53,24.80,26.47,5183438,26.17
2008/01/21,26.43,26.80,23.77,23.77,4913981,25.29
2008/01/22,22.80,22.80,21.34,21.34,4649744,22.07
2008/01/23,20.40,23.13,20.40,22.03,5922954,21.76
2008/01/24,22.07,23.07,20.33,22.30,5493548,21.70
2008/01/25,22.65,23.43,21.80,22.07,3590953,22.62
2008/01/28,21.47,21.79,19.81,19.81,2199023,20.80
2008/01/29,19.07,20.47,17.83,18.54,3517947,19.15
2008/01/30,18.87,19.79,18.33,19.09,2900501,19.06
2008/01/31,18.87,19.15,17.79,17.79,1596682,18.47
2008/02/01,17.40,18.03,15.96,16.39,3366941,17.00
2008/02/04,17.08,18.09,16.81,18.09,3140242,17.45
2008/02/05,18.67,19.95,18.47,19.95,4922870,19.21
2008/02/13,19.31,19.31,17.93,18.73,6290617,18.62
2008/02/14,18.81,20.66,18.66,20.66,6781023,19.66
2008/02/15,20.33,22.44,19.93,21.74,7481230,21.19
2008/02/18,22.07,23.05,21.80,22.07,4743557,22.43
2008/02/19,21.87,23.33,21.59,22.93,4919140,22.46
2008/02/20,22.80,23.47,22.13,22.53,3890904,22.80
2008/02/21,22.53,23.13,20.82,22.47,3927959,21.97
2008/02/22,22.37,22.79,21.33,21.50,3054210,22.06
2008/02/25,21.50,21.93,19.30,19.33,3566108,20.62
2008/02/26,19.80,21.17,19.54,20.13,4865449,20.36
2008/02/27,20.60,20.70,19.47,20.03,4036323,20.08
2008/02/28,19.13,19.47,18.47,19.44,3962585,18.97
2008/02/29,19.27,21.33,19.12,20.83,4612251,20.22
2008/03/03,20.93,21.40,20.27,21.40,3745932,20.83
2008/03/04,21.46,22.31,20.59,20.75,3532324,21.45
2008/03/05,20.47,20.83,19.47,20.09,2921941,20.15
2008/03/06,20.07,20.53,19.68,20.07,2097321,20.11
2008/03/07,20.03,20.03,19.21,19.45,1938123,19.62
2008/03/10,19.33,19.33,18.32,18.48,1937839,18.82
2008/03/11,18.47,18.60,17.53,18.60,1704052,18.07
2008/03/12,19.13,19.31,17.99,17.99,1555201,18.65
2008/03/13,17.71,17.87,16.72,16.81,1779033,17.29
2008/03/14,16.80,18.54,16.65,18.20,2032154,17.59
2008/03/17,18.20,18.79,17.13,17.23,2478513,17.96
2008/03/18,16.80,18.13,15.97,16.80,2237206,17.05
2008/03/19,17.35,18.11,16.90,17.53,2302014,17.50
2008/03/20,17.35,18.11,16.90,17.53,0,17.50
2008/03/21,18.23,18.92,18.00,18.01,2694585,18.46
2008/03/24,17.87,18.39,16.92,16.92,1892844,17.66
2008/03/25,16.57,17.60,16.13,17.33,1422723,16.87
2008/03/26,17.81,18.59,17.53,18.00,2205903,18.06
2008/03/27,17.37,17.90,16.80,16.80,1400975,17.35
2008/03/28,16.60,17.13,15.49,16.95,1908888,16.31
2008/03/31,16.63,16.65,15.80,15.80,1508989,16.22
2008/04/01,15.47,16.12,14.17,14.17,2040145,15.15
2008/04/02,14.00,14.53,12.70,12.71,2392005,13.61
2008/04/03,12.68,13.81,11.87,13.51,2366794,12.84
2008/04/07,13.01,14.91,12.80,14.91,2384028,13.86
2008/04/08,15.04,16.46,15.04,16.24,5280747,15.75
2008/04/09,16.20,16.65,15.38,15.81,2550024,16.01
2008/04/10,15.67,16.80,15.40,16.80,1859771,16.10
2008/04/11,16.82,17.39,16.40,16.60,1410323,16.89
2008/04/14,16.47,16.47,14.89,15.21,1851166,15.68
2008/04/15,14.83,16.79,14.83,16.78,1588129,15.81
2008/04/16,16.67,16.77,15.83,16.04,1246460,16.30
2008/04/17,15.73,16.60,15.27,15.47,1251818,15.94
2008/04/18,15.44,15.73,14.67,14.83,1002927,15.20
2008/04/21,16.34,16.34,15.10,15.23,1293498,15.72
2008/04/22,15.00,15.00,13.65,14.52,1880889,14.33
2008/04/23,14.26,15.91,13.92,15.79,1921874,14.92
2008/04/24,17.15,17.42,16.60,17.42,3796551,17.01
2008/04/25,17.07,18.20,16.80,17.07,3711684,17.50
2008/04/28,16.60,16.87,16.07,16.17,1919332,16.47
2008/04/29,16.13,16.73,15.94,16.07,1786122,16.33
2008/04/30,16.07,16.74,16.07,16.53,2276799,16.40
2008/05/05,16.65,17.47,16.64,17.14,2246355,17.05
2008/05/06,16.93,17.03,16.33,16.53,1990537,16.68
2008/05/07,16.39,17.30,16.30,16.75,2059895,16.80
2008/05/08,16.89,17.17,16.20,17.17,2060914,16.69
2008/05/09,17.19,17.49,16.24,16.47,1643897,16.86
2008/05/12,16.07,16.73,15.67,16.41,1617546,16.20
2008/05/13,15.87,16.20,15.38,15.60,1830472,15.79
2008/05/14,15.35,17.04,15.35,16.93,2517557,16.19
2008/05/15,17.15,17.26,16.33,16.35,1849290,16.79
2008/05/16,16.60,16.60,15.93,16.13,1114364,16.27
2008/05/19,16.33,16.77,15.93,16.33,939716,16.35
2008/05/20,16.53,16.53,14.87,15.10,1074108,15.70
2008/05/21,15.01,15.67,13.94,15.31,1414520,14.80
2008/05/22,15.29,15.29,14.74,14.79,792107,15.01
2008/05/23,14.69,14.87,14.20,14.41,706970,14.53
2008/05/26,14.41,14.80,14.21,14.60,770170,14.51
2008/05/27,14.62,14.93,14.27,14.59,403987,14.60
2008/05/28,14.73,15.23,14.40,14.91,698078,14.82
2008/05/29,14.74,15.08,14.53,14.61,579606,14.80
2008/05/30,14.65,14.79,14.37,14.63,599604,14.58
2008/06/02,14.87,15.09,14.54,14.93,629556,14.81
2008/06/03,15.05,15.05,14.45,14.55,433576,14.75
2008/06/04,14.87,14.99,14.43,14.68,487234,14.71
2008/06/05,14.87,14.87,14.47,14.63,394412,14.67
2008/06/06,14.83,15.60,14.63,15.30,1574257,15.12
2008/06/10,14.77,15.77,13.73,14.10,1786438,14.75
2008/06/11,14.47,14.47,12.93,13.48,947785,13.70
2008/06/12,13.51,13.59,12.59,12.88,870561,13.09
2008/06/13,13.00,13.36,12.20,12.34,561455,12.78
2008/06/16,13.00,13.36,12.20,12.34,0,12.78
2008/06/17,12.59,12.59,11.06,11.06,834659,11.83
2008/06/18,10.85,12.19,10.40,11.93,1254628,11.29
2008/06/19,11.53,11.73,10.69,10.69,925191,11.21
2008/06/20,10.69,11.27,9.63,10.47,796580,10.45
2008/06/23,10.07,10.47,9.53,9.57,751900,10.00
2008/06/24,9.60,10.27,9.60,10.03,970606,9.93
2008/06/25,10.13,10.99,10.03,10.70,1333044,10.51
2008/06/26,10.77,11.63,10.55,11.35,1447994,11.09
2008/06/27,10.80,11.19,10.17,10.24,1071067,10.68
2008/06/30,10.15,10.40,9.89,10.25,490525,10.15
2008/07/01,10.31,10.55,9.93,10.27,646822,10.24
2008/07/02,10.33,10.57,10.21,10.38,563615,10.39
2008/07/03,10.21,11.13,10.00,10.85,1112284,10.57
2008/07/04,10.73,10.92,10.40,10.56,723661,10.66
2008/07/07,10.66,11.13,10.56,11.09,940238,10.85
2008/07/08,11.17,11.70,11.09,11.35,1504321,11.39
2008/07/09,11.34,12.00,11.19,11.87,1698873,11.59
2008/07/10,11.53,12.33,11.41,11.95,1807784,11.87
2008/07/11,11.83,12.32,11.64,11.86,1072543,11.98
2008/07/14,11.81,12.07,11.61,11.99,778029,11.84
2008/07/15,12.13,12.40,11.35,11.57,715606,11.88
2008/07/16,11.30,11.54,10.37,10.61,784599,10.95
2008/07/17,10.93,11.07,10.20,10.39,623611,10.63
2008/07/18,10.58,10.73,10.00,10.67,1015037,10.37
2008/07/21,10.60,11.07,10.46,11.00,782714,10.77
2008/07/22,11.01,11.39,10.90,11.01,702598,11.15
2008/07/23,11.00,11.25,10.76,10.80,473842,11.00
2008/07/24,10.84,11.23,10.83,11.13,726060,11.03
2008/07/25,11.11,11.11,10.80,10.93,528766,10.96
