Date, SH600717.Open, SH600717.High, SH600717.Low, SH600717.Close, SH600717.Volume, SH600717.Adjusted
2001/08/08,2.60,2.70,2.55,2.59,3435300,2.63
2001/08/09,2.59,2.67,2.59,2.64,1745400,2.63
2001/08/10,2.64,2.72,2.64,2.66,1707700,2.68
2001/08/13,2.67,2.70,2.64,2.67,816300,2.67
2001/08/14,2.67,2.70,2.62,2.64,679900,2.66
2001/08/15,2.62,2.64,2.59,2.61,399200,2.61
2001/08/16,2.61,2.67,2.59,2.63,851100,2.63
2001/08/17,2.64,2.67,2.52,2.59,1821200,2.59
2001/08/20,2.59,2.68,2.56,2.65,866500,2.62
2001/08/21,2.64,2.72,2.64,2.65,741300,2.68
2001/08/22,2.65,2.70,2.60,2.64,911300,2.65
2001/08/23,2.58,2.65,2.58,2.61,1028100,2.61
2001/08/24,2.59,2.62,2.56,2.57,470700,2.59
2001/08/27,2.56,2.58,2.30,2.30,2021400,2.44
2001/08/28,2.28,2.50,2.17,2.38,2574200,2.33
2001/08/29,2.40,2.41,2.31,2.32,676000,2.36
2001/08/30,2.38,2.41,2.32,2.40,1791900,2.36
2001/08/31,2.40,2.46,2.33,2.36,1145700,2.40
2001/09/03,2.36,2.39,2.33,2.37,2579400,2.36
2001/09/04,2.38,2.46,2.36,2.45,3294300,2.41
2001/09/05,2.46,2.49,2.43,2.43,911100,2.46
2001/09/06,2.43,2.46,2.42,2.42,2502500,2.44
2001/09/07,2.41,2.43,2.34,2.41,1438300,2.39
2001/09/10,2.37,2.59,2.30,2.51,4172500,2.44
2001/09/11,2.52,2.57,2.48,2.53,2159100,2.52
2001/09/12,2.44,2.54,2.35,2.44,1702200,2.45
2001/09/13,2.45,2.51,2.35,2.40,1683100,2.43
2001/09/14,2.46,2.53,2.38,2.44,1766500,2.45
2001/09/17,2.45,2.46,2.36,2.40,1357700,2.41
2001/09/18,2.39,2.51,2.36,2.42,1200500,2.43
2001/09/19,2.42,2.49,2.40,2.47,3129200,2.45
2001/09/20,2.46,2.49,2.43,2.43,1832000,2.46
2001/09/21,2.43,2.45,2.38,2.40,969900,2.42
2001/09/24,2.41,2.47,2.37,2.40,3370700,2.42
2001/09/25,2.41,2.44,2.37,2.42,3300900,2.41
2001/09/26,2.43,2.44,2.33,2.33,2543200,2.39
2001/09/27,2.31,2.40,2.24,2.27,2690300,2.32
2001/09/28,2.27,2.30,1.93,2.02,4300100,2.11
2001/10/08,2.02,2.07,2.00,2.01,491800,2.03
2001/10/09,2.00,2.08,2.00,2.07,360400,2.04
2001/10/10,2.07,2.07,1.97,1.97,464600,2.02
2001/10/11,1.97,2.10,1.95,1.97,380000,2.03
2001/10/12,1.98,2.07,1.94,2.06,599300,2.00
2001/10/15,2.10,2.10,2.01,2.05,270000,2.05
2001/10/16,2.05,2.06,2.01,2.01,182600,2.03
2001/10/17,2.01,2.02,1.97,2.01,243500,1.99
2001/10/18,2.01,2.01,1.84,1.90,1511300,1.92
2001/10/19,1.87,1.91,1.74,1.81,541200,1.82
2001/10/22,1.78,1.78,1.68,1.74,506600,1.73
2001/10/23,1.85,2.05,1.85,2.05,1166300,1.95
2001/10/24,2.16,2.23,2.08,2.17,2666900,2.16
2001/10/25,2.16,2.16,2.02,2.05,620700,2.09
2001/10/26,2.03,2.13,2.02,2.09,551500,2.07
2001/10/29,2.10,2.15,2.07,2.13,472900,2.11
2001/10/30,2.16,2.16,2.12,2.13,309100,2.14
2001/10/31,2.10,2.36,2.07,2.31,939700,2.21
2001/11/01,2.31,2.33,2.23,2.27,1191400,2.28
2001/11/02,2.27,2.29,2.25,2.28,617700,2.27
2001/11/05,2.28,2.32,2.27,2.28,459000,2.29
2001/11/06,2.27,2.32,2.23,2.28,548100,2.27
2001/11/07,2.28,2.28,2.07,2.10,678200,2.17
2001/11/08,2.05,2.23,1.90,2.14,917600,2.06
2001/11/09,2.15,2.17,2.08,2.15,368800,2.13
2001/11/12,2.17,2.20,2.07,2.07,676400,2.14
2001/11/13,2.07,2.07,1.89,1.98,883600,1.98
2001/11/14,1.98,2.07,1.96,2.01,657200,2.01
2001/11/15,1.97,2.01,1.97,1.98,165900,1.99
2001/11/16,2.14,2.30,2.01,2.02,1280800,2.15
2001/11/19,2.02,2.04,2.01,2.04,311000,2.02
2001/11/20,2.02,2.12,2.02,2.10,1073700,2.07
2001/11/21,2.10,2.12,2.07,2.08,404000,2.09
2001/11/22,2.09,2.16,2.09,2.15,1769000,2.13
2001/11/23,2.14,2.14,2.11,2.11,531700,2.13
2001/11/26,2.10,2.14,2.05,2.08,380800,2.09
2001/11/27,2.10,2.10,2.06,2.09,413400,2.08
2001/11/28,2.09,2.10,2.06,2.08,581200,2.08
2001/11/29,2.09,2.19,2.09,2.14,891500,2.14
2001/11/30,2.15,2.16,2.12,2.14,498300,2.14
2001/12/03,2.14,2.17,2.14,2.15,607300,2.16
2001/12/04,2.14,2.17,2.12,2.14,378800,2.15
2001/12/05,2.14,2.32,2.13,2.23,3327900,2.22
2001/12/06,2.22,2.26,2.19,2.21,1078100,2.22
2001/12/07,2.22,2.27,2.16,2.17,582400,2.22
2001/12/10,2.17,2.25,2.17,2.23,598900,2.21
2001/12/11,2.25,2.25,2.17,2.17,351600,2.21
2001/12/12,2.14,2.20,2.12,2.12,330700,2.16
2001/12/13,2.10,2.14,2.04,2.04,530700,2.09
2001/12/14,2.04,2.15,2.03,2.11,1748100,2.09
2001/12/17,2.10,2.18,2.06,2.11,805200,2.12
2001/12/18,2.16,2.17,2.07,2.13,220800,2.12
2001/12/19,2.13,2.14,2.07,2.08,251800,2.10
2001/12/20,2.07,2.14,2.03,2.04,1219000,2.08
2001/12/21,2.03,2.13,2.01,2.13,2003500,2.07
2001/12/24,2.11,2.14,2.01,2.11,1499900,2.07
2001/12/25,2.10,2.13,2.05,2.12,2241900,2.09
2001/12/26,2.13,2.14,2.10,2.13,1881400,2.12
2001/12/27,2.13,2.15,2.07,2.08,204300,2.11
2001/12/28,2.10,2.22,2.08,2.21,2407400,2.15
2001/12/31,2.21,2.27,2.18,2.26,2221100,2.23
2002/01/04,2.23,2.26,2.14,2.15,618200,2.20
2002/01/07,2.14,2.16,2.07,2.15,433400,2.11
2002/01/08,2.14,2.20,2.10,2.11,1241300,2.15
2002/01/09,2.09,2.17,2.07,2.13,1725700,2.12
2002/01/10,2.12,2.16,2.07,2.15,1970300,2.11
2002/01/11,2.17,2.17,2.09,2.10,868600,2.13
2002/01/14,2.07,2.08,1.90,1.91,635500,1.99
2002/01/15,1.89,1.91,1.81,1.87,434400,1.86
2002/01/16,1.86,1.96,1.81,1.94,308400,1.89
2002/01/17,1.92,1.92,1.81,1.82,162000,1.86
2002/01/18,1.81,1.91,1.68,1.84,331500,1.79
2002/01/21,1.79,1.86,1.70,1.76,269500,1.78
2002/01/22,1.75,1.85,1.71,1.74,269300,1.78
2002/01/23,1.75,2.03,1.73,2.02,627100,1.88
2002/01/24,2.00,2.01,1.86,1.95,1154600,1.93
2002/01/25,1.91,2.01,1.91,1.92,667800,1.96
2002/01/28,1.99,2.00,1.76,1.77,419700,1.88
2002/01/29,1.75,1.86,1.72,1.83,292400,1.79
2002/01/30,1.79,1.84,1.77,1.82,150300,1.81
2002/01/31,1.83,2.04,1.83,2.00,954400,1.94
2002/02/01,2.00,2.02,1.93,2.00,934800,1.97
2002/02/04,2.00,2.13,1.96,2.12,3149300,2.04
2002/02/05,2.09,2.17,2.04,2.05,1170700,2.10
2002/02/06,2.02,2.06,1.97,1.99,841200,2.02
2002/02/07,1.99,2.07,1.96,2.04,1251000,2.01
2002/02/08,2.07,2.09,2.00,2.02,672700,2.04
2002/02/25,2.10,2.14,2.06,2.14,1038400,2.10
2002/02/26,2.11,2.17,2.09,2.15,672600,2.13
2002/02/27,2.15,2.17,2.12,2.13,560500,2.15
2002/02/28,2.13,2.17,2.10,2.13,1157300,2.14
2002/03/01,2.13,2.15,2.07,2.07,526500,2.11
2002/03/04,2.06,2.11,2.01,2.10,238400,2.06
2002/03/05,2.10,2.17,2.10,2.15,1182100,2.14
2002/03/06,2.15,2.18,2.11,2.13,822500,2.15
2002/03/07,2.13,2.23,2.11,2.19,2883500,2.17
2002/03/08,2.19,2.23,2.15,2.17,3195500,2.19
2002/03/11,2.23,2.23,2.15,2.23,4207100,2.19
2002/03/12,2.24,2.35,2.22,2.31,5517500,2.29
2002/03/13,2.28,2.33,2.17,2.22,2681300,2.25
2002/03/14,2.20,2.35,2.13,2.24,2682100,2.24
2002/03/15,2.24,2.25,2.14,2.14,1657100,2.20
2002/03/18,2.14,2.17,2.05,2.16,5019500,2.11
2002/03/19,2.15,2.18,2.09,2.17,2942100,2.14
2002/03/20,2.17,2.18,2.12,2.14,1564100,2.15
2002/03/21,2.15,2.30,1.85,2.24,3452200,2.07
2002/03/22,2.22,2.23,2.12,2.18,1434100,2.18
2002/03/25,2.14,2.21,2.14,2.15,869700,2.18
2002/03/26,2.14,2.18,2.05,2.08,1374800,2.11
2002/03/27,2.08,2.09,1.99,2.06,1496700,2.04
2002/03/28,2.10,2.18,2.03,2.09,872500,2.10
2002/03/29,2.09,2.10,1.96,1.99,1149800,2.03
2002/04/01,1.97,2.01,1.94,1.95,911200,1.97
2002/04/02,1.95,2.00,1.91,1.98,3051400,1.95
2002/04/03,1.97,2.03,1.97,1.98,1718700,2.00
2002/04/04,1.96,2.06,1.95,2.05,2478300,2.01
2002/04/05,2.03,2.14,1.97,2.07,3681700,2.06
2002/04/08,2.05,2.09,1.95,1.97,3136100,2.02
2002/04/09,1.97,2.03,1.95,2.00,2349400,1.99
2002/04/10,2.02,2.02,1.94,1.99,3633100,1.98
2002/04/11,1.96,1.99,1.93,1.95,2235000,1.96
2002/04/12,1.94,1.96,1.90,1.93,3145900,1.93
2002/04/15,1.93,1.95,1.91,1.94,1278600,1.93
2002/04/16,1.92,1.95,1.88,1.91,1838700,1.91
2002/04/17,1.91,1.95,1.85,1.89,1887000,1.90
2002/04/18,1.90,1.90,1.83,1.86,1436000,1.86
2002/04/19,1.84,1.91,1.79,1.88,1810900,1.85
2002/04/22,1.88,1.89,1.79,1.85,2065100,1.84
2002/04/23,1.83,1.88,1.80,1.87,1437500,1.84
2002/04/24,1.87,1.90,1.84,1.89,3059900,1.87
2002/04/25,1.89,1.97,1.89,1.93,4096000,1.93
2002/04/26,1.97,1.99,1.90,1.91,3292800,1.94
2002/04/29,1.97,1.99,1.90,1.91,0,1.94
2002/04/30,1.94,1.97,1.89,1.91,1923800,1.93
2002/05/08,1.91,1.94,1.88,1.90,2013200,1.91
2002/05/09,1.89,1.91,1.84,1.86,1634500,1.88
2002/05/10,1.86,1.88,1.80,1.82,1637400,1.84
2002/05/13,1.82,1.82,1.75,1.79,1231600,1.79
2002/05/14,1.76,1.84,1.75,1.79,1005500,1.80
2002/05/15,1.78,1.83,1.76,1.80,1238500,1.80
2002/05/16,1.78,1.78,1.70,1.70,1228400,1.74
2002/05/17,1.71,1.79,1.69,1.74,873900,1.74
2002/05/20,1.74,1.74,1.64,1.65,654400,1.69
2002/05/21,1.71,1.78,1.69,1.73,1968800,1.73
2002/05/22,1.72,1.74,1.68,1.69,907400,1.71
2002/05/23,1.70,1.74,1.68,1.69,582200,1.71
2002/05/24,1.54,1.54,1.39,1.44,4143800,1.46
2002/05/27,1.42,1.42,1.24,1.32,2788800,1.33
2002/05/28,1.31,1.45,1.29,1.39,1939300,1.37
2002/05/29,1.38,1.38,1.32,1.34,1631600,1.35
2002/05/30,1.34,1.36,1.32,1.35,564400,1.34
2002/05/31,1.36,1.38,1.33,1.36,475600,1.35
2002/06/03,1.36,1.36,1.29,1.32,591700,1.33
2002/06/04,1.32,1.41,1.31,1.41,1382200,1.36
2002/06/05,1.38,1.42,1.37,1.41,2180600,1.40
2002/06/06,1.40,1.58,1.38,1.54,4771500,1.48
2002/06/07,1.53,1.57,1.47,1.53,2246900,1.52
2002/06/10,1.51,1.55,1.48,1.50,843700,1.52
2002/06/11,1.50,1.51,1.45,1.49,857200,1.48
2002/06/12,1.48,1.49,1.42,1.46,921300,1.45
2002/06/13,1.45,1.47,1.42,1.43,599700,1.44
2002/06/14,1.43,1.43,1.39,1.39,1038300,1.41
2002/06/17,1.38,1.41,1.35,1.41,1278200,1.38
2002/06/18,1.41,1.49,1.40,1.48,1515200,1.44
2002/06/19,1.48,1.50,1.45,1.48,1328300,1.47
2002/06/20,1.48,1.54,1.48,1.53,1048800,1.51
2002/06/21,1.52,1.70,1.52,1.69,4660200,1.61
2002/06/24,1.99,1.99,1.87,1.99,8446700,1.93
2002/06/25,1.99,1.99,1.87,1.99,0,1.93
2002/06/26,1.99,2.06,1.90,2.03,4249900,1.98
2002/06/27,1.98,2.03,1.95,1.99,3220300,1.99
2002/06/28,1.97,2.02,1.93,1.99,2728500,1.97
2002/07/01,2.00,2.02,1.93,1.93,2104800,1.97
2002/07/02,1.93,1.98,1.90,1.95,1458900,1.94
2002/07/03,1.95,1.98,1.93,1.94,1455100,1.95
2002/07/04,1.96,1.96,1.93,1.93,962500,1.94
2002/07/05,1.93,1.95,1.91,1.95,942800,1.93
2002/07/08,1.91,1.98,1.91,1.96,702300,1.94
2002/07/09,1.97,2.02,1.97,1.99,1721800,1.99
2002/07/10,1.99,2.02,1.93,1.95,2445700,1.97
2002/07/11,1.94,1.99,1.90,1.96,1007800,1.94
2002/07/12,1.95,1.97,1.93,1.95,485600,1.95
2002/07/15,1.95,1.96,1.91,1.91,426000,1.93
2002/07/16,1.90,1.95,1.90,1.92,792500,1.92
2002/07/17,1.92,1.95,1.91,1.94,345900,1.93
2002/07/18,1.94,2.01,1.94,2.00,2102400,1.97
2002/07/19,2.02,2.02,2.00,2.02,2021600,2.01
2002/07/22,2.03,2.05,2.02,2.03,2685300,2.03
2002/07/23,2.03,2.13,2.03,2.12,6236900,2.08
2002/07/24,2.12,2.13,2.06,2.09,2039300,2.09
2002/07/25,2.11,2.11,1.97,1.99,2195100,2.04
2002/07/26,1.99,2.06,1.94,2.02,2111400,2.00
2002/07/29,2.01,2.03,1.96,2.01,626100,1.99
2002/07/30,2.03,2.09,1.98,2.06,1438900,2.03
2002/07/31,2.05,2.05,1.99,2.02,547700,2.02
2002/08/01,2.02,2.03,1.97,1.99,419100,2.00
2002/08/02,2.01,2.03,1.98,2.02,452000,2.00
2002/08/05,2.02,2.02,1.95,1.99,552700,1.98
2002/08/06,1.99,2.06,1.95,2.02,991900,2.01
2002/08/07,2.02,2.02,1.99,2.02,274600,2.01
2002/08/08,2.00,2.05,2.00,2.02,583800,2.02
2002/08/09,2.01,2.03,1.99,2.02,445100,2.01
2002/08/12,2.01,2.02,1.99,2.01,407200,2.01
2002/08/13,2.00,2.05,2.00,2.04,1087100,2.02
2002/08/14,2.03,2.06,2.03,2.06,1006500,2.04
2002/08/15,2.06,2.06,2.03,2.04,590300,2.04
2002/08/16,2.03,2.06,2.00,2.05,827300,2.03
2002/08/19,2.05,2.07,2.03,2.06,717000,2.05
2002/08/20,2.06,2.10,2.05,2.08,1599400,2.07
2002/08/21,2.08,2.11,2.06,2.07,1003000,2.08
2002/08/22,2.07,2.09,2.04,2.07,1552200,2.06
2002/08/23,2.07,2.08,2.05,2.07,731500,2.06
2002/08/26,2.06,2.06,1.98,1.98,1313600,2.02
2002/08/27,1.98,2.00,1.97,1.99,1076900,1.98
2002/08/28,2.09,2.09,1.99,2.01,659300,2.04
2002/08/29,2.00,2.02,1.98,1.98,409900,2.00
2002/08/30,2.02,2.02,1.98,1.98,579700,2.00
2002/09/02,1.98,1.99,1.93,1.97,1894100,1.96
2002/09/03,1.96,1.99,1.96,1.96,681300,1.97
2002/09/04,1.96,1.97,1.93,1.96,980300,1.95
2002/09/05,1.95,1.96,1.91,1.92,845400,1.93
2002/09/06,1.92,1.94,1.91,1.92,636000,1.92
2002/09/09,1.91,1.92,1.86,1.89,569700,1.89
2002/09/10,1.87,1.90,1.85,1.86,628000,1.88
2002/09/11,1.78,1.85,1.68,1.84,2780700,1.77
2002/09/12,1.83,1.83,1.76,1.77,425400,1.80
2002/09/13,1.76,1.78,1.72,1.73,794300,1.75
2002/09/16,1.73,1.75,1.66,1.73,540000,1.70
2002/09/17,1.73,1.75,1.67,1.74,571100,1.71
2002/09/18,1.73,1.74,1.69,1.72,143100,1.71
2002/09/19,1.72,1.76,1.68,1.74,541900,1.72
2002/09/20,1.74,1.74,1.71,1.72,236200,1.72
2002/09/23,1.72,1.72,1.68,1.69,241200,1.70
2002/09/24,1.69,1.69,1.66,1.69,818900,1.67
2002/09/25,1.69,1.70,1.67,1.68,335300,1.68
2002/09/26,1.68,1.69,1.67,1.68,339600,1.68
2002/09/27,1.77,1.77,1.67,1.68,518800,1.72
2002/10/08,1.68,1.68,1.62,1.64,252600,1.65
2002/10/09,1.77,1.77,1.59,1.61,699400,1.68
2002/10/10,1.64,1.64,1.54,1.54,612400,1.59
2002/10/11,1.64,1.64,1.54,1.54,0,1.59
2002/10/14,1.52,1.54,1.43,1.50,645800,1.48
2002/10/15,1.50,1.50,1.47,1.49,341100,1.48
2002/10/16,1.45,1.53,1.45,1.49,471400,1.49
2002/10/17,1.48,1.50,1.46,1.48,390400,1.48
2002/10/18,1.48,1.50,1.45,1.50,383000,1.47
2002/10/21,1.50,1.54,1.48,1.53,371700,1.51
2002/10/22,1.53,1.58,1.53,1.57,540800,1.56
2002/10/23,1.61,1.64,1.58,1.60,478100,1.61
2002/10/24,1.59,1.62,1.57,1.61,455600,1.60
2002/10/25,1.61,1.62,1.55,1.55,249800,1.59
2002/10/28,1.55,1.55,1.49,1.52,507400,1.52
2002/10/29,1.52,1.56,1.47,1.55,497800,1.52
2002/10/30,1.54,1.54,1.50,1.52,455500,1.52
2002/10/31,1.51,1.60,1.51,1.54,471300,1.56
2002/11/01,1.54,1.54,1.53,1.54,588900,1.54
2002/11/04,1.54,1.61,1.54,1.60,680000,1.58
2002/11/05,1.63,1.66,1.61,1.65,1034100,1.64
2002/11/06,1.65,1.65,1.60,1.63,423700,1.63
2002/11/07,1.63,1.64,1.61,1.62,907400,1.63
2002/11/08,1.59,1.65,1.54,1.58,1601500,1.59
2002/11/11,1.57,1.58,1.53,1.54,632500,1.56
2002/11/12,1.44,1.57,1.44,1.50,647300,1.51
2002/11/13,1.50,1.51,1.47,1.51,567300,1.49
2002/11/14,1.50,1.51,1.46,1.47,387600,1.48
2002/11/15,1.47,1.50,1.46,1.47,438100,1.48
2002/11/18,1.47,1.50,1.45,1.46,270400,1.47
2002/11/19,1.46,1.53,1.45,1.52,632200,1.49
2002/11/20,1.51,1.51,1.46,1.47,616500,1.48
2002/11/21,1.46,1.47,1.39,1.43,993700,1.43
2002/11/22,1.43,1.43,1.38,1.40,480300,1.40
2002/11/25,1.39,1.41,1.37,1.41,883400,1.39
2002/11/26,1.43,1.43,1.35,1.35,729700,1.39
2002/11/27,1.34,1.37,1.32,1.34,870300,1.35
2002/11/28,1.33,1.43,1.33,1.42,935300,1.38
2002/11/29,1.41,1.49,1.41,1.47,1362300,1.45
2002/12/02,1.46,1.47,1.41,1.41,1068100,1.44
2002/12/03,1.41,1.47,1.37,1.45,1196300,1.42
2002/12/04,1.47,1.51,1.46,1.48,1761400,1.48
2002/12/05,1.48,1.49,1.46,1.47,1375400,1.47
2002/12/06,1.46,1.49,1.45,1.47,1251300,1.47
2002/12/09,1.45,1.49,1.45,1.48,1262200,1.47
2002/12/10,1.46,1.49,1.45,1.46,1003900,1.47
2002/12/11,1.45,1.45,1.42,1.45,895000,1.43
2002/12/12,1.44,1.47,1.43,1.46,1237200,1.45
2002/12/13,1.41,1.49,1.41,1.48,553100,1.45
2002/12/16,1.46,1.53,1.46,1.51,817200,1.49
2002/12/17,1.50,1.55,1.50,1.54,735800,1.53
2002/12/18,1.53,1.55,1.52,1.53,292300,1.54
2002/12/19,1.54,1.55,1.51,1.54,432000,1.53
2002/12/20,1.53,1.58,1.53,1.56,398700,1.56
2002/12/23,1.54,1.59,1.54,1.58,730500,1.57
2002/12/24,1.56,1.58,1.55,1.58,1355000,1.57
2002/12/25,1.57,1.59,1.54,1.56,1136300,1.57
2002/12/26,1.54,1.56,1.46,1.48,1248400,1.51
2002/12/27,1.46,1.48,1.44,1.46,270600,1.46
2002/12/30,1.27,1.46,1.27,1.42,391500,1.36
2002/12/31,1.41,1.57,1.41,1.57,1508600,1.49
2003/01/02,1.42,1.49,1.40,1.40,378600,1.44
2003/01/03,1.41,1.42,1.38,1.41,182300,1.40
2003/01/06,1.40,1.44,1.37,1.42,137700,1.41
2003/01/07,1.42,1.44,1.40,1.42,234000,1.42
2003/01/08,1.42,1.50,1.41,1.49,386300,1.45
2003/01/09,1.49,1.53,1.44,1.52,520500,1.48
2003/01/10,1.51,1.57,1.50,1.52,677800,1.54
2003/01/13,1.52,1.56,1.51,1.55,569400,1.54
2003/01/14,1.55,1.70,1.54,1.66,2653000,1.62
2003/01/15,1.66,1.72,1.63,1.64,2079500,1.67
2003/01/16,1.64,1.66,1.61,1.65,921100,1.64
2003/01/17,1.64,1.65,1.57,1.60,997800,1.61
2003/01/20,1.58,1.59,1.56,1.58,371400,1.58
2003/01/21,1.58,1.59,1.51,1.51,1212900,1.55
2003/01/22,1.51,1.51,1.48,1.50,809500,1.49
2003/01/23,1.49,1.55,1.48,1.53,817900,1.52
2003/01/24,1.53,1.57,1.50,1.57,611300,1.54
2003/01/27,1.56,1.61,1.55,1.60,555200,1.58
2003/01/28,1.59,1.64,1.58,1.62,608800,1.61
2003/01/29,1.62,1.67,1.61,1.64,1738600,1.64
2003/02/10,1.64,1.65,1.63,1.64,771000,1.64
2003/02/11,1.63,1.67,1.63,1.67,1200700,1.65
2003/02/12,1.66,1.69,1.63,1.69,877500,1.66
2003/02/13,1.67,1.69,1.63,1.63,634700,1.66
2003/02/14,1.64,1.67,1.61,1.64,454600,1.64
2003/02/17,1.62,1.65,1.62,1.64,695600,1.64
2003/02/18,1.63,1.66,1.61,1.64,729800,1.64
2003/02/19,1.64,1.65,1.61,1.64,564600,1.63
2003/02/20,1.64,1.66,1.61,1.64,508200,1.64
2003/02/21,1.62,1.64,1.59,1.60,536600,1.61
2003/02/24,1.65,1.65,1.59,1.60,281000,1.62
2003/02/25,1.60,1.64,1.59,1.62,1214700,1.61
2003/02/26,1.62,1.66,1.60,1.66,1560000,1.63
2003/02/27,1.69,1.69,1.63,1.64,1008900,1.66
2003/02/28,1.63,1.63,1.58,1.59,907300,1.60
2003/03/03,1.59,1.60,1.58,1.59,909600,1.59
2003/03/04,1.60,1.64,1.59,1.62,850700,1.61
2003/03/05,1.62,1.64,1.58,1.59,534800,1.61
2003/03/06,1.59,1.61,1.55,1.57,508100,1.58
2003/03/07,1.56,1.61,1.55,1.59,583100,1.58
2003/03/10,1.59,1.59,1.48,1.54,410600,1.54
2003/03/11,1.53,1.53,1.49,1.51,375400,1.51
2003/03/12,1.50,1.52,1.49,1.51,258100,1.51
2003/03/13,1.51,1.53,1.49,1.51,751900,1.51
2003/03/14,1.51,1.53,1.51,1.51,311500,1.52
2003/03/17,1.51,1.58,1.50,1.58,793800,1.54
2003/03/18,1.56,1.64,1.56,1.62,2182900,1.60
2003/03/19,1.61,1.68,1.59,1.67,4137600,1.64
2003/03/20,1.69,1.71,1.64,1.65,4198500,1.67
2003/03/21,1.65,1.66,1.64,1.66,999000,1.65
2003/03/24,1.45,1.72,1.45,1.70,1354100,1.58
2003/03/25,1.69,1.69,1.64,1.67,1197500,1.66
2003/03/26,1.67,1.69,1.65,1.68,1848300,1.67
2003/03/27,1.68,1.86,1.65,1.83,5850500,1.76
2003/03/28,1.73,2.02,1.73,1.87,7825800,1.88
2003/03/31,1.87,1.92,1.81,1.88,2856100,1.86
2003/04/01,1.87,1.92,1.81,1.88,0,1.86
2003/04/02,1.88,2.00,1.88,1.93,7246700,1.94
2003/04/03,1.93,1.94,1.88,1.91,3595000,1.91
2003/04/04,1.89,1.94,1.89,1.93,1771200,1.91
2003/04/07,1.93,1.96,1.91,1.93,1881100,1.93
2003/04/08,1.93,2.02,1.93,1.94,2606800,1.97
2003/04/09,1.93,2.02,1.90,2.02,2692500,1.96
2003/04/10,2.03,2.06,1.99,2.03,4475600,2.03
2003/04/11,2.03,2.06,2.00,2.05,3270100,2.03
2003/04/14,2.05,2.13,2.03,2.10,4417700,2.08
2003/04/15,2.11,2.28,2.03,2.27,9184900,2.15
