Date, SH600371.Open, SH600371.High, SH600371.Low, SH600371.Close, SH600371.Volume, SH600371.Adjusted
2002/09/16,4.27,5.33,4.27,5.30,29491700,4.80
2002/09/17,4.90,5.19,4.84,5.06,8511000,5.02
2002/09/18,5.03,5.24,4.97,5.14,3264400,5.10
2002/09/19,5.10,5.29,5.06,5.24,4175500,5.17
2002/09/20,5.21,5.42,5.17,5.33,4296200,5.29
2002/09/23,5.33,5.35,5.24,5.29,1417600,5.29
2002/09/24,5.30,5.47,5.30,5.37,3520600,5.38
2002/09/25,5.37,5.68,5.33,5.60,4323400,5.50
2002/09/26,5.57,5.85,5.49,5.69,4088200,5.67
2002/09/27,5.69,5.75,5.55,5.62,2766500,5.65
2002/10/08,5.62,5.66,5.20,5.24,2407400,5.43
2002/10/09,5.21,5.49,5.09,5.29,2102600,5.29
2002/10/10,5.29,5.35,5.18,5.21,1207900,5.26
2002/10/11,5.20,5.25,5.05,5.11,2154800,5.15
2002/10/14,5.10,5.35,5.05,5.34,2599300,5.20
2002/10/15,5.30,5.69,5.24,5.66,5310200,5.47
2002/10/16,5.67,5.82,5.62,5.75,2244300,5.72
2002/10/17,5.75,5.79,5.66,5.72,1780200,5.73
2002/10/18,5.75,6.07,5.75,6.05,3671300,5.91
2002/10/21,6.05,6.17,5.98,6.05,2356000,6.08
2002/10/22,6.07,6.17,6.02,6.14,2341800,6.09
2002/10/23,6.17,6.41,6.17,6.38,4024800,6.29
2002/10/24,6.39,6.42,6.31,6.41,2752500,6.36
2002/10/25,6.42,6.61,5.97,6.11,6005100,6.29
2002/10/28,6.07,6.12,5.76,5.83,2373100,5.94
2002/10/29,5.83,6.13,5.83,5.96,2821400,5.98
2002/10/30,5.96,6.00,5.76,5.90,1391000,5.88
2002/10/31,5.92,6.07,5.89,5.94,1223500,5.98
2002/11/01,5.94,6.01,5.77,5.94,1339500,5.89
2002/11/04,5.97,6.02,5.79,5.86,1649800,5.90
2002/11/05,5.87,5.90,5.67,5.76,5581300,5.79
2002/11/06,5.75,6.02,5.68,5.90,5633400,5.85
2002/11/07,5.91,5.98,5.81,5.82,1884500,5.90
2002/11/08,5.87,5.94,5.51,5.55,4027700,5.73
2002/11/11,5.55,5.60,5.42,5.43,1660700,5.51
2002/11/12,5.43,5.53,5.34,5.35,1839300,5.44
2002/11/13,5.35,5.75,5.27,5.45,3706100,5.51
2002/11/14,5.45,5.66,5.38,5.49,3413200,5.52
2002/11/15,5.50,5.73,5.49,5.65,2061000,5.61
2002/11/18,5.64,5.79,5.64,5.75,3975500,5.71
2002/11/19,5.76,5.78,5.66,5.72,1083500,5.72
2002/11/20,5.72,5.72,5.63,5.68,1514200,5.67
2002/11/21,5.67,5.67,5.41,5.48,2428900,5.54
2002/11/22,5.48,5.60,5.43,5.50,1050200,5.51
2002/11/25,5.49,5.51,5.36,5.45,546300,5.44
2002/11/26,5.45,5.47,5.39,5.41,1646900,5.43
2002/11/27,5.41,5.64,5.38,5.61,548000,5.51
2002/11/28,5.63,5.90,5.55,5.89,928300,5.73
2002/11/29,5.89,5.98,5.77,5.92,1618400,5.88
2002/12/02,5.92,5.98,5.79,5.90,1290000,5.89
2002/12/03,5.94,5.98,5.81,5.89,676400,5.90
2002/12/04,5.90,6.13,5.90,6.06,2176500,6.02
2002/12/05,6.07,6.11,5.90,5.97,905700,6.01
2002/12/06,5.97,6.05,5.90,5.97,868500,5.98
2002/12/09,5.98,6.10,5.98,6.07,1256300,6.04
2002/12/10,6.09,6.17,5.90,5.97,2351600,6.04
2002/12/11,5.97,6.00,5.72,5.88,1615100,5.86
2002/12/12,5.84,5.90,5.76,5.80,654700,5.83
2002/12/13,5.77,5.84,5.55,5.80,666600,5.69
2002/12/16,5.80,5.87,5.72,5.76,712600,5.79
2002/12/17,5.76,5.84,5.73,5.77,765200,5.79
2002/12/18,5.78,5.91,5.78,5.85,1319900,5.85
2002/12/19,5.86,5.87,5.80,5.83,411900,5.83
2002/12/20,5.84,5.97,5.81,5.86,918400,5.89
2002/12/23,5.88,5.96,5.59,5.63,1087900,5.77
2002/12/24,5.62,5.69,5.57,5.67,500300,5.63
2002/12/25,5.67,5.75,5.62,5.68,451700,5.69
2002/12/26,5.66,5.71,5.62,5.66,601300,5.67
2002/12/27,5.66,5.75,5.59,5.71,480000,5.67
2002/12/30,5.72,5.75,5.56,5.71,592000,5.65
2002/12/31,5.68,5.71,5.34,5.58,2516000,5.52
2003/01/02,5.51,5.51,4.91,5.04,794800,5.21
2003/01/03,5.51,5.51,4.91,5.04,0,5.21
2003/01/06,5.00,5.02,4.64,4.80,674600,4.83
2003/01/07,4.80,4.89,4.72,4.82,395000,4.80
2003/01/08,4.80,4.98,4.76,4.98,555600,4.87
2003/01/09,4.99,5.12,4.86,5.10,869000,4.99
2003/01/10,5.10,5.12,4.94,4.95,737800,5.03
2003/01/13,4.92,4.93,4.74,4.84,528400,4.83
2003/01/14,4.82,5.25,4.79,5.18,2164600,5.02
2003/01/15,5.17,5.47,5.12,5.18,2026300,5.29
2003/01/16,5.18,5.41,5.15,5.31,2481800,5.28
2003/01/17,5.33,5.39,5.18,5.24,1664600,5.28
2003/01/20,5.24,5.30,5.15,5.22,1178300,5.23
2003/01/21,5.23,5.29,5.00,5.03,1077400,5.15
2003/01/22,5.03,5.07,4.85,4.98,1041700,4.96
2003/01/23,4.95,4.98,4.86,4.95,548600,4.92
2003/01/24,4.97,5.05,4.91,5.04,1181500,4.98
2003/01/27,5.04,5.23,5.00,5.16,1325700,5.12
2003/01/28,5.17,5.20,5.10,5.16,630300,5.15
2003/01/29,5.16,5.36,5.16,5.24,1588700,5.26
2003/02/10,5.25,5.31,5.03,5.10,683200,5.17
2003/02/11,5.07,5.12,5.02,5.11,370400,5.07
2003/02/12,5.12,5.24,5.03,5.16,1091800,5.14
2003/02/13,5.16,5.19,5.03,5.12,1311800,5.11
2003/02/14,5.07,5.15,5.03,5.12,926400,5.09
2003/02/17,5.11,5.16,5.03,5.06,519300,5.10
2003/02/18,5.06,5.08,4.90,4.96,1075900,4.99
2003/02/19,4.93,4.97,4.77,4.87,1006500,4.87
2003/02/20,4.85,5.03,4.85,4.97,826600,4.94
2003/02/21,4.97,5.01,4.85,4.86,473600,4.93
2003/02/24,4.86,5.03,4.85,4.98,867700,4.94
2003/02/25,5.00,5.17,5.00,5.08,1212700,5.08
2003/02/26,5.15,5.15,5.05,5.12,939800,5.10
