Date, SH600104.Open, SH600104.High, SH600104.Low, SH600104.Close, SH600104.Volume, SH600104.Adjusted
2001/08/08,-2.06,-1.99,-2.16,-2.11,1065700,8.65
2001/08/09,-2.12,-2.00,-2.17,-2.01,1406100,8.68
2001/08/10,-1.96,-1.96,-2.08,-2.06,2114500,8.77
2001/08/13,-2.03,-1.98,-2.08,-2.01,2333200,8.80
2001/08/14,-2.01,-2.01,-2.12,-2.06,782300,8.70
2001/08/15,-2.06,-2.01,-2.10,-2.08,3327000,8.73
2001/08/16,-2.08,-2.06,-2.21,-2.19,1469900,8.53
2001/08/17,-2.17,-2.14,-2.22,-2.20,1319600,8.43
2001/08/20,-2.26,-2.20,-2.26,-2.23,1097300,8.34
2001/08/21,-2.19,-2.19,-2.26,-2.25,1060400,8.34
2001/08/22,-2.23,-2.23,-2.39,-2.30,4713600,8.09
2001/08/23,-2.31,-2.29,-2.39,-2.35,1937200,8.08
2001/08/24,-2.34,-2.29,-2.38,-2.33,2358800,8.07
2001/08/27,-2.34,-2.34,-2.43,-2.41,1719400,7.98
2001/08/28,-2.44,-2.39,-2.47,-2.39,886100,7.88
2001/08/29,-2.38,-2.30,-2.38,-2.34,792900,8.11
2001/08/30,-2.35,-2.18,-2.36,-2.24,12864100,8.30
2001/08/31,-2.24,-2.15,-2.31,-2.29,5734700,8.39
2001/09/03,-2.31,-2.28,-2.35,-2.35,1016500,8.13
2001/09/04,-2.34,-2.27,-2.34,-2.27,1217300,8.22
2001/09/05,-2.24,-2.16,-2.30,-2.27,5794600,8.40
2001/09/06,-2.30,-2.22,-2.31,-2.29,526300,8.24
2001/09/07,-2.30,-2.29,-2.37,-2.36,1392500,8.09
2001/09/10,-2.37,-2.29,-2.42,-2.29,776300,8.13
2001/09/11,-2.29,-2.27,-2.32,-2.30,531700,8.22
2001/09/12,-2.37,-2.22,-2.43,-2.23,1899900,8.14
2001/09/13,-2.25,-2.22,-2.33,-2.33,1846000,8.27
2001/09/14,-2.29,-2.29,-2.39,-2.38,2369800,8.02
2001/09/17,-2.38,-2.37,-2.39,-2.38,974200,8.01
2001/09/18,-2.39,-2.24,-2.40,-2.29,2988800,8.21
2001/09/19,-2.30,-2.29,-2.37,-2.29,487400,8.15
2001/09/20,-2.29,-2.29,-2.35,-2.34,841100,8.16
2001/09/21,-2.31,-2.25,-2.37,-2.29,7494100,8.22
2001/09/24,-2.29,-2.22,-2.32,-2.29,3014300,8.27
2001/09/25,-2.28,-2.25,-2.31,-2.26,644100,8.25
2001/09/26,-2.26,-2.25,-2.35,-2.33,1163300,8.15
2001/09/27,-2.34,-2.29,-2.36,-2.35,2056200,8.15
2001/09/28,-2.34,-2.27,-2.34,-2.27,1084700,8.18
2001/10/08,-2.31,-2.27,-2.35,-2.33,699100,8.15
2001/10/09,-2.33,-2.30,-2.34,-2.32,519800,8.14
2001/10/10,-2.32,-2.28,-2.39,-2.32,1650100,8.04
2001/10/11,-2.33,-2.31,-2.58,-2.51,4445000,7.76
2001/10/12,-2.52,-2.19,-2.66,-2.32,4218300,7.89
2001/10/15,-2.30,-2.27,-2.41,-2.37,4303500,8.12
2001/10/16,-2.33,-2.33,-2.45,-2.40,2564000,7.96
2001/10/17,-2.41,-2.37,-2.48,-2.45,2022700,7.86
2001/10/18,-2.44,-2.28,-2.44,-2.37,6760900,8.06
2001/10/19,-2.36,-2.33,-2.46,-2.39,3720600,7.99
2001/10/22,-2.39,-2.37,-2.52,-2.52,2835500,7.83
2001/10/23,-2.32,-2.18,-2.35,-2.18,36665900,8.38
2001/10/24,-2.12,-2.12,-2.34,-2.29,20146300,8.29
2001/10/25,-2.33,-2.26,-2.42,-2.41,8119900,8.06
2001/10/26,-2.42,-2.40,-2.56,-2.50,10104700,7.73
2001/10/29,-2.49,-2.39,-2.51,-2.40,14125700,7.88
2001/10/30,-2.37,-2.32,-2.49,-2.48,5124300,7.93
2001/10/31,-2.50,-2.41,-2.54,-2.47,4778500,7.73
2001/11/01,-2.46,-2.40,-2.52,-2.48,6610300,7.84
2001/11/02,-2.47,-2.44,-2.57,-2.53,11751500,7.71
2001/11/05,-2.55,-2.51,-2.63,-2.60,7664400,7.54
2001/11/06,-2.60,-2.57,-2.63,-2.58,3245200,7.49
2001/11/07,-2.58,-2.58,-2.80,-2.75,5514800,7.22
2001/11/08,-2.82,-2.52,-2.88,-2.78,7237800,7.15
2001/11/09,-2.75,-2.71,-2.81,-2.75,4528200,7.14
2001/11/12,-2.74,-2.57,-2.79,-2.66,16225500,7.40
2001/11/13,-2.70,-2.63,-2.75,-2.68,3578700,7.27
2001/11/14,-2.69,-2.64,-2.78,-2.74,3359800,7.18
2001/11/15,-2.75,-2.68,-2.79,-2.74,7542500,7.22
2001/11/16,-2.58,-2.53,-2.79,-2.76,12268400,7.30
2001/11/19,-2.76,-2.74,-2.78,-2.76,1705000,7.15
2001/11/20,-2.75,-2.68,-2.78,-2.70,19152800,7.22
2001/11/21,-2.70,-2.59,-2.71,-2.66,25276600,7.38
2001/11/22,-2.66,-2.64,-2.72,-2.69,11764700,7.30
2001/11/23,-2.67,-2.67,-2.72,-2.71,6540200,7.29
2001/11/26,-2.71,-2.68,-2.77,-2.75,7972400,7.20
2001/11/27,-2.74,-2.64,-2.74,-2.68,13695000,7.33
2001/11/28,-2.66,-2.63,-2.68,-2.65,18330100,7.40
2001/11/29,-2.65,-2.64,-2.70,-2.68,9211800,7.35
2001/11/30,-2.67,-2.65,-2.70,-2.66,6457400,7.36
2001/12/03,-2.65,-2.63,-2.67,-2.65,10314300,7.41
2001/12/04,-2.65,-2.60,-2.65,-2.60,10773700,7.48
2001/12/05,-2.59,-2.57,-2.66,-2.63,11015900,7.50
2001/12/06,-2.65,-2.62,-2.67,-2.64,5606900,7.40
2001/12/07,-2.64,-2.63,-2.68,-2.66,4408800,7.39
2001/12/10,-2.66,-2.63,-2.70,-2.66,6824300,7.37
2001/12/11,-2.66,-2.63,-2.72,-2.71,8618600,7.34
2001/12/12,-2.71,-2.71,-2.78,-2.77,4957800,7.20
2001/12/13,-2.77,-2.75,-2.82,-2.82,4857900,7.10
2001/12/14,-2.82,-2.71,-2.82,-2.81,10335000,7.13
2001/12/17,-2.81,-2.75,-2.82,-2.77,7153300,7.11
2001/12/18,-2.76,-2.63,-2.77,-2.70,14905700,7.27
2001/12/19,-2.70,-2.67,-2.79,-2.75,8602400,7.23
2001/12/20,-2.76,-2.76,-2.84,-2.83,10392400,7.03
2001/12/21,-2.83,-2.80,-2.85,-2.82,3249400,6.99
2001/12/24,-2.82,-2.81,-2.92,-2.89,6786300,6.90
2001/12/25,-2.89,-2.75,-2.92,-2.82,9021800,6.96
2001/12/26,-2.81,-2.79,-2.84,-2.82,6732600,7.02
2001/12/27,-2.81,-2.76,-2.82,-2.81,12673600,7.07
2001/12/28,-2.80,-2.75,-2.82,-2.75,20270500,7.11
2001/12/31,-2.74,-2.64,-2.74,-2.68,22565900,7.32
2002/01/04,-2.68,-2.68,-2.78,-2.77,7894100,7.20
2002/01/07,-2.79,-2.74,-2.79,-2.75,5107100,7.15
2002/01/08,-2.74,-2.70,-2.77,-2.75,4948500,7.23
2002/01/09,-2.75,-2.75,-2.84,-2.81,8149300,7.07
2002/01/10,-2.82,-2.76,-2.85,-2.77,8321100,7.04
2002/01/11,-2.77,-2.76,-2.83,-2.83,4107800,7.06
2002/01/14,-2.85,-2.84,-2.96,-2.94,10324300,6.82
2002/01/15,-2.97,-2.92,-3.01,-3.00,9303600,6.68
2002/01/16,-3.00,-2.84,-3.03,-2.89,10134200,6.77
2002/01/17,-2.90,-2.89,-3.02,-3.00,5882200,6.68
2002/01/18,-3.03,-2.96,-3.08,-3.01,7041800,6.56
2002/01/21,-3.01,-2.99,-3.11,-3.10,5599600,6.46
2002/01/22,-3.12,-2.97,-3.13,-3.05,9632100,6.53
2002/01/23,-3.05,-2.93,-3.09,-2.94,14797900,6.62
2002/01/24,-2.97,-2.91,-3.01,-2.96,12126600,6.73
2002/01/25,-2.96,-2.94,-3.01,-2.99,5133700,6.64
2002/01/28,-3.05,-3.01,-3.27,-3.25,13793500,6.24
2002/01/29,-3.27,-3.05,-3.31,-3.10,13956300,6.26
2002/01/30,-3.10,-3.09,-3.19,-3.17,4990200,6.27
2002/01/31,-3.14,-2.96,-3.14,-3.02,18072800,6.55
2002/02/01,-3.02,-3.01,-3.07,-3.06,6876800,6.51
2002/02/04,-3.05,-2.99,-3.09,-3.01,5103700,6.56
2002/02/05,-3.01,-2.98,-3.03,-2.99,4992000,6.60
2002/02/06,-2.98,-2.95,-3.04,-3.03,7395900,6.65
2002/02/07,-3.02,-2.96,-3.02,-2.99,10213200,6.63
2002/02/08,-2.96,-2.94,-3.01,-3.01,4253800,6.67
2002/02/25,-2.92,-2.92,-2.97,-2.96,5120600,6.72
2002/02/26,-2.95,-2.95,-3.02,-2.97,3018400,6.62
2002/02/27,-2.97,-2.93,-2.98,-2.94,5535100,6.74
2002/02/28,-2.94,-2.93,-2.99,-2.99,2352900,6.69
2002/03/01,-2.99,-2.99,-3.05,-3.05,2871600,6.56
2002/03/04,-3.05,-3.01,-3.06,-3.01,2558000,6.52
2002/03/05,-3.01,-2.94,-3.02,-2.96,18305900,6.65
2002/03/06,-2.95,-2.87,-2.96,-2.94,23707500,6.80
2002/03/07,-2.94,-2.87,-2.95,-2.88,14976700,6.83
2002/03/08,-2.86,-2.72,-2.87,-2.82,28782100,7.05
2002/03/11,-2.78,-2.76,-2.82,-2.79,15413100,7.08
2002/03/12,-2.78,-2.73,-2.83,-2.75,22098100,7.12
2002/03/13,-2.75,-2.68,-2.77,-2.75,24017200,7.24
2002/03/14,-2.76,-2.70,-2.79,-2.71,13428300,7.18
2002/03/15,-2.71,-2.68,-2.84,-2.83,20822400,7.15
2002/03/18,-2.78,-2.75,-2.88,-2.85,8117200,7.01
2002/03/19,-2.85,-2.78,-2.85,-2.79,7252000,7.06
2002/03/20,-2.78,-2.76,-2.81,-2.78,8712900,7.09
2002/03/21,-2.77,-2.70,-2.78,-2.74,16656400,7.22
2002/03/22,-2.72,-2.72,-2.78,-2.75,8331700,7.18
2002/03/25,-2.74,-2.68,-2.74,-2.70,14202300,7.28
2002/03/26,-2.75,-2.73,-2.83,-2.81,9105300,7.08
2002/03/27,-2.79,-2.78,-2.82,-2.80,5756700,7.05
