Date, SH600093.Open, SH600093.High, SH600093.Low, SH600093.Close, SH600093.Volume, SH600093.Adjusted
2001/08/08,5.44,5.84,5.42,5.55,4657900,5.63
2001/08/09,5.46,5.59,5.44,5.56,1756300,5.52
2001/08/10,5.56,5.87,5.56,5.83,3674100,5.71
2001/08/13,5.85,5.92,5.71,5.74,1711200,5.81
2001/08/14,5.74,5.79,5.60,5.64,1207800,5.69
2001/08/15,5.64,5.81,5.64,5.70,1440400,5.72
2001/08/16,5.75,5.75,5.58,5.58,942200,5.67
2001/08/17,5.56,5.69,5.56,5.64,1024200,5.63
2001/08/20,5.63,5.89,5.60,5.86,1608800,5.74
2001/08/21,5.85,5.97,5.76,5.79,1829700,5.86
2001/08/22,5.82,5.82,5.60,5.66,1128800,5.71
2001/08/23,5.66,5.77,5.55,5.69,1084900,5.66
2001/08/24,5.69,5.75,5.60,5.65,1008200,5.67
2001/08/27,5.65,5.72,5.60,5.66,1006500,5.66
2001/08/28,5.68,5.89,5.63,5.89,994200,5.76
2001/08/29,5.90,5.96,5.83,5.90,1329400,5.90
2001/08/30,5.91,5.93,5.79,5.90,331100,5.86
2001/08/31,5.90,5.91,5.68,5.69,287900,5.79
2001/09/03,5.69,5.79,5.63,5.78,414000,5.71
2001/09/04,5.78,6.07,5.76,6.05,1366200,5.92
2001/09/05,6.06,6.08,5.98,6.05,937200,6.03
2001/09/06,6.05,6.22,5.99,6.22,1203800,6.10
2001/09/07,6.23,6.26,6.09,6.21,1110900,6.17
2001/09/10,6.21,6.63,6.08,6.62,1982600,6.35
2001/09/11,6.62,6.72,6.53,6.67,1115800,6.63
2001/09/12,6.56,6.68,6.41,6.68,1189000,6.54
2001/09/13,6.56,6.68,6.41,6.68,0,6.54
2001/09/14,6.72,6.78,6.56,6.76,1109600,6.67
2001/09/17,6.76,6.78,6.34,6.37,701100,6.56
2001/09/18,6.30,6.55,5.89,6.32,2491500,6.22
2001/09/19,6.29,6.37,6.02,6.36,1068100,6.19
2001/09/20,6.37,6.63,6.26,6.57,1012200,6.44
2001/09/21,6.59,6.61,6.47,6.48,547800,6.54
2001/09/24,6.48,6.49,6.19,6.24,538800,6.34
2001/09/25,6.24,6.46,6.24,6.45,1009600,6.35
2001/09/26,6.45,6.53,6.40,6.44,994400,6.47
2001/09/27,6.44,6.47,6.29,6.45,579200,6.38
2001/09/28,6.45,6.46,6.34,6.34,160200,6.40
2001/10/08,6.36,6.53,6.36,6.50,343000,6.45
2001/10/09,6.50,6.56,6.40,6.56,463100,6.48
2001/10/10,6.53,6.53,6.31,6.48,803500,6.42
2001/10/11,6.48,6.48,6.30,6.33,271800,6.39
2001/10/12,6.33,6.40,6.08,6.22,1567800,6.24
2001/10/15,6.21,6.21,5.81,5.88,564500,6.01
2001/10/16,5.88,5.88,5.55,5.56,606800,5.71
2001/10/17,5.47,6.12,5.42,6.04,1466200,5.77
2001/10/18,6.04,6.37,5.95,6.23,1455000,6.16
2001/10/19,6.23,6.23,6.00,6.09,617700,6.12
2001/10/22,6.09,6.14,6.04,6.09,556700,6.09
2001/10/23,6.34,6.70,6.34,6.70,2166400,6.52
2001/10/24,6.82,6.85,6.58,6.60,1654800,6.71
2001/10/25,6.60,6.65,6.29,6.37,706900,6.47
2001/10/26,6.37,6.48,6.34,6.48,343400,6.41
2001/10/29,6.48,6.65,6.48,6.65,582300,6.57
2001/10/30,6.65,6.72,6.63,6.66,994800,6.67
2001/10/31,6.66,6.68,6.51,6.62,173600,6.59
2001/11/01,6.71,6.77,6.53,6.72,412200,6.65
2001/11/02,6.72,6.77,6.68,6.70,187900,6.72
2001/11/05,6.70,6.76,6.59,6.67,199800,6.67
2001/11/06,6.67,6.70,6.46,6.50,563200,6.58
2001/11/07,6.50,6.53,6.10,6.12,589500,6.31
2001/11/08,6.12,6.24,6.10,6.22,342200,6.17
2001/11/09,6.22,6.34,6.15,6.24,192500,6.25
2001/11/12,6.24,6.36,6.24,6.32,129200,6.30
2001/11/13,6.32,6.39,6.25,6.31,44600,6.32
2001/11/14,6.31,6.36,6.24,6.31,70600,6.30
2001/11/15,6.31,6.34,6.17,6.22,135400,6.25
2001/11/16,6.29,6.71,6.22,6.27,285000,6.46
2001/11/19,6.24,6.29,6.05,6.10,283300,6.17
2001/11/20,6.10,6.34,6.05,6.26,441700,6.19
2001/11/21,6.25,6.25,5.71,6.05,1270100,5.98
2001/11/22,6.05,6.05,5.81,5.92,624800,5.93
2001/11/23,5.91,6.07,5.90,5.99,324600,5.99
2001/11/26,5.99,6.12,5.81,6.12,710900,5.96
2001/11/27,6.12,6.22,6.12,6.19,646500,6.17
2001/11/28,6.19,6.34,6.12,6.34,841000,6.23
2001/11/29,6.34,6.57,6.34,6.53,1290900,6.46
2001/11/30,6.53,6.65,6.41,6.47,787900,6.53
2001/12/03,6.47,6.62,6.41,6.57,858100,6.52
2001/12/04,6.58,6.72,6.46,6.65,956100,6.59
2001/12/05,6.65,6.65,6.48,6.51,252600,6.57
2001/12/06,6.51,6.53,6.37,6.43,198200,6.45
2001/12/07,6.43,6.48,6.23,6.24,550800,6.36
2001/12/10,6.23,6.23,6.01,6.04,734400,6.12
2001/12/11,6.05,6.07,5.80,5.93,1422100,5.94
2001/12/12,5.93,5.94,5.60,5.64,1138400,5.77
2001/12/13,5.64,5.64,5.46,5.50,781700,5.55
2001/12/14,5.52,5.75,5.52,5.69,846100,5.63
2001/12/17,5.68,5.68,5.43,5.50,1170700,5.55
