Date, SH600086.Open, SH600086.High, SH600086.Low, SH600086.Close, SH600086.Volume, SH600086.Adjusted
2001/08/08,4.69,4.92,4.69,4.74,1042800,4.81
2001/08/09,4.74,4.86,4.74,4.77,1093100,4.80
2001/08/10,4.85,5.07,4.77,5.04,889600,4.92
2001/08/13,5.01,5.04,4.85,4.89,464300,4.94
2001/08/14,4.89,5.09,4.89,5.04,631500,4.99
2001/08/15,5.04,5.05,4.89,4.92,1012300,4.97
2001/08/16,4.92,5.10,4.92,4.95,2181400,5.01
2001/08/17,4.92,4.92,4.76,4.90,381400,4.84
2001/08/20,4.82,4.88,4.76,4.83,738600,4.82
2001/08/21,4.79,4.89,4.79,4.83,239500,4.84
2001/08/22,4.76,4.88,4.76,4.79,107400,4.82
2001/08/23,4.78,4.88,4.70,4.80,520700,4.79
2001/08/24,4.78,4.85,4.78,4.81,108800,4.81
2001/08/27,4.79,4.79,4.49,4.63,372800,4.64
2001/08/28,4.63,4.66,4.56,4.65,127900,4.61
2001/08/29,4.65,4.68,4.60,4.67,299200,4.64
2001/08/30,4.74,4.74,4.57,4.64,91600,4.66
2001/08/31,4.60,4.69,4.60,4.63,434600,4.65
2001/09/03,4.63,4.73,4.54,4.67,823500,4.64
2001/09/04,4.66,4.92,4.66,4.73,1467100,4.79
2001/09/05,4.73,4.76,4.72,4.74,448400,4.74
2001/09/06,4.74,4.76,4.57,4.66,822700,4.67
2001/09/07,4.61,4.74,4.58,4.63,690300,4.66
2001/09/10,4.44,4.89,4.44,4.66,662200,4.67
2001/09/11,4.76,4.91,4.66,4.70,664600,4.79
2001/09/12,4.54,4.84,4.54,4.70,519500,4.69
2001/09/13,4.71,4.85,4.69,4.69,597800,4.77
2001/09/14,4.70,4.70,4.66,4.66,672100,4.68
2001/09/17,4.59,4.77,4.58,4.72,3339300,4.67
2001/09/18,4.72,4.76,4.25,4.59,2845000,4.50
2001/09/19,4.42,4.56,4.38,4.54,430100,4.47
2001/09/20,4.52,4.57,4.45,4.56,1040800,4.51
2001/09/21,4.47,4.56,4.47,4.50,277900,4.51
2001/09/24,4.52,4.52,4.42,4.47,1199400,4.47
