Date, SZ300257.Open, SZ300257.High, SZ300257.Low, SZ300257.Close, SZ300257.Volume, SZ300257.Adjusted
2011/08/19,11.41,12.39,11.27,12.14,25687225,11.83
2011/08/22,12.36,12.97,12.35,12.69,10279626,12.66
2011/08/23,12.69,13.00,12.43,12.88,6821213,12.71
2011/08/24,12.90,13.11,12.47,12.47,4569114,12.79
2011/08/25,12.48,12.78,12.16,12.58,4412840,12.47
2011/08/26,12.50,13.22,12.41,13.09,4069110,12.82
2011/08/29,12.99,13.33,12.89,12.96,3132770,13.11
2011/08/30,12.97,13.08,12.24,12.33,2826976,12.66
2011/08/31,12.41,12.51,11.91,12.42,2804000,12.21
2011/09/01,12.37,12.48,11.94,12.04,1772883,12.21
2011/09/02,11.96,12.23,11.93,12.08,1771876,12.08
2011/09/05,11.91,12.05,11.58,11.87,2027178,11.82
2011/09/06,11.66,11.91,10.79,11.01,4090541,11.35
2011/09/07,11.24,11.49,11.03,11.32,1857478,11.26
2011/09/08,11.38,11.38,10.96,11.03,2189018,11.17
2011/09/09,11.08,11.37,11.01,11.20,1781973,11.19
2011/09/13,11.03,11.03,10.38,10.54,1979369,10.71
2011/09/14,10.71,10.91,10.54,10.81,1416798,10.72
2011/09/15,10.79,11.36,10.77,11.01,1565096,11.06
2011/09/16,11.13,11.13,10.76,10.98,794387,10.95
2011/09/19,10.91,10.91,10.55,10.66,667873,10.73
2011/09/20,10.81,11.19,10.68,11.11,1319749,10.93
2011/09/21,11.08,11.62,11.03,11.53,1934243,11.32
2011/09/22,11.43,11.66,11.18,11.21,843928,11.42
2011/09/23,11.16,11.61,10.91,11.26,1491865,11.26
2011/09/26,11.24,11.36,10.59,10.68,1726513,10.97
2011/09/27,10.89,11.04,10.46,10.74,1012192,10.75
2011/09/28,10.89,10.89,10.34,10.34,480108,10.62
2011/09/29,10.24,10.34,9.79,9.99,1652015,10.06
2011/09/30,10.00,10.14,9.84,9.89,342590,9.99
2011/10/10,10.05,10.15,9.67,9.74,835091,9.91
2011/10/11,9.93,10.05,9.08,9.24,1608812,9.57
2011/10/12,9.11,9.82,9.11,9.66,1340244,9.46
2011/10/13,9.59,10.12,9.59,9.91,1097731,9.85
2011/10/14,9.80,9.91,9.48,9.66,1223405,9.70
2011/10/17,9.66,10.07,9.60,10.05,1114452,9.83
2011/10/18,9.93,10.10,9.78,9.86,1220592,9.94
2011/10/19,9.91,9.94,9.44,9.47,678448,9.69
2011/10/20,9.41,9.52,8.79,9.03,961161,9.15
2011/10/21,9.01,9.10,8.79,8.96,587854,8.94
2011/10/24,8.63,9.24,8.55,9.23,1062766,8.90
2011/10/25,9.13,9.76,9.06,9.68,1138384,9.41
2011/10/26,9.63,9.83,9.41,9.69,861293,9.62
2011/10/27,9.69,9.81,9.46,9.49,595154,9.64
2011/10/28,9.66,9.99,9.50,9.92,691245,9.75
2011/10/31,10.01,10.14,9.76,10.12,729179,9.95
2011/11/01,9.94,10.22,9.89,10.05,672044,10.06
2011/11/02,9.84,10.58,9.76,10.53,623312,10.17
2011/11/03,10.46,10.91,10.29,10.44,1015809,10.60
2011/11/04,10.43,10.57,10.33,10.52,379472,10.45
2011/11/07,10.50,10.56,10.27,10.34,168158,10.42
2011/11/08,10.25,10.52,9.91,9.91,1043714,10.21
2011/11/09,9.99,10.07,9.78,9.94,966088,9.92
2011/11/10,9.84,10.36,9.83,10.26,915636,10.09
2011/11/11,10.13,10.31,10.08,10.09,807539,10.20
2011/11/14,10.24,10.72,10.24,10.51,910700,10.48
2011/11/15,10.46,10.87,10.46,10.78,738885,10.67
2011/11/16,10.79,10.89,10.46,10.55,518792,10.68
2011/11/17,10.49,11.09,10.49,10.86,1268549,10.79
2011/11/18,10.75,10.99,10.39,10.43,870671,10.69
2011/11/21,10.41,10.53,9.85,9.99,1197548,10.19
2011/11/22,9.91,10.28,9.91,10.24,1326985,10.09
2011/11/23,10.29,10.49,10.16,10.40,742295,10.33
2011/11/24,10.39,10.84,10.18,10.61,802381,10.51
2011/11/25,10.57,10.81,10.44,10.53,646269,10.63
2011/11/28,10.53,10.73,10.49,10.62,528903,10.61
2011/11/29,10.72,10.74,10.27,10.49,913382,10.50
2011/11/30,10.41,10.56,9.92,9.98,939139,10.24
2011/12/01,10.34,10.49,10.16,10.28,985602,10.33
2011/12/02,10.28,10.32,9.61,9.86,836050,9.96
2011/12/05,9.74,9.76,9.16,9.16,1195788,9.46
2011/12/06,9.16,9.44,9.08,9.38,797613,9.26
2011/12/07,9.37,9.61,9.29,9.50,539826,9.45
2011/12/08,9.47,9.89,9.35,9.71,557272,9.62
2011/12/09,9.63,9.79,9.51,9.66,422578,9.65
2011/12/12,9.58,9.73,9.49,9.66,400002,9.61
2011/12/13,9.58,9.58,9.18,9.24,1164706,9.38
2011/12/14,9.24,9.29,9.01,9.08,740094,9.15
2011/12/15,9.08,9.33,8.88,9.24,789665,9.11
2011/12/16,9.21,9.59,9.16,9.58,433289,9.38
2011/12/19,9.54,9.79,9.34,9.69,578687,9.56
2011/12/20,9.57,9.92,9.56,9.64,390596,9.74
2011/12/21,9.78,9.82,9.42,9.42,411821,9.62
2011/12/22,9.36,9.36,8.94,9.24,702436,9.15
2011/12/23,9.19,9.50,9.19,9.36,407799,9.34
2011/12/26,9.25,9.43,8.99,8.99,314621,9.21
2011/12/27,8.99,9.46,8.58,8.75,1095884,9.02
2011/12/28,8.71,8.91,8.24,8.67,462648,8.58
2011/12/29,8.59,9.14,8.44,9.13,708861,8.79
2011/12/30,9.13,9.38,9.08,9.24,588897,9.23
2012/01/04,9.24,9.33,8.24,8.24,1028640,8.79
2012/01/05,8.08,8.08,7.34,7.46,1817839,7.71
2012/01/06,7.46,7.58,7.08,7.44,623775,7.33
2012/01/09,7.49,7.74,7.26,7.71,730353,7.50
2012/01/10,7.69,8.10,7.61,8.07,836774,7.85
2012/01/11,8.07,8.17,7.86,7.94,958214,8.02
2012/01/12,7.94,8.02,7.31,7.31,1125620,7.66
2012/01/13,7.31,7.47,6.83,6.91,1446574,7.15
2012/01/16,6.68,6.93,6.59,6.69,813828,6.76
2012/01/17,6.77,7.14,6.60,7.09,646442,6.87
2012/01/18,7.05,7.19,6.67,6.73,760284,6.93
2012/01/19,6.73,6.97,6.68,6.93,481719,6.82
2012/01/20,7.06,7.28,6.94,7.23,548033,7.11
2012/01/30,7.26,7.46,7.23,7.33,541346,7.35
2012/01/31,7.30,7.34,7.04,7.22,320204,7.19
2012/02/01,7.09,7.59,7.09,7.34,604493,7.34
2012/02/02,7.34,7.49,7.29,7.49,377703,7.39
2012/02/03,7.47,7.73,7.41,7.65,594871,7.57
2012/02/06,7.64,7.85,7.50,7.81,814056,7.67
2012/02/07,7.76,7.76,7.52,7.54,372675,7.64
2012/02/08,7.52,7.66,7.46,7.65,461884,7.56
2012/02/09,7.66,7.81,7.58,7.67,536257,7.69
2012/02/10,7.66,7.93,7.59,7.83,869313,7.76
2012/02/13,7.71,8.22,7.66,8.18,1002520,7.94
2012/02/14,8.13,8.24,8.03,8.13,468581,8.13
2012/02/15,8.13,8.39,8.08,8.30,769547,8.24
2012/02/16,8.26,8.49,8.26,8.39,768010,8.38
2012/02/17,8.36,8.54,8.13,8.35,571410,8.33
2012/02/20,8.41,8.43,8.21,8.22,349088,8.32
2012/02/21,8.14,8.33,8.11,8.25,845661,8.22
2012/02/22,8.25,8.55,8.24,8.44,815423,8.40
2012/02/23,8.49,8.54,8.31,8.39,748653,8.42
2012/02/24,8.39,8.61,8.34,8.61,831241,8.47
2012/02/27,8.63,8.83,8.60,8.61,1310643,8.71
2012/02/28,8.58,8.58,8.21,8.32,1225935,8.40
2012/02/29,8.28,8.33,8.15,8.19,1255788,8.24
2012/03/01,8.16,8.40,8.16,8.33,733161,8.28
2012/03/02,8.33,8.79,8.33,8.77,1015983,8.56
2012/03/05,8.77,9.17,8.77,9.11,1140643,8.97
2012/03/06,9.10,9.18,8.96,9.09,1048969,9.07
2012/03/07,9.03,9.25,8.91,9.08,699419,9.08
2012/03/08,9.09,9.20,8.99,9.09,399225,9.09
2012/03/09,9.09,9.28,9.09,9.19,624630,9.18
2012/03/12,9.15,9.43,8.99,9.13,543541,9.21
2012/03/13,9.13,9.24,9.05,9.24,996071,9.15
2012/03/14,9.22,9.66,8.76,8.91,1182598,9.21
2012/03/15,8.91,9.11,8.78,8.92,625878,8.94
2012/03/16,8.99,9.17,8.86,9.03,572161,9.01
2012/03/19,9.07,9.39,8.96,9.31,481836,9.18
2012/03/20,9.31,9.47,9.10,9.18,625483,9.29
2012/03/21,9.31,9.31,8.64,9.06,928843,8.98
2012/03/22,9.01,9.18,8.88,9.08,653489,9.03
2012/03/23,9.06,9.06,8.72,8.87,846851,8.89
2012/03/26,8.75,8.91,8.60,8.82,607855,8.75
2012/03/27,8.84,9.08,8.82,8.93,800292,8.95
2012/03/28,8.99,9.11,8.61,8.73,673358,8.86
2012/03/29,8.59,8.97,8.38,8.41,712174,8.68
2012/03/30,8.29,8.56,8.29,8.54,428226,8.42
2012/04/05,8.91,8.92,8.58,8.91,830925,8.75
2012/04/06,8.91,8.91,8.66,8.82,502309,8.79
2012/04/09,8.82,8.83,8.66,8.79,271912,8.75
2012/04/10,8.80,8.80,8.34,8.67,660135,8.57
2012/04/11,8.58,8.63,8.41,8.55,280320,8.52
2012/04/12,8.57,8.82,8.56,8.79,287987,8.69
2012/04/13,8.82,9.03,8.81,8.94,451217,8.92
2012/04/16,8.84,9.18,8.83,9.14,488410,9.00
2012/04/17,9.16,9.24,8.96,9.06,391264,9.10
2012/04/18,9.03,9.34,9.03,9.31,619170,9.18
2012/04/19,9.25,9.40,9.21,9.27,329354,9.31
2012/04/20,9.16,9.35,9.16,9.28,242669,9.25
2012/04/23,9.08,9.24,8.66,8.78,845945,8.95
2012/04/24,8.78,9.11,8.59,9.11,568888,8.85
2012/04/25,9.11,9.19,9.03,9.08,361248,9.11
2012/04/26,9.11,9.11,8.79,8.88,247402,8.95
2012/04/27,8.83,9.01,8.78,8.95,175559,8.89
2012/05/02,9.04,9.12,8.93,8.99,368711,9.02
2012/05/03,9.01,9.22,8.94,9.20,336319,9.08
2012/05/04,9.21,9.40,9.19,9.36,505021,9.29
2012/05/07,9.31,10.08,9.25,9.91,993925,9.67
2012/05/08,9.90,10.41,9.74,9.77,1247577,10.08
2012/05/09,9.67,10.03,9.64,9.81,701521,9.83
2012/05/10,9.74,10.04,9.74,9.99,502032,9.89
2012/05/11,10.05,10.44,9.98,10.16,887609,10.21
2012/05/14,10.20,10.41,9.91,9.99,676623,10.16
2012/05/15,9.91,10.07,9.74,9.92,360093,9.91
2012/05/16,9.90,10.46,9.87,10.13,1115348,10.17
2012/05/17,10.15,10.16,9.85,10.07,565338,10.00
2012/05/18,9.99,9.99,9.38,9.66,1047330,9.69
2012/05/21,9.63,9.65,9.43,9.59,392862,9.54
2012/05/22,9.64,9.82,9.61,9.73,406885,9.71
2012/05/23,9.76,9.76,9.54,9.66,277897,9.65
2012/05/24,9.64,9.76,9.58,9.67,208430,9.67
2012/05/25,9.80,9.80,9.41,9.46,247726,9.61
2012/05/28,9.26,9.63,9.24,9.58,296088,9.44
2012/05/29,9.63,10.08,9.58,10.07,613983,9.83
2012/05/30,9.99,10.16,9.91,9.93,406637,10.04
2012/05/31,9.93,10.29,9.86,10.05,513485,10.07
2012/06/01,10.18,10.23,10.05,10.15,312144,10.14
2012/06/04,10.14,10.14,9.60,9.62,588531,9.87
2012/06/05,9.58,9.77,9.51,9.77,327925,9.64
2012/06/06,9.77,9.88,9.64,9.80,102676,9.76
2012/06/07,9.84,9.97,9.70,9.83,213655,9.83
2012/06/08,9.76,10.00,9.63,9.66,319105,9.82
2012/06/11,9.60,10.07,9.60,9.99,829368,9.83
2012/06/12,9.91,10.16,9.91,10.07,1096199,10.04
2012/06/13,10.22,10.29,9.79,10.14,863131,10.04
2012/06/14,10.06,10.21,9.99,10.04,364794,10.10
2012/06/15,10.11,10.11,9.89,9.98,272253,10.00
2012/06/18,10.08,10.29,9.89,9.92,904669,10.09
2012/06/19,9.77,9.77,9.24,9.73,1195690,9.50
2012/06/20,9.75,9.75,9.48,9.53,895485,9.62
2012/06/21,9.61,9.61,8.91,9.30,1031924,9.26
2012/06/25,9.13,9.28,8.90,9.06,394604,9.09
2012/06/26,8.91,9.04,8.74,9.04,374124,8.89
2012/06/27,9.03,9.23,8.94,9.11,353606,9.08
2012/06/28,9.24,9.24,8.74,8.84,439295,8.99
2012/06/29,8.84,9.00,8.50,8.91,584813,8.75
2012/07/02,8.91,9.41,8.91,9.29,1350520,9.16
2012/07/03,9.29,9.58,9.21,9.31,869212,9.40
2012/07/04,9.34,9.53,9.26,9.34,463054,9.39
2012/07/05,9.14,9.35,9.11,9.30,482230,9.23
2012/07/06,9.31,9.50,9.12,9.47,1466807,9.31
2012/07/09,9.41,9.69,9.41,9.47,871865,9.55
2012/07/10,9.47,9.56,9.33,9.35,423917,9.45
2012/07/11,9.26,9.44,9.26,9.41,596852,9.35
2012/07/12,9.31,9.31,8.99,9.28,1547368,9.15
2012/07/13,9.09,9.21,8.75,8.90,1711711,8.98
2012/07/16,8.75,8.90,8.38,8.74,1031974,8.64
2012/07/17,8.61,9.01,8.45,8.93,559682,8.73
