Date, SH601199.Open, SH601199.High, SH601199.Low, SH601199.Close, SH601199.Volume, SH601199.Adjusted
2011/03/17,5.11,5.22,4.82,4.87,33176492,5.02
2011/03/18,4.68,4.72,4.56,4.59,16091339,4.64
2011/03/21,4.52,4.83,4.49,4.70,12274396,4.66
2011/03/22,4.61,4.65,4.55,4.59,6265065,4.60
2011/03/23,4.58,4.67,4.57,4.63,5397582,4.62
2011/03/24,4.65,4.65,4.56,4.56,4734245,4.60
2011/03/25,4.56,4.59,4.52,4.59,4168078,4.55
2011/03/28,4.59,4.61,4.53,4.57,4061691,4.57
2011/03/29,4.57,4.60,4.51,4.60,4914794,4.55
2011/03/30,4.58,4.59,4.48,4.48,3963478,4.54
2011/03/31,4.48,4.49,4.30,4.31,4738935,4.40
2011/04/01,4.31,4.36,4.31,4.36,1668969,4.33
2011/04/06,4.33,4.34,4.27,4.28,2537152,4.30
2011/04/07,4.29,4.35,4.28,4.34,2020859,4.31
2011/04/08,4.34,4.35,4.31,4.33,1634174,4.33
2011/04/11,4.35,4.35,4.27,4.28,2247612,4.31
2011/04/12,4.28,4.28,4.24,4.25,2076565,4.26
2011/04/13,4.24,4.31,4.24,4.30,1467850,4.27
2011/04/14,4.29,4.29,4.25,4.25,1383063,4.27
2011/04/15,4.23,4.38,4.23,4.33,3569354,4.31
2011/04/18,4.32,4.40,4.28,4.30,1951689,4.34
2011/04/19,4.29,4.29,4.17,4.20,2901243,4.23
2011/04/20,4.19,4.28,4.19,4.25,1883969,4.24
2011/04/21,4.25,4.26,4.20,4.21,1415888,4.23
2011/04/22,4.21,4.22,4.18,4.18,1502651,4.20
2011/04/25,4.18,4.20,4.07,4.08,1805880,4.14
2011/04/26,4.08,4.10,3.98,3.99,1261444,4.04
2011/04/27,4.00,4.03,3.93,3.94,1045045,3.98
2011/04/28,3.95,3.98,3.79,3.80,1289325,3.89
2011/04/29,3.81,3.85,3.74,3.84,783910,3.80
2011/05/03,3.84,3.85,3.78,3.84,699942,3.81
2011/05/04,3.83,3.84,3.74,3.75,855277,3.79
2011/05/05,3.83,3.84,3.74,3.75,0,3.79
2011/05/06,3.75,3.80,3.73,3.78,598797,3.76
2011/05/09,3.76,3.86,3.76,3.85,917639,3.81
2011/05/10,3.85,3.85,3.81,3.85,694119,3.83
2011/05/11,3.85,3.93,3.83,3.90,1401624,3.88
2011/05/12,3.86,3.91,3.81,3.86,969695,3.86
2011/05/13,3.86,3.89,3.82,3.87,728915,3.85
2011/05/16,3.87,3.90,3.83,3.83,592102,3.86
2011/05/17,3.84,3.85,3.79,3.81,902260,3.82
2011/05/18,3.80,3.85,3.80,3.85,540284,3.82
2011/05/19,3.89,3.89,3.80,3.81,615492,3.84
2011/05/20,3.81,3.86,3.79,3.80,554953,3.82
2011/05/23,3.79,3.92,3.76,3.83,1988811,3.84
2011/05/24,3.78,4.22,3.75,4.11,5277933,3.98
2011/05/25,4.07,4.10,3.90,3.97,3004729,4.00
2011/05/26,3.96,4.06,3.93,3.98,1780465,3.99
2011/05/27,3.93,4.20,3.93,4.08,4666117,4.07
2011/05/30,4.09,4.30,4.09,4.27,6447555,4.19
2011/05/31,4.23,4.25,4.05,4.22,3895827,4.15
2011/06/01,4.19,4.30,4.14,4.29,4966019,4.22
2011/06/02,4.23,4.25,4.07,4.09,3156415,4.16
2011/06/03,4.13,4.13,4.02,4.08,2232293,4.07
2011/06/07,4.06,4.12,3.93,3.99,3276314,4.03
2011/06/08,3.96,4.00,3.84,3.92,2507076,3.92
2011/06/09,3.90,3.96,3.84,3.84,1999495,3.90
2011/06/10,3.84,3.87,3.75,3.81,1584276,3.81
2011/06/13,3.84,3.87,3.75,3.81,0,3.81
2011/06/14,3.78,3.88,3.76,3.86,1641854,3.82
2011/06/15,3.85,3.85,3.74,3.75,1923451,3.80
2011/06/16,3.73,3.73,3.50,3.50,2653349,3.61
2011/06/17,3.38,3.38,3.25,3.29,5023118,3.31
2011/06/20,3.28,3.29,3.18,3.25,2456496,3.24
2011/06/21,3.23,3.28,3.21,3.27,1698136,3.24
2011/06/22,3.27,3.27,3.20,3.21,1758834,3.24
2011/06/23,3.21,3.35,3.15,3.34,4026389,3.25
