Date, SZ300107.Open, SZ300107.High, SZ300107.Low, SZ300107.Close, SZ300107.Volume, SZ300107.Adjusted
2010/08/20,6.26,6.86,6.26,6.74,11402040,6.56
2010/08/23,7.11,7.36,7.03,7.11,6077326,7.20
2010/08/24,7.11,7.29,6.93,7.23,4106226,7.11
2010/08/25,7.46,7.52,7.02,7.10,2861847,7.27
2010/08/26,7.16,7.22,6.99,7.09,2472166,7.10
2010/08/27,6.95,7.07,6.68,6.97,2210624,6.88
2010/08/30,7.01,7.35,6.93,7.31,1778150,7.14
2010/08/31,7.21,7.46,7.15,7.42,1701703,7.31
2010/09/01,7.36,7.74,7.00,7.39,2101592,7.37
2010/09/02,7.39,7.55,7.18,7.35,1726394,7.36
2010/09/03,7.32,7.73,7.30,7.39,1853425,7.52
2010/09/06,7.25,7.46,7.09,7.12,1297086,7.27
2010/09/07,7.07,7.31,7.07,7.25,824738,7.19
2010/09/08,7.17,7.63,7.14,7.60,1258520,7.38
2010/09/09,7.67,8.22,7.60,7.91,1559534,7.91
2010/09/10,7.99,8.17,7.83,8.02,761604,8.00
2010/09/13,7.96,8.53,7.92,8.46,1022069,8.22
2010/09/14,8.46,8.51,8.03,8.41,673450,8.27
2010/09/15,8.40,8.51,8.24,8.27,543322,8.38
2010/09/16,8.21,8.36,7.85,8.09,660005,8.10
2010/09/17,8.06,8.20,7.87,7.90,221979,8.03
2010/09/20,7.90,8.01,7.74,7.84,309310,7.88
2010/09/21,7.86,7.86,7.36,7.42,597172,7.61
2010/09/27,7.44,7.57,7.20,7.51,312789,7.39
2010/09/28,7.45,7.68,7.36,7.58,316574,7.52
2010/09/29,7.37,7.72,7.28,7.29,361641,7.50
2010/09/30,7.32,7.42,7.11,7.18,628082,7.27
2010/10/08,7.22,7.63,7.03,7.48,524571,7.33
2010/10/11,7.49,7.60,7.11,7.14,584528,7.35
2010/10/12,7.24,7.47,7.05,7.24,165717,7.26
2010/10/13,7.17,7.27,7.03,7.17,305359,7.15
2010/10/14,7.17,7.49,7.05,7.23,612900,7.27
2010/10/15,7.24,7.35,6.49,6.49,1358279,6.92
2010/10/18,6.28,6.36,5.85,6.00,603103,6.10
2010/10/19,5.97,6.46,5.97,6.32,575736,6.21
2010/10/20,6.17,6.58,6.16,6.48,414408,6.37
2010/10/21,6.49,6.60,6.30,6.60,425739,6.45
2010/10/22,6.61,6.99,6.57,6.92,370453,6.78
2010/10/25,7.09,7.21,6.74,7.11,426131,6.98
2010/10/26,7.04,7.15,6.92,6.98,125898,7.04
2010/10/27,6.95,7.13,6.86,6.97,201213,7.00
2010/10/28,6.74,6.98,6.74,6.97,171643,6.86
2010/10/29,7.04,7.60,6.76,7.41,314182,7.18
2010/11/01,7.61,7.66,7.41,7.61,356045,7.54
2010/11/02,7.60,7.60,7.24,7.33,304893,7.42
2010/11/03,7.31,7.31,7.13,7.13,127421,7.22
2010/11/04,7.12,7.30,6.98,7.26,437616,7.14
2010/11/05,7.32,7.32,7.15,7.17,262546,7.24
2010/11/08,7.21,7.56,7.19,7.54,418299,7.38
2010/11/09,7.49,7.77,7.45,7.74,341260,7.61
2010/11/10,7.71,8.24,7.71,8.19,405622,7.98
2010/11/11,8.23,8.84,8.23,8.68,697588,8.54
2010/11/12,8.70,9.13,8.13,8.74,650888,8.63
2010/11/15,8.68,9.36,8.61,9.24,496303,8.98
2010/11/16,9.30,9.35,8.74,9.31,620322,9.04
2010/11/17,9.19,9.24,8.67,8.99,420817,8.96
2010/11/18,8.99,9.05,8.49,8.80,374120,8.77
2010/11/19,8.86,9.01,8.60,8.75,511632,8.80
2010/11/22,8.74,9.36,8.62,8.95,1553213,8.99
2010/11/23,8.80,8.86,8.39,8.67,811902,8.63
2010/11/24,8.61,8.92,8.60,8.67,579384,8.76
2010/11/25,8.64,9.04,8.50,8.80,530802,8.77
2010/11/26,8.82,9.01,8.74,8.77,456244,8.88
2010/11/29,8.81,9.36,8.73,9.04,719540,9.04
2010/11/30,9.00,9.08,8.51,8.68,438024,8.79
2010/12/01,8.62,8.71,8.36,8.55,383973,8.54
2010/12/02,8.61,8.66,8.35,8.36,368940,8.50
2010/12/03,8.38,8.38,7.99,8.06,368714,8.19
2010/12/06,8.18,8.23,7.88,7.89,270594,8.06
2010/12/07,7.97,8.10,7.84,8.04,583535,7.97
2010/12/08,8.05,8.22,7.86,7.95,393450,8.04
2010/12/09,7.94,8.10,7.86,7.99,190250,7.98
2010/12/10,7.96,8.24,7.93,8.24,212017,8.08
2010/12/13,8.27,8.57,8.22,8.50,293992,8.40
2010/12/14,8.49,8.61,8.43,8.52,166855,8.52
2010/12/15,8.59,8.59,8.45,8.49,283088,8.52
2010/12/16,8.48,8.56,8.40,8.50,225458,8.48
2010/12/17,8.55,8.55,8.24,8.37,334429,8.40
2010/12/20,8.31,8.48,8.04,8.26,292862,8.26
