Date, SZ300231.Open, SZ300231.High, SZ300231.Low, SZ300231.Close, SZ300231.Volume, SZ300231.Adjusted
2011/06/15,2.80,3.06,2.71,2.82,7132349,2.89
2011/06/16,2.74,2.99,2.70,2.87,3778126,2.85
2011/06/17,2.84,2.91,2.70,2.71,2289093,2.81
2011/06/20,2.66,2.74,2.59,2.69,1492842,2.67
2011/06/21,2.68,2.77,2.66,2.73,1554064,2.72
2011/06/22,2.72,2.73,2.58,2.60,1730902,2.66
2011/06/23,2.57,2.76,2.52,2.71,1698036,2.64
2011/06/24,2.68,3.01,2.67,2.95,2511299,2.84
2011/06/27,2.90,3.07,2.90,3.02,1694124,2.98
2011/06/28,2.99,3.03,2.92,2.98,1291554,2.97
2011/06/29,2.95,2.98,2.86,2.86,1127148,2.92
2011/06/30,2.87,3.02,2.87,2.95,1040159,2.95
2011/07/01,2.99,3.26,2.95,3.11,1537069,3.10
2011/07/04,3.12,3.20,3.09,3.15,1256142,3.15
2011/07/05,3.17,3.25,3.12,3.19,961713,3.19
2011/07/06,3.18,3.32,3.15,3.26,1172881,3.23
2011/07/07,3.30,3.50,3.29,3.35,1390389,3.40
2011/07/08,3.32,3.38,3.27,3.34,945389,3.32
2011/07/11,3.30,3.40,3.29,3.38,651497,3.34
2011/07/12,3.35,3.36,3.23,3.24,900367,3.29
2011/07/13,3.23,3.49,3.23,3.46,1117434,3.36
2011/07/14,3.47,3.51,3.39,3.47,893319,3.45
2011/07/15,3.47,3.71,3.43,3.48,1125281,3.57
2011/07/18,3.49,3.53,3.46,3.48,658002,3.49
2011/07/19,3.48,3.48,3.30,3.33,1065826,3.39
2011/07/20,3.37,3.40,3.31,3.34,826769,3.35
2011/07/21,3.36,3.45,3.27,3.38,892266,3.36
2011/07/22,3.40,3.49,3.34,3.40,994245,3.42
2011/07/25,3.40,3.40,3.16,3.18,1172930,3.28
2011/07/26,3.17,3.22,3.12,3.21,690044,3.17
2011/07/27,3.30,3.56,3.30,3.56,1685730,3.43
2011/07/28,3.62,3.91,3.61,3.75,2987135,3.76
2011/07/29,3.72,3.88,3.72,3.75,1797801,3.80
2011/08/01,3.70,4.03,3.67,3.95,1823110,3.85
2011/08/02,3.89,3.96,3.79,3.95,1483685,3.88
2011/08/03,3.87,4.07,3.86,3.92,1191046,3.97
2011/08/04,3.90,3.94,3.80,3.83,923029,3.87
2011/08/05,3.69,3.80,3.68,3.74,935122,3.74
2011/08/08,3.72,3.72,3.50,3.59,1097827,3.61
2011/08/09,3.50,3.77,3.48,3.77,1159784,3.63
2011/08/10,3.80,4.08,3.80,3.91,1732392,3.94
2011/08/11,3.85,4.02,3.84,3.97,1111720,3.93
2011/08/12,3.99,4.13,3.96,4.06,1126555,4.04
2011/08/15,4.16,4.16,4.01,4.07,861433,4.08
2011/08/16,4.09,4.09,4.00,4.06,647134,4.04
2011/08/17,4.03,4.24,4.01,4.24,1158117,4.13
2011/08/18,4.22,4.33,4.07,4.11,853838,4.20
2011/08/19,4.03,4.21,3.99,4.20,814580,4.10
2011/08/22,4.18,4.42,4.18,4.34,1059265,4.30
2011/08/23,4.36,4.62,4.31,4.61,1185583,4.46
2011/08/24,4.61,4.61,4.42,4.45,1008814,4.52
2011/08/25,4.49,4.49,4.27,4.42,938001,4.38
2011/08/26,4.37,4.66,4.37,4.63,969847,4.52
2011/08/29,4.61,4.72,4.60,4.63,544676,4.66
2011/08/30,4.65,4.70,4.43,4.46,710184,4.56
2011/08/31,4.44,4.48,4.27,4.45,696991,4.38
2011/09/01,4.46,4.50,4.29,4.29,647132,4.40
2011/09/02,4.27,4.47,4.24,4.45,588278,4.35
2011/09/05,4.38,4.48,4.32,4.33,661138,4.40
2011/09/06,4.33,4.36,4.03,4.14,809136,4.20
