Date, SZ000688.Open, SZ000688.High, SZ000688.Low, SZ000688.Close, SZ000688.Volume, SZ000688.Adjusted
2001/08/08,9.73,9.98,9.54,9.71,560400,9.76
2001/08/09,9.72,9.95,9.72,9.94,471400,9.83
2001/08/10,9.94,10.12,9.82,9.99,865700,9.97
2001/08/13,9.84,10.07,9.83,9.85,475300,9.95
2001/08/14,9.85,9.99,9.55,9.81,878500,9.77
2001/08/15,9.81,9.89,9.68,9.80,302900,9.79
2001/08/16,9.84,9.88,9.56,9.64,615400,9.72
2001/08/17,9.64,9.76,9.53,9.69,506200,9.64
2001/08/20,9.69,9.88,9.57,9.76,905800,9.73
2001/08/21,9.76,9.94,9.69,9.91,764600,9.81
2001/08/22,9.91,9.94,9.59,9.72,282900,9.76
2001/08/23,9.72,9.80,9.65,9.73,256800,9.73
2001/08/24,9.73,9.94,9.57,9.61,389800,9.75
2001/08/27,9.61,9.61,9.21,9.43,521500,9.41
2001/08/28,9.43,9.57,9.23,9.53,238300,9.40
2001/08/29,9.53,9.80,9.45,9.68,933400,9.63
2001/08/30,9.66,9.76,9.29,9.69,523000,9.52
2001/08/31,9.66,9.69,9.45,9.65,200000,9.57
2001/09/03,9.65,9.75,9.41,9.52,753500,9.58
2001/09/04,9.57,9.75,9.47,9.74,558400,9.61
2001/09/05,9.66,9.84,9.65,9.70,687100,9.75
2001/09/06,9.72,9.88,9.61,9.73,560000,9.75
2001/09/07,9.73,9.76,9.29,9.36,513900,9.52
2001/09/10,9.33,9.72,9.29,9.65,799800,9.50
2001/09/11,9.65,9.75,9.45,9.61,729300,9.60
2001/09/12,9.45,9.57,9.20,9.42,734500,9.38
2001/09/13,9.39,9.55,9.25,9.25,875500,9.40
2001/09/14,9.28,9.37,8.94,9.12,691000,9.15
2001/09/17,9.13,9.13,8.62,8.66,1114600,8.88
2001/09/18,8.64,8.80,8.25,8.72,1514300,8.53
2001/09/19,8.72,9.37,8.48,9.02,579700,8.92
2001/09/20,9.02,9.13,8.75,8.91,516900,8.94
2001/09/21,8.87,9.01,8.67,8.68,872000,8.84
2001/09/24,8.65,8.71,8.46,8.53,501600,8.59
2001/09/25,8.53,8.95,8.46,8.61,404000,8.71
2001/09/26,8.62,8.73,8.50,8.56,240500,8.62
2001/09/27,8.57,8.62,8.43,8.54,379000,8.52
2001/09/28,8.57,8.82,8.25,8.30,399400,8.54
2001/10/08,8.30,8.30,7.70,8.06,1057800,8.00
2001/10/09,8.06,8.27,8.00,8.21,254400,8.13
2001/10/10,8.21,8.35,7.89,8.01,295900,8.12
2001/10/11,8.09,8.09,7.70,7.83,291900,7.90
2001/10/12,7.83,8.10,7.70,8.06,714100,7.90
2001/10/15,8.06,8.18,7.94,8.09,374900,8.06
2001/10/16,8.06,8.35,8.02,8.16,823000,8.18
2001/10/17,8.16,8.21,8.06,8.13,463100,8.14
2001/10/18,8.13,8.23,7.74,7.91,363700,7.99
2001/10/19,7.91,7.94,7.40,7.59,538200,7.67
2001/10/22,7.56,7.58,7.02,7.14,623200,7.30
2001/10/23,7.56,7.58,7.02,7.14,0,7.30
2001/10/24,7.86,7.86,7.83,7.86,6139200,7.85
2001/10/25,7.87,7.95,7.40,7.61,3625800,7.68
2001/10/26,7.59,7.59,6.84,7.37,3098300,7.21
2001/10/29,7.32,7.55,7.11,7.43,656400,7.33
2001/10/30,7.39,7.52,7.38,7.46,730100,7.45
2001/10/31,7.39,7.48,7.19,7.45,325900,7.34
2001/11/01,7.54,7.68,7.46,7.54,441200,7.57
2001/11/02,7.54,7.73,7.54,7.64,501000,7.64
2001/11/05,7.56,7.68,7.39,7.49,430900,7.53
2001/11/06,7.46,7.62,7.44,7.51,184900,7.53
2001/11/07,7.50,7.59,7.02,7.14,535600,7.30
2001/11/08,7.50,7.59,7.02,7.14,0,7.30
2001/11/09,7.37,7.56,7.17,7.50,692100,7.36
2001/11/12,7.50,7.66,7.48,7.53,437100,7.57
2001/11/13,7.52,7.61,7.27,7.40,885700,7.44
2001/11/14,7.39,7.51,7.27,7.36,180600,7.39
2001/11/15,7.43,7.50,7.09,7.26,399900,7.29
2001/11/16,7.76,7.87,7.32,7.64,2060800,7.60
2001/11/19,7.62,7.94,7.62,7.91,1244700,7.78
2001/11/20,7.89,8.21,7.89,8.10,1367200,8.05
2001/11/21,8.11,8.18,7.91,8.07,618100,8.04
2001/11/22,8.19,8.34,8.09,8.19,1090700,8.21
2001/11/23,8.17,8.33,8.09,8.15,822900,8.21
2001/11/26,8.26,8.35,8.11,8.17,474700,8.23
2001/11/27,8.19,8.35,8.15,8.21,955000,8.25
2001/11/28,8.27,8.57,8.23,8.44,2197400,8.40
2001/11/29,8.44,8.62,8.31,8.38,954900,8.46
2001/11/30,8.57,8.65,8.23,8.39,1404400,8.44
2001/12/03,8.46,8.54,8.15,8.38,1887700,8.34
2001/12/04,8.39,8.50,8.06,8.46,4345500,8.28
2001/12/05,8.43,8.50,8.27,8.36,1299400,8.38
2001/12/06,8.35,8.40,8.20,8.30,523200,8.30
2001/12/07,8.30,8.39,8.19,8.35,1280400,8.29
2001/12/10,8.39,8.45,8.27,8.39,806300,8.36
2001/12/11,8.43,8.46,8.16,8.24,1034400,8.31
2001/12/12,8.27,8.31,8.11,8.24,250500,8.21
2001/12/13,8.30,8.30,8.02,8.08,384300,8.16
2001/12/14,8.13,8.13,7.99,8.03,384700,8.06
2001/12/17,8.08,8.08,7.87,7.92,790700,7.98
2001/12/18,7.91,8.02,7.64,8.01,872900,7.83
2001/12/19,8.02,8.09,7.77,7.80,626600,7.93
2001/12/20,7.83,7.83,7.48,7.60,427700,7.66
2001/12/21,7.60,7.68,7.47,7.48,345800,7.57
2001/12/24,7.50,7.57,7.09,7.33,365500,7.33
2001/12/25,7.31,7.32,7.09,7.23,470300,7.21
2001/12/26,7.24,7.56,7.23,7.54,959400,7.40
2001/12/27,7.80,7.80,7.52,7.75,737300,7.66
2001/12/28,7.75,8.06,7.65,8.04,1801600,7.86
2001/12/31,7.75,8.06,7.65,8.04,0,7.86
2002/01/04,8.02,8.02,7.69,7.79,284200,7.85
2002/01/07,7.72,7.72,7.48,7.60,321700,7.60
2002/01/08,7.59,7.66,7.40,7.53,276800,7.53
2002/01/09,7.53,7.53,7.28,7.39,325400,7.41
2002/01/10,7.41,7.46,7.09,7.36,391800,7.27
2002/01/11,7.36,7.44,7.21,7.31,164400,7.33
2002/01/14,7.28,7.31,7.01,7.12,545000,7.16
2002/01/15,7.09,7.28,7.05,7.13,391500,7.17
2002/01/16,7.13,7.23,6.94,7.22,228400,7.09
2002/01/17,7.22,7.28,6.97,7.04,228600,7.13
2002/01/18,7.01,7.13,6.77,7.08,615400,6.95
2002/01/21,7.09,7.09,6.79,6.90,535100,6.94
2002/01/22,6.79,7.00,6.69,6.94,914500,6.85
2002/01/23,6.89,7.45,6.69,7.45,894400,7.07
2002/01/24,7.45,7.48,7.09,7.38,1371800,7.29
2002/01/25,7.28,7.40,6.94,6.99,1414000,7.17
2002/01/28,6.94,6.94,6.29,6.29,1755300,6.62
2002/01/29,5.98,6.14,5.68,5.99,2540000,5.91
2002/01/30,6.02,6.52,5.91,6.31,3528500,6.21
2002/01/31,6.36,6.94,6.36,6.84,6222100,6.65
2002/02/01,6.77,6.99,6.54,6.66,4107700,6.77
2002/02/04,6.66,6.78,6.52,6.72,2515900,6.65
2002/02/05,6.93,6.98,6.69,6.87,3850600,6.84
2002/02/06,6.84,7.01,6.69,6.73,2547600,6.85
2002/02/07,6.76,7.04,6.76,6.92,4046200,6.90
2002/02/08,6.92,7.15,6.92,6.97,1835500,7.04
2002/02/25,7.00,7.17,6.97,7.13,2762700,7.07
2002/02/26,7.17,7.22,6.99,7.09,1756200,7.10
2002/02/27,7.13,7.20,6.97,7.06,1321000,7.08
2002/02/28,7.09,7.11,6.99,7.04,1295400,7.05
2002/03/01,7.00,7.05,6.95,7.00,1480400,7.00
2002/03/04,7.05,7.29,6.95,7.26,2036800,7.12
2002/03/05,7.24,7.34,7.09,7.27,3481200,7.21
2002/03/06,7.31,7.32,7.09,7.20,4709200,7.21
2002/03/07,7.17,7.32,7.05,7.31,5400700,7.19
2002/03/08,7.40,7.83,7.37,7.69,14196500,7.60
2002/03/11,7.69,7.77,7.48,7.71,10828800,7.63
2002/03/12,7.81,7.95,7.49,7.56,9663100,7.72
2002/03/13,7.56,7.75,7.32,7.47,8964600,7.54
2002/03/14,7.47,7.59,7.21,7.54,6960100,7.40
2002/03/15,7.58,7.62,7.24,7.37,9429300,7.43
2002/03/18,7.39,7.48,7.06,7.17,4816500,7.27
2002/03/19,7.17,7.31,6.93,7.25,4479400,7.12
2002/03/20,7.24,7.47,7.19,7.45,6239500,7.33
2002/03/21,7.49,7.78,7.49,7.71,15509100,7.64
2002/03/22,7.71,7.72,7.41,7.47,4593600,7.56
2002/03/25,7.47,7.56,7.36,7.46,4658300,7.46
2002/03/26,7.56,7.61,7.24,7.35,4234400,7.43
2002/03/27,7.39,7.46,7.24,7.39,9554600,7.35
2002/03/28,7.32,7.42,7.17,7.34,6809400,7.29
2002/03/29,7.32,7.36,6.93,7.07,3810600,7.15
2002/04/01,7.07,7.07,6.76,6.80,1803900,6.92
2002/04/02,6.80,6.80,6.40,6.43,3094800,6.60
2002/04/03,6.42,6.52,6.38,6.50,1439600,6.45
2002/04/04,6.51,6.71,6.39,6.69,1701400,6.55
2002/04/05,6.69,6.78,6.54,6.62,1932100,6.66
2002/04/08,6.64,6.73,6.58,6.65,1129600,6.66
2002/04/09,6.66,7.01,6.66,6.91,3779800,6.83
2002/04/10,6.91,7.01,6.87,6.92,2437500,6.94
2002/04/11,6.85,6.90,6.62,6.65,1659000,6.76
2002/04/12,6.61,6.76,6.57,6.69,1121900,6.67
2002/04/15,6.68,6.73,6.50,6.57,1144700,6.62
2002/04/16,6.57,6.66,6.54,6.57,738100,6.60
2002/04/17,6.61,6.76,6.58,6.74,1309400,6.67
2002/04/18,6.74,6.81,6.61,6.66,1114100,6.71
2002/04/19,6.69,6.71,6.42,6.70,1349700,6.56
2002/04/22,6.74,6.76,6.57,6.60,828500,6.67
2002/04/23,6.61,6.61,6.44,6.49,765200,6.53
2002/04/24,6.57,6.61,6.44,6.45,526000,6.53
2002/04/25,6.48,6.69,6.45,6.54,882100,6.57
2002/04/26,6.55,6.76,6.55,6.69,1900900,6.65
2002/04/29,6.73,6.91,6.65,6.78,2215800,6.78
2002/04/30,6.85,6.85,6.66,6.70,1830000,6.75
2002/05/08,6.76,6.82,6.60,6.65,707800,6.71
2002/05/09,6.67,6.75,6.58,6.68,894300,6.67
2002/05/10,6.68,6.73,6.59,6.65,918700,6.66
2002/05/13,6.65,6.69,6.47,6.50,569300,6.58
2002/05/14,6.55,6.64,6.42,6.50,958000,6.53
2002/05/15,6.52,6.61,6.46,6.48,878000,6.54
2002/05/16,6.48,6.57,6.15,6.24,1311900,6.36
2002/05/17,6.26,6.34,6.14,6.30,1019800,6.24
2002/05/20,6.28,6.30,5.94,6.13,938100,6.12
2002/05/21,6.16,6.51,6.16,6.42,3194200,6.33
2002/05/22,6.42,6.49,6.17,6.26,1019300,6.33
2002/05/23,6.26,6.65,6.23,6.59,4893500,6.44
2002/05/24,6.61,6.92,6.60,6.72,10180500,6.76
2002/05/27,6.73,6.83,6.53,6.65,2155500,6.68
2002/05/28,6.60,6.85,6.60,6.76,3296500,6.72
2002/05/29,6.79,6.80,6.46,6.55,1470400,6.63
2002/05/30,6.61,6.65,6.32,6.55,1687400,6.49
2002/05/31,6.57,6.57,6.34,6.43,1097700,6.46
2002/06/03,6.43,6.48,6.14,6.39,3144400,6.31
2002/06/04,6.43,6.52,6.30,6.51,2479900,6.41
2002/06/05,6.52,6.54,6.30,6.39,921800,6.42
2002/06/06,6.39,6.79,6.26,6.76,4112000,6.52
2002/06/07,6.76,7.00,6.61,6.87,9049000,6.81
2002/06/10,6.88,6.88,6.69,6.71,1810300,6.79
2002/06/11,6.76,6.92,6.70,6.80,2192300,6.81
2002/06/12,6.81,6.84,6.60,6.69,1551400,6.72
2002/06/13,6.69,6.80,6.60,6.67,1495900,6.70
2002/06/14,6.69,6.69,6.44,6.49,1128700,6.57
2002/06/17,6.49,6.52,6.38,6.51,698800,6.45
2002/06/18,6.51,6.72,6.50,6.68,2217000,6.61
2002/06/19,6.70,6.70,6.54,6.61,616000,6.62
2002/06/20,6.62,6.79,6.60,6.69,2516800,6.69
2002/06/21,6.70,7.02,6.70,6.88,8793100,6.86
2002/06/24,7.57,7.57,7.15,7.56,13056300,7.36
2002/06/25,7.47,7.47,7.04,7.19,8957700,7.25
2002/06/26,7.47,7.47,7.04,7.19,0,7.25
2002/06/27,7.35,7.50,7.21,7.38,6395300,7.35
2002/06/28,7.48,7.71,7.48,7.63,17082600,7.60
2002/07/01,7.66,7.70,7.42,7.45,4072500,7.56
2002/07/02,7.47,7.47,7.24,7.42,1829100,7.35
2002/07/03,7.47,7.55,7.39,7.47,2074200,7.47
2002/07/04,7.47,7.51,7.27,7.30,1979700,7.39
2002/07/05,7.31,7.31,7.15,7.30,868400,7.23
2002/07/08,7.31,7.35,7.17,7.32,1471400,7.26
2002/07/09,7.32,7.40,7.28,7.29,1270500,7.34
2002/07/10,7.31,7.36,7.09,7.14,1535900,7.23
2002/07/11,7.14,7.21,7.05,7.15,1232700,7.13
2002/07/12,7.15,7.20,7.07,7.09,729300,7.14
2002/07/15,7.09,7.19,7.08,7.10,684900,7.14
2002/07/16,7.10,7.20,7.10,7.13,641200,7.15
2002/07/17,7.13,7.24,7.13,7.23,977700,7.19
2002/07/18,7.23,7.28,7.19,7.24,856100,7.24
2002/07/19,7.24,7.31,7.20,7.24,432100,7.25
2002/07/22,7.24,7.31,7.02,7.03,1039400,7.16
2002/07/23,7.03,7.11,6.89,6.96,1155800,7.00
2002/07/24,6.96,7.05,6.86,6.93,557500,6.96
2002/07/25,6.93,7.01,6.86,6.94,690900,6.94
2002/07/26,6.95,6.98,6.87,6.91,425900,6.93
2002/07/29,6.89,6.95,6.80,6.94,511600,6.88
2002/07/30,6.91,6.96,6.83,6.93,313300,6.90
2002/07/31,6.93,6.94,6.78,6.84,486600,6.86
2002/08/01,6.84,6.91,6.65,6.87,834400,6.78
2002/08/02,6.87,6.91,6.81,6.86,349400,6.86
2002/08/05,6.89,6.91,6.76,6.77,337800,6.83
2002/08/06,6.80,6.97,6.75,6.91,1090200,6.86
2002/08/07,6.87,6.97,6.85,6.92,963100,6.91
2002/08/08,6.91,6.98,6.79,6.82,323700,6.89
2002/08/09,6.82,6.82,6.69,6.74,579000,6.76
2002/08/12,6.74,6.78,6.57,6.63,630400,6.68
2002/08/13,6.61,6.69,6.61,6.63,436200,6.65
2002/08/14,6.63,6.69,6.60,6.65,434500,6.65
2002/08/15,6.65,6.69,6.52,6.57,428100,6.60
2002/08/16,6.57,6.68,6.48,6.61,781000,6.58
2002/08/19,6.61,6.67,6.54,6.58,334900,6.60
2002/08/20,6.58,6.72,6.56,6.69,1545800,6.64
2002/08/21,6.74,6.82,6.65,6.78,2772300,6.74
2002/08/22,6.78,6.95,6.78,6.85,3469500,6.87
2002/08/23,6.85,6.90,6.77,6.81,1043300,6.83
2002/08/26,6.81,6.85,6.69,6.71,509400,6.77
2002/08/27,6.73,6.85,6.69,6.80,1227500,6.77
2002/08/28,6.80,7.00,6.77,6.99,3784200,6.88
2002/08/29,7.01,7.05,6.79,6.85,1963700,6.92
2002/08/30,6.84,6.99,6.80,6.95,4680600,6.90
2002/09/02,6.95,6.98,6.87,6.95,578200,6.93
2002/09/03,6.97,7.02,6.92,6.98,1008000,6.97
2002/09/04,6.97,7.05,6.85,6.87,738100,6.95
2002/09/05,6.90,6.91,6.70,6.77,641300,6.81
2002/09/06,6.77,6.82,6.66,6.74,490600,6.74
2002/09/09,6.74,6.74,6.57,6.57,430200,6.66
2002/09/10,6.60,6.65,6.56,6.61,246400,6.60
2002/09/11,6.63,6.66,6.48,6.57,440000,6.57
2002/09/12,6.54,6.61,6.54,6.57,224600,6.58
2002/09/13,6.61,6.65,6.54,6.55,166300,6.60
2002/09/16,6.54,6.61,6.43,6.46,317300,6.52
2002/09/17,6.46,6.52,6.32,6.48,374300,6.42
2002/09/18,6.49,6.63,6.43,6.55,2185500,6.53
2002/09/19,6.55,6.69,6.50,6.67,2636200,6.60
2002/09/20,6.67,6.69,6.61,6.62,1151000,6.65
2002/09/23,6.62,6.67,6.55,6.61,1147200,6.61
2002/09/24,6.61,6.66,6.47,6.53,800100,6.56
2002/09/25,6.55,6.59,6.50,6.56,934200,6.54
2002/09/26,6.58,6.61,6.48,6.52,529200,6.55
2002/09/27,6.52,6.58,6.46,6.50,997100,6.52
2002/10/08,6.50,6.53,6.39,6.43,774100,6.46
2002/10/09,6.43,6.50,6.23,6.31,979100,6.37
2002/10/10,6.34,6.39,6.31,6.32,1043600,6.35
2002/10/11,6.35,6.37,6.22,6.24,302800,6.29
2002/10/14,6.22,6.25,6.13,6.22,893600,6.19
2002/10/15,6.24,6.42,6.24,6.29,1204600,6.33
2002/10/16,6.32,6.38,6.30,6.35,1225000,6.34
2002/10/17,6.36,6.39,6.15,6.21,668400,6.27
2002/10/18,6.21,6.30,6.20,6.26,747200,6.25
2002/10/21,6.31,6.42,6.31,6.39,1341800,6.36
2002/10/22,6.37,6.48,6.32,6.43,1047100,6.40
2002/10/23,6.43,6.46,6.35,6.39,1002000,6.40
2002/10/24,6.43,6.46,6.35,6.39,0,6.40
2002/10/25,6.38,6.40,6.14,6.22,916800,6.27
2002/10/28,6.22,6.26,6.03,6.13,524900,6.15
2002/10/29,6.13,6.20,5.99,6.18,329200,6.10
2002/10/30,6.18,6.20,6.06,6.12,191300,6.13
2002/10/31,6.15,6.25,6.10,6.13,328800,6.17
2002/11/01,6.18,6.21,6.06,6.09,215700,6.13
2002/11/04,6.13,6.24,6.12,6.22,453000,6.18
2002/11/05,6.22,6.36,6.20,6.35,953900,6.28
2002/11/06,6.34,6.37,6.22,6.26,538700,6.29
2002/11/07,6.27,6.29,6.18,6.20,458900,6.23
2002/11/08,6.22,6.28,5.97,5.98,672000,6.13
2002/11/11,5.97,5.98,5.74,5.74,502000,5.86
2002/11/12,5.74,5.78,5.43,5.46,1161900,5.60
2002/11/13,5.45,5.66,5.27,5.65,1738000,5.46
2002/11/14,5.65,5.83,5.55,5.76,8202300,5.69
2002/11/15,5.75,5.87,5.57,5.74,1744000,5.72
2002/11/18,5.74,5.75,5.66,5.72,756200,5.71
2002/11/19,5.72,5.82,5.71,5.81,722700,5.77
2002/11/20,5.81,5.87,5.74,5.86,1854100,5.81
2002/11/21,5.84,5.91,5.81,5.90,2600900,5.86
2002/11/22,5.90,5.99,5.68,5.82,1374700,5.83
2002/11/25,5.85,5.87,5.77,5.86,534800,5.82
2002/11/26,5.88,5.91,5.76,5.83,900700,5.83
2002/11/27,5.83,5.86,5.79,5.85,703500,5.83
2002/11/28,5.85,6.06,5.80,5.98,1297000,5.93
2002/11/29,6.02,6.57,5.98,6.39,10953800,6.28
2002/12/02,6.44,6.46,6.18,6.24,2298700,6.32
2002/12/03,6.26,6.29,6.14,6.24,954900,6.21
2002/12/04,6.22,6.35,6.22,6.28,1077400,6.28
2002/12/05,6.28,6.28,6.14,6.21,616200,6.21
2002/12/06,6.21,6.37,6.14,6.35,1404100,6.25
2002/12/09,6.35,6.39,6.27,6.34,498300,6.33
2002/12/10,6.34,6.38,6.24,6.30,709900,6.31
2002/12/11,6.29,6.54,6.24,6.39,2441500,6.39
2002/12/12,6.42,6.69,6.42,6.59,4694700,6.56
2002/12/13,6.56,6.56,6.40,6.50,1077100,6.48
2002/12/16,6.52,6.54,6.44,6.52,699800,6.49
2002/12/17,6.54,6.73,6.42,6.50,4385400,6.58
2002/12/18,6.50,6.51,6.08,6.09,3834900,6.29
2002/12/19,5.98,6.09,5.87,5.98,2793600,5.98
2002/12/20,5.98,6.06,5.97,5.99,1548100,6.01
2002/12/23,5.99,6.10,5.96,5.99,1295000,6.03
2002/12/24,6.00,6.03,5.93,6.01,674300,5.98
2002/12/25,6.02,6.05,5.83,5.84,1692600,5.94
2002/12/26,5.83,5.85,5.63,5.69,1040900,5.74
2002/12/27,5.69,5.77,5.58,5.71,774300,5.67
2002/12/30,5.69,5.77,5.58,5.71,0,5.67
2002/12/31,5.69,5.71,5.55,5.56,381500,5.63
2003/01/02,5.59,5.71,5.43,5.55,538800,5.57
2003/01/03,5.57,5.61,5.51,5.58,312700,5.56
2003/01/06,5.60,5.71,5.57,5.69,401100,5.64
2003/01/07,5.70,5.72,5.57,5.57,379800,5.65
2003/01/08,5.57,5.72,5.52,5.70,535100,5.62
2003/01/09,5.75,5.92,5.67,5.89,1776800,5.79
2003/01/10,5.98,6.06,5.83,5.84,2776800,5.94
2003/01/13,5.87,5.98,5.77,5.87,1170600,5.88
2003/01/14,5.88,6.12,5.88,6.07,3211500,6.00
2003/01/15,6.08,6.23,5.91,6.03,1998900,6.07
2003/01/16,6.06,6.10,5.97,6.09,1367000,6.03
2003/01/17,6.10,6.28,6.05,6.16,2820300,6.17
2003/01/20,6.15,6.19,6.00,6.07,1515400,6.10
2003/01/21,6.07,6.12,5.84,5.84,1326700,5.98
2003/01/22,5.84,5.89,5.80,5.86,573100,5.84
2003/01/23,5.83,5.91,5.79,5.87,781400,5.85
2003/01/24,5.87,5.91,5.69,5.84,620100,5.80
2003/01/27,5.86,5.94,5.80,5.92,782800,5.87
2003/01/28,5.92,5.94,5.87,5.93,432000,5.91
2003/01/29,5.94,6.06,5.94,6.02,910000,6.00
2003/02/10,6.02,6.02,5.97,6.01,519000,5.99
2003/02/11,5.98,6.10,5.98,6.06,390300,6.04
2003/02/12,6.02,6.22,6.01,6.20,1265800,6.11
2003/02/13,6.18,6.20,6.07,6.08,862600,6.14
2003/02/14,6.04,6.09,5.98,6.03,451400,6.04
2003/02/17,6.03,6.06,5.91,5.95,484300,5.98
2003/02/18,5.95,6.02,5.91,5.99,272100,5.96
2003/02/19,5.95,6.04,5.95,6.02,225900,6.00
2003/02/20,6.03,6.03,5.98,5.98,418700,6.01
2003/02/21,5.91,5.98,5.79,5.79,659300,5.89
2003/02/24,5.79,5.85,5.78,5.78,284200,5.81
2003/02/25,5.90,5.97,5.80,5.94,837300,5.88
2003/02/26,5.95,6.02,5.91,5.98,876200,5.96
2003/02/27,5.98,6.01,5.92,5.97,341200,5.96
2003/02/28,5.97,5.99,5.89,5.98,687000,5.94
2003/03/03,6.06,6.18,6.03,6.14,3056300,6.10
2003/03/04,6.15,6.17,6.05,6.06,867400,6.11
2003/03/05,6.10,6.11,5.98,5.98,553700,6.05
2003/03/06,6.06,6.26,6.06,6.19,3277600,6.16
2003/03/07,6.19,6.28,6.10,6.22,2682300,6.19
2003/03/10,6.20,6.22,6.01,6.06,1139600,6.11
2003/03/11,6.02,6.06,5.99,6.06,572300,6.02
2003/03/12,6.06,6.21,6.01,6.20,1031000,6.11
2003/03/13,6.15,6.21,6.07,6.11,717700,6.14
2003/03/14,6.13,6.34,6.09,6.22,2448800,6.21
2003/03/17,6.21,6.39,6.17,6.34,3023200,6.28
2003/03/18,6.34,6.44,6.24,6.25,1903100,6.34
2003/03/19,6.24,6.27,6.13,6.22,1117800,6.20
2003/03/20,6.24,6.25,6.13,6.18,1117100,6.19
2003/03/21,6.22,6.25,6.18,6.24,762100,6.21
2003/03/24,6.27,6.27,6.17,6.20,560900,6.22
2003/03/25,6.20,6.22,6.15,6.17,856500,6.19
2003/03/26,6.18,6.20,6.03,6.07,1002500,6.12
2003/03/27,6.06,6.22,5.98,6.20,928400,6.10
2003/03/28,6.16,6.20,6.07,6.11,842700,6.14
2003/03/31,6.10,6.34,6.10,6.24,1338600,6.22
2003/04/01,6.22,6.38,5.98,6.33,3065200,6.18
2003/04/02,6.29,6.35,6.27,6.32,1083400,6.31
2003/04/03,6.34,6.36,6.28,6.31,1497300,6.32
2003/04/04,6.29,6.35,6.24,6.30,840100,6.29
2003/04/07,6.30,6.31,6.17,6.20,1041700,6.24
2003/04/08,6.20,6.38,6.20,6.31,1641800,6.29
2003/04/09,6.31,6.49,6.31,6.44,4933900,6.40
2003/04/10,6.46,6.46,6.30,6.39,2050900,6.38
2003/04/11,6.42,6.57,6.39,6.50,3530500,6.48
2003/04/14,6.52,6.67,6.46,6.64,5174500,6.56
2003/04/15,6.65,6.72,6.46,6.56,3828800,6.59
2003/04/16,6.57,6.89,6.55,6.80,10819100,6.72
2003/04/17,6.81,6.94,6.69,6.86,7192500,6.82
2003/04/18,6.89,6.99,6.69,6.73,4742000,6.84
2003/04/21,6.73,6.76,6.33,6.43,3438900,6.54
2003/04/22,6.43,6.54,6.29,6.51,4629400,6.42
2003/04/23,6.51,6.51,6.23,6.31,1989900,6.37
2003/04/24,6.28,6.28,5.91,6.01,1882100,6.10
2003/04/25,6.02,6.06,5.84,5.93,2408000,5.95
2003/04/28,5.93,6.13,5.79,6.08,1327800,5.96
2003/04/29,6.08,6.08,5.87,5.93,909300,5.98
2003/04/30,5.97,6.05,5.86,6.04,1405800,5.96
2003/05/12,6.01,6.13,5.78,5.89,1172700,5.96
2003/05/13,5.91,5.94,5.55,5.59,1696100,5.75
2003/05/14,5.59,5.83,5.57,5.72,915700,5.70
2003/05/15,5.72,6.24,5.63,6.17,5505500,5.94
2003/05/16,6.18,6.21,5.97,6.09,1894200,6.09
2003/05/19,6.18,6.21,5.97,6.09,0,6.09
2003/05/20,6.15,6.24,6.07,6.23,3883300,6.16
2003/05/21,6.23,6.42,6.20,6.33,5539300,6.31
2003/05/22,6.33,6.34,6.16,6.20,1324500,6.25
2003/05/23,6.22,6.38,6.18,6.24,2112400,6.28
2003/05/26,6.28,6.48,6.27,6.35,3223500,6.38
2003/05/27,6.36,6.38,6.20,6.32,1138900,6.29
2003/05/28,6.35,6.64,6.32,6.54,8661500,6.48
2003/05/29,6.54,6.97,6.51,6.79,16214200,6.74
2003/05/30,6.81,6.85,6.62,6.69,6257200,6.73
2003/06/02,6.72,6.74,6.52,6.57,3640100,6.63
2003/06/03,6.60,6.61,6.40,6.43,2974900,6.51
2003/06/04,6.46,6.53,6.28,6.50,3500800,6.41
2003/06/05,6.50,6.50,6.30,6.31,2266900,6.40
2003/06/06,6.31,6.53,6.30,6.37,3016100,6.42
2003/06/09,6.37,6.37,6.13,6.17,2929400,6.25
2003/06/10,6.17,6.28,6.14,6.20,748300,6.21
2003/06/11,6.20,6.39,6.18,6.35,1850800,6.28
2003/06/12,6.36,6.36,6.13,6.18,3759300,6.25
2003/06/13,6.18,6.24,6.15,6.19,1227500,6.20
2003/06/16,6.19,6.28,6.19,6.23,889500,6.24
