Date, SZ002601.Open, SZ002601.High, SZ002601.Low, SZ002601.Close, SZ002601.Volume, SZ002601.Adjusted
2011/07/15,13.27,15.13,12.99,14.37,17580538,14.06
2011/07/18,14.56,15.67,14.13,14.70,8681277,14.90
2011/07/19,14.86,15.98,14.84,15.65,5760743,15.41
2011/07/20,15.70,15.91,15.27,15.90,3659458,15.59
2011/07/21,15.84,16.54,15.63,16.19,2819402,16.08
2011/07/22,16.20,17.83,15.99,17.52,3789070,16.91
2011/07/25,17.40,17.77,16.90,17.13,3562596,17.33
2011/07/26,17.07,17.67,16.93,17.27,2638116,17.30
2011/07/27,17.20,18.41,17.18,17.27,4245009,17.79
2011/07/28,17.40,17.55,16.71,17.31,2596099,17.13
2011/07/29,17.13,17.61,16.14,16.17,3718055,16.88
2011/08/01,15.88,16.01,15.20,15.89,3939039,15.61
2011/08/02,15.72,16.32,15.64,15.83,2840353,15.98
2011/08/03,15.57,16.13,15.27,15.41,2613551,15.70
2011/08/04,15.46,16.06,15.36,15.88,3288370,15.71
2011/08/05,15.29,15.80,15.27,15.41,2434931,15.54
2011/08/08,15.10,15.34,13.84,14.14,4416234,14.59
2011/08/09,13.56,14.54,13.42,14.41,3014322,13.98
2011/08/10,14.73,15.11,14.49,14.70,2750377,14.80
2011/08/11,14.29,14.98,14.27,14.82,2184883,14.63
2011/08/12,15.11,15.87,14.92,15.68,3240225,15.39
2011/08/15,15.77,16.09,15.61,15.84,1833893,15.85
2011/08/16,15.83,16.68,15.77,16.45,2558362,16.22
2011/08/17,16.46,16.55,16.23,16.36,1626252,16.39
2011/08/18,16.28,18.03,16.21,18.03,3304200,17.12
2011/08/19,17.81,18.27,17.27,17.63,2740562,17.77
2011/08/22,17.81,18.27,17.27,17.63,0,17.77
2011/08/23,17.27,18.74,17.06,17.81,4269575,17.90
2011/08/24,17.71,18.33,17.66,17.96,2986704,17.99
2011/08/25,17.99,18.13,16.84,17.29,3092914,17.48
2011/08/26,17.27,17.63,17.06,17.59,2226006,17.34
2011/08/29,17.41,18.54,17.34,18.13,2702826,17.94
2011/08/30,18.13,18.27,17.48,17.48,2218883,17.88
2011/08/31,17.13,17.13,15.99,16.44,2777168,16.56
2011/09/01,16.63,16.74,15.79,15.99,1619176,16.26
2011/09/02,15.98,16.12,15.55,16.00,1127896,15.84
