Date, SH600714.Open, SH600714.High, SH600714.Low, SH600714.Close, SH600714.Volume, SH600714.Adjusted
2001/08/08,8.90,9.95,8.90,9.75,71200,9.42
2001/08/09,9.99,9.99,9.51,9.76,77300,9.75
2001/08/10,9.76,9.99,9.69,9.92,72100,9.84
2001/08/13,9.92,9.97,9.73,9.89,65000,9.85
2001/08/14,9.88,9.88,9.69,9.73,28900,9.79
2001/08/15,9.78,9.78,9.54,9.76,28800,9.66
2001/08/16,9.73,9.77,9.63,9.75,52700,9.70
2001/08/17,9.71,9.83,9.65,9.83,165700,9.74
2001/08/20,9.84,10.08,9.75,10.03,174300,9.92
2001/08/21,9.92,10.03,9.90,9.92,47800,9.96
2001/08/22,9.92,9.92,9.60,9.62,172500,9.76
2001/08/23,9.66,9.66,9.40,9.45,154200,9.53
2001/08/24,9.40,9.50,9.34,9.35,46600,9.42
2001/08/27,9.13,9.27,8.79,8.84,133400,9.03
2001/08/28,8.79,9.03,8.79,9.01,88700,8.91
2001/08/29,9.01,9.16,8.90,9.04,56400,9.03
2001/08/30,8.85,9.07,8.85,9.04,36400,8.96
2001/08/31,9.04,9.07,8.90,9.01,7900,8.99
2001/09/03,9.05,9.05,8.90,8.90,42800,8.98
2001/09/04,9.09,9.09,8.96,9.04,46200,9.03
2001/09/05,9.20,9.40,9.07,9.27,68900,9.24
2001/09/06,9.32,9.39,9.12,9.33,371600,9.25
2001/09/07,9.23,9.40,9.07,9.18,213200,9.24
2001/09/10,9.07,9.31,9.07,9.29,40600,9.19
2001/09/11,9.29,9.40,9.27,9.27,34500,9.33
2001/09/12,8.90,9.31,8.90,9.30,422600,9.11
2001/09/13,8.96,9.37,8.96,9.18,125400,9.17
2001/09/14,9.29,9.29,8.96,9.02,58700,9.13
2001/09/17,8.96,9.01,8.78,8.88,93500,8.89
2001/09/18,8.87,9.01,8.79,8.92,36800,8.90
2001/09/19,8.84,9.22,8.80,9.18,219600,9.01
2001/09/20,9.07,9.34,9.07,9.23,116000,9.21
2001/09/21,9.07,9.26,8.99,9.21,78900,9.13
2001/09/24,9.07,9.26,8.99,9.21,0,9.13
2001/09/25,9.07,9.17,8.96,9.17,93500,9.07
2001/09/26,9.14,9.14,8.93,9.05,19200,9.04
2001/09/27,8.82,9.27,8.82,9.07,91800,9.04
2001/09/28,9.15,9.20,8.79,9.05,74700,8.99
2001/10/08,9.05,9.06,8.79,9.00,21600,8.92
2001/10/09,8.96,9.01,8.79,9.01,51900,8.90
2001/10/10,8.80,9.00,8.60,8.75,48000,8.80
2001/10/11,8.57,8.74,8.13,8.24,71500,8.44
2001/10/12,8.21,8.45,7.68,8.43,188600,8.06
2001/10/15,8.19,8.41,8.07,8.40,40100,8.24
2001/10/16,8.19,8.31,8.04,8.30,16700,8.17
2001/10/17,8.31,8.31,8.02,8.21,26700,8.17
2001/10/18,7.89,8.19,7.87,8.13,58200,8.03
2001/10/19,8.02,8.02,7.63,8.02,200800,7.82
2001/10/22,7.95,7.99,7.59,7.80,60000,7.79
2001/10/23,8.18,8.58,7.97,8.58,188200,8.27
2001/10/24,8.63,9.07,8.24,9.07,476300,8.66
2001/10/25,8.89,9.00,8.54,8.76,58800,8.77
