Date, SH600165.Open, SH600165.High, SH600165.Low, SH600165.Close, SH600165.Volume, SH600165.Adjusted
2001/08/08,8.83,8.89,8.55,8.71,257300,8.72
2001/08/09,8.66,8.79,8.44,8.76,732800,8.61
2001/08/10,8.76,8.89,8.76,8.81,368100,8.83
2001/08/13,8.77,8.91,8.72,8.85,205800,8.82
2001/08/14,8.84,8.88,8.66,8.78,154400,8.77
2001/08/15,8.78,8.87,8.72,8.78,105000,8.79
2001/08/16,8.78,8.87,8.73,8.80,139400,8.80
2001/08/17,8.80,8.83,8.72,8.83,117700,8.78
2001/08/20,8.83,8.87,8.69,8.73,65800,8.78
2001/08/21,8.73,8.80,8.51,8.68,138300,8.66
2001/08/22,8.65,8.72,8.35,8.66,297700,8.54
2001/08/23,8.65,8.69,8.54,8.67,157000,8.61
2001/08/24,8.63,8.72,8.55,8.64,127500,8.64
2001/08/27,8.61,8.68,8.36,8.45,145800,8.52
2001/08/28,8.45,8.54,8.00,8.36,187000,8.27
2001/08/29,8.32,8.45,8.01,8.14,279500,8.23
2001/08/30,8.13,8.24,7.64,8.15,1322200,7.94
2001/08/31,8.11,8.18,8.09,8.18,352800,8.13
2001/09/03,8.12,8.20,8.02,8.17,252600,8.11
2001/09/04,8.13,8.31,8.00,8.30,366100,8.16
2001/09/05,8.26,8.33,8.25,8.30,232300,8.29
2001/09/06,8.25,8.31,8.21,8.28,228700,8.26
2001/09/07,8.25,8.27,8.02,8.16,229700,8.14
2001/09/10,8.08,8.23,7.99,8.19,535100,8.11
2001/09/11,8.16,8.20,8.11,8.14,157800,8.15
2001/09/12,8.08,8.08,7.65,7.87,565800,7.87
2001/09/13,7.86,7.87,7.64,7.76,715900,7.75
2001/09/14,7.71,7.81,7.71,7.75,434400,7.76
2001/09/17,7.70,7.76,7.68,7.71,528000,7.72
2001/09/18,7.69,7.70,7.64,7.67,468100,7.67
2001/09/19,7.67,7.85,7.67,7.75,516900,7.76
2001/09/20,7.74,7.75,7.67,7.72,284800,7.71
2001/09/21,7.72,7.75,7.64,7.73,271500,7.69
2001/09/24,7.71,7.78,7.68,7.74,232200,7.73
2001/09/25,7.75,7.78,7.69,7.73,162800,7.74
2001/09/26,7.73,7.74,7.64,7.67,400100,7.69
2001/09/27,7.67,7.71,7.49,7.63,481200,7.60
2001/09/28,7.56,7.85,7.56,7.75,433600,7.70
2001/10/08,7.75,7.81,7.67,7.73,212600,7.74
2001/10/09,7.70,7.76,7.70,7.75,222900,7.73
2001/10/10,7.75,7.77,7.71,7.75,287700,7.74
2001/10/11,7.68,7.74,7.65,7.68,240500,7.70
2001/10/12,7.66,7.73,7.62,7.72,361900,7.68
2001/10/15,7.72,7.76,7.72,7.74,225900,7.74
