Date, SH600116.Open, SH600116.High, SH600116.Low, SH600116.Close, SH600116.Volume, SH600116.Adjusted
2001/08/08,2.63,2.66,2.62,2.65,108000,2.64
2001/08/09,2.66,2.73,2.66,2.73,223600,2.70
2001/08/10,2.74,2.81,2.74,2.79,445600,2.78
2001/08/13,2.81,2.86,2.73,2.73,1010600,2.79
2001/08/14,2.73,2.75,2.66,2.69,618700,2.71
2001/08/15,2.67,2.79,2.67,2.77,982300,2.73
2001/08/16,2.80,2.81,2.73,2.73,174900,2.77
2001/08/17,2.73,2.76,2.71,2.74,103400,2.73
2001/08/20,2.75,2.77,2.74,2.76,94200,2.76
2001/08/21,2.76,2.79,2.76,2.77,139600,2.77
2001/08/22,2.78,2.78,2.69,2.71,242300,2.73
2001/08/23,2.66,2.70,2.61,2.68,841300,2.66
2001/08/24,2.66,2.70,2.64,2.65,209500,2.67
2001/08/27,2.62,2.62,2.56,2.57,329600,2.59
2001/08/28,2.57,2.61,2.53,2.61,228600,2.57
2001/08/29,2.60,2.65,2.60,2.62,122800,2.63
2001/08/30,2.59,2.66,2.56,2.66,108400,2.61
2001/08/31,2.95,2.95,2.66,2.67,415800,2.81
2001/09/03,2.63,2.71,2.61,2.63,111300,2.66
2001/09/04,2.61,2.68,2.61,2.68,137700,2.65
2001/09/05,2.70,2.72,2.68,2.70,126500,2.70
2001/09/06,2.69,2.71,2.66,2.67,107500,2.69
2001/09/07,2.67,2.67,2.59,2.60,190800,2.63
2001/09/10,2.55,2.65,2.53,2.64,264300,2.59
2001/09/11,2.64,2.69,2.62,2.68,157200,2.66
2001/09/12,2.64,2.67,2.55,2.62,219100,2.61
2001/09/13,2.63,2.66,2.62,2.63,85200,2.64
2001/09/14,2.66,2.66,2.56,2.58,170700,2.61
2001/09/17,2.60,2.60,2.51,2.52,377000,2.55
2001/09/18,2.51,2.55,2.43,2.45,410700,2.49
2001/09/19,2.45,2.50,2.44,2.49,173500,2.47
2001/09/20,2.51,2.52,2.47,2.48,100800,2.50
2001/09/21,2.48,2.52,2.44,2.46,101700,2.48
2001/09/24,2.50,2.51,2.41,2.41,89400,2.46
2001/09/25,2.41,2.51,2.40,2.41,89100,2.45
2001/09/26,2.40,2.43,2.34,2.35,171000,2.39
2001/09/27,2.35,2.39,2.34,2.37,186200,2.36
2001/09/28,2.42,2.42,2.35,2.36,108800,2.39
2001/10/08,2.36,2.40,2.28,2.28,58900,2.34
2001/10/09,2.36,2.40,2.28,2.28,0,2.34
2001/10/10,2.32,2.41,2.24,2.24,175900,2.33
2001/10/11,2.24,2.28,2.07,2.12,247500,2.17
2001/10/12,2.12,2.26,2.08,2.24,367300,2.17
2001/10/15,2.24,2.26,2.19,2.23,139300,2.22
2001/10/16,2.22,2.22,2.13,2.15,120800,2.18
2001/10/17,2.14,2.18,2.13,2.15,197300,2.16
2001/10/18,2.15,2.17,2.10,2.10,116800,2.14
2001/10/19,2.10,2.10,1.93,1.98,373500,2.02
2001/10/22,1.90,1.98,1.89,1.89,230300,1.93
2001/10/23,2.12,2.12,2.05,2.12,508000,2.08
2001/10/24,2.24,2.31,2.20,2.27,861400,2.26
2001/10/25,2.26,2.26,2.16,2.16,291600,2.21
2001/10/26,2.14,2.20,2.14,2.19,248100,2.17
2001/10/29,2.20,2.22,2.18,2.20,152400,2.20
2001/10/30,2.20,2.21,2.16,2.17,152400,2.19
2001/10/31,2.19,2.19,2.12,2.16,90300,2.16
2001/11/01,2.19,2.22,2.14,2.20,601400,2.18
2001/11/02,2.21,2.22,2.18,2.20,199100,2.20
2001/11/05,2.20,2.22,2.15,2.16,117500,2.19
2001/11/06,2.17,2.18,2.11,2.12,175100,2.15
2001/11/07,2.13,2.13,1.93,1.99,371400,2.03
2001/11/08,1.91,2.04,1.90,2.03,402100,1.97
2001/11/09,2.04,2.05,1.99,2.01,243200,2.02
2001/11/12,2.03,2.04,1.98,1.98,133700,2.01
2001/11/13,1.97,2.00,1.96,1.99,102000,1.98
2001/11/14,1.99,2.03,1.99,2.00,49200,2.01
2001/11/15,2.01,2.09,2.00,2.05,221200,2.04
2001/11/16,2.28,2.30,2.14,2.16,2001700,2.22
2001/11/19,2.16,2.23,2.15,2.22,343300,2.19
2001/11/20,2.23,2.31,2.21,2.27,1318400,2.26
2001/11/21,2.25,2.28,2.24,2.26,320400,2.26
2001/11/22,2.24,2.31,2.23,2.28,495300,2.27
2001/11/23,2.27,2.30,2.24,2.27,503800,2.27
2001/11/26,2.26,2.27,2.18,2.25,214300,2.23
2001/11/27,2.25,2.27,2.24,2.27,150900,2.26
2001/11/28,2.27,2.31,2.24,2.30,524000,2.28
2001/11/29,2.30,2.32,2.28,2.31,237500,2.30
2001/11/30,2.35,2.42,2.35,2.37,622100,2.39
2001/12/03,2.39,2.44,2.38,2.39,540200,2.41
2001/12/04,2.39,2.41,2.35,2.41,235600,2.38
2001/12/05,2.39,2.40,2.32,2.33,374400,2.36
2001/12/06,2.32,2.37,2.30,2.36,250000,2.33
2001/12/07,2.36,2.38,2.35,2.36,164400,2.36
2001/12/10,2.35,2.43,2.32,2.43,585200,2.38
2001/12/11,2.45,2.45,2.38,2.39,379600,2.42
2001/12/12,2.35,2.39,2.35,2.35,134700,2.37
2001/12/13,2.32,2.40,2.30,2.32,671200,2.35
2001/12/14,2.31,2.39,2.28,2.34,381500,2.33
2001/12/17,2.35,2.35,2.28,2.29,223700,2.31
2001/12/18,2.30,2.33,2.26,2.32,116300,2.29
2001/12/19,2.32,2.37,2.30,2.36,493000,2.33
2001/12/20,2.36,2.36,2.28,2.29,210900,2.32
2001/12/21,2.31,2.35,2.28,2.28,152900,2.31
2001/12/24,2.28,2.32,2.25,2.26,341900,2.28
2001/12/25,2.25,2.33,2.24,2.32,486000,2.29
2001/12/26,2.29,2.36,2.29,2.36,543600,2.32
2001/12/27,2.35,2.37,2.33,2.33,146900,2.35
2001/12/28,2.30,2.41,2.30,2.41,1142800,2.35
