Date, SZ300280.Open, SZ300280.High, SZ300280.Low, SZ300280.Close, SZ300280.Volume, SZ300280.Adjusted
2011/12/29,10.00,10.25,9.53,9.68,11917438,10.06
2011/12/30,9.79,10.59,9.70,10.08,9117695,10.30
2012/01/04,10.13,10.22,9.56,9.58,6221283,10.11
2012/01/05,9.38,9.38,8.70,8.80,4757075,9.20
2012/01/06,8.78,8.98,8.58,8.89,2663418,8.96
2012/01/09,8.79,9.32,8.71,9.27,3698708,9.31
2012/01/10,9.23,9.72,9.17,9.60,4662949,9.63
2012/01/11,9.53,9.68,9.41,9.51,3151731,9.75
2012/01/12,9.46,9.61,9.31,9.31,2440687,9.64
2012/01/13,9.28,9.37,8.75,8.85,2683764,9.17
2012/01/16,8.67,8.93,8.67,8.70,1281093,9.00
2012/01/17,8.71,9.28,8.68,9.20,2203310,9.21
2012/01/18,9.15,9.23,8.74,8.78,2008065,9.21
2012/01/19,8.80,9.14,8.75,9.06,1371767,9.19
2012/01/20,9.08,9.33,9.06,9.23,1940537,9.44
2012/01/30,9.20,9.42,9.12,9.21,1882031,9.48
2012/01/31,9.20,9.23,9.01,9.13,1106152,9.30
2012/02/01,9.10,9.32,9.06,9.12,1008186,9.39
2012/02/02,9.10,9.29,9.10,9.28,1245296,9.41
2012/02/03,9.24,9.44,9.22,9.39,1824860,9.53
2012/02/06,9.40,9.45,9.29,9.40,1604831,9.58
2012/02/07,9.38,9.39,9.11,9.18,1391248,9.44
2012/02/08,9.20,9.46,9.17,9.45,1670434,9.57
2012/02/09,9.42,9.58,9.40,9.44,2127313,9.70
2012/02/10,9.40,9.52,9.39,9.46,1460995,9.65
2012/02/13,9.41,9.66,9.33,9.64,2156436,9.78
2012/02/14,9.60,9.70,9.51,9.60,1419800,9.79
2012/02/15,9.62,9.74,9.53,9.70,1654059,9.87
2012/02/16,9.75,9.87,9.64,9.74,1871036,9.94
2012/02/17,9.75,9.85,9.63,9.71,1951394,9.97
2012/02/20,9.79,9.83,9.61,9.62,2100397,9.92
2012/02/21,9.60,9.76,9.53,9.76,1368778,9.86
2012/02/22,9.76,10.06,9.75,10.03,2581796,10.14
2012/02/23,10.05,10.48,10.01,10.17,3295341,10.40
2012/02/24,10.12,10.38,10.12,10.26,2120282,10.45
2012/02/27,10.27,10.87,10.26,10.51,3651268,10.84
2012/02/28,10.45,10.71,10.30,10.60,2760412,10.68
2012/02/29,10.49,10.79,10.33,10.37,2865501,10.77
2012/03/01,10.23,10.58,10.23,10.43,1535853,10.62
2012/03/02,10.43,10.88,10.43,10.83,2833404,10.92
2012/03/05,10.43,10.88,10.43,10.83,0,10.66
2012/03/06,10.73,11.00,10.60,10.74,3095743,11.01
2012/03/07,10.60,10.80,10.51,10.55,2043987,10.85
2012/03/08,10.58,10.77,10.58,10.68,1299202,10.89
2012/03/09,10.71,11.06,10.71,10.97,2582470,11.10
2012/03/12,11.03,11.18,10.88,11.00,2175432,11.21
2012/03/13,10.98,11.10,10.87,11.04,1805508,11.18
2012/03/14,11.08,11.16,10.31,10.43,3683442,11.06
2012/03/15,10.45,10.59,10.23,10.53,2202135,10.63
2012/03/16,10.48,10.71,10.45,10.67,1658739,10.80
2012/03/19,10.61,10.84,10.60,10.80,1343891,10.92
2012/03/20,10.80,10.80,10.33,10.33,1498845,10.74
2012/03/21,10.41,10.51,10.00,10.25,1767474,10.45
2012/03/22,10.20,10.38,10.19,10.29,779062,10.49
2012/03/23,10.30,10.40,10.01,10.06,1110944,10.39
2012/03/26,10.06,10.14,9.89,9.96,808698,10.21
2012/03/27,10.07,10.13,9.93,9.97,624570,10.24
2012/03/28,9.97,9.97,9.46,9.56,1278051,9.87
2012/03/29,9.38,9.45,9.03,9.17,1750484,9.45
2012/03/30,9.16,9.21,8.93,9.04,1170973,9.27
2012/04/05,9.12,9.30,9.05,9.29,1319800,9.40
2012/04/06,9.26,9.37,9.19,9.30,1138499,9.48
2012/04/09,9.33,9.33,9.11,9.11,811731,9.39
2012/04/10,9.07,9.34,8.96,9.33,1299771,9.38
2012/04/11,9.24,9.42,9.20,9.34,965647,9.52
2012/04/12,9.33,9.47,9.30,9.45,2382467,9.63
2012/04/13,9.45,9.52,9.42,9.46,1495730,9.66
2012/04/16,9.45,9.45,9.31,9.39,1006212,9.58
2012/04/17,9.37,9.42,9.21,9.23,872108,9.52
2012/04/18,9.16,9.44,9.13,9.42,1872283,9.52
2012/04/19,9.41,9.47,9.31,9.39,1086028,9.60
2012/04/20,9.41,9.47,9.31,9.39,0,9.39
2012/04/23,9.44,9.50,8.89,8.89,1804226,9.35
2012/04/24,8.81,8.94,8.58,8.78,1565200,8.94
2012/04/25,8.75,8.96,8.71,8.90,1009024,9.06
2012/04/26,8.94,8.97,8.84,8.88,867763,9.10
2012/04/27,8.89,9.00,8.84,8.93,1027360,9.11
2012/05/02,9.02,9.10,8.98,9.07,1007681,9.25
2012/05/03,9.05,9.14,9.04,9.13,659041,9.29
2012/05/04,9.12,9.20,9.10,9.20,889994,9.35
2012/05/07,9.20,9.27,9.17,9.26,842639,9.42
2012/05/08,9.28,9.28,9.18,9.22,1149933,9.42
2012/05/09,9.22,9.25,9.09,9.10,872395,9.27
2012/05/10,9.10,9.27,9.10,9.18,574596,9.29
2012/05/11,9.16,9.22,9.04,9.08,777689,9.22
2012/05/14,9.13,9.17,9.04,9.06,759846,9.21
2012/05/15,9.05,9.06,8.96,9.03,568850,9.11
2012/05/16,9.02,9.06,8.98,9.01,538091,9.11
2012/05/17,9.02,9.15,8.97,9.13,749218,9.18
2012/05/18,9.10,9.27,9.01,9.13,1288828,9.26
2012/05/21,9.10,9.21,9.01,9.15,729536,9.22
2012/05/22,9.18,9.24,9.14,9.20,466492,9.28
2012/05/23,9.20,9.20,9.02,9.07,655962,9.21
2012/05/24,9.06,9.13,9.02,9.03,634406,9.16
2012/05/25,9.03,9.09,8.80,8.81,654913,9.05
2012/05/28,8.81,8.98,8.72,8.96,792816,8.96
2012/05/29,8.97,9.23,8.92,9.19,1540437,9.25
2012/05/30,9.17,9.25,9.10,9.15,1041892,9.28
2012/05/31,9.16,9.23,9.08,9.18,808837,9.26
2012/06/01,9.20,9.21,9.09,9.11,673886,9.25
2012/06/04,8.94,8.99,8.80,8.83,949013,9.01
2012/06/05,8.87,8.92,8.82,8.84,420819,8.95
2012/06/06,8.89,8.92,8.80,8.83,266298,8.96
2012/06/07,8.94,8.94,8.78,8.83,331022,8.96
2012/06/08,8.90,8.92,8.81,8.83,342505,8.96
2012/06/11,8.88,9.03,8.82,9.01,767400,9.05
2012/06/12,8.99,8.99,8.90,8.94,427206,9.04
2012/06/13,8.97,9.05,8.93,9.04,583778,9.11
2012/06/14,9.03,9.16,9.01,9.11,1242568,9.21
2012/06/15,9.12,9.16,9.01,9.10,536577,9.18
2012/06/18,9.10,9.16,9.07,9.11,763919,9.22
2012/06/19,9.12,9.15,9.04,9.05,542499,9.17
2012/06/20,9.06,9.32,9.05,9.25,1714696,9.29
2012/06/21,9.20,9.22,8.99,9.07,998140,9.20
2012/06/25,9.04,9.04,8.75,8.75,825129,9.00
