Date, SZ000673.Open, SZ000673.High, SZ000673.Low, SZ000673.Close, SZ000673.Volume, SZ000673.Adjusted
2001/08/08,3.69,3.71,3.63,3.66,176300,3.67
2001/08/09,3.66,3.76,3.66,3.74,181500,3.71
2001/08/10,3.74,3.82,3.74,3.79,264500,3.78
2001/08/13,3.78,3.83,3.74,3.78,169700,3.79
2001/08/14,3.78,3.82,3.71,3.73,216700,3.76
2001/08/15,3.72,3.77,3.71,3.75,143600,3.74
2001/08/16,3.76,3.77,3.71,3.71,143000,3.74
2001/08/17,3.69,3.73,3.69,3.71,88000,3.71
2001/08/20,3.71,3.74,3.68,3.71,116900,3.71
2001/08/21,3.71,3.75,3.71,3.74,102800,3.73
2001/08/22,3.71,3.72,3.65,3.65,172800,3.69
2001/08/23,3.62,3.68,3.60,3.65,96600,3.64
2001/08/24,3.66,3.68,3.62,3.64,124100,3.65
2001/08/27,3.64,3.64,3.48,3.49,292300,3.56
2001/08/28,3.48,3.53,3.41,3.53,249800,3.47
2001/08/29,3.48,3.58,3.48,3.49,170900,3.53
2001/08/30,3.48,3.51,3.45,3.46,76800,3.48
2001/08/31,3.48,3.49,3.42,3.44,88300,3.46
2001/09/03,3.44,3.44,3.36,3.37,138800,3.40
2001/09/04,3.36,3.51,3.35,3.50,113400,3.43
2001/09/05,3.53,3.56,3.48,3.50,179300,3.52
2001/09/06,3.51,3.51,3.46,3.50,82600,3.48
2001/09/07,3.46,3.48,3.36,3.37,133900,3.42
2001/09/10,3.35,3.50,3.32,3.47,109600,3.41
2001/09/11,3.47,3.53,3.46,3.51,118100,3.49
2001/09/12,3.42,3.48,3.35,3.46,191400,3.42
2001/09/13,3.45,3.51,3.42,3.43,90000,3.46
2001/09/14,3.46,3.48,3.39,3.40,128300,3.44
2001/09/17,3.40,3.40,3.27,3.27,352400,3.33
2001/09/18,3.26,3.41,3.26,3.29,120100,3.33
2001/09/19,3.30,3.35,3.27,3.32,80200,3.31
2001/09/20,3.32,3.38,3.32,3.33,70700,3.35
2001/09/21,3.30,3.34,3.30,3.30,73400,3.32
2001/09/24,3.30,3.35,3.28,3.29,71200,3.31
2001/09/25,3.33,3.33,3.28,3.29,46200,3.30
2001/09/26,3.28,3.31,3.23,3.23,107200,3.27
2001/09/27,3.26,3.27,3.21,3.22,69100,3.24
2001/09/28,3.29,3.29,3.18,3.21,58200,3.24
2001/10/08,3.15,3.15,3.01,3.01,122800,3.08
2001/10/09,2.98,3.13,2.98,3.09,78200,3.05
2001/10/10,3.10,3.10,2.89,2.89,241100,3.00
2001/10/11,2.89,2.92,2.83,2.83,181700,2.88
2001/10/12,2.84,2.95,2.75,2.94,273000,2.85
2001/10/15,2.95,2.98,2.83,2.92,158200,2.91
2001/10/16,2.92,2.96,2.85,2.86,90800,2.91
2001/10/17,2.85,2.92,2.84,2.87,43100,2.88
2001/10/18,2.86,2.89,2.83,2.83,60100,2.86
2001/10/19,2.82,2.82,2.68,2.71,217900,2.75
2001/10/22,2.68,2.68,2.53,2.57,169800,2.60
2001/10/23,2.82,2.82,2.72,2.82,356800,2.77
2001/10/24,2.98,3.07,2.90,3.00,699300,2.98
2001/10/25,2.97,2.98,2.90,2.91,238500,2.94
2001/10/26,2.88,2.92,2.83,2.89,137400,2.88
2001/10/29,2.96,2.97,2.92,2.95,74800,2.95
2001/10/30,2.97,2.98,2.93,2.95,97600,2.96
2001/10/31,2.92,2.94,2.89,2.94,51900,2.92
2001/11/01,2.97,3.07,2.94,3.01,256300,3.00
2001/11/02,3.01,3.18,2.98,3.01,290300,3.08
2001/11/05,2.98,3.01,2.96,2.98,79400,2.98
2001/11/06,2.96,3.00,2.96,2.96,47700,2.98
2001/11/07,2.99,2.99,2.79,2.79,172100,2.89
2001/11/08,2.74,2.82,2.69,2.80,127500,2.75
2001/11/09,2.81,2.94,2.80,2.92,208700,2.87
2001/11/12,2.98,3.06,2.95,3.00,417500,3.01
2001/11/13,2.95,2.98,2.90,2.94,121500,2.94
2001/11/14,2.98,3.01,2.96,2.99,111200,2.98
2001/11/15,2.99,3.04,2.95,2.99,68100,3.00
2001/11/16,3.21,3.26,3.04,3.04,485200,3.15
2001/11/19,3.01,3.09,3.01,3.09,151200,3.05
2001/11/20,3.09,3.13,3.09,3.12,309400,3.11
2001/11/21,3.12,3.14,3.07,3.10,171300,3.10
2001/11/22,3.07,3.13,3.07,3.11,171700,3.10
2001/11/23,3.11,3.11,3.07,3.09,131200,3.09
2001/11/26,3.10,3.15,3.08,3.13,157300,3.11
2001/11/27,3.13,3.17,3.11,3.16,159100,3.14
2001/11/28,3.18,3.23,3.15,3.18,331700,3.19
2001/11/29,3.21,3.22,3.16,3.18,142800,3.19
2001/11/30,3.18,3.21,3.17,3.21,158300,3.19
2001/12/03,3.24,3.26,3.21,3.21,264200,3.23
2001/12/04,3.18,3.23,3.18,3.22,162200,3.21
2001/12/05,3.20,3.21,3.13,3.13,293100,3.17
2001/12/06,3.10,3.15,3.10,3.14,184000,3.13
2001/12/07,3.14,3.15,3.11,3.15,158800,3.13
2001/12/10,3.14,3.14,3.09,3.12,96800,3.11
2001/12/11,3.10,3.12,3.08,3.08,96400,3.10
2001/12/12,3.08,3.10,3.04,3.05,120500,3.07
2001/12/13,3.05,3.07,3.00,3.00,133200,3.03
2001/12/14,2.97,2.98,2.86,2.91,257300,2.92
2001/12/17,2.91,2.93,2.89,2.90,119000,2.91
2001/12/18,2.91,2.96,2.89,2.96,90800,2.93
2001/12/19,2.95,2.96,2.83,2.88,175700,2.90
2001/12/20,2.88,2.88,2.78,2.81,157400,2.83
2001/12/21,2.81,2.83,2.77,2.83,62500,2.80
2001/12/24,2.83,2.84,2.79,2.79,89800,2.81
2001/12/25,2.78,2.82,2.77,2.81,63700,2.79
2001/12/26,2.79,2.86,2.79,2.86,85500,2.82
2001/12/27,2.86,2.89,2.84,2.85,70900,2.86
2001/12/28,2.85,2.87,2.83,2.87,59100,2.85
2001/12/31,2.89,2.91,2.87,2.87,59400,2.89
2002/01/04,2.87,2.87,2.79,2.80,49900,2.83
2002/01/07,2.78,2.78,2.72,2.74,91700,2.75
2002/01/08,2.74,2.76,2.70,2.71,74900,2.73
2002/01/09,2.71,2.71,2.63,2.64,149900,2.67
2002/01/10,2.60,2.72,2.59,2.69,162300,2.66
2002/01/11,2.71,2.71,2.60,2.62,108800,2.66
