Date, SZ002152.Open, SZ002152.High, SZ002152.Low, SZ002152.Close, SZ002152.Volume, SZ002152.Adjusted
2007/08/13,6.31,7.96,6.28,7.26,21829203,7.12
2007/08/14,7.32,8.01,7.20,7.65,8766874,7.60
2007/08/15,7.55,7.66,7.29,7.40,4257859,7.48
2007/08/16,7.23,7.38,6.81,7.07,4189425,7.09
2007/08/17,6.97,7.55,6.90,7.34,2531117,7.23
2007/08/20,7.55,8.14,7.46,7.97,2975640,7.80
2007/08/21,7.84,7.96,7.71,7.86,1985950,7.83
2007/08/22,7.71,8.08,7.61,7.75,1687354,7.85
2007/08/23,7.81,7.87,7.52,7.55,1969643,7.69
2007/08/24,7.56,7.75,7.35,7.72,1582026,7.55
2007/08/27,7.69,8.19,7.50,8.16,2316331,7.84
2007/08/28,8.08,8.08,7.79,7.87,1301809,7.94
2007/08/29,7.81,8.35,7.69,8.00,1642686,8.02
2007/08/30,8.04,8.08,7.82,7.91,1084239,7.95
2007/08/31,7.92,8.02,7.73,7.83,876555,7.88
2007/09/03,7.86,7.95,7.66,7.76,1043918,7.81
2007/09/04,7.75,7.79,7.30,7.30,1210596,7.54
2007/09/05,7.34,7.68,7.34,7.60,1094683,7.51
2007/09/06,7.62,7.68,7.33,7.48,1568966,7.50
2007/09/07,7.36,7.45,7.10,7.30,1186050,7.27
2007/09/10,7.20,7.20,6.86,7.00,1152820,7.03
2007/09/11,7.02,7.23,6.65,6.70,825181,6.94
2007/09/12,6.81,6.93,6.45,6.90,939550,6.69
2007/09/13,6.90,6.96,6.66,6.90,784173,6.81
2007/09/14,6.89,7.23,6.76,7.21,1156804,7.00
2007/09/17,7.01,7.22,7.01,7.18,745515,7.11
2007/09/18,7.05,7.17,6.76,6.86,718741,6.96
2007/09/19,6.86,7.20,6.81,6.92,943633,7.00
2007/09/20,6.92,7.21,6.87,7.18,898515,7.04
2007/09/21,7.18,7.31,6.98,7.28,730588,7.15
2007/09/24,7.29,7.29,7.05,7.17,327740,7.17
