Date, SH600531.Open, SH600531.High, SH600531.Low, SH600531.Close, SH600531.Volume, SH600531.Adjusted
2002/07/30,2.03,2.05,1.95,1.95,20385200,2.00
2002/07/31,1.93,1.96,1.93,1.94,4966100,1.94
2002/08/01,1.94,1.97,1.93,1.95,3197900,1.95
2002/08/02,1.95,1.96,1.93,1.94,2145600,1.94
2002/08/05,1.94,1.94,1.91,1.91,3252800,1.92
2002/08/06,1.90,1.93,1.90,1.91,1974600,1.91
2002/08/07,1.91,1.92,1.90,1.90,986900,1.91
2002/08/08,1.90,1.92,1.90,1.91,957900,1.91
2002/08/09,1.91,1.92,1.90,1.91,937400,1.91
2002/08/12,1.91,1.92,1.90,1.90,670900,1.91
2002/08/13,1.90,1.91,1.88,1.88,1393200,1.89
2002/08/14,1.88,1.89,1.87,1.89,831400,1.88
2002/08/15,1.89,1.89,1.87,1.88,607600,1.88
2002/08/16,1.88,1.90,1.87,1.89,859200,1.89
2002/08/19,1.89,1.90,1.88,1.89,560800,1.89
2002/08/20,1.89,1.92,1.88,1.90,1141100,1.90
2002/08/21,1.91,1.91,1.90,1.91,700700,1.90
2002/08/22,1.91,1.93,1.90,1.91,1460300,1.91
2002/08/23,1.91,1.92,1.90,1.91,582100,1.91
2002/08/26,1.91,1.91,1.89,1.90,863900,1.90
2002/08/27,1.91,1.93,1.91,1.93,952700,1.92
2002/08/28,1.93,1.94,1.91,1.92,2208400,1.92
2002/08/29,1.92,1.93,1.92,1.92,597100,1.92
2002/08/30,1.92,1.92,1.91,1.92,476000,1.91
2002/09/02,1.92,1.94,1.91,1.93,563500,1.92
2002/09/03,1.93,1.94,1.92,1.93,474500,1.93
2002/09/04,1.93,1.93,1.91,1.93,518100,1.92
2002/09/05,1.92,1.92,1.90,1.90,819600,1.91
2002/09/06,1.90,1.91,1.89,1.90,580000,1.90
2002/09/09,1.89,1.91,1.89,1.91,493400,1.90
2002/09/10,1.90,1.91,1.89,1.90,197100,1.90
2002/09/11,1.90,1.90,1.87,1.89,477900,1.89
2002/09/12,1.89,1.92,1.88,1.92,490400,1.90
2002/09/13,1.91,1.92,1.91,1.91,330000,1.91
2002/09/16,1.91,1.91,1.88,1.89,310600,1.89
2002/09/17,1.89,1.91,1.88,1.90,325300,1.89
2002/09/18,1.90,1.92,1.89,1.91,447400,1.90
2002/09/19,1.90,1.93,1.90,1.92,667400,1.91
2002/09/20,1.92,1.93,1.91,1.92,460700,1.92
