Date, SH600336.Open, SH600336.High, SH600336.Low, SH600336.Close, SH600336.Volume, SH600336.Adjusted
2000/12/29,4.76,5.04,4.62,4.97,42705900,4.83
2001/01/02,4.97,4.99,4.81,4.91,8929800,4.90
2001/01/03,4.91,4.91,4.82,4.88,6589400,4.87
2001/01/04,4.88,4.97,4.87,4.88,6009400,4.92
2001/01/05,4.92,5.06,4.92,4.98,5845300,4.99
2001/01/08,4.98,4.98,4.79,4.84,4009200,4.89
2001/01/09,4.82,4.82,4.65,4.76,3079200,4.74
2001/01/10,4.77,4.81,4.76,4.81,2393100,4.78
2001/01/11,4.81,4.83,4.73,4.77,2069000,4.78
2001/01/12,4.77,4.77,4.70,4.72,1875500,4.73
2001/01/15,4.69,4.71,4.58,4.60,2077900,4.65
2001/01/16,4.56,4.65,4.51,4.63,971000,4.58
2001/01/17,4.62,4.63,4.58,4.58,603900,4.60
2001/01/18,4.58,4.67,4.58,4.64,714000,4.63
2001/01/19,4.66,4.69,4.63,4.68,932100,4.66
2001/02/05,4.69,4.71,4.48,4.52,877300,4.60
2001/02/06,4.51,4.53,4.37,4.48,1007100,4.45
2001/02/07,4.49,4.51,4.41,4.42,410700,4.46
2001/02/08,4.46,4.46,4.31,4.35,646600,4.38
2001/02/09,4.40,4.46,4.35,4.41,678800,4.40
2001/02/12,4.40,4.44,4.36,4.39,491600,4.40
2001/02/13,4.41,4.43,4.38,4.40,382900,4.40
2001/02/14,4.43,4.43,4.38,4.40,331300,4.40
2001/02/15,4.39,4.42,4.37,4.37,294400,4.40
2001/02/16,4.37,4.37,4.27,4.33,539900,4.32
2001/02/19,4.31,4.37,4.24,4.37,410100,4.31
2001/02/20,4.36,4.40,4.27,4.29,474300,4.33
2001/02/21,4.27,4.27,4.16,4.16,782100,4.21
2001/02/22,4.15,4.20,4.11,4.13,615500,4.16
2001/02/23,4.14,4.21,4.13,4.21,511500,4.17
2001/02/26,4.24,4.30,4.20,4.30,462200,4.25
2001/02/27,4.30,4.31,4.25,4.28,368900,4.28
2001/02/28,4.28,4.32,4.23,4.24,386700,4.28
2001/03/01,4.28,4.48,4.28,4.42,1796400,4.38
2001/03/02,4.44,4.45,4.39,4.45,1085400,4.42
2001/03/05,4.45,4.46,4.37,4.39,629900,4.42
2001/03/06,4.39,4.39,4.35,4.39,413400,4.37
2001/03/07,4.40,4.41,4.34,4.41,409000,4.38
2001/03/08,4.41,4.41,4.37,4.38,338400,4.39
2001/03/09,4.37,4.41,4.35,4.36,526800,4.38
2001/03/12,4.35,4.36,4.32,4.35,416500,4.34
2001/03/13,4.35,4.41,4.32,4.37,381300,4.37
2001/03/14,4.37,4.44,4.33,4.42,647100,4.39
2001/03/15,4.44,4.45,4.40,4.42,489900,4.43
2001/03/16,4.41,4.43,4.36,4.38,439100,4.40
2001/03/19,4.37,4.41,4.35,4.41,578400,4.38
2001/03/20,4.44,4.52,4.40,4.49,1658200,4.46
2001/03/21,4.51,4.62,4.48,4.54,1588900,4.55
2001/03/22,4.55,4.57,4.50,4.53,901300,4.54
2001/03/23,4.53,4.54,4.42,4.42,997300,4.48
2001/03/26,4.43,4.48,4.42,4.46,624200,4.45
2001/03/27,4.49,4.53,4.46,4.51,587000,4.50
2001/03/28,4.61,4.61,4.54,4.56,918500,4.58
2001/03/29,4.60,4.62,4.54,4.55,879300,4.58
2001/03/30,4.60,4.62,4.55,4.61,1030800,4.58
2001/04/02,4.62,4.65,4.58,4.63,1044100,4.62
2001/04/03,4.63,4.64,4.55,4.57,778600,4.59
2001/04/04,4.57,4.58,4.46,4.49,1042600,4.52
2001/04/05,4.48,4.56,4.46,4.56,621300,4.51
2001/04/06,4.55,4.55,4.50,4.51,449400,4.52
2001/04/09,4.50,4.50,4.46,4.49,714200,4.48
2001/04/10,4.57,4.58,4.52,4.56,538200,4.55
2001/04/11,4.56,4.64,4.56,4.61,1094900,4.60
2001/04/12,4.61,4.65,4.58,4.60,1016000,4.62
2001/04/13,4.60,4.62,4.57,4.59,793300,4.60
2001/04/16,4.60,4.63,4.56,4.60,946100,4.59
2001/04/17,4.62,4.62,4.57,4.61,1052500,4.60
2001/04/18,4.54,4.58,4.51,4.54,1468600,4.54
2001/04/19,4.53,4.72,4.51,4.72,2883600,4.61
2001/04/20,4.72,4.85,4.68,4.74,5464800,4.76
2001/04/23,4.74,4.80,4.70,4.74,1615600,4.75
2001/04/24,4.77,4.81,4.73,4.74,1372300,4.77
2001/04/25,4.74,4.78,4.58,4.63,1727400,4.68
2001/04/26,4.60,4.64,4.56,4.56,1077000,4.60
2001/04/27,4.56,4.66,4.56,4.61,702400,4.61
2001/04/30,4.61,4.62,4.57,4.57,553600,4.60
2001/05/08,4.57,4.74,4.56,4.73,1013400,4.65
2001/05/09,4.73,4.74,4.64,4.65,558500,4.69
