Date, SZ000915.Open, SZ000915.High, SZ000915.Low, SZ000915.Close, SZ000915.Volume, SZ000915.Adjusted
2001/08/08,7.98,8.09,7.96,8.03,18800,8.02
2001/08/09,8.03,8.31,8.03,8.26,53700,8.17
2001/08/10,8.28,8.37,8.16,8.27,40700,8.26
2001/08/13,8.20,8.38,8.20,8.32,63100,8.29
2001/08/14,8.30,8.41,8.15,8.20,13000,8.28
2001/08/15,8.32,8.32,8.20,8.26,33500,8.26
2001/08/16,8.40,8.40,7.97,8.00,44700,8.19
2001/08/17,8.02,8.21,7.99,8.10,209300,8.10
2001/08/20,7.86,8.20,7.86,8.09,360000,8.03
2001/08/21,7.94,8.16,7.74,8.15,454400,7.95
2001/08/22,8.15,8.37,7.98,8.11,332400,8.17
2001/08/23,8.02,8.11,7.95,8.11,183000,8.03
2001/08/24,8.24,8.28,7.99,8.01,42700,8.13
2001/08/27,7.94,7.94,7.77,7.79,44100,7.85
2001/08/28,7.72,8.00,7.72,8.00,60100,7.86
2001/08/29,8.02,8.09,7.98,8.07,19000,8.04
2001/08/30,8.00,8.06,7.83,7.87,23500,7.95
2001/08/31,7.81,7.98,7.81,7.93,10100,7.90
2001/09/03,7.75,8.06,7.75,7.92,14200,7.91
2001/09/04,7.85,7.94,7.77,7.89,125800,7.85
2001/09/05,8.27,8.53,7.94,8.21,483700,8.23
2001/09/06,8.22,8.44,8.15,8.23,232700,8.29
2001/09/07,8.15,8.24,7.94,7.95,65300,8.09
2001/09/10,7.86,8.13,7.77,8.06,158500,7.95
2001/09/11,8.03,8.14,7.97,8.05,81000,8.06
2001/09/12,7.85,8.02,7.72,8.02,137800,7.87
2001/09/13,8.10,8.16,7.94,7.94,85500,8.05
2001/09/14,7.90,7.98,7.42,7.47,253900,7.70
2001/09/17,7.38,7.38,7.05,7.09,184900,7.21
2001/09/18,7.12,7.30,7.04,7.17,94300,7.17
2001/09/19,7.04,7.30,7.02,7.26,34000,7.16
2001/09/20,7.25,7.29,7.03,7.08,187800,7.16
2001/09/21,7.20,7.20,6.91,7.03,52600,7.06
2001/09/24,7.00,7.06,6.98,7.03,19400,7.02
2001/09/25,7.04,7.09,7.00,7.08,24200,7.04
2001/09/26,6.94,6.97,6.72,6.85,77300,6.84
2001/09/27,6.85,6.85,6.64,6.79,1744000,6.74
2001/09/28,6.79,6.84,6.61,6.66,47000,6.73
2001/10/08,6.73,6.73,6.35,6.35,110700,6.54
2001/10/09,6.27,6.42,6.27,6.31,134300,6.34
2001/10/10,6.32,6.42,5.87,5.96,194900,6.15
2001/10/11,5.96,5.96,5.63,5.68,318700,5.79
2001/10/12,5.66,6.07,5.54,5.96,457100,5.81
2001/10/15,5.96,6.04,5.80,5.99,99600,5.92
2001/10/16,6.02,6.02,5.80,5.90,53600,5.91
2001/10/17,5.60,5.96,5.60,5.84,72900,5.78
2001/10/18,5.80,5.84,5.63,5.72,128000,5.73
2001/10/19,5.67,5.97,5.20,5.42,250300,5.58
2001/10/22,5.37,5.45,5.18,5.21,100200,5.31
2001/10/23,5.77,5.77,5.60,5.77,443800,5.68
2001/10/24,6.33,6.33,5.75,6.05,1450900,6.04
2001/10/25,5.97,6.21,5.87,6.11,556300,6.04
2001/10/26,6.02,6.12,5.93,6.09,158000,6.02
2001/10/29,6.02,6.12,5.93,6.09,0,6.02
2001/10/30,6.10,6.30,6.02,6.03,118300,6.16
2001/10/31,5.93,6.03,5.87,6.01,83200,5.95
2001/11/01,6.05,6.05,5.96,6.02,148000,6.00
2001/11/02,5.97,6.01,5.87,5.96,93300,5.94
2001/11/05,5.84,6.00,5.79,5.87,67200,5.90
2001/11/06,5.84,5.87,5.72,5.73,55800,5.79
2001/11/07,5.71,5.71,5.29,5.30,215600,5.50
2001/11/08,5.26,5.48,5.16,5.41,174200,5.32
2001/11/09,5.42,5.54,5.29,5.50,88800,5.42
2001/11/12,5.53,5.66,5.49,5.59,141500,5.58
2001/11/13,5.53,5.62,5.51,5.52,77000,5.56
2001/11/14,5.57,5.65,5.51,5.51,81600,5.58
2001/11/15,5.62,6.10,5.58,6.10,704300,5.84
2001/11/16,6.61,6.64,6.12,6.13,1201200,6.38
2001/11/19,6.10,6.77,6.10,6.65,1153900,6.43
2001/11/20,6.62,6.79,6.57,6.66,791600,6.68
2001/11/21,6.72,6.99,6.61,6.77,724400,6.80
2001/11/22,6.82,6.86,6.63,6.73,422200,6.75
