Date, SZ300297.Open, SZ300297.High, SZ300297.Low, SZ300297.Close, SZ300297.Volume, SZ300297.Adjusted
2012/03/15,3.18,3.49,3.17,3.49,13002333,3.33
2012/03/16,3.18,3.26,3.13,3.13,8466225,3.19
2012/03/19,2.90,3.11,2.86,2.99,7441094,2.98
2012/03/20,2.95,2.97,2.74,2.74,5636855,2.86
2012/03/21,2.69,2.72,2.50,2.57,4422571,2.61
2012/03/22,2.56,2.63,2.53,2.58,3029633,2.58
2012/03/23,2.61,2.70,2.60,2.63,3210433,2.65
2012/03/26,2.59,2.61,2.49,2.53,2431747,2.55
2012/03/27,2.55,2.58,2.50,2.55,2164183,2.54
2012/03/28,2.52,2.52,2.30,2.30,3436106,2.41
2012/03/29,2.25,2.30,2.16,2.21,2897640,2.23
2012/03/30,2.23,2.26,2.13,2.17,1966210,2.19
2012/04/05,2.20,2.30,2.15,2.29,2447580,2.22
2012/04/06,2.28,2.33,2.24,2.31,2250378,2.29
2012/04/09,2.28,2.29,2.21,2.21,1834586,2.25
2012/04/10,2.18,2.43,2.15,2.43,3470965,2.29
2012/04/11,2.41,2.52,2.36,2.50,4894116,2.44
2012/04/12,2.48,2.49,2.40,2.48,3244358,2.45
2012/04/13,2.47,2.56,2.43,2.48,3286685,2.50
2012/04/16,2.44,2.49,2.41,2.42,1699982,2.45
2012/04/17,2.40,2.53,2.37,2.47,2760451,2.45
2012/04/18,2.46,2.57,2.43,2.54,2979712,2.50
2012/04/19,2.52,2.58,2.50,2.56,2307590,2.54
2012/04/20,2.60,2.65,2.53,2.55,2682813,2.59
2012/04/23,2.51,2.51,2.29,2.29,4112307,2.40
2012/04/24,2.24,2.32,2.17,2.26,2348173,2.24
2012/04/25,2.26,2.30,2.22,2.27,1259639,2.26
2012/04/26,2.28,2.33,2.26,2.28,1310104,2.29
2012/04/27,2.27,2.35,2.25,2.30,1302410,2.30
2012/05/02,2.34,2.41,2.28,2.37,1972978,2.34
2012/05/03,2.35,2.44,2.34,2.42,2149267,2.39
2012/05/04,2.42,2.51,2.40,2.48,2106227,2.45
2012/05/07,2.46,2.51,2.45,2.49,1785201,2.48
2012/05/08,2.48,2.56,2.45,2.56,2819084,2.51
2012/05/09,2.55,2.55,2.47,2.48,2041947,2.51
2012/05/10,2.56,2.62,2.44,2.46,2953326,2.53
2012/05/11,2.41,2.42,2.33,2.34,2330254,2.38
2012/05/14,2.34,2.37,2.32,2.32,1018400,2.34
2012/05/15,2.29,2.36,2.26,2.36,952818,2.31
2012/05/16,2.34,2.35,2.31,2.32,781217,2.33
