Date, SZ002372.Open, SZ002372.High, SZ002372.Low, SZ002372.Close, SZ002372.Volume, SZ002372.Adjusted
2010/03/18,6.28,6.87,6.28,6.85,40130379,6.58
2010/03/19,6.56,7.19,6.49,7.00,28586085,6.84
2010/03/22,7.54,7.87,7.27,7.59,24056817,7.57
2010/03/23,7.43,7.63,7.39,7.48,13247597,7.51
2010/03/24,7.58,8.12,7.52,7.78,17039367,7.82
2010/03/25,7.64,8.10,7.51,7.85,13877840,7.80
2010/03/26,7.61,7.68,7.26,7.47,9169962,7.47
2010/03/29,7.46,7.70,7.29,7.54,6952933,7.50
2010/03/30,7.52,7.86,7.43,7.80,8980574,7.65
2010/03/31,7.73,8.05,7.68,7.92,9232543,7.87
2010/04/01,7.85,8.65,7.78,8.08,14048373,8.22
2010/04/02,7.95,8.38,7.87,8.23,9427834,8.13
2010/04/06,8.27,8.64,8.20,8.61,9131802,8.42
2010/04/07,8.59,8.76,8.41,8.61,9350780,8.58
2010/04/08,8.57,8.57,7.99,8.00,11807497,8.28
2010/04/09,7.99,8.13,7.82,8.12,5874732,7.98
2010/04/12,8.09,8.09,7.83,7.94,6762879,7.96
2010/04/13,7.88,8.05,6.96,7.30,9754889,7.51
2010/04/14,7.18,7.39,7.08,7.25,3614162,7.23
2010/04/15,7.26,7.37,6.85,6.96,4703731,7.11
2010/04/16,6.96,7.20,6.91,7.05,2639775,7.06
2010/04/19,6.98,7.26,6.94,7.11,5023827,7.10
2010/04/20,7.05,7.14,6.72,7.03,3029013,6.93
2010/04/21,7.01,7.46,6.96,7.37,4704424,7.21
2010/04/22,7.31,7.46,7.21,7.29,3680585,7.33
2010/04/23,7.22,7.34,7.04,7.09,2771429,7.19
2010/04/26,7.04,7.13,6.91,6.92,2296643,7.02
2010/04/27,6.87,6.87,6.21,6.35,3535664,6.54
2010/04/28,6.21,6.34,6.00,6.18,2686892,6.17
2010/04/29,6.22,6.27,5.90,5.91,2049070,6.08
2010/04/30,5.94,6.02,5.30,5.58,2206035,5.66
2010/05/04,5.40,5.62,5.33,5.44,1734251,5.48
2010/05/05,5.27,5.73,5.27,5.65,3218578,5.50
2010/05/06,5.58,5.75,5.33,5.36,2377550,5.54
2010/05/07,5.16,5.36,5.11,5.16,2005171,5.24
2010/05/10,5.17,5.33,4.81,5.13,2017887,5.07
2010/05/11,5.26,5.33,4.90,4.94,2129946,5.12
2010/05/12,4.81,5.05,4.74,4.84,1639867,4.90
2010/05/13,4.88,5.08,4.70,5.07,1907029,4.89
2010/05/14,5.02,5.12,4.95,5.08,2022496,5.04
2010/05/17,4.95,5.00,4.44,4.46,2170879,4.72
2010/05/18,4.32,4.60,4.22,4.53,2369604,4.41
2010/05/19,4.46,4.66,4.34,4.53,2138838,4.50
2010/05/20,4.42,4.67,4.42,4.56,2870573,4.54
2010/05/21,4.23,4.87,4.23,4.85,3496594,4.55
2010/05/24,4.85,5.22,4.85,5.10,3470008,5.03
2010/05/25,5.05,5.22,4.96,5.09,2568808,5.09
2010/05/26,5.07,5.12,4.91,4.97,2058916,5.02
2010/05/27,5.10,5.52,5.10,5.46,5122255,5.31
2010/05/28,5.46,5.56,5.37,5.51,4159141,5.46
2010/05/31,5.46,5.48,5.11,5.11,2488687,5.30
2010/06/01,4.99,4.99,4.63,4.79,2629525,4.81
2010/06/02,4.74,4.94,4.69,4.93,1544691,4.82
2010/06/03,4.94,5.02,4.84,4.85,1887502,4.93
2010/06/04,4.77,4.88,4.67,4.86,993163,4.77
2010/06/07,4.71,5.11,4.66,5.08,1908935,4.89
2010/06/08,5.04,5.26,5.02,5.20,2498563,5.14
2010/06/09,5.22,5.42,5.22,5.30,2570845,5.32
2010/06/10,5.30,5.43,5.26,5.32,2294270,5.34
2010/06/11,5.35,5.40,5.21,5.26,2013495,5.31
2010/06/17,5.32,5.33,5.03,5.03,1322653,5.18
2010/06/18,5.00,5.00,4.35,4.41,8432555,4.67
2010/06/21,4.39,4.56,4.28,4.53,4277832,4.42
2010/06/22,4.49,4.71,4.47,4.60,3251333,4.59
2010/06/23,4.54,4.65,4.46,4.55,1901626,4.56
2010/06/24,4.56,4.63,4.53,4.62,1716113,4.58
2010/06/25,4.58,4.63,4.39,4.47,1954273,4.51
2010/06/28,4.43,4.55,4.39,4.45,1679891,4.47
2010/06/29,4.45,4.49,3.97,3.98,3184805,4.23
2010/06/30,3.96,3.96,3.76,3.87,1802077,3.86
2010/07/01,3.93,3.95,3.80,3.82,1271817,3.88
2010/07/02,3.90,3.97,3.62,3.93,2402508,3.80
2010/07/05,3.82,4.04,3.70,4.00,2298910,3.87
2010/07/06,4.06,4.31,4.00,4.28,4211441,4.15
2010/07/07,4.32,4.32,4.07,4.23,3652239,4.20
2010/07/08,4.25,4.28,4.11,4.14,1946319,4.20
2010/07/09,4.13,4.45,4.13,4.32,3996317,4.29
2010/07/12,4.32,4.41,4.26,4.34,2522187,4.33
2010/07/13,4.28,4.35,4.11,4.15,2252830,4.23
2010/07/14,4.16,4.26,4.14,4.19,1877491,4.20
2010/07/15,4.19,4.21,3.97,3.98,1900066,4.09
2010/07/16,3.94,4.09,3.86,4.04,1421730,3.97
2010/07/19,3.95,4.27,3.95,4.23,2259838,4.11
2010/07/20,4.23,4.74,4.23,4.66,6508357,4.49
2010/07/21,4.63,4.73,4.54,4.57,4749228,4.64
2010/07/22,4.58,4.66,4.51,4.63,2690368,4.58
2010/07/23,4.64,4.68,4.49,4.59,3607012,4.58
2010/07/26,4.63,5.21,4.56,5.05,6908541,4.88
2010/07/27,4.98,5.03,4.89,4.91,3752013,4.96
2010/07/28,4.91,5.20,4.89,5.16,5003504,5.04
2010/07/29,5.26,5.26,5.00,5.11,4085692,5.13
2010/07/30,5.11,5.18,5.04,5.14,2989245,5.11
2010/08/02,5.14,5.26,5.09,5.20,3056792,5.17
2010/08/03,5.20,5.25,4.96,4.96,3602250,5.10
2010/08/04,4.85,4.98,4.81,4.95,3460992,4.90
2010/08/05,4.85,4.98,4.81,4.95,0,4.90
2010/08/06,4.96,5.22,4.85,5.21,3784296,5.03
2010/08/09,5.21,5.41,5.14,5.32,4319737,5.27
2010/08/10,5.32,5.38,4.98,4.98,4625439,5.18
2010/08/11,4.95,5.07,4.88,5.01,2743768,4.98
2010/08/12,4.94,5.11,4.91,4.95,2006474,5.01
2010/08/13,4.97,5.11,4.88,5.10,2378151,5.00
2010/08/16,5.09,5.32,5.09,5.25,3791842,5.21
2010/08/17,5.31,5.94,5.31,5.93,12838740,5.63
2010/08/18,5.86,6.27,5.79,6.10,11455838,6.03
