Date, SH600970.Open, SH600970.High, SH600970.Low, SH600970.Close, SH600970.Volume, SH600970.Adjusted
2005/04/12,0.32,0.49,0.31,0.49,35051156,0.40
2005/04/13,0.43,0.61,0.42,0.55,7302449,0.51
2005/04/14,0.55,0.56,0.46,0.53,4063605,0.51
2005/04/15,0.53,0.58,0.52,0.54,2215292,0.55
2005/04/18,0.53,0.64,0.47,0.62,3780438,0.55
2005/04/19,0.60,0.68,0.59,0.62,2374776,0.64
2005/04/20,0.61,0.71,0.61,0.67,2080982,0.66
2005/04/21,0.73,0.77,0.68,0.72,3899153,0.73
2005/04/22,0.70,0.80,0.65,0.75,2773612,0.73
2005/04/25,0.74,0.77,0.68,0.68,1537036,0.73
2005/04/26,0.68,0.74,0.66,0.70,2012610,0.70
2005/04/27,0.71,0.72,0.65,0.65,1434063,0.68
2005/04/28,0.64,0.70,0.63,0.68,1485644,0.66
2005/04/29,0.66,0.82,0.66,0.79,4565092,0.74
2005/05/09,0.69,0.76,0.64,0.66,1356736,0.70
2005/05/10,0.66,0.71,0.64,0.68,816643,0.67
2005/05/11,0.69,0.71,0.56,0.56,1962670,0.64
2005/05/12,0.55,0.61,0.51,0.57,1620392,0.56
2005/05/13,0.56,0.59,0.51,0.53,880959,0.55
2005/05/16,0.52,0.54,0.51,0.52,547069,0.53
2005/05/17,0.54,0.60,0.54,0.54,854030,0.57
2005/05/18,0.54,0.57,0.48,0.50,663826,0.52
2005/05/19,0.50,0.51,0.39,0.45,1553622,0.45
2005/05/20,0.44,0.48,0.43,0.47,624152,0.45
2005/05/23,0.46,0.51,0.40,0.49,583336,0.46
2005/05/24,0.49,0.54,0.48,0.50,775353,0.51
2005/05/25,0.50,0.50,0.47,0.47,456523,0.48
2005/05/26,0.45,0.50,0.44,0.47,647541,0.47
2005/05/27,0.46,0.53,0.45,0.46,677444,0.49
2005/05/30,0.46,0.47,0.40,0.42,1041622,0.43
2005/05/31,0.43,0.45,0.42,0.43,850944,0.43
2005/06/01,0.44,0.47,0.27,0.33,1443689,0.37
2005/06/02,0.31,0.31,0.17,0.21,2397012,0.24
2005/06/03,0.17,0.25,0.12,0.23,631518,0.18
2005/06/06,0.24,0.27,0.20,0.27,776278,0.24
2005/06/07,0.27,0.32,0.21,0.22,864172,0.26
2005/06/08,0.29,0.37,0.24,0.37,1757561,0.30
2005/06/09,0.36,0.45,0.34,0.41,1848439,0.40
2005/06/10,0.36,0.45,0.34,0.41,0,0.40
2005/06/13,0.39,0.39,0.27,0.29,988714,0.33
2005/06/14,0.27,0.31,0.17,0.19,1053585,0.24
2005/06/15,0.19,0.23,0.14,0.22,1413912,0.19
2005/06/16,0.22,0.24,0.16,0.22,726616,0.20
2005/06/17,0.21,0.21,0.14,0.18,866588,0.18
2005/06/20,0.19,0.33,0.18,0.33,2203699,0.26
2005/06/21,0.32,0.34,0.29,0.31,1149004,0.32
2005/06/22,0.30,0.32,0.28,0.32,761430,0.30
2005/06/23,0.30,0.34,0.28,0.30,1048762,0.31
2005/06/24,0.30,0.30,0.25,0.27,594185,0.27
2005/06/27,0.29,0.37,0.29,0.34,2002087,0.33
2005/06/28,0.34,0.38,0.31,0.34,1415821,0.35
2005/06/29,0.33,0.37,0.31,0.35,298680,0.34
2005/06/30,0.35,0.38,0.33,0.36,697975,0.36
2005/07/01,0.36,0.40,0.34,0.38,767316,0.37
2005/07/04,0.36,0.36,0.25,0.32,787516,0.30
