Date, SZ002716.Open, SZ002716.High, SZ002716.Low, SZ002716.Close, SZ002716.Volume, SZ002716.Adjusted
2014/01/28,7.67,9.24,7.67,9.24,3699570,8.46
2014/01/29,9.74,9.76,8.30,8.37,30043458,9.03
2014/01/30,8.01,8.02,7.52,7.66,15017343,7.77
2014/02/07,7.58,7.78,7.56,7.74,7116847,7.67
2014/02/10,7.79,8.50,7.79,8.39,14067743,8.15
2014/02/11,8.39,9.21,8.39,9.03,23315766,8.80
2014/02/12,9.04,9.91,8.81,9.49,24132592,9.36
2014/02/13,9.33,9.39,8.86,9.01,12796257,9.13
2014/02/14,9.21,9.92,9.21,9.92,24777877,9.57
2014/02/17,10.07,10.93,10.06,10.93,19213712,10.50
2014/02/18,11.21,12.04,10.99,11.93,24978556,11.51
2014/02/19,11.57,11.99,10.91,11.84,19092487,11.45
2014/02/20,11.56,12.79,11.21,11.76,18940802,12.00
2014/02/21,11.57,12.30,11.20,11.56,14657440,11.75
2014/02/24,11.30,11.77,11.24,11.40,9306815,11.50
2014/02/25,11.76,11.89,10.54,10.81,14531352,11.21
2014/02/26,10.47,11.81,9.98,11.71,14813705,10.90
2014/02/27,11.21,11.88,10.98,11.05,12971986,11.43
2014/02/28,10.76,12.17,10.62,12.17,20967575,11.39
2014/03/03,12.57,13.41,12.17,13.41,24965637,12.79
2014/03/04,13.67,14.48,12.58,12.84,25336009,13.53
2014/03/05,12.39,13.24,11.95,13.13,19193230,12.59
2014/03/06,12.71,14.16,12.61,13.69,21412856,13.38
2014/03/07,13.30,13.47,12.31,12.57,15765561,12.89
2014/03/10,12.03,12.28,11.44,11.48,10813971,11.86
2014/03/11,11.58,11.85,11.03,11.40,9420727,11.44
2014/03/12,11.21,11.72,10.84,11.44,9198494,11.28
2014/03/13,11.52,11.61,11.13,11.19,6377782,11.37
2014/03/14,11.11,11.44,10.90,11.02,5896351,11.17
2014/03/17,10.98,11.19,10.86,11.13,5225776,11.02
2014/03/18,11.07,11.41,10.96,11.16,7345141,11.19
2014/03/19,11.02,11.06,10.50,10.63,7246451,10.78
2014/03/20,10.44,10.92,10.13,10.37,8467961,10.53
2014/03/21,10.35,10.59,10.04,10.45,5714971,10.31
2014/03/24,10.39,10.59,9.95,10.01,5851323,10.27
2014/03/25,9.87,10.07,9.81,9.92,4135868,9.94
2014/03/26,9.85,10.10,9.85,9.97,3068080,9.97
