Date, SH601002.Open, SH601002.High, SH601002.Low, SH601002.Close, SH601002.Volume, SH601002.Adjusted
2007/01/26,7.44,8.59,7.11,8.25,116026246,8.34
2007/01/29,8.71,9.14,8.71,9.14,15896121,9.62
2007/01/30,9.55,9.76,8.61,9.14,53552104,9.99
2007/01/31,9.19,10.12,9.01,9.79,53793117,10.26
2007/02/01,9.54,10.25,9.32,9.78,39930783,10.53
2007/02/02,9.59,9.72,8.86,8.92,26811857,9.29
2007/02/05,8.83,9.22,8.70,8.96,16143110,9.66
2007/02/06,9.01,9.18,8.81,9.10,9278867,9.71
2007/02/07,9.11,9.66,9.10,9.47,16870359,10.10
2007/02/08,9.41,9.73,9.23,9.49,13311713,10.17
2007/02/09,9.49,10.01,9.46,9.48,17438780,10.39
2007/02/12,9.39,9.52,9.06,9.42,14184085,9.98
2007/02/13,9.45,9.72,9.42,9.70,11562868,10.26
2007/02/14,9.66,10.16,9.60,9.93,16999099,10.66
2007/02/15,9.87,10.09,9.79,10.08,14529322,10.58
2007/02/16,10.11,10.47,9.86,10.14,16130916,10.82
2007/02/26,10.06,10.46,9.82,10.45,17372820,10.83
2007/02/27,10.45,10.45,9.34,9.34,18377902,9.89
2007/02/28,9.11,9.49,8.93,9.39,19662160,9.90
2007/03/01,9.31,9.32,8.44,8.52,19119026,8.88
2007/03/02,8.51,8.81,8.51,8.75,7595195,9.37
2007/03/05,8.76,8.86,8.29,8.84,17487776,9.21
2007/03/06,8.83,9.03,8.76,8.94,16135763,9.58
2007/03/07,8.86,9.51,8.84,9.34,19325468,9.93
2007/03/08,9.22,9.42,9.17,9.27,12199095,9.96
2007/03/09,9.27,9.35,8.94,9.06,7507822,9.79
2007/03/12,9.03,9.06,8.57,8.99,20321179,9.49
2007/03/13,9.11,9.24,9.00,9.19,13052217,9.82
2007/03/14,9.06,9.17,8.62,9.00,9868866,9.64
2007/03/15,9.09,9.16,8.91,9.04,15187824,9.73
2007/03/16,9.11,9.15,8.73,8.80,9559103,9.60
2007/03/19,8.55,8.92,8.42,8.80,7970823,9.40
2007/03/20,8.82,9.16,8.82,9.11,10009406,9.69
2007/03/21,9.13,9.25,9.06,9.16,11063758,9.85
2007/03/22,9.21,9.50,9.06,9.28,18630552,9.98
2007/03/23,9.28,9.68,9.25,9.57,18620390,10.17
2007/03/26,9.62,9.78,9.48,9.71,14477352,10.30
2007/03/27,9.68,9.68,9.45,9.56,11763745,10.26
2007/03/28,9.56,9.62,8.96,9.34,11878567,10.03
2007/03/29,9.34,10.29,9.32,9.94,27831224,10.50
2007/03/30,9.91,10.06,9.70,9.88,15523982,10.58
2007/04/02,9.94,10.31,9.82,10.22,16147512,10.83
2007/04/03,10.34,10.41,10.12,10.31,18457674,10.94
2007/04/04,10.34,11.41,10.19,11.41,23458800,11.76
2007/04/05,11.91,11.91,11.14,11.45,30198354,12.22
2007/04/06,11.21,11.80,11.12,11.59,17576012,12.14
2007/04/09,11.50,12.10,11.31,11.60,18363718,12.38
2007/04/10,11.34,11.53,10.80,11.32,16788008,11.85
2007/04/11,11.32,11.32,10.82,11.08,15133919,11.73
2007/04/12,11.13,11.29,10.97,11.24,13176773,11.87
2007/04/13,11.24,11.59,10.99,11.39,18928921,12.00
2007/04/16,11.36,11.89,11.32,11.82,18085031,12.43
2007/04/17,11.89,11.99,11.22,11.63,16200731,12.31
2007/04/18,11.62,11.66,11.29,11.52,13809529,12.16
2007/04/19,11.52,12.11,11.21,11.71,26228572,12.44
2007/04/20,11.81,12.61,11.81,12.50,22672482,13.03
2007/04/23,12.64,13.06,12.59,12.71,25917775,13.45
2007/04/24,12.99,13.44,12.71,13.07,23688625,13.85
2007/04/25,13.01,13.01,12.24,12.54,15508680,13.22
2007/04/26,12.44,12.51,12.04,12.39,17980645,12.96
2007/04/27,12.36,12.69,12.19,12.24,13640308,13.08
2007/04/30,12.36,12.69,12.19,12.24,0,12.44
2007/05/08,12.64,12.71,12.22,12.37,19873526,13.05
2007/05/09,12.41,12.46,11.61,12.02,17648163,12.72
2007/05/10,12.01,13.03,11.74,12.67,18745624,12.95
2007/05/11,12.86,12.99,12.51,12.61,21770722,13.45
2007/05/14,12.26,12.59,12.09,12.30,14127401,12.99
2007/05/15,12.28,12.31,11.51,11.57,13740563,12.63
2007/05/16,11.41,11.72,11.30,11.71,9986935,12.21
2007/05/17,11.76,12.02,11.61,11.84,11183811,12.51
2007/05/18,11.86,11.88,11.54,11.58,11733127,12.33
2007/05/21,11.11,11.94,10.99,11.81,13741304,12.26
2007/05/22,11.81,12.28,11.79,12.04,19847059,12.73
2007/05/23,12.14,12.51,11.96,12.44,18863524,12.89
2007/05/24,12.53,12.64,11.81,12.06,16175386,12.83
2007/05/25,12.01,12.16,11.86,11.93,10806728,12.68
2007/05/28,12.01,12.41,12.01,12.23,18407387,12.88
2007/05/29,12.24,12.81,11.91,12.68,27348576,13.07
2007/05/30,11.83,12.36,11.34,11.34,21454790,11.85
2007/05/31,11.12,11.36,10.14,10.65,15774199,11.34
2007/06/01,10.67,11.09,9.69,10.00,13733937,10.39
2007/06/04,10.25,10.37,8.93,8.98,13834194,9.65
2007/06/05,8.91,9.94,8.66,9.90,20540975,10.03
2007/06/06,10.02,10.44,9.82,10.07,14061941,10.85
2007/06/07,10.16,11.11,10.11,10.88,20356001,11.30
