Date, SH600562.Open, SH600562.High, SH600562.Low, SH600562.Close, SH600562.Volume, SH600562.Adjusted
2003/01/28,2.65,2.81,2.64,2.74,15405000,2.73
2003/01/29,2.73,2.76,2.69,2.69,4952200,2.72
2003/02/10,2.68,2.69,2.59,2.59,3575800,2.64
2003/02/11,2.58,2.61,2.57,2.61,1168300,2.59
2003/02/12,2.60,2.61,2.57,2.61,1381400,2.59
2003/02/13,2.61,2.64,2.58,2.58,1228400,2.61
2003/02/14,2.58,2.60,2.54,2.56,1745600,2.57
2003/02/17,2.56,2.59,2.55,2.58,829400,2.57
2003/02/18,2.59,2.59,2.56,2.58,417700,2.57
2003/02/19,2.58,2.59,2.55,2.59,710200,2.57
2003/02/20,2.59,2.60,2.56,2.56,491400,2.58
2003/02/21,2.56,2.56,2.49,2.50,1172700,2.53
2003/02/24,2.50,2.60,2.48,2.56,1187500,2.54
2003/02/25,2.56,2.59,2.55,2.58,798500,2.57
2003/02/26,2.58,2.59,2.55,2.56,371900,2.57
2003/02/27,2.56,2.60,2.55,2.58,497300,2.57
2003/02/28,2.58,2.60,2.54,2.57,487100,2.57
2003/03/03,2.57,2.63,2.56,2.62,1285500,2.59
2003/03/04,2.62,2.63,2.59,2.60,571200,2.61
2003/03/05,2.60,2.60,2.56,2.57,393000,2.58
2003/03/06,2.57,2.58,2.53,2.53,499500,2.55
2003/03/07,2.53,2.56,2.52,2.53,386000,2.54
2003/03/10,2.52,2.56,2.52,2.55,723200,2.54
2003/03/11,2.55,2.55,2.51,2.52,310200,2.53
2003/03/12,2.52,2.54,2.49,2.54,441800,2.52
2003/03/13,2.53,2.55,2.50,2.51,224300,2.52
2003/03/14,2.51,2.55,2.50,2.52,465700,2.52
2003/03/17,2.52,2.54,2.50,2.53,320100,2.52
2003/03/18,2.53,2.55,2.51,2.51,238100,2.53
2003/03/19,2.50,2.51,2.48,2.49,615100,2.49
2003/03/20,2.48,2.50,2.46,2.46,492900,2.48
2003/03/21,2.48,2.57,2.43,2.53,1249400,2.50
2003/03/24,2.55,2.55,2.50,2.51,122200,2.52
2003/03/25,2.51,2.51,2.47,2.47,219500,2.49
2003/03/26,2.47,2.50,2.45,2.45,149800,2.48
2003/03/27,2.51,2.55,2.45,2.53,573700,2.50
2003/03/28,2.53,2.54,2.49,2.50,318100,2.52
2003/03/31,2.53,2.54,2.49,2.50,0,2.52
2003/04/01,2.53,2.53,2.50,2.52,507200,2.51
2003/04/02,2.52,2.53,2.51,2.51,228100,2.52
2003/04/03,2.51,2.52,2.49,2.49,249300,2.51
2003/04/04,2.49,2.49,2.46,2.47,345100,2.48
2003/04/07,2.48,2.49,2.44,2.45,523300,2.47
2003/04/08,2.44,2.46,2.44,2.45,393400,2.45
2003/04/09,2.44,2.45,2.41,2.45,630500,2.43
2003/04/10,2.45,2.45,2.40,2.44,529700,2.43
2003/04/11,2.44,2.46,2.41,2.44,523100,2.44
2003/04/14,2.47,2.52,2.44,2.51,759600,2.48
2003/04/15,2.52,2.54,2.48,2.53,945300,2.51
2003/04/16,2.53,2.56,2.46,2.47,877100,2.51
2003/04/17,2.51,2.51,2.44,2.46,361900,2.47
2003/04/18,2.46,2.48,2.45,2.45,245500,2.47
2003/04/21,2.44,2.45,2.40,2.41,322400,2.43
2003/04/22,2.43,2.43,2.38,2.39,293700,2.41
2003/04/23,2.40,2.41,2.31,2.31,584100,2.36
2003/04/24,2.30,2.33,2.23,2.26,761900,2.28
2003/04/25,2.23,2.28,2.19,2.21,351500,2.23
2003/04/28,2.19,2.23,2.15,2.21,822200,2.19
2003/04/29,2.21,2.23,2.09,2.09,767200,2.16
2003/04/30,2.09,2.14,2.08,2.08,595900,2.11
2003/05/12,2.09,2.10,1.96,1.97,583900,2.03
2003/05/13,1.96,1.98,1.83,1.91,915100,1.91
2003/05/14,1.91,1.97,1.89,1.96,914300,1.93
2003/05/15,1.96,2.04,1.92,2.02,791200,1.98
2003/05/16,2.05,2.10,2.04,2.05,1039300,2.07
2003/05/19,2.05,2.06,2.00,2.04,332000,2.03
2003/05/20,2.03,2.04,1.98,1.99,287400,2.01
2003/05/21,2.00,2.08,1.97,2.04,675500,2.03
2003/05/22,2.05,2.08,2.03,2.08,1115100,2.05
2003/05/23,2.06,2.10,2.04,2.06,522400,2.07
2003/05/26,2.06,2.08,2.04,2.05,305700,2.06
2003/05/27,2.05,2.05,1.98,2.02,477300,2.01
2003/05/28,2.02,2.03,2.01,2.01,280700,2.02
2003/05/29,2.02,2.04,2.00,2.04,323500,2.02
2003/05/30,2.04,2.10,2.01,2.08,521400,2.05
2003/06/02,2.09,2.14,2.07,2.13,857400,2.10
2003/06/03,2.15,2.15,2.08,2.08,505300,2.11
2003/06/04,2.08,2.12,2.06,2.10,300600,2.09
2003/06/05,2.09,2.09,2.06,2.06,278500,2.07
2003/06/06,2.05,2.08,2.02,2.02,300100,2.05
2003/06/09,2.02,2.03,1.97,1.98,238000,2.00
2003/06/10,1.96,2.02,1.96,1.99,124300,1.99
2003/06/11,2.00,2.03,2.00,2.03,249500,2.01
2003/06/12,2.03,2.07,2.03,2.06,270600,2.05
2003/06/13,2.07,2.10,2.05,2.07,295600,2.07
2003/06/16,2.07,2.10,2.06,2.09,306600,2.08
2003/06/17,2.10,2.10,2.06,2.07,173700,2.08
2003/06/18,2.07,2.08,2.05,2.05,229600,2.06
2003/06/19,2.05,2.05,1.99,2.01,236200,2.02
2003/06/20,2.00,2.03,2.00,2.00,118200,2.01
2003/06/23,1.99,2.00,1.98,1.99,146200,1.99
2003/06/24,1.99,2.03,1.98,2.00,106400,2.00
2003/06/25,2.02,2.02,1.98,1.98,106200,2.00
2003/06/26,1.98,2.01,1.95,1.99,200000,1.98
