Date, SZ000561.Open, SZ000561.High, SZ000561.Low, SZ000561.Close, SZ000561.Volume, SZ000561.Adjusted
2001/08/08,6.09,6.15,5.98,6.02,310100,6.07
2001/08/09,6.02,6.11,5.95,6.10,426700,6.68
2001/08/10,6.17,6.23,6.12,6.19,501300,6.81
2001/08/13,6.19,6.21,6.12,6.18,464300,6.79
2001/08/14,6.20,6.25,6.08,6.13,447000,6.17
2001/08/15,6.14,6.20,6.14,6.18,284500,6.78
2001/08/16,6.18,6.18,6.08,6.08,252400,6.13
2001/08/17,6.02,6.08,6.01,6.05,260100,6.65
2001/08/20,6.03,6.10,6.01,6.05,225300,6.05
2001/08/21,6.05,6.15,6.05,6.09,266200,6.10
2001/08/22,6.09,6.10,5.96,5.99,462800,6.03
2001/08/23,6.00,6.05,5.91,6.04,536800,6.55
2001/08/24,6.04,6.05,5.91,5.92,309800,5.98
2001/08/27,5.91,5.91,5.65,5.65,640300,5.78
2001/08/28,5.59,5.69,5.59,5.69,554800,6.19
2001/08/29,5.73,5.80,5.70,5.71,335000,5.75
2001/08/30,5.72,5.73,5.64,5.66,310300,5.69
2001/08/31,5.67,5.72,5.62,5.63,284300,5.67
2001/09/03,5.63,5.64,5.59,5.59,305100,5.61
2001/09/04,5.58,5.74,5.57,5.73,531800,6.25
2001/09/05,5.77,5.94,5.77,5.81,615200,5.85
2001/09/06,5.81,5.85,5.71,5.72,283200,5.78
2001/09/07,5.70,5.73,5.59,5.62,580800,5.66
2001/09/10,5.59,5.73,5.48,5.72,413600,6.20
2001/09/11,5.72,5.95,5.71,5.85,954400,5.83
2001/09/12,5.77,5.77,5.58,5.71,692000,6.27
2001/09/13,5.70,5.80,5.65,5.70,161600,5.73
2001/09/14,5.70,5.74,5.59,5.62,328800,5.67
2001/09/17,5.56,5.60,5.48,5.50,704200,5.54
2001/09/18,5.51,5.64,5.45,5.55,364700,6.09
2001/09/19,5.56,5.73,5.47,5.65,395500,6.13
2001/09/20,5.67,5.77,5.59,5.64,443300,5.68
2001/09/21,5.64,5.64,5.52,5.55,324100,5.58
2001/09/24,5.60,5.60,5.50,5.55,160500,6.10
2001/09/25,5.54,5.64,5.51,5.55,228100,5.57
2001/09/26,5.60,5.60,5.47,5.47,399600,5.53
