Date, SH600647.Open, SH600647.High, SH600647.Low, SH600647.Close, SH600647.Volume, SH600647.Adjusted
2001/08/08,4.98,5.19,4.94,5.11,280600,5.07
2001/08/09,5.12,5.17,5.06,5.14,156200,5.11
2001/08/10,5.13,5.24,5.04,5.10,257700,5.14
2001/08/13,5.10,5.19,5.08,5.10,131100,5.14
2001/08/14,5.11,5.13,4.97,5.00,169000,5.05
2001/08/15,5.06,5.21,4.95,5.13,101000,5.08
2001/08/16,5.14,5.17,5.06,5.08,83900,5.11
2001/08/17,5.08,5.08,4.92,5.08,111200,5.00
2001/08/20,4.97,5.07,4.97,5.07,48000,5.02
2001/08/21,5.07,5.33,5.06,5.33,293600,5.19
2001/08/22,5.33,5.33,5.17,5.27,291200,5.25
2001/08/23,5.24,5.33,5.13,5.22,190700,5.23
2001/08/24,5.22,5.30,5.14,5.14,115900,5.22
2001/08/27,5.11,5.11,4.88,4.88,294400,5.00
2001/08/28,4.70,4.95,4.70,4.95,147600,4.83
2001/08/29,4.91,4.96,4.86,4.92,75800,4.91
2001/08/30,4.85,4.89,4.72,4.85,45100,4.80
2001/08/31,4.83,4.97,4.83,4.88,32700,4.90
2001/09/03,4.85,4.85,4.72,4.73,55900,4.78
2001/09/04,4.83,4.83,4.75,4.83,63300,4.79
2001/09/05,4.86,4.96,4.80,4.89,73500,4.88
2001/09/06,4.96,4.96,4.83,4.86,46300,4.90
2001/09/07,4.86,4.87,4.64,4.64,90500,4.75
2001/09/10,4.56,4.75,4.43,4.74,95900,4.59
2001/09/11,4.74,4.74,4.61,4.70,75900,4.68
2001/09/12,4.56,4.67,4.50,4.63,92400,4.58
2001/09/13,4.57,4.69,4.57,4.58,47500,4.63
2001/09/14,4.58,4.61,4.34,4.34,312600,4.48
2001/09/17,4.28,4.39,4.15,4.27,318000,4.27
2001/09/18,4.25,4.47,4.24,4.35,363200,4.35
2001/09/19,4.35,4.39,4.13,4.24,672900,4.26
2001/09/20,4.24,4.30,4.16,4.20,604000,4.23
2001/09/21,4.23,4.42,4.23,4.42,219200,4.33
2001/09/24,4.54,4.56,4.39,4.42,272800,4.47
2001/09/25,4.41,4.47,4.35,4.38,226300,4.41
2001/09/26,4.39,4.39,4.30,4.31,441600,4.34
2001/09/27,4.33,4.45,4.30,4.34,76100,4.38
2001/09/28,4.31,4.47,4.27,4.47,395900,4.37
2001/10/08,4.44,4.44,4.33,4.34,274500,4.39
2001/10/09,4.34,4.39,4.31,4.35,246800,4.35
2001/10/10,4.36,4.39,4.13,4.14,490300,4.26
2001/10/11,4.13,4.19,3.98,3.98,435600,4.09
2001/10/12,3.95,4.14,3.87,4.08,481300,4.00
2001/10/15,4.08,4.17,4.02,4.11,250700,4.09
2001/10/16,4.09,4.19,4.08,4.11,280900,4.14
2001/10/17,4.10,4.10,3.99,4.03,285100,4.04
2001/10/18,4.03,4.10,3.94,3.95,165800,4.02
2001/10/19,3.90,3.90,3.74,3.76,384700,3.82
2001/10/22,3.67,3.83,3.67,3.79,364700,3.75
2001/10/23,3.98,3.99,3.98,3.99,32500,3.99
2001/10/24,4.20,4.20,4.20,4.20,29000,4.20
2001/10/25,4.20,4.28,4.00,4.12,928700,4.14
2001/10/26,4.12,4.23,4.04,4.20,544600,4.14
2001/10/29,4.14,4.26,4.14,4.18,423900,4.20
2001/10/30,4.20,4.31,4.17,4.29,448700,4.24
2001/10/31,4.25,4.25,4.17,4.20,34900,4.21
