Date, SZ300190.Open, SZ300190.High, SZ300190.Low, SZ300190.Close, SZ300190.Volume, SZ300190.Adjusted
2011/03/16,11.83,12.67,10.94,11.11,8111611,11.80
2011/03/17,11.32,12.09,11.30,11.68,4994489,11.70
2011/03/18,11.91,11.98,11.65,11.90,2363182,11.82
2011/03/21,11.81,12.26,11.72,11.77,2060908,11.99
2011/03/22,11.69,11.74,11.02,11.24,2347620,11.38
2011/03/23,11.44,11.68,11.37,11.53,1615601,11.52
2011/03/24,11.77,12.04,11.70,11.80,1723686,11.87
2011/03/25,11.79,12.42,11.47,12.06,1414895,11.95
2011/03/28,11.97,12.13,11.29,11.48,1272836,11.71
2011/03/29,11.30,11.40,10.59,10.95,1568754,11.00
2011/03/30,10.85,10.92,10.29,10.36,1083863,10.60
2011/03/31,10.34,10.59,10.34,10.51,609656,10.46
2011/04/01,10.45,10.57,10.07,10.46,513432,10.32
2011/04/06,10.40,10.40,10.08,10.39,466550,10.24
2011/04/07,10.38,10.54,10.27,10.52,283175,10.40
2011/04/08,10.53,10.58,10.42,10.56,270997,10.50
2011/04/11,10.52,10.66,9.94,9.95,761907,10.30
2011/04/12,9.96,9.98,9.79,9.84,331578,9.88
2011/04/13,9.87,10.10,9.84,10.03,263819,9.97
2011/04/14,10.03,10.07,9.84,10.07,350069,9.96
2011/04/15,10.03,10.07,9.63,9.71,406849,9.85
2011/04/18,9.66,9.71,9.48,9.55,468519,9.60
2011/04/19,9.42,9.75,9.42,9.67,321511,9.58
2011/04/20,9.71,9.89,9.56,9.77,322070,9.73
2011/04/21,9.58,9.82,9.58,9.63,228122,9.70
2011/04/22,9.82,10.27,9.80,10.07,712118,10.04
2011/04/25,9.95,10.24,9.84,10.19,320567,10.04
2011/04/26,10.15,10.58,10.10,10.31,480198,10.34
2011/04/27,10.28,10.41,9.70,9.72,478411,10.05
2011/04/28,9.87,9.98,9.32,9.37,476759,9.65
2011/04/29,9.87,9.98,9.32,9.37,0,9.65
2011/05/03,9.46,9.48,9.32,9.36,265822,9.40
2011/05/04,9.30,9.37,8.96,9.02,319868,9.17
2011/05/05,8.97,9.14,8.94,9.06,135257,9.04
2011/05/06,9.01,9.08,8.88,9.02,140568,8.98
2011/05/09,9.02,9.27,9.02,9.11,182956,9.14
2011/05/10,9.18,9.26,9.08,9.16,124012,9.17
2011/05/11,9.16,9.16,8.92,8.96,225258,9.04
2011/05/12,8.94,9.00,8.85,8.85,176786,8.92
2011/05/13,8.92,9.02,8.77,8.95,133572,8.89
2011/05/16,8.97,9.11,8.94,8.95,123560,9.02
2011/05/17,8.91,9.20,8.91,9.15,218818,9.05
2011/05/18,9.21,9.29,9.09,9.16,208266,9.19
2011/05/19,9.15,9.29,9.09,9.10,121184,9.19
2011/05/20,9.08,9.10,8.81,8.82,225769,8.96
2011/05/23,8.85,8.85,8.33,8.34,285166,8.59
2011/05/24,8.34,8.55,8.12,8.47,182170,8.33
2011/05/25,8.45,8.54,8.22,8.26,126690,8.38
2011/05/26,8.38,8.42,8.10,8.10,105770,8.26
2011/05/27,8.11,8.15,7.97,8.00,124008,8.06
2011/05/30,7.99,8.20,7.93,8.00,97089,8.06
2011/05/31,8.04,8.19,8.00,8.17,80428,8.09
2011/06/01,8.16,8.24,8.11,8.22,87974,8.17
2011/06/02,8.03,8.14,8.00,8.06,94553,8.07
2011/06/03,8.12,8.34,8.09,8.25,161976,8.21
2011/06/07,8.18,9.10,8.18,8.59,201032,8.64
2011/06/08,8.62,8.65,8.42,8.54,162840,8.54
2011/06/09,8.45,8.57,8.33,8.33,123190,8.45
2011/06/10,8.30,8.38,8.10,8.24,122497,8.24
2011/06/13,8.18,8.33,8.09,8.23,122839,8.21
2011/06/14,8.32,8.41,8.16,8.40,135648,8.29
2011/06/15,8.42,8.42,8.11,8.13,199817,8.26
2011/06/16,8.19,8.33,8.07,8.15,207243,8.20
2011/06/17,8.12,8.12,7.55,7.56,349212,7.83
2011/06/20,7.44,7.51,7.39,7.41,171573,7.45
2011/06/21,7.37,7.54,7.36,7.49,192337,7.45
2011/06/22,7.53,7.54,7.36,7.36,255663,7.45
2011/06/23,7.36,7.63,7.22,7.60,556828,7.42
2011/06/24,7.58,7.79,7.51,7.75,485378,7.65
2011/06/27,7.75,7.89,7.67,7.77,608544,7.78
2011/06/28,7.77,7.77,7.62,7.72,299810,7.69
2011/06/29,7.72,7.83,7.63,7.64,357558,7.73
2011/06/30,7.64,7.85,7.53,7.72,477237,7.69
2011/07/01,8.17,8.17,7.92,7.98,793100,8.04
2011/07/04,8.09,8.42,8.00,8.41,526122,8.21
2011/07/05,8.42,8.65,8.30,8.35,583022,8.48
2011/07/06,8.37,8.68,8.24,8.57,555958,8.46
2011/07/07,8.64,9.04,8.59,8.81,708082,8.81
2011/07/08,8.85,8.87,8.61,8.86,643277,8.74
2011/07/11,8.86,9.07,8.82,9.05,410947,8.95
2011/07/12,8.94,8.97,8.66,8.71,646128,8.82
2011/07/13,8.75,9.06,8.69,8.94,487431,8.88
2011/07/14,9.07,9.09,8.80,9.07,427875,8.95
2011/07/15,9.08,9.32,8.99,9.11,695592,9.16
2011/07/18,9.17,9.17,8.63,8.67,1370273,8.90
2011/07/19,8.40,8.40,8.17,8.24,1367514,8.29
2011/07/20,8.38,8.52,8.23,8.37,1171390,8.38
2011/07/21,8.36,8.40,8.16,8.16,511494,8.28
2011/07/22,8.14,8.25,8.14,8.18,358400,8.20
2011/07/25,8.18,8.36,7.98,8.00,616254,8.17
2011/07/26,7.98,8.06,7.92,8.00,248074,7.99
2011/07/27,7.98,8.39,7.93,8.24,650149,8.16
2011/07/28,8.16,8.55,8.05,8.48,785582,8.30
2011/07/29,8.43,8.64,8.32,8.40,458248,8.48
2011/08/01,8.40,9.25,8.33,9.20,1202278,8.79
2011/08/02,9.10,9.42,8.95,9.38,1169011,9.18
2011/08/03,9.15,9.42,9.08,9.20,909922,9.25
2011/08/04,9.11,9.26,8.95,9.06,489814,9.10
2011/08/05,8.73,9.02,8.66,9.01,637896,8.84
2011/08/08,8.99,9.56,8.78,9.36,1633362,9.17
2011/08/09,9.01,9.98,8.83,9.60,1539016,9.41
2011/08/10,9.66,9.96,9.47,9.63,1193446,9.72
2011/08/11,9.42,10.13,9.42,9.77,1569857,9.78
2011/08/12,9.84,10.08,9.74,9.84,835848,9.91
2011/08/15,9.98,9.98,9.60,9.70,985942,9.79
2011/08/16,9.81,10.13,9.56,9.86,1286709,9.85
2011/08/17,9.80,9.81,9.62,9.63,651664,9.71
2011/08/18,9.61,9.65,9.25,9.25,809768,9.45
2011/08/19,9.13,9.52,9.11,9.34,621316,9.31
2011/08/22,9.35,10.13,9.35,9.79,1099861,9.74
2011/08/23,9.80,10.00,9.72,9.97,855392,9.86
2011/08/24,10.12,10.14,9.81,9.90,624803,9.98
2011/08/25,9.85,10.08,9.71,9.93,759025,9.90
2011/08/26,9.87,10.10,9.79,9.96,748108,9.94
2011/08/29,9.91,9.97,9.74,9.74,555769,9.86
2011/08/30,9.73,9.80,9.37,9.42,718446,9.58
2011/08/31,9.39,9.48,9.23,9.28,454656,9.36
2011/09/01,9.29,9.54,9.27,9.44,449913,9.40
2011/09/02,9.37,9.42,9.02,9.14,432769,9.22
2011/09/05,9.03,9.18,8.95,9.01,256620,9.06
2011/09/06,8.97,9.14,8.91,8.92,280711,9.03
2011/09/07,9.02,9.32,8.98,9.32,289664,9.15
2011/09/08,9.34,9.65,9.12,9.14,395483,9.38
2011/09/09,9.11,9.25,8.88,8.92,269084,9.07
2011/09/13,8.85,8.97,8.50,8.59,294468,8.74
2011/09/14,8.59,8.69,8.43,8.69,269869,8.56
2011/09/15,8.63,8.73,8.59,8.67,172546,8.66
2011/09/16,8.85,9.09,8.80,8.82,483617,8.95
2011/09/19,8.82,9.04,8.77,8.91,294566,8.90
2011/09/20,8.83,9.26,8.83,9.14,418033,9.04
2011/09/21,9.02,9.35,9.02,9.28,628975,9.18
2011/09/22,9.20,9.26,8.81,8.86,341374,9.04
2011/09/23,8.73,8.93,8.64,8.80,311522,8.79
2011/09/26,8.74,8.83,8.57,8.59,323402,8.70
2011/09/27,8.75,8.75,8.49,8.61,189132,8.62
2011/09/28,8.67,8.76,8.47,8.53,144170,8.62
2011/09/29,8.55,8.57,8.24,8.42,174565,8.41
2011/09/30,8.42,8.52,8.12,8.33,192839,8.32
2011/10/10,8.42,8.68,8.42,8.47,262163,8.55
2011/10/11,8.68,8.78,8.37,8.49,199727,8.57
2011/10/12,8.48,8.90,8.34,8.83,553760,8.62
2011/10/13,8.83,8.90,8.76,8.84,512652,8.83
2011/10/14,8.76,8.99,8.76,8.92,363427,8.88
2011/10/17,8.94,8.99,8.84,8.92,278216,8.92
2011/10/18,8.85,8.92,8.50,8.50,371462,8.71
2011/10/19,8.53,8.61,8.14,8.24,460115,8.38
2011/10/20,8.23,8.24,7.80,7.88,438447,8.02
2011/10/21,7.99,8.12,7.69,7.69,368260,7.90
2011/10/24,7.52,7.52,6.89,7.25,995616,7.20
2011/10/25,7.18,7.51,6.96,7.45,598748,7.23
2011/10/26,7.37,7.81,7.35,7.73,905670,7.58
2011/10/27,7.74,8.11,7.72,7.89,1042948,7.91
2011/10/28,8.02,8.42,7.97,8.35,1049577,8.19
2011/10/31,8.24,8.48,8.24,8.45,912711,8.36
2011/11/01,8.28,8.82,8.28,8.48,849239,8.55
2011/11/02,8.28,8.73,8.24,8.61,690646,8.49
2011/11/03,8.59,8.69,8.34,8.38,1013329,8.51
2011/11/04,8.48,8.81,8.48,8.65,792719,8.65
2011/11/07,8.65,8.71,8.45,8.51,402642,8.58
2011/11/08,8.45,8.62,8.37,8.42,375216,8.49
2011/11/09,8.42,8.62,8.37,8.62,483281,8.49
2011/11/10,8.59,8.90,8.51,8.71,754588,8.71
2011/11/11,8.74,8.74,8.54,8.59,350972,8.64
2011/11/14,8.69,8.98,8.69,8.92,513509,8.83
2011/11/15,8.90,9.18,8.87,9.05,581998,9.02
2011/11/16,9.11,9.13,8.78,8.84,473409,8.96
2011/11/17,8.93,9.49,8.93,9.28,828522,9.21
2011/11/18,9.20,9.77,9.20,9.51,1344101,9.48
2011/11/21,9.60,9.60,8.94,9.22,643582,9.27
2011/11/22,9.11,9.40,9.06,9.40,552174,9.23
2011/11/23,9.40,9.54,9.23,9.25,382495,9.38
2011/11/24,9.12,9.34,8.97,9.11,660308,9.16
2011/11/25,9.10,9.25,8.94,9.00,382098,9.09
2011/11/28,9.15,9.40,9.11,9.14,499457,9.25
2011/11/29,9.11,9.20,8.94,9.03,478194,9.07
2011/11/30,9.11,9.28,8.26,8.67,773945,8.77
2011/12/01,8.96,9.16,8.79,9.03,616382,8.97
2011/12/02,8.99,9.10,8.70,8.74,363555,8.90
2011/12/05,8.75,8.76,8.07,8.13,333491,8.42
2011/12/06,8.13,8.29,8.02,8.24,871358,8.15
2011/12/07,8.21,8.34,8.09,8.34,458234,8.21
2011/12/08,8.36,8.51,8.07,8.30,581829,8.29
2011/12/09,8.24,8.44,8.17,8.33,407152,8.30
2011/12/12,8.37,8.52,8.23,8.25,390283,8.38
2011/12/13,8.23,8.24,7.87,7.96,398005,8.06
2011/12/14,7.95,8.13,7.74,7.84,266861,7.94
2011/12/15,7.80,7.96,7.72,7.86,232375,7.84
2011/12/16,7.86,8.35,7.86,8.35,447762,8.10
2011/12/19,8.35,8.64,8.25,8.63,426722,8.45
2011/12/20,8.59,8.68,8.35,8.42,315012,8.51
