Date, SZ002274.Open, SZ002274.High, SZ002274.Low, SZ002274.Close, SZ002274.Volume, SZ002274.Adjusted
2008/09/25,8.66,10.45,8.66,9.18,36389058,9.55
2008/09/26,8.25,8.54,8.23,8.23,16422086,8.38
2008/10/06,7.52,7.75,7.37,7.37,12864034,7.56
2008/10/07,7.17,7.54,7.12,7.33,6528780,7.33
2008/10/08,7.36,7.78,7.31,7.63,9454815,7.54
2008/10/09,7.63,7.65,7.11,7.11,7180432,7.38
2008/10/10,6.67,6.75,6.36,6.36,6521076,6.56
2008/10/13,6.18,6.42,5.93,6.41,5440768,6.17
2008/10/14,6.65,6.75,5.99,6.01,7114888,6.37
2008/10/15,5.98,6.17,5.67,6.04,5259469,5.92
2008/10/16,5.63,5.78,5.41,5.41,4217907,5.60
2008/10/17,5.52,5.53,5.22,5.29,4447327,5.38
2008/10/20,5.20,5.62,5.20,5.55,3678393,5.41
2008/10/21,5.56,5.81,5.49,5.60,5139274,5.65
2008/10/22,5.53,5.91,5.42,5.66,5725618,5.67
2008/10/23,5.48,5.77,5.43,5.76,3718600,5.60
2008/10/24,5.76,6.07,5.71,5.88,5218304,5.89
2008/10/27,5.76,5.82,5.32,5.35,4719593,5.57
2008/10/28,5.23,5.72,5.22,5.70,4787942,5.47
2008/10/29,5.82,5.96,5.54,5.54,5837111,5.75
2008/10/30,5.61,5.81,5.47,5.67,3377279,5.64
2008/10/31,5.67,5.69,5.38,5.44,2798344,5.54
2008/11/03,5.42,5.46,5.28,5.32,2539259,5.37
2008/11/04,5.27,5.36,4.89,4.92,3414029,5.13
2008/11/05,5.01,5.25,4.98,5.16,3342755,5.12
2008/11/06,4.96,5.00,4.86,4.91,2323449,4.93
2008/11/07,4.81,5.13,4.76,5.04,2404299,4.94
2008/11/10,5.17,5.56,5.12,5.55,4982714,5.34
2008/11/11,5.42,5.64,5.39,5.40,4498124,5.51
2008/11/12,5.33,5.96,5.33,5.84,6310349,5.65
2008/11/13,5.73,6.24,5.69,6.11,8738178,5.97
2008/11/14,6.24,6.44,6.04,6.40,8142521,6.24
2008/11/17,6.25,7.05,6.25,6.98,7531818,6.65
2008/11/18,6.81,7.37,6.25,6.33,9514124,6.81
2008/11/19,6.26,6.99,6.26,6.99,6961282,6.63
2008/11/20,6.79,7.12,6.65,6.70,6482504,6.89
2008/11/21,6.79,7.12,6.65,6.70,0,6.89
2008/11/24,6.59,6.83,6.19,6.20,4589824,6.51
2008/11/25,6.35,6.45,5.88,6.07,3781670,6.17
2008/11/26,6.07,6.32,6.02,6.16,2845143,6.17
2008/11/27,6.65,6.68,6.20,6.22,5187234,6.44
2008/11/28,6.14,6.21,5.95,6.02,2627183,6.08
2008/12/01,6.00,6.51,5.97,6.45,3516520,6.24
2008/12/02,6.27,6.75,6.20,6.65,5412133,6.48
2008/12/03,6.73,7.35,6.71,7.35,9607237,7.03
2008/12/04,7.67,8.09,7.34,7.41,13296920,7.71
2008/12/05,7.37,7.94,7.36,7.83,7963600,7.65
2008/12/08,8.04,8.26,7.81,8.12,9478974,8.03
2008/12/09,8.12,8.12,7.71,7.73,5801816,7.91
2008/12/10,7.53,8.51,7.51,8.35,7263104,8.01
2008/12/11,8.27,8.64,8.10,8.12,7404347,8.37
2008/12/12,7.95,8.11,7.67,7.84,5774134,7.89
