Date, SH603616.Open, SH603616.High, SH603616.Low, SH603616.Close, SH603616.Volume, SH603616.Adjusted
2015/06/11,6.79,8.15,6.79,8.15,13200,7.47
2015/06/12,8.96,8.96,8.96,8.96,9900,8.96
2015/06/15,9.86,9.86,9.86,9.86,4012,9.86
2015/06/16,10.85,10.85,10.85,10.85,14400,10.85
2015/06/17,11.94,11.94,11.94,11.94,43732,11.94
2015/06/18,13.14,13.14,13.14,13.14,28900,13.14
2015/06/19,14.45,14.45,14.45,14.45,160733,14.45
2015/06/23,15.90,15.90,15.90,15.90,131300,15.90
2015/06/24,17.50,17.50,17.50,17.50,38500,17.50
2015/06/25,19.25,19.25,19.25,19.25,84100,19.25
2015/06/26,21.17,21.17,17.39,21.17,24240713,19.28
2015/06/29,19.05,19.92,19.05,19.05,2659700,19.49
2015/06/30,17.15,18.97,17.15,17.15,13255147,18.06
2015/07/01,16.48,18.31,15.43,15.47,16853629,16.87
2015/07/02,14.23,14.92,13.92,13.92,7685170,14.42
2015/07/03,12.60,13.23,12.52,12.52,5672229,12.88
2015/07/06,13.78,13.78,11.27,11.27,9449903,12.52
2015/07/07,10.28,10.48,10.14,10.14,1586900,10.31
2015/07/08,9.12,9.12,9.12,9.12,307900,9.12
2015/07/09,8.21,10.04,8.21,10.04,11369833,9.13
2015/07/10,10.71,11.04,10.23,11.04,4428698,10.63
2015/07/13,12.15,12.15,11.73,12.15,6292252,11.94
2015/07/14,13.07,13.36,12.48,13.36,14126390,12.92
2015/07/15,12.98,13.12,12.02,12.02,7680485,12.57
2015/07/16,10.82,12.42,10.82,11.39,9590515,11.62
2015/07/17,11.43,12.23,11.35,11.99,7969610,11.79
2015/07/20,11.98,12.25,11.49,11.67,7121540,11.87
2015/07/21,11.49,12.28,11.28,12.26,7110319,11.78
2015/07/22,12.42,12.72,11.88,12.08,6854680,12.30
2015/07/23,12.21,13.29,12.03,13.29,6796977,12.66
2015/07/24,13.98,14.41,13.06,13.60,13842197,13.74
2015/07/27,12.98,14.41,12.24,12.24,11093766,13.33
2015/07/28,11.28,12.71,11.02,11.41,8015540,11.87
2015/07/29,11.84,12.56,11.28,12.56,6615387,11.92
2015/07/30,12.97,13.82,12.60,13.65,9275836,13.21
2015/07/31,13.62,15.02,13.02,15.02,8812045,14.02
2015/08/03,16.53,16.53,16.53,16.53,1938349,16.53
2015/08/04,18.18,18.18,17.48,18.18,21061030,17.83
2015/08/05,17.97,20.00,16.53,20.00,9267203,18.27
2015/08/06,22.01,22.01,18.80,22.01,28129736,20.41
2015/08/07,20.98,24.21,20.48,24.21,19491457,22.35
2015/08/10,25.48,26.64,23.23,24.76,23543280,24.94
2015/08/11,25.02,26.22,24.32,24.77,19817543,25.27
2015/08/12,22.93,24.42,22.29,22.29,17943296,23.36
2015/08/13,21.35,23.08,21.35,22.06,13800965,22.21
2015/08/14,22.08,24.27,21.73,24.27,17100273,23.00
2015/08/17,24.28,24.98,21.84,21.98,18342696,23.41
2015/08/18,20.96,23.69,20.48,21.20,15990151,22.09
2015/08/19,20.28,21.73,19.37,20.74,14172024,20.55
