Date, SH600546.Open, SH600546.High, SH600546.Low, SH600546.Close, SH600546.Volume, SH600546.Adjusted
2003/07/31,1.11,1.17,1.10,1.11,14604300,1.14
2003/08/01,1.10,1.10,1.01,1.02,6381400,1.06
2003/08/04,1.01,1.04,0.99,1.03,2590000,1.02
2003/08/05,1.03,1.05,1.02,1.02,1586400,1.04
2003/08/06,1.02,1.03,0.99,1.01,1525400,1.01
2003/08/07,1.01,1.03,1.00,1.00,1223500,1.02
2003/08/08,1.00,1.00,0.96,0.97,1638600,0.98
2003/08/11,0.96,0.98,0.95,0.97,827400,0.96
2003/08/12,0.97,0.99,0.97,0.98,674700,0.98
2003/08/13,0.97,0.99,0.95,0.97,984400,0.97
2003/08/14,0.97,0.99,0.96,0.96,877300,0.97
2003/08/15,0.96,0.98,0.96,0.97,799700,0.97
2003/08/18,0.99,1.00,0.96,0.97,479100,0.98
2003/08/19,0.97,1.00,0.96,0.98,741100,0.98
2003/08/20,0.99,1.00,0.98,0.99,829700,0.99
2003/08/21,1.00,1.00,0.97,0.98,650200,0.98
2003/08/22,0.97,0.97,0.96,0.96,695300,0.96
2003/08/25,0.96,0.96,0.88,0.91,1436000,0.92
2003/08/26,0.91,0.92,0.90,0.90,705300,0.91
2003/08/27,0.91,0.91,0.90,0.90,387900,0.91
2003/08/28,0.90,0.91,0.89,0.89,451400,0.90
2003/08/29,0.89,0.92,0.89,0.91,628300,0.91
2003/09/01,0.91,0.98,0.90,0.95,1670500,0.94
2003/09/02,0.96,0.97,0.94,0.94,1328500,0.95
2003/09/03,0.95,1.04,0.95,0.99,4318500,0.99
2003/09/04,0.99,1.00,0.97,0.98,1013700,0.98
2003/09/05,0.98,0.98,0.93,0.93,988500,0.96
2003/09/08,0.93,0.93,0.91,0.93,484000,0.92
2003/09/09,0.93,0.93,0.91,0.92,311800,0.92
2003/09/10,0.92,0.93,0.91,0.92,247000,0.92
2003/09/11,0.93,0.93,0.91,0.91,180900,0.92
2003/09/12,0.91,0.91,0.88,0.88,883300,0.90
2003/09/15,0.88,0.90,0.87,0.87,373865,0.89
2003/09/16,0.87,0.91,0.87,0.91,377595,0.89
2003/09/17,0.92,0.93,0.90,0.91,832717,0.92
2003/09/18,0.91,0.92,0.90,0.91,295910,0.91
2003/09/19,0.91,0.91,0.88,0.89,299476,0.90
2003/09/22,0.90,0.91,0.89,0.89,265639,0.90
2003/09/23,0.89,0.90,0.88,0.90,273580,0.89
2003/09/24,0.90,0.91,0.90,0.91,244722,0.91
2003/09/25,0.91,0.91,0.88,0.88,315624,0.90
2003/09/26,0.88,0.90,0.88,0.89,278306,0.89
2003/09/29,0.88,0.89,0.85,0.86,365114,0.87
2003/09/30,0.86,0.87,0.83,0.86,392080,0.85
2003/10/08,0.87,0.89,0.84,0.88,258593,0.86
2003/10/09,0.88,0.89,0.86,0.87,206721,0.88
2003/10/10,0.87,0.91,0.85,0.91,748100,0.88
2003/10/13,0.91,0.93,0.89,0.91,652742,0.91
2003/10/14,0.90,0.90,0.88,0.88,272731,0.89
2003/10/15,0.88,0.91,0.87,0.87,295510,0.89
2003/10/16,0.87,0.88,0.85,0.85,265330,0.86
2003/10/17,0.85,0.87,0.85,0.86,204070,0.86
2003/10/20,0.85,0.86,0.84,0.85,137050,0.85
2003/10/21,0.84,0.86,0.83,0.86,185907,0.84
2003/10/22,0.86,0.90,0.85,0.89,619501,0.88
2003/10/23,0.89,0.91,0.86,0.86,374670,0.89
2003/10/24,0.87,0.90,0.86,0.88,535969,0.88
2003/10/27,0.90,0.90,0.86,0.87,330499,0.88
2003/10/28,0.87,0.88,0.85,0.86,335070,0.86
2003/10/29,0.85,0.87,0.81,0.82,688932,0.84
2003/10/30,0.82,0.83,0.81,0.82,262336,0.82
2003/10/31,0.82,0.85,0.82,0.83,232440,0.83
2003/11/03,0.82,0.83,0.81,0.82,267865,0.82
2003/11/04,0.83,0.86,0.82,0.83,561673,0.84
2003/11/05,0.84,0.85,0.81,0.82,538748,0.83
2003/11/06,0.82,0.82,0.74,0.75,1139397,0.78
2003/11/07,0.75,0.75,0.70,0.72,958914,0.72
2003/11/10,0.69,0.71,0.69,0.70,275499,0.70
2003/11/11,0.70,0.71,0.70,0.71,181631,0.70
2003/11/12,0.70,0.70,0.64,0.64,921272,0.67
2003/11/13,0.64,0.65,0.61,0.64,333230,0.63
2003/11/14,0.64,0.65,0.63,0.65,230322,0.64
2003/11/17,0.65,0.66,0.64,0.66,180495,0.65
