Date, SZ002661.Open, SZ002661.High, SZ002661.Low, SZ002661.Close, SZ002661.Volume, SZ002661.Adjusted
2012/03/16,10.53,10.67,8.17,8.17,5415615,9.42
2012/03/19,7.70,8.87,7.70,8.36,10250475,8.28
2012/03/20,8.10,8.10,7.59,7.62,6162027,7.84
2012/03/21,7.63,7.71,7.12,7.33,4379632,7.42
2012/03/22,7.35,7.70,7.29,7.47,3794203,7.50
2012/03/23,7.43,7.68,7.17,7.63,3263966,7.42
2012/03/26,7.50,7.83,7.50,7.79,3414431,7.67
2012/03/27,7.71,7.79,7.60,7.71,2299007,7.69
2012/03/28,7.70,7.70,7.05,7.10,2712522,7.38
2012/03/29,7.03,7.05,6.50,6.50,2391306,6.77
2012/03/30,6.55,6.61,6.33,6.39,1468386,6.47
2012/04/05,6.41,6.67,6.34,6.61,1497855,6.50
2012/04/06,6.66,7.12,6.57,6.96,2259919,6.85
2012/04/09,6.90,7.74,6.84,7.74,4689143,7.29
2012/04/10,7.70,7.97,7.40,7.88,3747272,7.69
2012/04/11,7.79,8.00,7.71,7.80,2962373,7.85
2012/04/12,7.84,8.00,7.68,7.95,2576987,7.84
2012/04/13,7.84,8.00,7.68,7.95,0,7.84
2012/04/16,7.83,8.05,7.55,8.00,2539650,7.80
2012/04/17,7.93,8.39,7.73,8.26,3117120,8.06
2012/04/18,8.23,8.93,8.13,8.45,3833707,8.53
2012/04/19,8.37,9.37,8.35,9.23,4435998,8.86
2012/04/20,9.07,9.16,8.79,8.87,3892120,8.97
2012/04/23,8.82,8.88,8.37,8.70,3555850,8.63
2012/04/24,8.58,8.85,7.93,8.33,3333191,8.39
2012/04/25,8.33,8.59,8.10,8.37,2299114,8.34
2012/04/26,8.31,8.69,8.10,8.69,2890491,8.39
2012/04/27,8.60,9.16,8.54,8.67,3046571,8.85
2012/05/02,8.67,8.98,8.45,8.73,2287530,8.71
2012/05/03,8.64,9.14,8.64,8.92,2439710,8.89
2012/05/04,8.91,8.97,8.65,8.71,2030614,8.81
2012/05/07,8.60,8.83,8.39,8.82,1711590,8.61
2012/05/08,8.80,8.93,8.71,8.84,1712787,8.82
2012/05/09,8.79,8.79,8.47,8.48,1610457,8.63
2012/05/10,8.43,8.59,8.40,8.44,1086002,8.50
2012/05/11,8.42,8.44,8.24,8.35,1396251,8.34
2012/05/14,8.43,8.47,8.30,8.36,845369,8.39
2012/05/15,8.30,8.79,8.25,8.77,1652791,8.52
2012/05/16,8.73,9.09,8.67,8.89,2181817,8.88
2012/05/17,8.85,8.97,8.71,8.90,1460614,8.84
2012/05/18,8.86,9.50,8.80,9.22,3079202,9.15
2012/05/21,9.11,9.52,9.00,9.13,2568351,9.26
2012/05/22,9.10,9.79,9.01,9.63,3376142,9.40
2012/05/23,9.54,9.90,9.37,9.70,2304674,9.63
2012/05/24,9.62,9.73,9.11,9.15,2482847,9.42
2012/05/25,9.09,9.23,8.87,8.91,1485249,9.05
2012/05/28,8.90,9.13,8.63,9.12,1658518,8.88
2012/05/29,9.09,9.26,8.92,9.18,1593142,9.09
2012/05/30,9.18,9.18,8.94,8.94,1331467,9.06
2012/05/31,8.84,8.99,8.69,8.92,974776,8.84
2012/06/01,8.92,9.20,8.84,9.04,927002,9.02
2012/06/04,8.97,8.97,8.72,8.77,1045393,8.85
2012/06/05,8.78,8.83,8.56,8.56,989888,8.70
2012/06/06,8.57,8.73,8.46,8.67,627649,8.60
2012/06/07,8.78,8.96,8.69,8.87,844501,8.83
