Date, SH600687.Open, SH600687.High, SH600687.Low, SH600687.Close, SH600687.Volume, SH600687.Adjusted
2001/08/08,4.96,5.06,4.89,4.94,169300,4.97
2001/08/09,4.94,5.06,4.94,4.99,179400,5.00
2001/08/10,4.99,5.08,4.98,5.01,263900,5.03
2001/08/13,4.99,5.06,4.94,5.02,227200,5.00
2001/08/14,5.01,5.09,4.94,5.06,336300,5.02
2001/08/15,5.04,5.13,5.01,5.12,231000,5.07
2001/08/16,5.10,5.14,5.04,5.08,178900,5.09
2001/08/17,5.06,5.08,5.01,5.05,212300,5.04
2001/08/20,5.02,5.09,5.01,5.06,117600,5.05
2001/08/21,5.01,5.09,5.01,5.02,119500,5.05
2001/08/22,5.02,5.05,4.94,5.00,131000,5.00
2001/08/23,4.95,4.95,4.88,4.90,118300,4.92
2001/08/24,4.90,4.99,4.86,4.89,100900,4.93
2001/08/27,4.89,4.91,4.67,4.75,130400,4.79
2001/08/28,4.44,4.71,4.39,4.70,480300,4.55
2001/08/29,4.66,4.84,4.59,4.77,353800,4.71
2001/08/30,4.75,4.86,4.68,4.82,1059600,4.77
2001/08/31,4.81,4.96,4.79,4.94,264000,4.88
2001/09/03,4.91,4.91,4.79,4.84,71200,4.85
2001/09/04,4.84,5.09,4.81,5.07,521600,4.95
2001/09/05,5.06,5.16,5.00,5.02,430200,5.08
2001/09/06,5.01,5.12,4.98,5.03,205000,5.05
2001/09/07,5.02,5.06,4.81,4.84,93100,4.93
2001/09/10,4.64,4.99,4.64,4.97,195700,4.81
2001/09/11,4.96,5.01,4.89,4.89,134900,4.95
2001/09/12,4.89,4.89,4.66,4.78,70100,4.77
2001/09/13,4.77,4.86,4.77,4.82,134500,4.81
2001/09/14,4.81,4.91,4.67,4.81,142000,4.79
2001/09/17,4.80,4.80,4.65,4.65,66400,4.73
2001/09/18,4.65,4.81,4.65,4.69,67400,4.73
2001/09/19,4.69,4.81,4.66,4.81,155100,4.73
2001/09/20,4.81,4.84,4.76,4.79,147000,4.80
2001/09/21,4.79,4.79,4.66,4.67,60100,4.73
2001/09/24,4.66,4.69,4.64,4.69,19000,4.67
2001/09/25,4.69,4.76,4.64,4.69,24100,4.70
2001/09/26,4.69,4.69,4.52,4.57,30300,4.60
2001/09/27,4.57,4.61,4.51,4.51,81900,4.56
2001/09/28,4.57,4.61,4.51,4.51,0,4.56
2001/10/08,4.50,4.64,4.49,4.54,71200,4.56
2001/10/09,4.54,4.60,4.52,4.54,54200,4.56
2001/10/10,4.54,4.62,4.07,4.23,167900,4.35
2001/10/11,4.54,4.62,4.07,4.23,0,4.35
2001/10/12,4.54,4.62,4.07,4.23,0,4.35
2001/10/15,4.23,4.31,4.09,4.16,262100,4.20
2001/10/16,4.16,4.17,4.09,4.14,231900,4.13
2001/10/17,4.11,4.19,4.03,4.13,261300,4.11
2001/10/18,4.09,4.20,4.01,4.13,106000,4.10
2001/10/19,4.09,4.11,3.84,4.04,92200,3.98
2001/10/22,3.99,3.99,3.64,3.71,93500,3.82
2001/10/23,4.09,4.09,4.09,4.09,140700,4.09
2001/10/24,4.21,4.41,4.21,4.34,605900,4.31
2001/10/25,4.29,4.62,4.29,4.39,399900,4.46
2001/10/26,4.39,4.44,4.14,4.26,153700,4.29
2001/10/29,4.26,4.34,4.24,4.34,82300,4.29
2001/10/30,4.34,4.36,4.27,4.34,55500,4.31
2001/10/31,4.32,4.37,4.24,4.35,72400,4.31
2001/11/01,4.35,4.39,4.31,4.36,78900,4.35
2001/11/02,4.34,4.36,4.29,4.33,18600,4.33
2001/11/05,4.31,4.34,4.26,4.31,36600,4.30
2001/11/06,4.29,4.34,4.26,4.32,16100,4.30
2001/11/07,4.31,4.31,4.09,4.09,67800,4.20
2001/11/08,4.06,4.11,3.94,4.07,60100,4.03
2001/11/09,4.07,4.24,3.97,4.18,190000,4.11
2001/11/12,4.19,4.26,4.13,4.20,52100,4.19
2001/11/13,4.19,4.19,4.09,4.14,58300,4.14
2001/11/14,4.14,4.19,4.06,4.11,43300,4.13
2001/11/15,4.11,4.17,4.06,4.11,96400,4.11
2001/11/16,4.14,4.49,4.06,4.14,191400,4.27
2001/11/19,4.11,4.19,4.10,4.14,76100,4.15
2001/11/20,4.16,4.32,4.16,4.32,427600,4.24
2001/11/21,4.30,4.36,4.25,4.32,236600,4.31
2001/11/22,4.30,4.34,4.24,4.32,173600,4.29
2001/11/23,4.32,4.32,4.24,4.26,159300,4.28
2001/11/26,4.32,4.32,4.24,4.26,0,4.28
2001/11/27,4.27,4.29,4.21,4.28,139000,4.25
2001/11/28,4.25,4.37,4.25,4.35,507400,4.31
2001/11/29,4.34,4.37,4.28,4.32,161000,4.33
2001/11/30,4.31,4.37,4.29,4.34,93400,4.33
2001/12/03,4.29,4.48,4.29,4.47,650000,4.39
2001/12/04,4.44,4.58,4.44,4.55,429000,4.51
2001/12/05,4.56,4.60,4.46,4.47,349000,4.53
2001/12/06,4.46,4.54,4.43,4.48,240100,4.48
2001/12/07,4.46,4.46,4.36,4.39,56500,4.41
2001/12/10,4.39,4.40,4.31,4.31,110900,4.35
2001/12/11,4.29,4.31,4.21,4.23,91600,4.26
2001/12/12,4.23,4.23,4.09,4.11,166000,4.16
2001/12/13,4.09,4.19,4.09,4.11,93800,4.14
2001/12/14,4.11,4.12,4.02,4.03,42400,4.07
2001/12/17,4.05,4.05,3.86,3.95,53100,3.95
2001/12/18,3.99,4.01,3.89,4.01,41800,3.95
2001/12/19,3.94,4.06,3.94,3.99,31300,4.00
2001/12/20,3.89,3.99,3.76,3.84,57300,3.88
2001/12/21,3.79,3.90,3.79,3.84,39000,3.84
2001/12/24,3.89,3.89,3.74,3.75,32200,3.82
2001/12/25,3.75,3.79,3.71,3.77,26500,3.75
2001/12/26,3.76,3.84,3.69,3.82,104700,3.76
2001/12/27,3.81,3.92,3.81,3.85,174800,3.86
2001/12/28,3.82,3.87,3.76,3.79,254900,3.81
2001/12/31,3.79,3.79,3.66,3.69,62100,3.73
2002/01/04,3.69,3.69,3.46,3.50,106800,3.57
2002/01/07,3.49,3.49,3.20,3.24,269500,3.35
2002/01/08,3.21,3.30,3.21,3.24,155900,3.25
2002/01/09,3.25,3.25,3.16,3.18,67900,3.21
2002/01/10,3.14,3.21,3.02,3.16,125000,3.11
2002/01/11,3.16,3.16,3.03,3.05,44500,3.09
2002/01/14,3.02,3.05,2.96,2.96,85600,3.00
2002/01/15,2.94,3.00,2.82,2.89,87700,2.91
2002/01/16,2.93,3.01,2.81,2.93,64900,2.91
2002/01/17,2.84,2.94,2.71,2.71,91900,2.82
2002/01/18,2.66,2.76,2.52,2.64,267100,2.64
2002/01/21,2.46,2.58,2.39,2.45,206400,2.49
2002/01/22,2.45,2.67,2.41,2.55,759200,2.54
2002/01/23,2.54,2.81,2.51,2.81,1941000,2.66
2002/01/24,2.81,3.10,2.74,3.03,2307300,2.92
2002/01/25,3.00,3.11,2.94,3.07,1694700,3.02
2002/01/28,3.06,3.06,2.75,2.75,1317800,2.91
2002/01/29,2.68,2.97,2.64,2.86,1284600,2.81
2002/01/30,2.84,2.94,2.80,2.89,1048600,2.87
2002/01/31,3.01,3.19,2.93,3.15,2110200,3.06
2002/02/01,3.15,3.39,3.13,3.28,2189500,3.26
2002/02/04,3.29,3.37,3.26,3.35,1214500,3.31
2002/02/05,3.39,3.41,3.28,3.35,693200,3.34
2002/02/06,3.35,3.36,3.24,3.26,899300,3.30
2002/02/07,3.26,3.45,3.24,3.37,1315900,3.35
2002/02/08,3.36,3.41,3.29,3.31,1052900,3.35
2002/02/25,3.36,3.41,3.26,3.32,813300,3.33
2002/02/26,3.32,3.32,3.16,3.26,759000,3.24
2002/02/27,3.26,3.36,3.23,3.28,627000,3.29
2002/02/28,3.28,3.37,3.24,3.26,607700,3.31
2002/03/01,3.22,3.35,3.20,3.28,884700,3.28
2002/03/04,3.26,3.46,3.24,3.45,1921100,3.35
2002/03/05,3.47,3.55,3.43,3.50,1957500,3.49
2002/03/06,3.50,3.60,3.44,3.46,2138600,3.52
2002/03/07,3.44,3.56,3.44,3.56,1887900,3.50
2002/03/08,3.57,3.82,3.56,3.67,3232000,3.69
2002/03/11,3.68,3.70,3.57,3.66,1696300,3.64
2002/03/12,3.56,3.59,3.44,3.48,1652500,3.51
2002/03/13,3.44,3.51,3.40,3.41,1366300,3.45
2002/03/14,3.38,3.52,3.26,3.51,1924800,3.39
2002/03/15,3.52,3.54,3.35,3.35,1544700,3.45
2002/03/18,3.37,3.44,3.27,3.31,951200,3.35
2002/03/19,3.32,3.51,3.31,3.50,959300,3.41
2002/03/20,3.52,3.53,3.45,3.51,1292600,3.49
2002/03/21,3.53,3.68,3.52,3.60,1870500,3.60
2002/03/22,3.61,3.62,3.49,3.52,1019600,3.56
