Date, SZ002229.Open, SZ002229.High, SZ002229.Low, SZ002229.Close, SZ002229.Volume, SZ002229.Adjusted
2008/05/08,6.50,7.58,6.50,6.73,13157500,7.04
2008/05/09,6.31,6.62,6.05,6.08,6637164,6.33
2008/05/12,5.86,5.95,5.66,5.82,4287340,5.81
2008/05/13,5.57,5.88,5.57,5.83,2528812,5.73
2008/05/14,5.88,5.91,5.76,5.86,2428931,5.83
2008/05/15,5.87,5.90,5.74,5.78,2069279,5.82
2008/05/16,5.75,5.78,5.38,5.41,2348176,5.58
2008/05/19,5.40,5.50,5.34,5.47,1036687,5.42
2008/05/20,5.46,5.48,5.02,5.04,1817165,5.25
2008/05/21,4.96,5.15,4.86,5.07,1612650,5.01
2008/05/22,4.97,5.10,4.91,4.97,895373,5.00
2008/05/23,4.97,5.42,4.92,5.20,1770544,5.17
2008/05/26,5.13,5.13,4.91,4.92,845931,5.02
2008/05/27,4.92,4.99,4.87,4.95,473684,4.93
2008/05/28,4.98,5.09,4.92,5.06,716921,5.00
2008/05/29,4.98,5.09,4.92,5.06,0,5.00
2008/05/30,4.97,5.23,4.88,5.17,1434012,5.06
2008/06/02,5.11,5.24,5.01,5.15,823198,5.13
2008/06/03,5.18,5.18,4.97,4.99,565818,5.07
2008/06/04,5.02,5.08,4.88,4.95,428807,4.98
2008/06/05,4.91,5.05,4.89,4.98,474111,4.97
2008/06/06,4.98,5.21,4.98,5.05,710370,5.10
2008/06/10,4.81,4.88,4.50,4.50,943857,4.69
2008/06/11,4.43,4.51,4.24,4.29,726351,4.38
2008/06/12,4.26,4.49,4.24,4.36,940284,4.37
2008/06/13,4.42,4.42,4.15,4.16,509236,4.29
2008/06/16,4.12,4.26,4.05,4.13,577450,4.15
2008/06/17,4.13,4.31,4.09,4.14,740452,4.20
2008/06/18,4.12,4.41,4.09,4.34,1028790,4.25
2008/06/19,4.29,4.31,3.86,3.86,1155175,4.08
2008/06/20,3.86,4.07,3.62,3.90,733008,3.85
