Date, SH601699.Open, SH601699.High, SH601699.Low, SH601699.Close, SH601699.Volume, SH601699.Adjusted
2006/09/22,1.01,1.14,0.95,1.00,91075058,1.04
2006/09/25,0.91,0.95,0.75,0.77,30085027,0.85
2006/09/26,0.75,0.81,0.71,0.79,12522135,0.76
2006/09/27,0.78,0.80,0.72,0.76,10417372,0.76
2006/09/28,0.78,0.81,0.77,0.79,9386329,0.79
2006/09/29,0.80,0.84,0.79,0.80,9497795,0.82
2006/10/09,0.81,0.82,0.75,0.77,8325176,0.78
2006/10/10,0.77,0.77,0.74,0.76,7245028,0.76
2006/10/11,0.77,0.79,0.76,0.78,5582438,0.78
2006/10/12,0.78,0.78,0.74,0.75,6558101,0.76
2006/10/13,0.75,0.78,0.75,0.76,4361817,0.77
2006/10/16,0.76,0.79,0.75,0.78,6184725,0.77
2006/10/17,0.78,0.78,0.74,0.75,4279887,0.76
2006/10/18,0.74,0.77,0.74,0.77,5437014,0.76
2006/10/19,0.79,0.84,0.79,0.81,13263721,0.82
2006/10/20,0.82,0.82,0.77,0.78,4396872,0.79
2006/10/23,0.80,0.81,0.73,0.74,4949694,0.77
2006/10/24,0.75,0.84,0.75,0.81,8934127,0.79
2006/10/25,0.85,0.85,0.79,0.81,4969883,0.82
2006/10/26,0.82,0.84,0.79,0.80,3714912,0.82
2006/10/27,0.79,0.79,0.75,0.76,4256235,0.77
2006/10/30,0.76,0.80,0.75,0.80,3145080,0.78
2006/10/31,0.82,0.82,0.79,0.80,4044684,0.80
2006/11/01,0.80,0.94,0.80,0.92,18328694,0.87
2006/11/02,0.90,0.96,0.89,0.89,8901745,0.92
2006/11/03,0.88,0.92,0.87,0.89,6212524,0.90
2006/11/06,0.87,0.90,0.86,0.87,4271710,0.88
2006/11/07,0.89,1.05,0.89,0.95,14458287,0.97
2006/11/08,0.93,0.95,0.87,0.87,7011678,0.91
2006/11/09,0.87,0.92,0.86,0.90,5188801,0.89
2006/11/10,0.91,0.93,0.80,0.83,7312493,0.87
2006/11/13,0.83,0.84,0.76,0.77,4819705,0.80
2006/11/14,0.77,0.81,0.75,0.80,3709095,0.78
2006/11/15,0.80,0.82,0.76,0.82,4523726,0.79
2006/11/16,0.83,0.86,0.78,0.79,8474036,0.82
2006/11/17,0.77,0.82,0.77,0.81,3625341,0.79
2006/11/20,0.81,0.84,0.77,0.82,4836815,0.80
2006/11/21,0.82,0.93,0.79,0.91,9120270,0.86
2006/11/22,0.93,1.00,0.89,0.90,13242967,0.95
2006/11/23,0.91,0.94,0.86,0.90,8109417,0.90
2006/11/24,0.90,0.92,0.86,0.89,5255104,0.89
2006/11/27,0.89,0.97,0.89,0.94,5489193,0.93
2006/11/28,0.94,0.96,0.88,0.89,5419805,0.92
2006/11/29,0.87,0.90,0.84,0.88,5383922,0.87
2006/11/30,0.89,0.97,0.89,0.96,12901850,0.93
2006/12/01,0.98,1.26,0.93,1.26,27519261,1.10
2006/12/04,1.33,1.42,1.27,1.34,26606675,1.34
2006/12/05,1.34,1.50,1.30,1.38,17954831,1.40
2006/12/06,1.37,1.41,1.14,1.27,16259132,1.27
2006/12/07,1.25,1.56,1.22,1.43,22150351,1.39
2006/12/08,1.38,1.38,1.19,1.19,11753563,1.28
2006/12/11,1.23,1.31,1.21,1.27,7593957,1.26
2006/12/12,1.28,1.32,1.21,1.30,7175926,1.27
2006/12/13,1.30,1.36,1.24,1.31,6427371,1.30
2006/12/14,1.32,1.39,1.30,1.34,8156104,1.34
2006/12/15,1.38,1.49,1.36,1.40,9203014,1.43
2006/12/18,1.40,1.62,1.38,1.48,16014693,1.50
2006/12/19,1.49,1.51,1.33,1.41,12895000,1.42
2006/12/20,1.39,1.41,1.29,1.37,6064051,1.35
2006/12/21,1.38,1.61,1.38,1.46,19130283,1.49
2006/12/22,1.44,1.51,1.37,1.41,13043226,1.44
2006/12/25,1.41,1.45,1.35,1.42,10087858,1.40
2006/12/26,1.40,1.44,1.27,1.31,10656022,1.35
2006/12/27,1.32,1.35,1.27,1.28,8325916,1.31
2006/12/28,1.36,1.42,1.26,1.35,11798801,1.34
2006/12/29,1.35,1.48,1.33,1.38,11180458,1.41
2007/01/04,1.43,1.59,1.38,1.41,17668353,1.48
