Date, SZ002123.Open, SZ002123.High, SZ002123.Low, SZ002123.Close, SZ002123.Volume, SZ002123.Adjusted
2007/03/28,7.83,7.97,7.11,7.13,9146457,7.54
2007/03/29,7.44,7.81,7.23,7.42,3566884,7.52
2007/03/30,7.35,7.74,7.30,7.62,1616610,7.52
2007/04/02,7.69,7.76,7.42,7.50,1019591,7.59
2007/04/03,7.48,7.60,7.40,7.42,1037479,7.50
2007/04/04,7.42,7.56,7.31,7.48,662560,7.43
2007/04/05,7.53,8.18,7.49,8.02,1666920,7.83
2007/04/06,7.96,8.16,7.88,8.07,801316,8.02
2007/04/09,8.03,8.88,7.97,8.88,1198796,8.43
2007/04/10,9.06,9.63,8.95,9.32,1013020,9.29
2007/04/11,9.31,9.43,8.98,9.43,509588,9.21
2007/04/12,9.45,9.63,9.23,9.36,564763,9.43
2007/04/13,9.36,9.38,9.11,9.25,697286,9.25
2007/04/16,9.25,9.49,9.20,9.40,430583,9.34
2007/04/17,9.38,9.38,9.01,9.13,714755,9.20
2007/04/18,9.11,9.21,9.07,9.13,424019,9.14
2007/04/19,9.13,9.15,8.39,8.60,713253,8.77
2007/04/20,8.42,9.06,8.42,8.81,533115,8.74
2007/04/23,8.81,8.95,8.64,8.81,459375,8.79
2007/04/24,8.81,9.48,8.75,9.29,718842,9.12
2007/04/25,9.27,9.27,8.96,9.11,227446,9.12
2007/04/26,9.20,9.36,9.09,9.22,215959,9.22
2007/04/27,9.10,9.22,8.96,9.04,276817,9.09
2007/04/30,8.96,9.43,8.95,9.33,520217,9.19
2007/05/08,9.33,9.78,9.23,9.51,707332,9.50
2007/05/09,9.52,9.92,9.29,9.48,373062,9.60
2007/05/10,9.47,9.47,9.20,9.32,329492,9.33
2007/05/11,9.32,9.32,9.08,9.11,303035,9.20
2007/05/14,9.32,9.32,9.08,9.11,0,9.20
2007/05/15,9.09,9.28,8.95,9.03,413619,9.11
2007/05/16,9.07,9.22,8.98,9.18,269719,9.10
2007/05/17,9.16,9.45,9.12,9.37,338854,9.28
2007/05/18,9.40,9.40,9.02,9.09,331697,9.21
2007/05/21,9.04,9.20,8.92,9.17,313112,9.06
2007/05/22,9.22,9.78,9.10,9.63,543028,9.44
2007/05/23,9.64,9.71,9.36,9.65,279345,9.54
2007/05/24,9.63,9.68,9.22,9.30,266608,9.45
2007/05/25,9.24,10.24,9.24,10.24,614712,9.74
2007/05/28,10.31,10.61,10.06,10.35,338256,10.33
2007/05/29,10.32,11.03,10.24,11.03,377602,10.63
2007/05/30,10.33,12.13,10.33,11.03,875399,11.23
2007/05/31,11.44,11.86,11.17,11.61,690085,11.51
2007/06/01,11.56,12.78,11.31,12.68,670077,12.04
2007/06/04,11.40,12.00,11.40,11.40,412392,11.70
2007/06/05,10.36,11.75,10.25,11.03,680014,11.00
2007/06/06,11.08,12.14,10.76,12.14,426527,11.45
