Date, SH603008.Open, SH603008.High, SH603008.Low, SH603008.Close, SH603008.Volume, SH603008.Adjusted
2012/07/17,7.27,7.47,7.01,7.37,18233729,7.24
2012/07/18,7.20,7.20,6.63,6.82,10897179,6.92
2012/07/19,6.69,7.04,6.69,6.84,8311175,6.87
2012/07/20,6.77,6.83,6.61,6.65,4286864,6.72
2012/07/23,6.57,6.63,6.47,6.61,2772880,6.55
2012/07/24,6.53,6.77,6.52,6.69,2709200,6.64
2012/07/25,6.66,6.89,6.60,6.71,3232697,6.74
2012/07/26,6.65,6.79,6.55,6.61,3254123,6.67
2012/07/27,6.63,6.70,6.57,6.67,1873391,6.64
2012/07/30,6.67,6.71,6.57,6.61,1853381,6.64
2012/07/31,6.55,6.77,6.44,6.48,3530115,6.60
2012/08/01,6.49,6.69,6.49,6.67,2062617,6.59
2012/08/02,6.63,6.76,6.62,6.72,3128607,6.69
2012/08/03,6.73,6.84,6.67,6.79,3782419,6.75
2012/08/06,6.75,6.87,6.72,6.84,3083707,6.79
2012/08/07,6.84,7.02,6.80,6.95,3782439,6.91
2012/08/08,6.87,7.03,6.85,6.93,2201502,6.94
2012/08/09,6.92,6.99,6.80,6.98,1955977,6.90
2012/08/10,6.98,7.05,6.91,6.95,2048212,6.98
2012/08/13,6.95,6.99,6.77,6.81,1294445,6.88
2012/08/14,6.75,6.80,6.59,6.70,1715990,6.69
2012/08/15,6.67,6.77,6.60,6.74,1414086,6.68
2012/08/16,6.74,6.79,6.65,6.69,777202,6.72
2012/08/17,6.67,6.79,6.62,6.76,870050,6.71
2012/08/20,6.71,6.82,6.67,6.81,547734,6.75
2012/08/21,6.81,6.95,6.80,6.85,1510331,6.88
2012/08/22,6.81,6.87,6.74,6.75,668589,6.81
2012/08/23,6.73,6.97,6.73,6.87,1562923,6.85
2012/08/24,6.81,6.85,6.67,6.67,1435212,6.76
2012/08/27,6.65,6.69,6.57,6.61,753798,6.63
2012/08/28,6.55,6.76,6.55,6.74,896069,6.65
2012/08/29,6.69,6.72,6.60,6.62,392810,6.66
