Date, SZ002712.Open, SZ002712.High, SZ002712.Low, SZ002712.Close, SZ002712.Volume, SZ002712.Adjusted
2014/01/23,9.87,11.99,9.87,11.99,1802070,10.93
2014/01/24,13.21,13.21,13.21,13.21,1260038,13.21
2014/01/27,14.55,14.55,14.55,14.55,590873,14.55
2014/01/28,16.03,16.03,16.03,16.03,1346974,16.03
2014/01/29,16.03,16.03,16.03,16.03,0,16.03
2014/01/30,16.03,16.03,16.03,16.03,0,16.03
2014/02/07,16.03,17.63,15.37,17.04,12693671,16.50
2014/02/10,16.83,18.76,16.69,18.76,8449745,17.73
2014/02/11,18.57,19.99,18.26,19.10,7825302,19.13
2014/02/12,18.90,20.55,18.47,19.40,6628912,19.51
2014/02/13,19.07,19.52,18.57,18.80,4427194,19.04
2014/02/14,18.97,19.97,18.63,19.86,5290297,19.30
2014/02/17,20.17,20.63,19.46,20.19,4593182,20.04
2014/02/18,20.12,20.13,19.32,19.42,4710201,19.72
2014/02/19,19.50,19.63,18.07,18.72,3970420,18.85
2014/02/20,18.71,19.23,18.13,18.40,3555484,18.68
2014/02/21,18.37,20.26,18.20,20.26,7302094,19.23
2014/02/24,20.33,20.52,19.57,20.47,5049550,20.04
2014/02/25,20.28,21.02,18.40,18.40,7172619,19.71
2014/02/26,17.73,18.03,16.66,17.56,4047456,17.35
2014/02/27,17.66,17.89,16.09,16.30,4120730,16.99
2014/02/28,16.25,17.33,15.97,17.19,3152848,16.65
2014/03/03,16.97,18.61,16.64,18.47,4005636,17.63
2014/03/04,18.03,19.40,17.47,18.10,4574552,18.43
2014/03/05,18.00,18.13,17.19,17.33,2561975,17.66
2014/03/06,17.24,19.00,16.47,18.43,3822831,17.73
2014/03/07,18.63,19.47,18.07,18.72,4640217,18.77
2014/03/10,17.66,18.13,16.83,17.37,2598935,17.48
2014/03/11,17.36,17.98,17.10,17.66,1828199,17.54
2014/03/12,17.50,17.86,16.64,17.30,2175034,17.25
2014/03/13,17.13,18.12,16.97,18.03,2194962,17.54
2014/03/14,17.86,18.61,17.70,18.09,2330247,18.15
2014/03/17,17.97,18.56,17.76,18.46,1744088,18.16
2014/03/18,18.37,19.06,18.23,18.28,2720889,18.64
2014/03/19,17.97,18.00,17.13,17.50,2675123,17.56
2014/03/20,17.46,17.62,17.02,17.02,1536561,17.32
2014/03/21,16.76,17.44,16.63,17.29,1021819,17.04
2014/03/24,17.15,17.38,16.03,16.08,1785598,16.71
2014/03/25,15.91,16.49,15.64,15.93,1208044,16.06
2014/03/26,15.94,16.15,15.81,15.95,809772,15.98
2014/03/27,15.92,15.92,15.04,15.07,1463879,15.48
2014/03/28,15.07,15.62,14.77,15.07,1192430,15.19
2014/03/31,15.13,15.33,14.56,14.80,922462,14.95
2014/04/01,14.80,15.23,14.72,15.17,832710,14.98
2014/04/02,15.17,15.53,14.69,15.45,1347729,15.11
2014/04/03,15.31,15.75,15.14,15.35,1198165,15.45
2014/04/04,15.26,15.45,14.99,15.24,892430,15.22
2014/04/08,14.80,15.50,14.76,15.41,1074533,15.13
2014/04/09,15.47,15.96,15.44,15.76,1752369,15.70
2014/04/10,15.73,16.13,15.66,15.73,1858611,15.89
2014/04/11,15.57,15.58,15.17,15.18,1026352,15.38
2014/04/14,15.09,15.47,15.09,15.30,580554,15.28
2014/04/15,15.27,15.35,15.18,15.34,645496,15.26
2014/04/16,15.23,15.33,14.80,14.84,817670,15.07
2014/04/17,14.87,16.11,14.87,15.77,2088006,15.49
2014/04/18,15.20,15.33,15.02,15.07,1512977,15.17
2014/04/21,14.95,15.53,14.84,15.19,1370114,15.18
2014/04/22,15.14,15.40,14.64,14.80,1049619,15.02
2014/04/23,14.78,15.35,14.69,15.11,982434,15.02
2014/04/24,15.13,15.17,14.80,15.05,762522,14.99
2014/04/25,15.05,15.05,14.47,14.47,762589,14.76
2014/04/28,14.15,14.17,13.01,13.01,1614780,13.59
2014/04/29,12.88,13.20,12.77,13.11,1004792,12.98
2014/04/30,13.13,13.22,12.98,13.07,656890,13.10
2014/05/05,12.99,13.46,12.91,13.41,939307,13.19
2014/05/06,13.45,13.92,13.34,13.73,827922,13.63
2014/05/07,13.63,14.32,13.53,13.93,1150854,13.92
2014/05/08,13.78,13.97,13.59,13.60,795721,13.78
2014/05/09,13.60,13.72,13.00,13.22,753420,13.36
2014/05/12,13.35,13.69,13.14,13.69,614421,13.42
2014/05/13,13.69,14.00,13.55,13.57,593633,13.78
2014/05/14,13.30,13.86,13.30,13.77,783356,13.58
2014/05/15,13.73,14.11,13.59,13.63,1191396,13.85
2014/05/16,13.60,13.60,12.92,13.14,1069609,13.26
2014/05/19,13.07,13.26,12.97,13.13,451502,13.12
2014/05/20,13.60,14.47,13.53,14.47,4093954,14.00
2014/05/21,14.40,14.87,14.07,14.86,2574416,14.47
2014/05/22,14.74,15.01,14.47,14.47,1725001,14.74
2014/05/23,14.53,15.46,14.37,15.28,2174102,14.92
2014/05/26,15.28,15.39,15.14,15.28,1274855,15.27
2014/05/27,15.28,16.83,15.17,15.91,4408669,16.00
2014/05/28,15.63,15.97,15.35,15.93,3391838,15.66
2014/05/29,15.76,15.80,15.35,15.42,1529904,15.58
2014/05/30,15.50,15.80,15.13,15.20,1288964,15.47
2014/06/03,15.10,15.67,14.94,15.49,1419975,15.30
2014/06/04,15.43,15.79,15.31,15.53,1195220,15.55
2014/06/05,15.58,16.09,15.35,16.05,1790058,15.72
2014/06/06,16.05,16.46,15.69,15.84,1399886,16.08
2014/06/09,15.87,15.99,15.30,15.36,863643,15.65
2014/06/10,15.36,16.00,15.25,15.95,1103090,15.63
2014/06/11,15.93,16.06,15.69,16.05,836318,15.87
2014/06/12,16.03,16.17,15.80,15.87,834563,15.99
2014/06/13,15.88,16.31,15.80,16.12,1080364,16.05
2014/06/16,16.14,16.63,16.04,16.40,1377442,16.33
2014/06/17,16.39,16.43,15.96,16.03,821866,16.20
2014/06/18,15.90,16.13,15.43,15.47,1050859,15.78
2014/06/19,15.43,15.63,14.28,14.44,1314870,14.96
2014/06/20,14.45,14.95,14.40,14.87,669904,14.67
2014/06/23,15.06,16.37,15.00,16.15,3364032,15.69
2014/06/24,16.07,16.27,15.97,16.17,1404840,16.12
2014/06/25,16.13,16.79,16.00,16.36,2587148,16.39
2014/06/26,16.31,17.74,16.27,17.27,4043591,17.00
2014/06/27,17.37,17.66,17.03,17.37,2687460,17.35
2014/06/30,17.36,17.50,16.68,16.90,2552601,17.09
2014/07/01,16.88,17.03,16.47,16.87,2317253,16.75
2014/07/02,16.88,16.98,16.27,16.77,2285862,16.63
2014/07/03,16.57,16.84,16.26,16.68,1483009,16.55
2014/07/04,16.73,17.16,16.73,16.99,2013727,16.95
2014/07/07,16.90,16.90,16.34,16.50,1400461,16.62
2014/07/08,16.49,17.40,16.46,17.13,2391645,16.93
2014/07/09,16.93,16.93,16.28,16.36,1959571,16.61
2014/07/10,16.38,16.73,16.20,16.36,1072296,16.46
2014/07/11,16.21,16.53,15.67,15.92,1711455,16.10
2014/07/14,15.90,16.16,15.77,16.16,1036230,15.96
2014/07/15,16.06,16.06,15.47,15.63,1352429,15.76
2014/07/16,15.57,15.70,14.90,15.25,1230841,15.30
2014/07/17,15.17,15.37,14.90,15.17,651553,15.13
2014/07/18,15.08,15.35,15.08,15.26,524905,15.21
2014/07/21,15.20,15.46,14.93,15.44,731373,15.20
2014/07/22,15.38,15.56,15.29,15.51,612310,15.42
2014/07/23,15.47,15.47,14.55,14.58,1248647,15.01
2014/07/24,14.59,14.80,14.40,14.63,686663,14.60
2014/07/25,14.67,14.79,14.51,14.67,397726,14.65
2014/07/28,14.71,15.20,14.67,15.13,672146,14.93
2014/07/29,15.13,15.27,15.00,15.17,613608,15.13
2014/07/30,15.18,15.23,15.00,15.22,540920,15.12
2014/07/31,15.22,15.39,15.07,15.29,990471,15.23
2014/08/01,15.19,15.23,14.81,14.83,828478,15.02
2014/08/04,14.77,15.05,14.73,14.93,599818,14.89
2014/08/05,14.90,15.66,14.78,15.63,1943721,15.22
2014/08/06,15.57,15.89,15.48,15.64,1045217,15.69
2014/08/07,15.67,15.89,15.47,15.70,1064230,15.68
2014/08/08,15.70,16.16,15.63,16.10,1279478,15.90
2014/08/11,16.10,16.11,15.93,16.02,760702,16.02
2014/08/12,16.03,16.03,15.56,15.73,1284240,15.80
2014/08/13,15.70,15.70,15.17,15.31,1467923,15.43
2014/08/14,15.30,15.38,15.17,15.20,1074290,15.28
2014/08/15,15.25,15.44,15.18,15.44,943071,15.31
2014/08/18,15.45,15.87,15.39,15.86,1395537,15.63
2014/08/19,16.18,16.43,15.80,15.97,2121883,16.12
2014/08/20,15.89,16.06,15.67,15.94,1227684,15.86
2014/08/21,15.90,16.56,15.80,16.47,2409228,16.18
2014/08/22,16.48,16.48,16.07,16.26,1666159,16.28
2014/08/25,15.89,15.89,15.38,15.38,2730482,15.64
2014/08/26,15.36,15.48,15.18,15.27,1009855,15.33
2014/08/27,15.27,15.40,15.20,15.33,540860,15.30
