Date, SH600616.Open, SH600616.High, SH600616.Low, SH600616.Close, SH600616.Volume, SH600616.Adjusted
2001/08/08,1.98,2.03,1.95,2.00,171200,1.99
2001/08/09,2.02,2.08,2.02,2.08,239200,2.05
2001/08/10,2.08,2.12,2.08,2.10,309500,2.10
2001/08/13,2.12,2.16,2.09,2.12,296900,2.13
2001/08/14,2.12,2.18,2.06,2.11,215200,2.12
2001/08/15,2.10,2.15,2.10,2.14,152200,2.13
2001/08/16,2.14,2.14,2.06,2.06,151400,2.10
2001/08/17,2.08,2.10,2.04,2.09,126500,2.07
2001/08/20,2.08,2.11,2.08,2.11,64600,2.09
2001/08/21,2.11,2.17,2.11,2.13,149700,2.14
2001/08/22,2.13,2.13,2.03,2.06,165300,2.08
2001/08/23,2.05,2.05,1.97,2.05,189200,2.01
2001/08/24,2.05,2.06,1.97,1.98,155600,2.02
2001/08/27,1.98,2.02,1.87,1.87,332100,1.95
2001/08/28,1.82,1.93,1.81,1.93,265700,1.87
2001/08/29,1.95,1.97,1.91,1.92,111100,1.94
2001/08/30,1.91,1.91,1.86,1.87,182100,1.89
2001/08/31,1.89,1.97,1.87,1.91,187000,1.92
2001/09/03,1.87,1.97,1.87,1.93,273400,1.92
2001/09/04,1.95,2.05,1.95,2.04,453800,2.00
2001/09/05,2.04,2.10,2.03,2.03,325700,2.06
2001/09/06,2.03,2.05,2.00,2.02,178800,2.02
2001/09/07,2.00,2.02,1.94,1.94,267500,1.98
2001/09/10,1.88,2.05,1.85,2.03,238800,1.95
2001/09/11,2.04,2.18,1.95,2.17,1390200,2.07
2001/09/12,2.12,2.27,2.02,2.14,1484100,2.15
2001/09/13,2.16,2.18,2.10,2.13,421000,2.14
2001/09/14,2.12,2.13,2.04,2.04,318800,2.08
2001/09/17,2.03,2.09,1.95,1.98,287400,2.02
2001/09/18,1.99,2.07,1.95,1.98,233900,2.01
2001/09/19,1.99,2.08,1.93,2.07,446100,2.01
2001/09/20,2.09,2.34,2.09,2.17,2597600,2.21
2001/09/21,2.10,2.18,2.10,2.14,439300,2.14
2001/09/24,2.17,2.19,2.12,2.16,266900,2.16
2001/09/25,2.17,2.20,2.14,2.16,322500,2.17
2001/09/26,2.16,2.17,2.07,2.07,301500,2.12
2001/09/27,2.05,2.19,2.05,2.15,618000,2.12
2001/09/28,2.17,2.18,1.83,1.91,2667300,2.01
2001/10/08,1.90,1.90,1.61,1.61,1811200,1.76
2001/10/09,1.59,1.71,1.52,1.66,605600,1.61
2001/10/10,1.65,1.69,1.45,1.50,744400,1.57
2001/10/11,1.50,1.63,1.49,1.50,859600,1.56
2001/10/12,1.50,1.73,1.50,1.70,997700,1.61
2001/10/15,1.70,1.78,1.63,1.73,727600,1.70
2001/10/16,1.74,1.76,1.62,1.63,537400,1.69
2001/10/17,1.63,1.67,1.58,1.64,162800,1.63
2001/10/18,1.65,1.67,1.58,1.62,197600,1.63
2001/10/19,1.56,1.61,1.48,1.53,402900,1.55
2001/10/22,1.50,1.54,1.39,1.39,453300,1.46
2001/10/23,1.63,1.64,1.60,1.64,1063200,1.62
