证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300003",乐普医疗,2016-01-04,深交所,38.6,38.3,4352818,38.39,35.2,36.61,4641,-5.1554,159640892.85
"	300003",乐普医疗,2016-01-05,深交所,36.61,35,5579403,36.5,34.72,35.7,6261,-2.4857,199126935.7
"	300003",乐普医疗,2016-01-06,深交所,35.7,35.85,2993341,36.19,35.03,35.69,4568,-0.028,106452434.22
"	300003",乐普医疗,2016-01-07,深交所,35.69,35.2,1265360,35.2,32.2,32.42,1062,-9.1622,42283240.23
"	300003",乐普医疗,2016-01-08,深交所,32.42,32.8,7175682,35.12,30.8,33.85,7811,4.4109,239688495.96
"	300003",乐普医疗,2016-01-11,深交所,33.85,33.13,5899185,33.6,31.48,31.48,5955,-7.0015,190378561.48
"	300003",乐普医疗,2016-01-12,深交所,31.48,31.2,2650246,32.54,31.2,32.14,3610,2.0966,84830548.31
"	300003",乐普医疗,2016-01-13,深交所,32.14,32.7,3997646,32.71,30.5,30.6,4111,-4.7915,127525911.77
"	300003",乐普医疗,2016-01-14,深交所,30.6,29.6,5565997,31.94,29,31.55,7987,3.1046,171559555.82
"	300003",乐普医疗,2016-01-15,深交所,31.55,31.8,3347062,32.25,30.47,31,4395,-1.7433,105654765.42
"	300003",乐普医疗,2016-01-18,深交所,31,31,3837407,32.2,30.8,32.01,4003,3.2581,121692421.3
"	300003",乐普医疗,2016-01-19,深交所,32.01,32.05,4576507,33.86,31.5,33.62,5427,5.0297,150937582.11
"	300003",乐普医疗,2016-01-20,深交所,33.62,33.3,4145428,33.3,32.1,32.4,4842,-3.6288,135399959.13
"	300003",乐普医疗,2016-01-21,深交所,32.4,32.22,3233037,32.99,31.02,31.05,4085,-4.1667,104763452.53
"	300003",乐普医疗,2016-01-22,深交所,31.05,31.89,4600972,31.89,30.46,30.63,4383,-1.3527,141788016.62
"	300003",乐普医疗,2016-01-25,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-01-26,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-01-27,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-01-28,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-01-29,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-01,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-02,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-03,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-04,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-05,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-15,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-16,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-17,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-18,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-19,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-22,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-23,深交所,30.63,0,0,0,0,0,0,,0
"	300003",乐普医疗,2016-02-24,深交所,30.63,33.69,992948,33.69,33.69,33.69,901,9.9902,33452418.12
"	300003",乐普医疗,2016-02-25,深交所,33.69,34.5,13309363,34.9,31.12,32.35,15406,-3.9774,447137721.01
"	300003",乐普医疗,2016-02-26,深交所,32.35,32.17,10253327,34.9,32.17,33.34,13248,3.0603,344339252.07
"	300003",乐普医疗,2016-02-29,深交所,33.34,32.4,8190814,32.97,30.01,30.73,8729,-7.8284,254256902.27
"	300003",乐普医疗,2016-03-01,深交所,30.73,30.99,7415246,33.8,30.01,33.8,8555,9.9902,238931257.56
