证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300003",乐普医疗,2015-01-05,深交所,23.8,23.89,7047385,23.96,22.98,23.04,4591,-3.1933,162720815.85
"	300003",乐普医疗,2015-01-06,深交所,23.04,23,7907952,23.97,22.85,23.85,4823,3.5156,185869341.5
"	300003",乐普医疗,2015-01-07,深交所,23.85,23.8,4165181,24.19,23.13,23.35,3389,-2.0964,97885594.94
"	300003",乐普医疗,2015-01-08,深交所,23.35,23.19,4431689,23.66,23.16,23.28,2579,-0.2998,103868598.93
"	300003",乐普医疗,2015-01-09,深交所,23.28,23.16,5417531,23.75,23.16,23.47,3077,0.8162,127341976.4
"	300003",乐普医疗,2015-01-12,深交所,23.47,23.4,6231807,24.15,23.13,23.96,4381,2.0878,147066426.02
"	300003",乐普医疗,2015-01-13,深交所,23.96,23.96,5875244,24.1,23.26,24.05,3869,0.3756,139639685.38
"	300003",乐普医疗,2015-01-14,深交所,24.05,24.15,3763681,24.16,23.5,23.64,2672,-1.7048,89546814.09
"	300003",乐普医疗,2015-01-15,深交所,23.64,23.51,3485446,23.9,23.28,23.44,2690,-0.846,81838378.88
"	300003",乐普医疗,2015-01-16,深交所,23.44,23.44,7426969,23.59,22.99,23.12,5183,-1.3652,171930327.61
"	300003",乐普医疗,2015-01-19,深交所,23.12,22.92,7559724,23.5,22.51,22.79,5369,-1.4273,174607850.46
"	300003",乐普医疗,2015-01-20,深交所,22.79,22.79,13708075,24.5,22.79,24.31,8255,6.6696,324699159.47
"	300003",乐普医疗,2015-01-21,深交所,24.31,24.3,13214632,25.5,24,24.82,7649,2.0979,328079938.02
"	300003",乐普医疗,2015-01-22,深交所,24.82,24.75,6126861,24.78,24.15,24.76,4319,-0.2417,150436114.5
"	300003",乐普医疗,2015-01-23,深交所,24.76,24.75,5416368,25,23.98,23.98,4403,-3.1502,131953736.52
"	300003",乐普医疗,2015-01-26,深交所,23.98,24.1,6630769,25.01,24.1,24.9,5436,3.8365,163240219.92
