证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002587",奥拓电子,2016-01-04,深交所,15.65,15.98,10131465,16.3,14.15,14.33,9601,-8.4345,156122158.43
"	002587",奥拓电子,2016-01-05,深交所,14.33,13.04,15943465,14.5,13.04,13.8,12357,-3.6985,220746927.4
"	002587",奥拓电子,2016-01-06,深交所,13.8,14.13,10396467,14.5,13.7,14.31,9405,3.6957,146788326.9
"	002587",奥拓电子,2016-01-07,深交所,14.31,14.01,2928400,14.01,12.88,12.88,3305,-9.993,38695350.94
"	002587",奥拓电子,2016-01-08,深交所,12.88,13.2,13417703,13.4,11.87,12.5,11402,-2.9503,169961424.57
"	002587",奥拓电子,2016-01-11,深交所,12.5,12,11693268,12.19,11.25,11.25,10868,-10,137066823.07
"	002587",奥拓电子,2016-01-12,深交所,11.25,11.07,13266528,11.38,10.21,10.64,10296,-5.4222,141156406.67
"	002587",奥拓电子,2016-01-13,深交所,10.64,10.78,16040765,10.84,9.72,9.89,10959,-7.0489,165039583.26
"	002587",奥拓电子,2016-01-14,深交所,9.89,9.4,19744305,10.5,9.2,10.4,13607,5.1567,192292119.19
"	002587",奥拓电子,2016-01-15,深交所,10.4,10.15,13961805,10.56,10.01,10.16,10216,-2.3077,143271598.04
"	002587",奥拓电子,2016-01-18,深交所,10.16,9.85,10714872,10.8,9.66,10.62,9236,4.5276,111592190.93
"	002587",奥拓电子,2016-01-19,深交所,10.62,10.52,14004296,11.37,10.41,11.32,10960,6.5913,152822209.66
"	002587",奥拓电子,2016-01-20,深交所,11.32,11.2,12054534,11.89,11.1,11.23,11254,-0.7951,137589242.68
"	002587",奥拓电子,2016-01-21,深交所,11.23,11.04,7618896,11.55,10.76,10.76,8597,-4.1852,84953707.84
"	002587",奥拓电子,2016-01-22,深交所,10.76,11,8301428,11.08,10.35,10.75,7700,-0.0929,88853212.34
"	002587",奥拓电子,2016-01-25,深交所,10.75,10.95,9112915,11.52,10.85,11.19,8018,4.093,102052439.51
"	002587",奥拓电子,2016-01-26,深交所,11.19,11,11164614,11.25,10.07,10.07,9162,-10.0089,119565279.82
"	002587",奥拓电子,2016-01-27,深交所,10.07,10.39,14020813,10.39,9.07,9.74,11093,-3.2771,133384511.99
"	002587",奥拓电子,2016-01-28,深交所,9.74,9.68,14166472,9.74,8.77,8.9,10185,-8.6242,131388865.87
"	002587",奥拓电子,2016-01-29,深交所,8.9,8.88,12661160,9.6,8.8,9.39,16408,5.5056,116792816.8
"	002587",奥拓电子,2016-02-01,深交所,9.39,9.4,11333351,9.6,8.75,9.14,8228,-2.6624,104747772.09
"	002587",奥拓电子,2016-02-02,深交所,9.14,9.2,11064934,9.78,8.96,9.69,8732,6.0175,105539836.32
"	002587",奥拓电子,2016-02-03,深交所,9.69,9.58,8998197,9.98,9.37,9.88,7025,1.9608,86623704.11
"	002587",奥拓电子,2016-02-04,深交所,9.88,9.8,7936879,10.38,9.7,10.11,6781,2.3279,80878690.54
"	002587",奥拓电子,2016-02-05,深交所,10.11,10.2,23978970,11.12,10.2,11.12,11566,9.9901,265362215.2
"	002587",奥拓电子,2016-02-15,深交所,11.12,10.58,27008392,11.85,10.2,11.6,17947,4.3165,290656349.66
"	002587",奥拓电子,2016-02-16,深交所,11.6,11.4,24877585,12.12,11.29,11.94,19396,2.931,296296954.28
"	002587",奥拓电子,2016-02-17,深交所,11.94,11.8,18030451,12.4,11.61,11.97,17010,0.2513,216470749.56
"	002587",奥拓电子,2016-02-18,深交所,11.97,11.97,12561803,12.01,11.62,11.72,11856,-2.0886,148062218.88
"	002587",奥拓电子,2016-02-19,深交所,11.72,11.65,15346659,12.3,11.65,12,13031,2.3891,185126847.39
"	002587",奥拓电子,2016-02-22,深交所,12,12.15,15420321,12.4,11.83,12.29,14315,2.4167,186423590.28
"	002587",奥拓电子,2016-02-23,深交所,12.29,12.29,10746929,12.29,11.72,11.95,9233,-2.7665,128743228.65
"	002587",奥拓电子,2016-02-24,深交所,11.95,11.88,15943882,12.4,11.66,12.4,12778,3.7657,192181724.09
"	002587",奥拓电子,2016-02-25,深交所,12.4,12.3,14657432,12.3,11.16,11.17,11632,-9.9194,171443669.43
"	002587",奥拓电子,2016-02-26,深交所,11.17,11.48,10210594,11.48,10.59,10.98,8350,-1.701,111716468.68
"	002587",奥拓电子,2016-02-29,深交所,10.98,10.86,10996707,10.92,9.88,10,8848,-8.9253,110871037.28
"	002587",奥拓电子,2016-03-01,深交所,10,9.99,8270045,10.89,9.71,10.5,7988,5,84753955.29
"	002587",奥拓电子,2016-03-02,深交所,10.5,10.4,23932613,11.55,10.3,11.55,12914,10,271313779.53
"	002587",奥拓电子,2016-03-03,深交所,11.55,11.7,24214943,12.08,11.45,11.8,19113,2.1645,284755818.03
"	002587",奥拓电子,2016-03-04,深交所,11.8,11.7,11080192,11.87,10.92,11.3,9809,-4.2373,126555130.15
"	002587",奥拓电子,2016-03-07,深交所,11.3,11.6,11193244,11.77,11.2,11.49,8673,1.6814,128402409.66
"	002587",奥拓电子,2016-03-08,深交所,11.49,11.37,9210025,11.44,10.42,11.37,9063,-1.0444,101780830.89
"	002587",奥拓电子,2016-03-09,深交所,11.37,10.87,9032060,11.61,10.76,11.23,8537,-1.2313,102078803.79
"	002587",奥拓电子,2016-03-10,深交所,11.23,11.11,6754450,11.44,11.01,11.08,6157,-1.3357,75599876.26
"	002587",奥拓电子,2016-03-11,深交所,11.08,10.7,5338059,11.22,10.62,11.01,5880,-0.6318,58397350.76
"	002587",奥拓电子,2016-03-14,深交所,11.01,11.15,14434418,12.07,11.15,11.81,10886,7.2661,168608811
"	002587",奥拓电子,2016-03-15,深交所,11.81,11.62,10890318,12.2,11.62,11.71,9427,-0.8467,129515518.81
"	002587",奥拓电子,2016-03-16,深交所,11.71,11.88,7473831,12,11.38,11.68,6449,-0.2562,87155872.96
"	002587",奥拓电子,2016-03-17,深交所,11.68,11.9,25805957,12.85,11.81,12.85,20220,10.0171,324856912.55
"	002587",奥拓电子,2016-03-18,深交所,12.85,12.6,24678451,13.94,12.58,13.35,20862,3.8911,329362506.24
"	002587",奥拓电子,2016-03-21,深交所,13.35,13.51,18524946,14.15,13.3,13.75,16071,2.9963,255263062.06
"	002587",奥拓电子,2016-03-22,深交所,13.75,13.45,20520897,15,13.4,14.32,19149,4.1455,293595034.28
"	002587",奥拓电子,2016-03-23,深交所,14.32,14.18,13932959,14.45,13.75,14.27,14403,-0.3492,195522623.15
"	002587",奥拓电子,2016-03-24,深交所,14.27,13.87,11950189,14.17,13.68,13.75,11119,-3.644,166216732.53
"	002587",奥拓电子,2016-03-25,深交所,13.75,13.59,17643641,14.95,13.56,14.37,15300,4.5091,254465909.04
"	002587",奥拓电子,2016-03-28,深交所,14.37,14.38,23133440,15.8,14.3,15.05,18181,4.7321,348220945.95
"	002587",奥拓电子,2016-03-29,深交所,15.05,14.78,19300356,14.94,13.83,13.93,15675,-7.4419,276537962.12
"	002587",奥拓电子,2016-03-30,深交所,13.93,14.51,17621514,14.88,13.9,14.85,15989,6.6045,255080049.86
"	002587",奥拓电子,2016-03-31,深交所,14.85,14.7,21814078,15.99,14.55,15.99,21251,7.6768,336906746.88
"	002587",奥拓电子,2016-04-01,深交所,15.99,15.77,16777094,15.77,15.16,15.4,17397,-3.6898,259507892.3
"	002587",奥拓电子,2016-04-05,深交所,15.4,15.48,16824438,15.57,14.82,15.46,15999,0.3896,256902090.98
"	002587",奥拓电子,2016-04-06,深交所,15.46,15.47,18536426,15.82,14.98,15.09,20681,-2.3933,284658270.7
"	002587",奥拓电子,2016-04-07,深交所,15.09,15.1,23430321,15.25,14.25,14.34,27346,-4.9702,339953516.43
"	002587",奥拓电子,2016-04-08,深交所,14.34,14.16,11752240,14.5,13.92,14.39,12385,0.3487,167901667.17
"	002587",奥拓电子,2016-04-11,深交所,14.39,14.55,12696705,14.99,14.5,14.63,12498,1.6678,187069635.37
"	002587",奥拓电子,2016-04-12,深交所,14.63,14.87,13618002,14.88,13.93,14.23,14990,-2.7341,194390465.12
"	002587",奥拓电子,2016-04-13,深交所,14.23,14.48,18458336,14.84,14.11,14.52,19258,2.0379,268861613.57
"	002587",奥拓电子,2016-04-14,深交所,14.52,14.61,10543529,14.7,14.23,14.53,10259,0.0689,151805782.5
"	002587",奥拓电子,2016-04-15,深交所,14.53,14.48,11609903,14.53,14.15,14.25,16141,-1.927,165598413.32
