证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002330",得利斯,2016-01-04,深交所,15.48,15.3,14437353,15.35,13.93,13.93,21025,-10.0129,209413568.86
"	002330",得利斯,2016-01-05,深交所,13.93,12.93,22705617,13.75,12.54,12.9,28799,-7.3941,295696864.67
"	002330",得利斯,2016-01-06,深交所,12.9,13.2,25708784,14.19,13,14.19,32454,10,353037553.16
"	002330",得利斯,2016-01-07,深交所,14.19,13.58,6160050,13.85,12.77,12.77,8195,-10.007,81803893.33
"	002330",得利斯,2016-01-08,深交所,12.77,13.24,20803676,13.72,12,13.4,26855,4.9334,275830288.26
"	002330",得利斯,2016-01-11,深交所,13.4,12.9,21294218,13.94,12.69,13,27155,-2.9851,285394487.96
"	002330",得利斯,2016-01-12,深交所,13,12.89,22622306,13.89,12.82,13.67,27392,5.1538,305283979.86
"	002330",得利斯,2016-01-13,深交所,13.67,13.6,20307208,13.63,12.4,12.45,25867,-8.9247,266734017.86
"	002330",得利斯,2016-01-14,深交所,12.45,11.8,17882085,12.95,11.59,12.8,22871,2.8112,219044366.68
"	002330",得利斯,2016-01-15,深交所,12.8,12.56,15472916,12.8,11.6,11.76,20510,-8.125,188067857.74
"	002330",得利斯,2016-01-18,深交所,11.76,11.45,11633356,12.28,11.18,11.87,15084,0.9354,138824096.65
"	002330",得利斯,2016-01-19,深交所,11.87,11.87,18090866,13,11.87,12.87,20965,8.4246,225249880.28
"	002330",得利斯,2016-01-20,深交所,12.87,12.7,14744408,12.95,12.4,12.51,18151,-2.7972,186777779.77
"	002330",得利斯,2016-01-21,深交所,12.51,12.2,13277047,12.56,11.68,11.71,16962,-6.3949,160763590.16
"	002330",得利斯,2016-01-22,深交所,11.71,12,10991075,12.22,11.55,12.08,13236,3.1597,131068776.3
"	002330",得利斯,2016-01-25,深交所,12.08,12.05,12885334,12.55,11.94,12.22,14643,1.1589,156957368.08
"	002330",得利斯,2016-01-26,深交所,12.22,12.02,13761587,12.02,11,11,17224,-9.9836,158267734.72
"	002330",得利斯,2016-01-27,深交所,11,10.9,14660506,11.13,9.9,10.44,15624,-5.0909,150518242.93
"	002330",得利斯,2016-01-28,深交所,10.44,10.16,12441266,10.36,9.4,9.43,12977,-9.6743,121739986.59
"	002330",得利斯,2016-01-29,深交所,9.43,9.4,12873765,10.34,9.3,9.99,14078,5.9385,126674449.56
"	002330",得利斯,2016-02-01,深交所,9.99,10,13120591,10.48,9.94,10.29,13991,3.003,134213708.7
"	002330",得利斯,2016-02-02,深交所,10.29,10.31,13828907,10.71,10.14,10.51,13613,2.138,144527414.37
"	002330",得利斯,2016-02-03,深交所,10.51,10.21,11378133,10.44,10,10.32,11534,-1.8078,115825295.18
"	002330",得利斯,2016-02-04,深交所,10.32,10.32,11370775,11.35,10.32,11.35,7171,9.9806,127217562.17
"	002330",得利斯,2016-02-05,深交所,11.35,11.98,35308802,12.49,11.71,12.49,28000,10.0441,435674350.76
"	002330",得利斯,2016-02-15,深交所,12.49,11.75,23727424,12.4,11.5,12.11,20817,-3.0424,283810902.49
"	002330",得利斯,2016-02-16,深交所,12.11,12.11,26845790,12.95,12,12.47,27373,2.9727,338119382.71
"	002330",得利斯,2016-02-17,深交所,12.47,12.3,24181333,12.97,12,12.63,26517,1.2831,299558344.97
"	002330",得利斯,2016-02-18,深交所,12.63,12.57,23469584,13.28,12.16,12.26,26585,-2.9295,296954753.13
"	002330",得利斯,2016-02-19,深交所,12.26,12.18,13833214,12.4,12,12.29,14840,0.2447,169038765.01
"	002330",得利斯,2016-02-22,深交所,12.29,12.75,14436596,12.79,12.4,12.45,15719,1.3019,181189383.54
