证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002658",雪迪龙,2017-01-03,深交所,17.2,17.33,4842748,17.5,17.22,17.45,4985,1.4535,84196417.18
"	002658",雪迪龙,2017-01-04,深交所,17.45,17.52,10372514,17.88,17.42,17.77,8788,1.8338,183052093.19
"	002658",雪迪龙,2017-01-05,深交所,17.77,17.77,10953750,18.08,17.65,17.86,10328,0.5065,195920289.39
"	002658",雪迪龙,2017-01-06,深交所,17.86,17.82,20413196,19.5,17.64,18.77,21072,5.0952,378324575.72
"	002658",雪迪龙,2017-01-09,深交所,18.77,18.8,12530876,18.89,18.43,18.84,13468,0.3729,234603866.92
"	002658",雪迪龙,2017-01-10,深交所,18.84,18.64,9079905,18.8,18.32,18.33,10079,-2.707,168119964.2
"	002658",雪迪龙,2017-01-11,深交所,18.33,18.3,8390894,18.39,17.87,17.92,8755,-2.2368,152087177.17
"	002658",雪迪龙,2017-01-12,深交所,17.92,17.87,8190027,18.3,17.87,18.05,8192,0.7254,148461106.41
"	002658",雪迪龙,2017-01-13,深交所,18.05,17.95,7131206,18.11,17.27,17.3,8287,-4.1551,125983318.46
"	002658",雪迪龙,2017-01-16,深交所,17.3,17.3,8357147,17.57,15.57,16.74,9136,-3.237,141241485.58
"	002658",雪迪龙,2017-01-17,深交所,16.74,16.51,5885365,17.06,16.38,17,5460,1.5532,98749074.74
"	002658",雪迪龙,2017-01-18,深交所,17,17,3510629,17.19,16.81,16.85,3725,-0.8824,59487562.98
"	002658",雪迪龙,2017-01-19,深交所,16.85,16.88,5787418,16.88,16.16,16.38,6428,-2.7893,95327584.74
"	002658",雪迪龙,2017-01-20,深交所,16.38,16.32,4394439,16.62,16.2,16.43,4416,0.3053,72335608.59
"	002658",雪迪龙,2017-01-23,深交所,16.43,16.55,2803303,16.65,16.47,16.51,3161,0.4869,46368825.98
"	002658",雪迪龙,2017-01-24,深交所,16.51,16.51,3572498,16.58,16.18,16.24,4545,-1.6354,58259749.64
"	002658",雪迪龙,2017-01-25,深交所,16.24,16.28,3299599,16.32,16.09,16.19,3645,-0.3079,53374798.84
"	002658",雪迪龙,2017-01-26,深交所,16.19,16.24,3652974,16.36,16.18,16.27,3004,0.4941,59336957.37
"	002658",雪迪龙,2017-02-03,深交所,16.27,16.29,2377536,16.35,16.14,16.2,2703,-0.4302,38580964.02
"	002658",雪迪龙,2017-02-06,深交所,16.2,16.19,3651383,16.5,16.16,16.5,3833,1.8519,59762516.89
"	002658",雪迪龙,2017-02-07,深交所,16.5,16.46,5933030,16.56,16.17,16.32,6114,-1.0909,96825395.18
"	002658",雪迪龙,2017-02-08,深交所,16.32,16.32,6511292,16.33,16,16.22,6420,-0.6127,105072948.43
"	002658",雪迪龙,2017-02-09,深交所,16.22,16.25,8005083,16.72,16.25,16.53,9366,1.9112,132310587.17
"	002658",雪迪龙,2017-02-10,深交所,16.53,16.52,5406260,16.65,16.4,16.61,6062,0.484,89212814.57
"	002658",雪迪龙,2017-02-13,深交所,16.61,16.65,4070218,16.66,16.48,16.56,4563,-0.301,67410560.1
"	002658",雪迪龙,2017-02-14,深交所,16.56,16.56,3383403,16.61,16.42,16.49,3878,-0.4227,55836640.63
"	002658",雪迪龙,2017-02-15,深交所,16.49,16.49,5515162,16.79,16.45,16.52,6223,0.1819,91658180.99
"	002658",雪迪龙,2017-02-16,深交所,16.52,16.53,3658787,16.59,16.4,16.56,4168,0.2421,60378764.17
"	002658",雪迪龙,2017-02-17,深交所,16.56,16.58,5159195,16.63,16.16,16.19,6132,-2.2343,84307265.59
"	002658",雪迪龙,2017-02-20,深交所,16.19,16.15,2977467,16.38,16.14,16.35,3176,0.9883,48465750.46
"	002658",雪迪龙,2017-02-21,深交所,16.35,16.35,3398714,16.5,16.3,16.49,3616,0.8563,55889761.65
"	002658",雪迪龙,2017-02-22,深交所,16.49,16.57,3222489,16.57,16.42,16.52,3263,0.1819,53155129.66
"	002658",雪迪龙,2017-02-23,深交所,16.52,16.62,3940803,16.66,16.3,16.41,4114,-0.6659,64630051.92
"	002658",雪迪龙,2017-02-24,深交所,16.41,16.41,2728867,16.51,16.34,16.5,3102,0.5484,44805047.96
"	002658",雪迪龙,2017-02-27,深交所,16.5,16.45,9954347,16.86,16.45,16.79,10583,1.7576,166835240.49
"	002658",雪迪龙,2017-02-28,深交所,16.79,16.65,5389094,16.86,16.62,16.81,5023,0.1191,90100537.64
"	002658",雪迪龙,2017-03-01,深交所,16.81,16.82,3589961,16.89,16.68,16.75,3893,-0.3569,60088742.89
"	002658",雪迪龙,2017-03-02,深交所,16.75,16.77,3837884,16.8,16.52,16.65,4240,-0.597,63855686.29
