证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002069",*ST獐岛,2017-01-03,深交所,11.1,11.22,3961466,11.26,11.06,11.13,2204,0.2703,44049298.49
"	002069",*ST獐岛,2017-01-04,深交所,11.13,11.09,3634183,11.18,11.08,11.15,2127,0.1797,40415569.47
"	002069",*ST獐岛,2017-01-05,深交所,11.15,11.17,3357756,11.24,11.09,11.13,1759,-0.1794,37430989.6
"	002069",*ST獐岛,2017-01-06,深交所,11.13,11.11,4652589,11.15,10.94,10.98,3523,-1.3477,51277150.33
"	002069",*ST獐岛,2017-01-09,深交所,10.98,10.95,2953300,11.03,10.83,11,1660,0.1821,32320751.5
"	002069",*ST獐岛,2017-01-10,深交所,11,10.99,5383301,11.21,10.98,11.13,2502,1.1818,59803221.56
"	002069",*ST獐岛,2017-01-11,深交所,11.13,11.08,4121061,11.22,11.07,11.11,2228,-0.1797,45929497.14
"	002069",*ST獐岛,2017-01-12,深交所,11.11,11.11,6043453,11.15,10.77,10.91,2970,-1.8002,66218306.69
"	002069",*ST獐岛,2017-01-13,深交所,10.91,10.85,4359102,10.93,10.6,10.7,2861,-1.9248,46917695.89
"	002069",*ST獐岛,2017-01-16,深交所,10.7,10.65,6042646,10.73,10.17,10.28,3440,-3.9252,63038148.42
"	002069",*ST獐岛,2017-01-17,深交所,10.28,10.27,3778037,10.41,10.1,10.37,2207,0.8755,38689314.38
"	002069",*ST獐岛,2017-01-18,深交所,10.37,10.35,2075602,10.42,10.28,10.32,1120,-0.4822,21464690.61
"	002069",*ST獐岛,2017-01-19,深交所,10.32,10.3,1649751,10.39,10.17,10.26,1091,-0.5814,16953344.21
"	002069",*ST獐岛,2017-01-20,深交所,10.26,10.29,2090528,10.47,10.22,10.43,1178,1.6569,21726269.1
"	002069",*ST獐岛,2017-01-23,深交所,10.43,10.39,1777836,10.58,10.39,10.53,991,0.9588,18681309.95
"	002069",*ST獐岛,2017-01-24,深交所,10.53,10.54,1196761,10.54,10.44,10.46,830,-0.6648,12531442.04
