证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002609",捷顺科技,2016-01-04,深交所,20.86,20.87,9491501,20.88,18.77,18.77,11654,-10.0192,186381411.19
"	002609",捷顺科技,2016-01-05,深交所,18.77,17.13,13218111,18.7,16.94,17.76,15240,-5.3809,235732484.93
"	002609",捷顺科技,2016-01-06,深交所,17.76,18,6622496,18.29,17.78,18.18,8692,2.3649,119611869.57
"	002609",捷顺科技,2016-01-07,深交所,18.18,17.8,2021700,17.8,16.36,16.36,2507,-10.011,34250137.34
"	002609",捷顺科技,2016-01-08,深交所,16.36,16.51,10975651,17.29,14.99,16.19,11788,-1.0391,180583984.18
"	002609",捷顺科技,2016-01-11,深交所,16.19,15.7,11132405,15.97,14.57,14.57,11438,-10.0062,167429174.79
"	002609",捷顺科技,2016-01-12,深交所,14.57,14.09,9563527,14.85,13.62,14.49,10212,-0.5491,136735456.26
"	002609",捷顺科技,2016-01-13,深交所,14.49,14.5,13877746,15.15,14.12,14.56,15171,0.4831,204574076.61
"	002609",捷顺科技,2016-01-14,深交所,14.56,14.17,13618336,15.32,13.72,15.26,15052,4.8077,199977000.22
"	002609",捷顺科技,2016-01-15,深交所,15.26,15.02,9959764,15.25,14.08,14.19,12238,-7.0118,147046838.84
"	002609",捷顺科技,2016-01-18,深交所,14.19,13.94,10270420,15.09,13.81,14.72,10326,3.735,150178238.34
"	002609",捷顺科技,2016-01-19,深交所,14.72,14.75,10947261,15.24,14.29,15.2,11410,3.2609,163494281.39
"	002609",捷顺科技,2016-01-20,深交所,15.2,15.08,12258425,15.62,15,15.31,11950,0.7237,187651952.3
"	002609",捷顺科技,2016-01-21,深交所,15.31,15.03,9445368,15.5,14.5,14.5,9967,-5.2907,142121631.13
"	002609",捷顺科技,2016-01-22,深交所,14.5,14.7,7069950,14.89,14.08,14.54,7539,0.2759,102277534.29
"	002609",捷顺科技,2016-01-25,深交所,14.54,14.78,4224804,14.86,14.41,14.65,4753,0.7565,62006642.96
"	002609",捷顺科技,2016-01-26,深交所,14.65,14.5,8123170,14.57,13.19,13.19,9648,-9.9659,112003508.47
"	002609",捷顺科技,2016-01-27,深交所,13.19,13.06,8855052,13.39,12,12.66,8940,-4.0182,110879131.44
"	002609",捷顺科技,2016-01-28,深交所,12.66,12.39,6327969,12.79,12.1,12.13,6097,-4.1864,79142890.93
"	002609",捷顺科技,2016-01-29,深交所,12.13,12.25,7881123,13.03,12.09,12.83,7831,5.7708,99503920.7
"	002609",捷顺科技,2016-02-01,深交所,12.83,12.9,9267992,13.7,12.8,13.19,9583,2.8059,123234298.22
"	002609",捷顺科技,2016-02-02,深交所,13.19,12.98,8294223,13.8,12.97,13.68,7960,3.7149,112760485.51
"	002609",捷顺科技,2016-02-03,深交所,13.68,13.5,6084017,13.79,13.31,13.64,6263,-0.2924,82150396.46
"	002609",捷顺科技,2016-02-04,深交所,13.64,13.82,6580216,14.15,13.82,13.92,6653,2.0528,92108487.31
"	002609",捷顺科技,2016-02-05,深交所,13.92,14,5746388,14.24,13.82,13.95,6022,0.2155,80828046.16
"	002609",捷顺科技,2016-02-15,深交所,13.95,13.3,4280647,13.93,13.2,13.77,4458,-1.2903,58148456.72
"	002609",捷顺科技,2016-02-16,深交所,13.77,13.91,8621828,14.81,13.9,14.67,8503,6.5359,124160687.38
"	002609",捷顺科技,2016-02-17,深交所,14.67,15.2,23288447,16.14,15.16,16.14,14445,10.0204,373303902.61
"	002609",捷顺科技,2016-02-18,深交所,16.14,16.3,19699707,16.49,15.4,15.74,18912,-2.4783,312695474.82
"	002609",捷顺科技,2016-02-19,深交所,15.74,15.61,10851112,15.96,15.49,15.84,11395,0.6353,171313354.74
"	002609",捷顺科技,2016-02-22,深交所,15.84,16.2,15492313,16.91,15.82,16.15,16848,1.9571,251735279.86
"	002609",捷顺科技,2016-02-23,深交所,16.15,16.04,12330899,16.1,15.48,15.91,14744,-1.4861,194076270.4
"	002609",捷顺科技,2016-02-24,深交所,15.91,15.78,7688631,15.97,15.31,15.75,9246,-1.0057,120189690.06
"	002609",捷顺科技,2016-02-25,深交所,15.75,15.76,11161076,15.81,14.18,14.18,13820,-9.9683,165841255.21
"	002609",捷顺科技,2016-02-26,深交所,14.18,14.23,9514948,14.5,13.57,13.9,9741,-1.9746,133973376.4
"	002609",捷顺科技,2016-02-29,深交所,13.9,14.04,9890312,14.04,12.51,12.71,10410,-8.5612,126922047.73
"	002609",捷顺科技,2016-03-01,深交所,12.71,12.83,8008047,13.54,12.62,13.36,9513,5.1141,104525164.87
"	002609",捷顺科技,2016-03-02,深交所,13.36,13.33,8878751,14.2,13.18,14.01,9713,4.8653,121143590.84
"	002609",捷顺科技,2016-03-03,深交所,14.01,13.97,9665762,14.49,13.81,13.83,9961,-1.2848,136365376.36
"	002609",捷顺科技,2016-03-04,深交所,13.83,13.7,8755877,13.94,12.96,13.24,9579,-4.2661,117388101.59
"	002609",捷顺科技,2016-03-07,深交所,13.24,13.41,7238471,13.94,13.35,13.6,6874,2.719,98844416.37
"	002609",捷顺科技,2016-03-08,深交所,13.6,13.59,7428845,13.83,12.87,13.83,7867,1.6912,99214465.84
"	002609",捷顺科技,2016-03-09,深交所,13.83,13.4,4635548,13.75,13.3,13.41,5060,-3.0369,62630838.04
"	002609",捷顺科技,2016-03-10,深交所,13.41,13.57,4959768,13.83,13.3,13.35,5543,-0.4474,67257055.43
"	002609",捷顺科技,2016-03-11,深交所,13.35,13.2,3023109,13.41,13.01,13.3,3910,-0.3745,39977971.39
"	002609",捷顺科技,2016-03-14,深交所,13.3,13.58,9066724,14.25,13.57,13.93,9540,4.7368,126453824.6
"	002609",捷顺科技,2016-03-15,深交所,13.93,13.9,18443009,15.32,13.78,15.32,14591,9.9785,269965260.34
"	002609",捷顺科技,2016-03-16,深交所,15.32,15.55,30432671,16.07,15.03,15.39,29909,0.4569,474711583.82
"	002609",捷顺科技,2016-03-17,深交所,15.39,15.25,24876262,16.12,15.13,15.85,25725,2.989,389384048.51
"	002609",捷顺科技,2016-03-18,深交所,15.85,15.68,35360138,16.99,15.56,16.78,32956,5.8675,581991110.2
"	002609",捷顺科技,2016-03-21,深交所,16.78,16.73,32630326,17.61,16.52,16.89,33185,0.6555,552505563.15
"	002609",捷顺科技,2016-03-22,深交所,16.89,16.5,19070954,16.72,16.3,16.38,20694,-3.0195,314518351.42
"	002609",捷顺科技,2016-03-23,深交所,16.38,16.3,17197737,16.8,16.26,16.69,16616,1.8926,284762549.13
"	002609",捷顺科技,2016-03-24,深交所,16.69,16.31,15186436,16.69,16.02,16.11,16129,-3.4751,248452450.29
"	002609",捷顺科技,2016-03-25,深交所,16.11,16.02,23428942,17.18,15.94,16.92,23248,5.0279,392196130.65
"	002609",捷顺科技,2016-03-28,深交所,16.92,17,19776203,17.4,16.36,16.51,21778,-2.4232,332272513.59
"	002609",捷顺科技,2016-03-29,深交所,16.51,16.25,12568263,16.25,15.41,15.68,15971,-5.0273,198840328.48
"	002609",捷顺科技,2016-03-30,深交所,15.68,16.45,23253241,17.23,16.38,16.91,25586,7.8444,390798673.47
"	002609",捷顺科技,2016-03-31,深交所,16.91,16.83,16934426,16.94,16.58,16.72,18311,-1.1236,283443417.57
"	002609",捷顺科技,2016-04-01,深交所,16.72,16.51,9965934,16.66,16.05,16.33,12760,-2.3325,162417899.32
