证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002583",海能达,2016-01-04,深交所,12.49,12.61,18559029,12.69,11.24,11.25,15135,-9.9279,222006426.5
"	002583",海能达,2016-01-05,深交所,11.25,10.55,30053272,11.3,10.26,10.87,20190,-3.3778,327824527.64
"	002583",海能达,2016-01-06,深交所,10.87,11,17501309,11.13,10.77,11.07,12520,1.8399,192163463.33
"	002583",海能达,2016-01-07,深交所,11.07,10.77,5698180,10.85,9.96,9.96,4160,-10.0271,58595836.59
"	002583",海能达,2016-01-08,深交所,9.96,10.28,20586145,10.39,9.4,9.99,15921,0.3012,207442535.67
"	002583",海能达,2016-01-11,深交所,9.99,9.9,23669523,9.9,8.99,8.99,17533,-10.01,221443013.75
"	002583",海能达,2016-01-12,深交所,8.99,9.09,20249002,9.22,8.6,9.02,13439,0.3337,181582345.59
"	002583",海能达,2016-01-13,深交所,9.02,9.07,22539082,9.5,8.74,8.77,15552,-2.7716,206583139.66
"	002583",海能达,2016-01-14,深交所,8.77,8.51,33108835,9.64,8.38,9.57,21336,9.122,304298283.31
"	002583",海能达,2016-01-15,深交所,9.57,9.51,23095836,9.78,9.22,9.4,17934,-1.7764,220029265.82
"	002583",海能达,2016-01-18,深交所,9.4,9.04,17698907,9.87,9.04,9.7,12773,3.1915,169556346.12
"	002583",海能达,2016-01-19,深交所,9.7,9.7,19187064,10.15,9.61,10.14,14477,4.5361,188978805.29
"	002583",海能达,2016-01-20,深交所,10.14,10,18221725,10.2,9.78,9.99,14355,-1.4793,181721967.86
"	002583",海能达,2016-01-21,深交所,9.99,9.83,16787612,9.95,9.45,9.45,11070,-5.4054,163676560.65
"	002583",海能达,2016-01-22,深交所,9.45,9.55,10910982,9.7,9.25,9.54,8041,0.9524,103488450.58
"	002583",海能达,2016-01-25,深交所,9.54,9.78,21338285,10.15,9.62,10,15978,4.8218,212253310.46
"	002583",海能达,2016-01-26,深交所,10,9.84,19327422,9.89,9.05,9.1,13434,-9,184175641.91
"	002583",海能达,2016-01-27,深交所,9.1,9.11,17832111,9.27,8.5,8.97,11760,-1.4286,157920518.91
"	002583",海能达,2016-01-28,深交所,8.97,8.8,12611921,9.07,8.55,8.66,8194,-3.456,111273371.82
"	002583",海能达,2016-01-29,深交所,8.66,8.62,12533024,9.13,8.62,9.07,8664,4.7344,112247873.99
"	002583",海能达,2016-02-01,深交所,9.07,9,13195421,9.33,9,9.2,8393,1.4333,120976005.55
"	002583",海能达,2016-02-02,深交所,9.2,9.2,14176910,9.71,9.15,9.55,9953,3.8043,134850489.85
"	002583",海能达,2016-02-03,深交所,9.55,9.47,14592141,9.56,9.21,9.51,11640,-0.4188,136746161.65
"	002583",海能达,2016-02-04,深交所,9.51,9.58,14706244,9.93,9.58,9.7,9717,1.9979,143605899
"	002583",海能达,2016-02-05,深交所,9.7,9.8,14089753,9.98,9.7,9.73,10752,0.3093,138852225.73
"	002583",海能达,2016-02-15,深交所,9.73,9.33,10508410,9.61,9.24,9.53,7104,-2.0555,99021843.79
"	002583",海能达,2016-02-16,深交所,9.53,9.69,16721795,9.92,9.63,9.87,9597,3.5677,163803759.41
"	002583",海能达,2016-02-17,深交所,9.87,10.15,18280956,10.15,9.84,10.03,11662,1.6211,183040993.83
"	002583",海能达,2016-02-18,深交所,10.03,10.09,15681859,10.14,9.83,9.89,9115,-1.3958,155835265.8
"	002583",海能达,2016-02-19,深交所,9.89,10.08,22783294,10.29,9.93,10.15,14222,2.6289,229731950.53
"	002583",海能达,2016-02-22,深交所,10.15,10.39,23175388,10.39,10.15,10.26,12460,1.0837,237687454.01
"	002583",海能达,2016-02-23,深交所,10.26,10.57,21284921,10.57,9.99,10.1,12267,-1.5595,216477720.7
"	002583",海能达,2016-02-24,深交所,10.1,10.1,21438300,10.16,9.63,9.9,15444,-1.9802,211273291.44
"	002583",海能达,2016-02-25,深交所,9.9,9.84,20661348,9.87,8.93,9.01,14559,-8.9899,194032269.89
"	002583",海能达,2016-02-26,深交所,9.01,9.1,16556741,9.27,8.98,9.15,9773,1.5538,151167428.03
"	002583",海能达,2016-02-29,深交所,9.15,9.2,16132361,9.27,8.6,8.82,10168,-3.6066,142720067.63
"	002583",海能达,2016-03-01,深交所,8.82,8.91,14676372,9.15,8.81,9.1,9267,3.1746,132110348.35
"	002583",海能达,2016-03-02,深交所,9.1,9.17,19873427,9.69,9.15,9.69,13291,6.4835,189130559.71
"	002583",海能达,2016-03-03,深交所,9.69,9.67,14629645,9.75,9.56,9.64,11075,-0.516,141218605.36
"	002583",海能达,2016-03-04,深交所,9.64,9.6,20146010,9.73,9.32,9.66,10213,0.2075,192889239.12
"	002583",海能达,2016-03-07,深交所,9.66,9.62,15565886,10,9.6,9.74,10188,0.8282,152407655.03
"	002583",海能达,2016-03-08,深交所,9.74,9.74,10768406,9.75,9.31,9.66,7640,-0.8214,102445950.66
"	002583",海能达,2016-03-09,深交所,9.66,9.38,8046355,9.55,9.3,9.45,5287,-2.1739,75875573.54
"	002583",海能达,2016-03-10,深交所,9.45,9.46,8204768,9.62,9.33,9.4,5686,-0.5291,77895071.33
"	002583",海能达,2016-03-11,深交所,9.4,9.32,5707921,9.45,9.26,9.39,4272,-0.1064,53372691.93
"	002583",海能达,2016-03-14,深交所,9.39,9.5,14432385,9.85,9.49,9.7,8583,3.3014,140194048.26
"	002583",海能达,2016-03-15,深交所,9.7,9.74,11790767,9.86,9.64,9.64,7162,-0.6186,114694403.55
"	002583",海能达,2016-03-16,深交所,9.64,9.74,9760160,9.78,9.35,9.45,6591,-1.971,92729131.56
"	002583",海能达,2016-03-17,深交所,9.45,9.6,13817805,9.83,9.46,9.78,9120,3.4921,134098763.31
"	002583",海能达,2016-03-18,深交所,9.78,9.84,27283641,10.35,9.77,10.2,16711,4.2945,276916778.56
"	002583",海能达,2016-03-21,深交所,10.2,10.37,23368013,10.56,10.25,10.56,15023,3.5294,243245651.24
"	002583",海能达,2016-03-22,深交所,10.56,10.28,28872403,10.84,10.19,10.67,20967,1.0417,305797765.37
"	002583",海能达,2016-03-23,深交所,10.67,10.86,22793370,11.09,10.63,10.78,18377,1.0309,247090938.9
"	002583",海能达,2016-03-24,深交所,10.78,10.61,19675647,10.68,10.36,10.36,15076,-3.8961,206846960.08
"	002583",海能达,2016-03-25,深交所,10.36,10.36,10750007,10.47,10.23,10.38,8431,0.1931,111160249.69
"	002583",海能达,2016-03-28,深交所,10.38,10.49,15796072,10.55,10.05,10.14,11177,-2.3121,162979028.5
"	002583",海能达,2016-03-29,深交所,10.14,10.14,11504653,10.18,9.89,9.98,8609,-1.5779,115066698.9
"	002583",海能达,2016-03-30,深交所,9.98,10.08,18386107,10.4,10.01,10.36,11788,3.8076,186898904.98
"	002583",海能达,2016-03-31,深交所,10.36,10.43,18312451,10.54,10.19,10.27,12434,-0.8687,189091508.29
"	002583",海能达,2016-04-01,深交所,10.27,10.22,11320597,10.22,10,10.1,8427,-1.6553,113897675.36
"	002583",海能达,2016-04-05,深交所,10.1,10.11,13766405,10.37,10.04,10.34,9216,2.3762,140878065.02
"	002583",海能达,2016-04-06,深交所,10.34,10.35,13232819,10.5,10.26,10.34,10854,0,137368450.37
"	002583",海能达,2016-04-07,深交所,10.34,10.4,15230231,10.45,10.08,10.14,9825,-1.9342,155606695.97
"	002583",海能达,2016-04-08,深交所,10.14,10.12,11073759,10.12,9.91,9.99,8503,-1.4793,110794516.02
"	002583",海能达,2016-04-11,深交所,9.99,10.19,11295084,10.29,10.09,10.22,7809,2.3023,115412268.54
"	002583",海能达,2016-04-12,深交所,10.22,10.3,12274320,10.3,9.98,10.05,7935,-1.6634,123500719.17
"	002583",海能达,2016-04-13,深交所,10.05,10.1,15254560,10.26,10.07,10.13,10382,0.796,155321598.25
"	002583",海能达,2016-04-14,深交所,10.13,10.18,19009047,10.21,10,10.07,12436,-0.5923,191226738.28
"	002583",海能达,2016-04-15,深交所,10.07,10.07,14075742,10.11,9.98,10,9997,-0.6951,141019735.87
"	002583",海能达,2016-04-18,深交所,10,10,18383121,10,9.6,9.71,14151,-2.9,179109854.14
"	002583",海能达,2016-04-19,深交所,9.71,9.7,14788539,9.8,9.65,9.71,9050,0,143395518.37
"	002583",海能达,2016-04-20,深交所,9.71,9.76,21852660,9.79,8.98,9.18,16513,-5.4583,203909402.85
"	002583",海能达,2016-04-21,深交所,9.18,9.17,11006602,9.2,9.06,9.08,8456,-1.0893,100473045.2
"	002583",海能达,2016-04-22,深交所,9.08,9.05,22129337,9.69,8.96,9.62,14729,5.9471,206060124.23
"	002583",海能达,2016-04-25,深交所,9.62,9.54,10309596,9.55,9.32,9.45,8413,-1.7672,97310065.26
"	002583",海能达,2016-04-26,深交所,9.45,9.45,11741459,9.57,9.36,9.55,6132,1.0582,111281438.33
"	002583",海能达,2016-04-27,深交所,9.55,9.49,6545456,9.6,9.41,9.43,4769,-1.2565,62217482.1
"	002583",海能达,2016-04-28,深交所,9.43,9.5,11725556,9.58,9.3,9.52,6001,0.9544,110756060.47
"	002583",海能达,2016-04-29,深交所,9.52,9.4,9252409,9.55,9.35,9.42,4527,-1.0504,87323125.34
"	002583",海能达,2016-05-03,深交所,9.42,9.43,13507329,9.76,9.37,9.69,8314,2.8662,130137540.79
"	002583",海能达,2016-05-04,深交所,9.69,9.65,11781009,9.84,9.61,9.68,7862,-0.1032,114948725.23
"	002583",海能达,2016-05-05,深交所,9.68,9.68,8447179,9.78,9.6,9.69,5787,0.1033,81788766.84
"	002583",海能达,2016-05-06,深交所,9.69,9.71,13298016,9.78,9.35,9.37,7814,-3.3024,127419002.75
"	002583",海能达,2016-05-09,深交所,9.37,9.32,14971137,9.65,9.15,9.38,8553,0.1067,140727696.39
"	002583",海能达,2016-05-10,深交所,9.38,9.37,7866333,9.54,9.3,9.38,4949,0,74187548.05
"	002583",海能达,2016-05-11,深交所,9.38,9.43,5517243,9.47,9.25,9.27,4115,-1.1727,51565412.26
"	002583",海能达,2016-05-12,深交所,9.27,9.18,13749280,9.35,8.98,9.32,7408,0.5394,125069813.36
"	002583",海能达,2016-05-13,深交所,9.32,9.29,7817127,9.44,9.1,9.2,4344,-1.2876,72388646.5
"	002583",海能达,2016-05-16,深交所,9.2,9.13,5677991,9.24,9.03,9.23,3605,0.3261,51978822.14
"	002583",海能达,2016-05-17,深交所,9.23,9.25,17225186,9.58,9.23,9.47,10134,2.6002,163129423.74
"	002583",海能达,2016-05-18,深交所,9.47,9.41,10915821,9.56,9.12,9.2,6929,-2.8511,102159810.75
"	002583",海能达,2016-05-19,深交所,9.2,9.16,15464450,9.53,9.16,9.52,8355,3.4783,145426527.52
"	002583",海能达,2016-05-20,深交所,9.52,9.4,35152538,10.2,9.39,10,21181,5.042,345888048.43
"	002583",海能达,2016-05-23,深交所,10,9.96,26592080,10.29,9.89,10.14,14166,1.4,269040254.75
"	002583",海能达,2016-05-24,深交所,10.11,10.13,23131567,10.26,9.82,10.17,11898,0.5935,232153732.83
"	002583",海能达,2016-05-25,深交所,10.17,10.13,13125940,10.19,9.86,9.87,8795,-2.9499,131268957.33
"	002583",海能达,2016-05-26,深交所,9.87,9.88,13172085,10.05,9.59,9.94,8658,0.7092,128933518.34
"	002583",海能达,2016-05-27,深交所,9.94,9.9,7396847,9.99,9.76,9.8,5024,-1.4085,72926686.46
"	002583",海能达,2016-05-30,深交所,9.8,9.82,17051822,10.16,9.67,10.11,10612,3.1633,170985175.37
"	002583",海能达,2016-05-31,深交所,10.11,10.1,25996548,10.49,10.08,10.44,15996,3.2641,268257474.69
"	002583",海能达,2016-06-01,深交所,10.44,10.4,25992203,10.56,10.29,10.42,14879,-0.1916,270883187.41
"	002583",海能达,2016-06-02,深交所,10.42,10.33,21245932,10.69,10.33,10.48,12230,0.5758,223092233.78
"	002583",海能达,2016-06-03,深交所,10.48,10.46,18161086,10.63,10.4,10.4,9593,-0.7634,190533866.3
"	002583",海能达,2016-06-06,深交所,10.4,10.46,14068880,10.53,10.22,10.45,7934,0.4808,145606967.48
"	002583",海能达,2016-06-07,深交所,10.45,10.36,16718109,10.63,10.34,10.49,9656,0.3828,175768963.72
"	002583",海能达,2016-06-08,深交所,10.49,10.48,15092091,10.55,10.28,10.5,8320,0.0953,157315598.39
"	002583",海能达,2016-06-13,深交所,10.5,10.32,20313475,10.41,9.94,9.94,11306,-5.3333,206764121.6
"	002583",海能达,2016-06-14,深交所,9.94,9.9,17397060,10.3,9.86,10.29,8246,3.5211,176394147.09
"	002583",海能达,2016-06-15,深交所,10.29,10.19,23101505,10.75,10.11,10.63,14791,3.3042,243107751.67
"	002583",海能达,2016-06-16,深交所,10.63,10.6,39324602,11.22,10.44,11.17,21975,5.08,427696969.06
"	002583",海能达,2016-06-17,深交所,11.17,11.25,26745802,11.35,10.83,11.06,14423,-0.9848,296380836.93
"	002583",海能达,2016-06-20,深交所,11.06,11.25,27024992,11.55,11,11.17,15744,0.9946,305354965.83
"	002583",海能达,2016-06-21,深交所,11.17,11.23,24869026,11.58,11.09,11.32,14451,1.3429,282938900.21
"	002583",海能达,2016-06-22,深交所,11.32,11.61,32255234,12.4,11.42,12.1,18183,6.8905,386513684.29
"	002583",海能达,2016-06-23,深交所,12.1,12.1,18701520,12.25,11.78,11.98,13609,-0.9917,224475753.53
"	002583",海能达,2016-06-24,深交所,11.98,11.9,20314768,12.12,11.2,11.96,10917,-0.1669,240784727.65
"	002583",海能达,2016-06-27,深交所,11.96,12.1,20093790,12.4,11.91,12.36,12400,3.3445,244829273.19
