证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300251",光线传媒,2016-01-04,深交所,30.29,30.05,24419574,30.83,27.26,27.31,28714,-9.8382,717826640.69
"	300251",光线传媒,2016-01-05,深交所,27.31,26.36,39356277,27.95,25.51,27.48,40188,0.6225,1062320189.64
"	300251",光线传媒,2016-01-06,深交所,27.48,27.56,27175248,27.79,26.76,27.63,28837,0.5459,744199110.85
"	300251",光线传媒,2016-01-07,深交所,27.63,27.02,8287450,27.02,24.87,24.87,7393,-9.9891,214745905.17
"	300251",光线传媒,2016-01-08,深交所,24.87,25.5,33078034,25.86,23.41,25.1,33754,0.9248,826166857.94
"	300251",光线传媒,2016-01-11,深交所,25.1,24.02,27305771,24.55,22.59,22.59,28496,-10,643134387.48
"	300251",光线传媒,2016-01-12,深交所,22.59,22.59,23281802,23.49,22.01,23,24939,1.815,530800441.45
"	300251",光线传媒,2016-01-13,深交所,23,23.4,21925759,23.4,21.5,21.55,21343,-6.3043,498121072.36
"	300251",光线传媒,2016-01-14,深交所,21.55,20.62,27073920,22.98,20.56,22.6,26630,4.8724,591858258.43
"	300251",光线传媒,2016-01-15,深交所,22.6,22.21,23335627,22.74,21.39,21.68,22722,-4.0708,515815733.88
"	300251",光线传媒,2016-01-18,深交所,21.68,21.11,26664768,22.89,21.11,22.4,22815,3.321,594275789.26
"	300251",光线传媒,2016-01-19,深交所,22.4,22.37,27263412,23.2,21.88,23.02,24944,2.7679,616476664.34
"	300251",光线传媒,2016-01-20,深交所,23.02,22.85,32886816,23.92,22.5,23.18,31171,0.695,765997180.03
"	300251",光线传媒,2016-01-21,深交所,23.18,22.96,31737811,23.8,22.4,22.4,30501,-3.365,740755157.63
"	300251",光线传媒,2016-01-22,深交所,22.4,22.96,26673021,23.43,22.1,23.24,22791,3.75,608738009.59
"	300251",光线传媒,2016-01-25,深交所,23.24,23.53,21562209,23.79,22.95,23.31,18995,0.3012,504631613.75
"	300251",光线传媒,2016-01-26,深交所,23.31,22.8,25863794,23.09,20.98,20.98,23542,-9.9957,568497763.62
"	300251",光线传媒,2016-01-27,深交所,20.98,21.12,24904302,21.2,19.3,20.79,22077,-0.9056,509307592.09
"	300251",光线传媒,2016-01-28,深交所,20.79,20.19,18846986,20.75,19.05,19.27,16233,-7.3112,377107969.63
"	300251",光线传媒,2016-01-29,深交所,19.27,19.4,19263595,20.45,19.01,20.1,16803,4.3072,383301161.79
"	300251",光线传媒,2016-02-01,深交所,20.1,20.08,25549170,21.03,19.93,21.03,21378,4.6269,524840570.92
"	300251",光线传媒,2016-02-02,深交所,21.03,21.1,23889669,22.18,20.88,21.67,20932,3.0433,516567516.25
"	300251",光线传媒,2016-02-03,深交所,21.67,21.25,30149009,23.4,21.02,22.6,27049,4.2916,674600556.21
"	300251",光线传媒,2016-02-04,深交所,22.6,22.08,33402884,23.14,22.08,22.83,26864,1.0177,759121952.76
"	300251",光线传媒,2016-02-05,深交所,22.83,22.85,25376351,23.12,22.42,22.75,22238,-0.3504,578285071.53
"	300251",光线传媒,2016-02-15,深交所,22.75,24.11,56096069,24.8,23.63,24.08,48388,5.8462,1357455777.74
"	300251",光线传媒,2016-02-16,深交所,24.08,23.8,50995258,24.62,23.66,24.62,45252,2.2425,1238607977.32
"	300251",光线传媒,2016-02-17,深交所,24.62,24.4,37521722,24.49,23.81,24.41,36387,-0.853,907181799.48
"	300251",光线传媒,2016-02-18,深交所,24.41,24.88,35051294,25,23.85,24.35,31667,-0.2458,850488931.59
"	300251",光线传媒,2016-02-19,深交所,24.35,24.33,30890927,24.56,23.86,24.5,27271,0.616,748582998.62
"	300251",光线传媒,2016-02-22,深交所,24.5,24.75,34519297,24.76,24.03,24.45,29443,-0.2041,841291124.23
"	300251",光线传媒,2016-02-23,深交所,24.45,24.42,31788424,24.43,23.15,23.5,32603,-3.8855,754400674.56
"	300251",光线传媒,2016-02-24,深交所,23.5,23.2,24270161,23.85,23.02,23.82,24321,1.3617,570870805.74
"	300251",光线传媒,2016-02-25,深交所,23.82,23.61,29971675,23.68,21.44,21.44,30536,-9.9916,669182152.75
"	300251",光线传媒,2016-02-26,深交所,21.44,21.41,27346785,21.66,20.04,20.6,24322,-3.9179,571266008.02
"	300251",光线传媒,2016-02-29,深交所,20.6,20.68,30727229,20.68,18.54,18.65,26372,-9.466,587451903.98
"	300251",光线传媒,2016-03-01,深交所,18.65,18.92,25669013,19.67,18.21,19.37,24618,3.8606,489608324.68
"	300251",光线传媒,2016-03-02,深交所,19.37,19.34,28952372,20.36,19.01,20.17,26183,4.1301,568957259.32
"	300251",光线传媒,2016-03-03,深交所,20.17,20.12,27292038,20.88,19.87,19.88,26150,-1.4378,551009805.53
"	300251",光线传媒,2016-03-04,深交所,19.88,19.88,24661373,20.25,18.98,19.03,24214,-4.2757,482317461.36
"	300251",光线传媒,2016-03-07,深交所,19.03,19.4,17607981,20.02,19.21,19.46,16260,2.2596,345566575.69
"	300251",光线传媒,2016-03-08,深交所,19.46,19.49,31333662,20.28,18.25,20.13,29368,3.443,608844983.79
"	300251",光线传媒,2016-03-09,深交所,20.13,19.8,20339154,20.3,19.4,19.47,20445,-3.2787,402578199.44
"	300251",光线传媒,2016-03-10,深交所,19.47,19.5,14049568,19.71,18.76,18.9,15144,-2.9276,269606706.94
"	300251",光线传媒,2016-03-11,深交所,18.9,18.73,12321924,19.52,18.55,18.95,12711,0.2646,234562689.06
"	300251",光线传媒,2016-03-14,深交所,18.95,19.32,24688671,20.28,19.08,19.9,23028,5.0132,488265793.66
"	300251",光线传媒,2016-03-15,深交所,19.9,19.87,15536143,19.92,19.39,19.42,15678,-2.4121,304355440.66
"	300251",光线传媒,2016-03-16,深交所,19.42,19.7,13756639,19.8,18.96,19.13,13525,-1.4933,265638401.71
"	300251",光线传媒,2016-03-17,深交所,19.13,19.33,34215303,20.26,19.29,20.24,31662,5.8024,681938187.22
"	300251",光线传媒,2016-03-18,深交所,20.24,20.51,59481229,22.26,20.51,22.26,43739,9.9802,1289173280.92
"	300251",光线传媒,2016-03-21,深交所,22.26,23.6,61401369,24.38,22.98,23.77,45080,6.7835,1447038225.39
"	300251",光线传媒,2016-03-22,深交所,23.77,23.51,43270075,24.79,23.15,23.67,38643,-0.4207,1037026205.91
"	300251",光线传媒,2016-03-23,深交所,23.67,23.69,31795564,24.14,23.12,23.65,27093,-0.0845,748620194.73
"	300251",光线传媒,2016-03-24,深交所,23.65,23.67,42454610,24.5,23.41,23.7,35803,0.2114,1018161677.31
"	300251",光线传媒,2016-03-25,深交所,23.7,23.69,24401768,23.89,22.66,23.07,24226,-2.6582,565468821.52
"	300251",光线传媒,2016-03-28,深交所,23.07,23.08,19365349,23.5,22.6,22.62,19564,-1.9506,447490742.18
"	300251",光线传媒,2016-03-29,深交所,22.62,22.45,20323347,22.78,21.38,21.82,21246,-3.5367,445890579.34
"	300251",光线传媒,2016-03-30,深交所,21.82,21.95,18778076,22.94,21.95,22.94,18381,5.1329,422392066.02
"	300251",光线传媒,2016-03-31,深交所,22.94,23.35,22860615,23.66,23.02,23.05,21961,0.4795,533859430.95
"	300251",光线传媒,2016-04-01,深交所,23.05,23.06,17279400,23.22,22.02,22.41,17637,-2.7766,387887816
"	300251",光线传媒,2016-04-05,深交所,22.41,22.39,22096915,24.65,22.1,24.65,14872,9.9955,522279677.85
"	300251",光线传媒,2016-04-06,深交所,24.65,25.3,68614811,26.72,25.01,26.05,69749,5.6795,1775252548.6
"	300251",光线传媒,2016-04-07,深交所,26.05,25.91,37217525,26.05,25.18,25.3,39012,-2.8791,954089081.77
"	300251",光线传媒,2016-04-08,深交所,25.3,25.13,28445106,25.68,24.81,25.47,28981,0.6719,719743991.29
"	300251",光线传媒,2016-04-11,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-12,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-13,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-14,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-15,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-18,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-19,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-20,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-21,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-22,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-25,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-26,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-27,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-28,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-04-29,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-03,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-04,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-05,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-06,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-09,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-10,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-11,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-12,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-13,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-16,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-17,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-18,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-19,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-20,深交所,25.47,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-23,深交所,12.69,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-24,深交所,12.69,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-25,深交所,12.69,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-26,深交所,12.69,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-27,深交所,12.69,0,0,0,0,0,0,,0
"	300251",光线传媒,2016-05-30,深交所,12.69,11.9,79416730,12.5,11.44,11.46,51438,-9.6927,937079691.6
"	300251",光线传媒,2016-05-31,深交所,11.46,11.5,59710489,12.15,11.35,12.04,38208,5.0611,706160055.12
"	300251",光线传媒,2016-06-01,深交所,12.04,11.98,68786295,12.75,11.8,12.45,44070,3.4053,846033763.78
"	300251",光线传媒,2016-06-02,深交所,12.45,12.33,46428033,12.59,12.27,12.52,27947,0.5622,577008654.51
"	300251",光线传媒,2016-06-03,深交所,12.52,12.48,51931495,12.85,12.35,12.53,32250,0.0799,654706100.95
"	300251",光线传媒,2016-06-06,深交所,12.53,12.69,37570198,12.69,12.22,12.29,25160,-1.9154,465039679.11
"	300251",光线传媒,2016-06-07,深交所,12.29,12.38,28750597,12.42,12.15,12.2,20137,-0.7323,352023572.08
"	300251",光线传媒,2016-06-08,深交所,12.2,12.28,36641797,12.4,12.03,12.21,22559,0.082,446348039.25
"	300251",光线传媒,2016-06-13,深交所,12.21,12.08,53990404,12.08,11,11,40280,-9.9099,626092482.23
"	300251",光线传媒,2016-06-14,深交所,11,11.01,27221682,11.13,10.9,11.09,18973,0.8182,300314304.68
"	300251",光线传媒,2016-06-15,深交所,11.09,10.84,38895765,11.5,10.83,11.27,22699,1.6231,438909126.43
"	300251",光线传媒,2016-06-16,深交所,11.27,11.29,30452654,11.39,11.04,11.16,19109,-0.976,341200105.28
"	300251",光线传媒,2016-06-17,深交所,11.16,11.21,29150822,11.4,11.05,11.23,16956,0.6272,327735471.58
"	300251",光线传媒,2016-06-20,深交所,11.23,11.23,26318789,11.25,10.9,11.07,15790,-1.4248,290168599.88
"	300251",光线传媒,2016-06-21,深交所,11.07,11.18,31346331,11.24,10.84,10.91,18689,-1.4453,345971688.99
"	300251",光线传媒,2016-06-22,深交所,10.91,10.91,23670495,11.15,10.87,11.11,13129,1.8332,260496184.19
"	300251",光线传媒,2016-06-23,深交所,11.11,11.11,30332571,11.2,11.01,11.09,15428,-0.18,336892952.18
"	300251",光线传媒,2016-06-24,深交所,11.09,11.13,42158806,11.19,10.6,11.18,22023,0.8115,463250149.83
"	300251",光线传媒,2016-06-27,深交所,11.18,11.11,40950163,11.45,11.05,11.36,23074,1.61,461989260.17
"	300251",光线传媒,2016-06-28,深交所,11.36,11.3,47458324,11.56,11.21,11.48,25355,1.0563,540994898.13
"	300251",光线传媒,2016-06-29,深交所,11.48,11.63,46285386,11.84,11.46,11.46,26033,-0.1742,538385632.55
"	300251",光线传媒,2016-06-30,深交所,11.46,11.45,35538963,11.66,11.36,11.56,19812,0.8726,409596766.25
"	300251",光线传媒,2016-07-01,深交所,11.56,11.62,25164015,11.64,11.37,11.42,15136,-1.2111,289074425.87
"	300251",光线传媒,2016-07-04,深交所,11.42,11.3,36046027,11.68,11.21,11.58,18660,1.4011,415776625.72
"	300251",光线传媒,2016-07-05,深交所,11.58,11.83,33620128,11.91,11.48,11.56,18104,-0.1727,391863588.31
"	300251",光线传媒,2016-07-06,深交所,11.56,11.47,33598297,11.74,11.41,11.66,17742,0.8651,390096199.12
"	300251",光线传媒,2016-07-07,深交所,11.66,11.79,43559653,11.88,11.58,11.75,23341,0.7719,511571361.37
"	300251",光线传媒,2016-07-08,深交所,11.75,11.78,29294926,11.79,11.51,11.63,16571,-1.0213,341229243.51
"	300251",光线传媒,2016-07-11,深交所,11.63,11.7,37591489,11.74,11.44,11.5,18157,-1.1178,434965052.52
"	300251",光线传媒,2016-07-12,深交所,11.5,11.56,36863262,11.64,11.23,11.59,17981,0.7826,421194300.12
"	300251",光线传媒,2016-07-13,深交所,11.59,11.51,92112007,12.38,11.5,12.17,49396,5.0043,1103850825.15
"	300251",光线传媒,2016-07-14,深交所,12.17,12.3,69502040,12.38,12.01,12.26,40118,0.7395,848410569.02
"	300251",光线传媒,2016-07-15,深交所,12.26,12.22,36458107,12.25,12,12.03,21236,-1.876,441184151.25
"	300251",光线传媒,2016-07-18,深交所,12.03,12.02,29771690,12.23,11.94,12.05,17640,0.1663,359301629.5
"	300251",光线传媒,2016-07-19,深交所,12.05,12.12,29440961,12.16,11.83,12.13,19201,0.6639,353410933.82
"	300251",光线传媒,2016-07-20,深交所,12.13,12.16,25386563,12.19,12.01,12.01,14903,-0.9893,306868044.81
"	300251",光线传媒,2016-07-21,深交所,12.01,12.14,27748306,12.18,11.9,11.92,16310,-0.7494,333295764.5
"	300251",光线传媒,2016-07-22,深交所,11.92,12.03,24283301,12.06,11.72,11.76,15866,-1.3423,287848317.38
"	300251",光线传媒,2016-07-25,深交所,11.76,11.71,20405872,11.82,11.6,11.65,12977,-0.9354,238435996.87
"	300251",光线传媒,2016-07-26,深交所,11.65,11.7,19310379,11.88,11.66,11.87,12448,1.8884,227298351.48
"	300251",光线传媒,2016-07-27,深交所,11.87,12.04,43820705,12.09,11.03,11.17,27820,-5.8972,502731666.08
"	300251",光线传媒,2016-07-28,深交所,11.17,11.18,25442751,11.27,10.97,11.18,16045,0.0895,282780140.6
"	300251",光线传媒,2016-07-29,深交所,11.18,11.2,16552751,11.22,10.97,11.02,10867,-1.4311,183218804.51
"	300251",光线传媒,2016-08-01,深交所,11.02,11.02,17350607,11.03,10.67,10.8,13231,-1.9964,187104513.79
"	300251",光线传媒,2016-08-02,深交所,10.8,10.82,10922026,10.94,10.8,10.89,8026,0.8333,118663758.89
"	300251",光线传媒,2016-08-03,深交所,10.89,11.03,11535203,11.08,10.82,10.86,7671,-0.2755,125692726.89
"	300251",光线传媒,2016-08-04,深交所,10.86,10.87,16701809,11.07,10.75,10.97,10957,1.0129,182214657.29
"	300251",光线传媒,2016-08-05,深交所,10.97,10.94,14441019,10.98,10.8,10.83,10957,-1.2762,156750187.89
